Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-06-15 00:00,67
31-05-15 23:00,65
31-05-15 22:00,65
31-05-15 21:00,70
31-05-15 20:00,78
31-05-15 19:00,92
31-05-15 18:00,93
31-05-15 17:00,96
31-05-15 16:00,100
31-05-15 15:00,104
31-05-15 14:00,100
31-05-15 13:00,93
31-05-15 12:00,88
31-05-15 11:00,84
31-05-15 10:00,74
31-05-15 09:00,56
31-05-15 08:00,44
31-05-15 07:00,34
31-05-15 06:00,22
31-05-15 05:00,20
31-05-15 04:00,23
31-05-15 03:00,25
31-05-15 02:00,25
31-05-15 01:00,31
31-05-15 00:00,39
30-05-15 23:00,48
30-05-15 22:00,50
30-05-15 21:00,57
30-05-15 20:00,67
30-05-15 19:00,66
30-05-15 18:00,69
30-05-15 17:00,73
30-05-15 16:00,79
30-05-15 15:00,80
30-05-15 14:00,80
30-05-15 13:00,77
30-05-15 12:00,74
30-05-15 11:00,80
30-05-15 10:00,77
30-05-15 09:00,74
30-05-15 08:00,69
30-05-15 07:00,70
30-05-15 06:00,78
30-05-15 05:00,79
30-05-15 04:00,61
30-05-15 03:00,62
30-05-15 02:00,63
30-05-15 01:00,61
30-05-15 00:00,63
29-05-15 23:00,68
29-05-15 22:00,71
29-05-15 21:00,73
29-05-15 20:00,76
29-05-15 19:00,87
29-05-15 18:00,91
29-05-15 17:00,92
29-05-15 16:00,97
29-05-15 15:00,95
29-05-15 14:00,89
29-05-15 13:00,84
29-05-15 12:00,84
29-05-15 11:00,79
29-05-15 10:00,71
29-05-15 09:00,65
29-05-15 08:00,56
29-05-15 07:00,29
29-05-15 06:00,13
29-05-15 05:00,18
29-05-15 04:00,28
29-05-15 03:00,41
29-05-15 02:00,39
29-05-15 01:00,45
29-05-15 00:00,56
28-05-15 23:00,73
28-05-15 22:00,63
28-05-15 21:00,64
28-05-15 20:00,79
28-05-15 19:00,79
28-05-15 18:00,92
28-05-15 17:00,99
28-05-15 16:00,98
28-05-15 15:00,99
28-05-15 14:00,93
28-05-15 13:00,93
28-05-15 12:00,87
28-05-15 11:00,68
28-05-15 10:00,56
28-05-15 09:00,49
28-05-15 08:00,41
28-05-15 07:00,32
28-05-15 06:00,20
28-05-15 05:00,16
28-05-15 04:00,19
28-05-15 03:00,20
28-05-15 02:00,17
28-05-15 01:00,24
28-05-15 00:00,35
27-05-15 23:00,43
27-05-15 22:00,46
27-05-15 21:00,50
27-05-15 20:00,58
27-05-15 19:00,67
27-05-15 18:00,68
27-05-15 17:00,62
27-05-15 16:00,60
27-05-15 15:00,62
27-05-15 14:00,70
27-05-15 13:00,64
27-05-15 12:00,64
27-05-15 11:00,63
27-05-15 10:00,62
27-05-15 09:00,61
27-05-15 08:00,48
27-05-15 07:00,37
27-05-15 06:00,37
27-05-15 05:00,37
27-05-15 04:00,39
27-05-15 03:00,45
27-05-15 02:00,47
27-05-15 01:00,45
27-05-15 00:00,49
26-05-15 23:00,50
26-05-15 22:00,52
26-05-15 21:00,56
26-05-15 20:00,62
26-05-15 19:00,66
26-05-15 18:00,68
26-05-15 17:00,65
26-05-15 16:00,64
26-05-15 15:00,63
26-05-15 14:00,55
26-05-15 13:00,57
26-05-15 12:00,61
26-05-15 11:00,57
26-05-15 10:00,55
26-05-15 09:00,49
26-05-15 08:00,36
26-05-15 07:00,29
26-05-15 06:00,24
26-05-15 05:00,32
26-05-15 04:00,45
26-05-15 03:00,53
26-05-15 02:00,44
26-05-15 01:00,51
26-05-15 00:00,48
25-05-15 23:00,51
25-05-15 22:00,52
25-05-15 21:00,54
25-05-15 20:00,63
25-05-15 19:00,62
25-05-15 18:00,74
25-05-15 17:00,79
25-05-15 16:00,83
25-05-15 15:00,87
25-05-15 14:00,85
25-05-15 13:00,82
25-05-15 12:00,76
25-05-15 11:00,57
25-05-15 10:00,48
25-05-15 09:00,44
25-05-15 08:00,39
25-05-15 07:00,36
25-05-15 06:00,19
25-05-15 05:00,20
25-05-15 04:00,26
25-05-15 03:00,32
25-05-15 02:00,38
25-05-15 01:00,18
25-05-15 00:00,9
24-05-15 23:00,30
24-05-15 22:00,40
24-05-15 21:00,52
24-05-15 20:00,74
24-05-15 19:00,90
24-05-15 18:00,93
24-05-15 17:00,83
24-05-15 16:00,86
24-05-15 15:00,89
24-05-15 14:00,86
24-05-15 13:00,82
24-05-15 12:00,81
24-05-15 11:00,77
24-05-15 10:00,70
24-05-15 09:00,65
24-05-15 08:00,60
24-05-15 07:00,56
24-05-15 06:00,50
24-05-15 05:00,46
24-05-15 04:00,47
24-05-15 03:00,47
24-05-15 02:00,50
24-05-15 01:00,55
24-05-15 00:00,57
23-05-15 23:00,65
23-05-15 22:00,69
23-05-15 21:00,67
23-05-15 20:00,75
23-05-15 19:00,81
23-05-15 18:00,93
23-05-15 17:00,95
23-05-15 16:00,103
23-05-15 15:00,109
23-05-15 14:00,101
23-05-15 13:00,97
23-05-15 12:00,92
23-05-15 11:00,68
23-05-15 10:00,43
23-05-15 09:00,26
23-05-15 08:00,26
23-05-15 07:00,11
23-05-15 06:00,4
23-05-15 05:00,6
23-05-15 04:00,5
23-05-15 03:00,1
23-05-15 02:00,1
23-05-15 01:00,2
23-05-15 00:00,21
22-05-15 23:00,31
22-05-15 22:00,40
22-05-15 21:00,57
22-05-15 20:00,76
22-05-15 19:00,96
22-05-15 18:00,105
22-05-15 17:00,103
22-05-15 16:00,100
22-05-15 15:00,95
22-05-15 14:00,94
22-05-15 13:00,88
22-05-15 12:00,85
22-05-15 11:00,84
22-05-15 10:00,75
22-05-15 09:00,54
