Datum Zeit,Plauen-Sued NO
,µg/m³
01-06-15 00:00,1
31-05-15 23:00,1
31-05-15 22:00,4
31-05-15 21:00,16
31-05-15 20:00,7
31-05-15 19:00,6
31-05-15 18:00,5
31-05-15 17:00,8
31-05-15 16:00,7
31-05-15 15:00,5
31-05-15 14:00,5
31-05-15 13:00,5
31-05-15 12:00,5
31-05-15 11:00,5
31-05-15 10:00,6
31-05-15 09:00,7
31-05-15 08:00,4
31-05-15 07:00,4
31-05-15 06:00,2
31-05-15 05:00,1
31-05-15 04:00,1
31-05-15 03:00,1
31-05-15 02:00,2
31-05-15 01:00,2
31-05-15 00:00,7
30-05-15 23:00,7
30-05-15 22:00,10
30-05-15 21:00,6
30-05-15 20:00,5
30-05-15 19:00,2
30-05-15 18:00,4
30-05-15 17:00,4
30-05-15 16:00,2
30-05-15 15:00,6
30-05-15 14:00,6
30-05-15 13:00,6
30-05-15 12:00,6
30-05-15 11:00,9
30-05-15 10:00,10
30-05-15 09:00,16
30-05-15 08:00,12
30-05-15 07:00,8
30-05-15 06:00,7
30-05-15 05:00,3
30-05-15 04:00,2
30-05-15 03:00,2
30-05-15 02:00,4
30-05-15 01:00,3
30-05-15 00:00,3
29-05-15 23:00,4
29-05-15 22:00,6
29-05-15 21:00,5
29-05-15 20:00,6
29-05-15 19:00,9
29-05-15 18:00,20
29-05-15 17:00,22
29-05-15 16:00,26
29-05-15 15:00,27
29-05-15 14:00,23
29-05-15 13:00,16
29-05-15 12:00,22
29-05-15 11:00,20
29-05-15 10:00,26
29-05-15 09:00,27
29-05-15 08:00,32
29-05-15 07:00,56
29-05-15 06:00,97
29-05-15 05:00,78
29-05-15 04:00,28
29-05-15 03:00,9
29-05-15 02:00,4
29-05-15 01:00,3
29-05-15 00:00,3
28-05-15 23:00,2
28-05-15 22:00,13
28-05-15 21:00,19
28-05-15 20:00,20
28-05-15 19:00,14
28-05-15 18:00,11
28-05-15 17:00,17
28-05-15 16:00,18
28-05-15 15:00,15
28-05-15 14:00,16
28-05-15 13:00,21
28-05-15 12:00,19
28-05-15 11:00,19
28-05-15 10:00,30
28-05-15 09:00,24
28-05-15 08:00,34
28-05-15 07:00,65
28-05-15 06:00,76
28-05-15 05:00,87
28-05-15 04:00,14
28-05-15 03:00,5
28-05-15 02:00,6
28-05-15 01:00,5
28-05-15 00:00,7
27-05-15 23:00,13
27-05-15 22:00,10
27-05-15 21:00,28
27-05-15 20:00,16
27-05-15 19:00,4
27-05-15 18:00,6
27-05-15 17:00,12
27-05-15 16:00,12
27-05-15 15:00,11
27-05-15 14:00,13
27-05-15 13:00,10
27-05-15 12:00,10
27-05-15 11:00,12
27-05-15 10:00,24
27-05-15 09:00,53
27-05-15 08:00,86
27-05-15 07:00,51
27-05-15 06:00,50
27-05-15 05:00,23
27-05-15 04:00,3
27-05-15 03:00,3
27-05-15 02:00,2
27-05-15 01:00,1
27-05-15 00:00,1
26-05-15 23:00,2
26-05-15 22:00,2
26-05-15 21:00,4
26-05-15 20:00,4
26-05-15 19:00,7
26-05-15 18:00,13
26-05-15 17:00,5
26-05-15 16:00,16
26-05-15 15:00,9
26-05-15 14:00,8
26-05-15 13:00,8
26-05-15 12:00,17
26-05-15 11:00,18
26-05-15 10:00,27
26-05-15 09:00,41
26-05-15 08:00,43
26-05-15 07:00,53
26-05-15 06:00,42
26-05-15 05:00,19
26-05-15 04:00,18
26-05-15 03:00,6
26-05-15 02:00,1
26-05-15 01:00,1
26-05-15 00:00,4
25-05-15 23:00,9
25-05-15 22:00,12
25-05-15 21:00,24
25-05-15 20:00,4
25-05-15 19:00,8
25-05-15 18:00,11
25-05-15 17:00,4
25-05-15 16:00,4
25-05-15 15:00,6
25-05-15 14:00,4
25-05-15 13:00,14
25-05-15 12:00,6
25-05-15 11:00,7
25-05-15 10:00,9
25-05-15 09:00,9
25-05-15 08:00,9
25-05-15 07:00,5
25-05-15 06:00,12
25-05-15 05:00,2
25-05-15 04:00,3
25-05-15 03:00,1
25-05-15 02:00,3
25-05-15 01:00,7
25-05-15 00:00,10
24-05-15 23:00,11
24-05-15 22:00,20
24-05-15 21:00,25
24-05-15 20:00,24
24-05-15 19:00,11
24-05-15 18:00,9
24-05-15 17:00,8
24-05-15 16:00,8
24-05-15 15:00,6
24-05-15 14:00,10
24-05-15 13:00,7
24-05-15 12:00,8
24-05-15 11:00,9
24-05-15 10:00,17
24-05-15 09:00,14
24-05-15 08:00,6
24-05-15 07:00,4
24-05-15 06:00,2
24-05-15 05:00,2
24-05-15 04:00,1
24-05-15 03:00,1
24-05-15 02:00,1
24-05-15 01:00,1
24-05-15 00:00,4
23-05-15 23:00,2
23-05-15 22:00,5
23-05-15 21:00,8
23-05-15 20:00,4
