Datum Zeit,Leipzig-West O3
,µg/m³
01-06-15 00:00,76
31-05-15 23:00,80
31-05-15 22:00,77
31-05-15 21:00,80
31-05-15 20:00,86
31-05-15 19:00,93
31-05-15 18:00,101
31-05-15 17:00,105
31-05-15 16:00,108
31-05-15 15:00,111
31-05-15 14:00,112
31-05-15 13:00,103
31-05-15 12:00,99
31-05-15 11:00,96
31-05-15 10:00,84
31-05-15 09:00,60
31-05-15 08:00,43
31-05-15 07:00,37
31-05-15 06:00,32
31-05-15 05:00,28
31-05-15 04:00,26
31-05-15 03:00,31
31-05-15 02:00,35
31-05-15 01:00,41
31-05-15 00:00,48
30-05-15 23:00,58
30-05-15 22:00,61
30-05-15 21:00,68
30-05-15 20:00,75
30-05-15 19:00,74
30-05-15 18:00,75
30-05-15 17:00,82
30-05-15 16:00,87
30-05-15 15:00,84
30-05-15 14:00,85
30-05-15 13:00,83
30-05-15 12:00,79
30-05-15 11:00,89
30-05-15 10:00,84
30-05-15 09:00,86
30-05-15 08:00,85
30-05-15 07:00,85
30-05-15 06:00,93
30-05-15 05:00,101
30-05-15 04:00,66
30-05-15 03:00,66
30-05-15 02:00,67
30-05-15 01:00,66
30-05-15 00:00,67
29-05-15 23:00,71
29-05-15 22:00,77
29-05-15 21:00,81
29-05-15 20:00,86
29-05-15 19:00,92
29-05-15 18:00,102
29-05-15 17:00,102
29-05-15 16:00,104
29-05-15 15:00,104
29-05-15 14:00,98
29-05-15 13:00,90
29-05-15 12:00,90
29-05-15 11:00,85
29-05-15 10:00,80
29-05-15 09:00,75
29-05-15 08:00,55
29-05-15 07:00,26
29-05-15 06:00,21
29-05-15 05:00,23
29-05-15 04:00,31
29-05-15 03:00,48
29-05-15 02:00,54
29-05-15 01:00,56
29-05-15 00:00,66
28-05-15 23:00,72
28-05-15 22:00,60
28-05-15 21:00,63
28-05-15 20:00,84
28-05-15 19:00,99
28-05-15 18:00,104
28-05-15 17:00,109
28-05-15 16:00,109
28-05-15 15:00,108
28-05-15 14:00,104
28-05-15 13:00,101
28-05-15 12:00,98
28-05-15 11:00,81
28-05-15 10:00,65
28-05-15 09:00,54
28-05-15 08:00,46
28-05-15 07:00,34
28-05-15 06:00,23
28-05-15 05:00,23
28-05-15 04:00,29
28-05-15 03:00,32
28-05-15 02:00,35
28-05-15 01:00,42
28-05-15 00:00,44
27-05-15 23:00,50
27-05-15 22:00,53
27-05-15 21:00,52
27-05-15 20:00,59
27-05-15 19:00,73
27-05-15 18:00,66
27-05-15 17:00,66
27-05-15 16:00,63
27-05-15 15:00,72
27-05-15 14:00,70
27-05-15 13:00,68
27-05-15 12:00,67
27-05-15 11:00,63
27-05-15 10:00,61
27-05-15 09:00,67
27-05-15 08:00,54
27-05-15 07:00,49
27-05-15 06:00,42
27-05-15 05:00,41
27-05-15 04:00,51
27-05-15 03:00,51
27-05-15 02:00,54
27-05-15 01:00,52
27-05-15 00:00,56
26-05-15 23:00,58
26-05-15 22:00,58
26-05-15 21:00,61
26-05-15 20:00,66
26-05-15 19:00,65
26-05-15 18:00,71
26-05-15 17:00,71
26-05-15 16:00,68
26-05-15 15:00,60
26-05-15 14:00,48
26-05-15 13:00,56
26-05-15 12:00,60
26-05-15 11:00,60
26-05-15 10:00,56
26-05-15 09:00,51
26-05-15 08:00,45
26-05-15 07:00,30
26-05-15 06:00,30
26-05-15 05:00,40
26-05-15 04:00,46
26-05-15 03:00,52
26-05-15 02:00,47
26-05-15 01:00,51
26-05-15 00:00,55
25-05-15 23:00,53
25-05-15 22:00,57
25-05-15 21:00,62
25-05-15 20:00,73
25-05-15 19:00,82
25-05-15 18:00,79
25-05-15 17:00,83
25-05-15 16:00,92
25-05-15 15:00,94
25-05-15 14:00,101
25-05-15 13:00,93
25-05-15 12:00,89
25-05-15 11:00,73
25-05-15 10:00,53
25-05-15 09:00,42
25-05-15 08:00,41
25-05-15 07:00,46
25-05-15 06:00,31
25-05-15 05:00,30
25-05-15 04:00,37
25-05-15 03:00,43
25-05-15 02:00,48
25-05-15 01:00,53
25-05-15 00:00,53
24-05-15 23:00,57
24-05-15 22:00,59
24-05-15 21:00,71
24-05-15 20:00,81
24-05-15 19:00,87
24-05-15 18:00,92
24-05-15 17:00,95
24-05-15 16:00,92
24-05-15 15:00,89
24-05-15 14:00,85
24-05-15 13:00,87
24-05-15 12:00,84
24-05-15 11:00,76
24-05-15 10:00,70
24-05-15 09:00,65
24-05-15 08:00,63
24-05-15 07:00,59
24-05-15 06:00,57
24-05-15 05:00,52
24-05-15 04:00,48
24-05-15 03:00,43
24-05-15 02:00,46
24-05-15 01:00,52
24-05-15 00:00,53
23-05-15 23:00,63
23-05-15 22:00,65
23-05-15 21:00,64
23-05-15 20:00,81
23-05-15 19:00,92
23-05-15 18:00,96
23-05-15 17:00,99
23-05-15 16:00,106
23-05-15 15:00,110
23-05-15 14:00,103
23-05-15 13:00,100
23-05-15 12:00,97
23-05-15 11:00,80
23-05-15 10:00,46
23-05-15 09:00,24
23-05-15 08:00,27
23-05-15 07:00,32
23-05-15 06:00,28
23-05-15 05:00,37
23-05-15 04:00,37
23-05-15 03:00,45
23-05-15 02:00,57
23-05-15 01:00,55
23-05-15 00:00,58
22-05-15 23:00,66
22-05-15 22:00,56
22-05-15 21:00,93
22-05-15 20:00,102
22-05-15 19:00,106
22-05-15 18:00,108
22-05-15 17:00,109
22-05-15 16:00,111
22-05-15 15:00,107
22-05-15 14:00,104
22-05-15 13:00,101
22-05-15 12:00,93
22-05-15 11:00,87
22-05-15 10:00,81
22-05-15 09:00,58
22-05-15 08:00,28
22-05-15 07:00,22
22-05-15 06:00,19
22-05-15 05:00,18
22-05-15 04:00,23
22-05-15 03:00,26
22-05-15 02:00,29
22-05-15 01:00,36
22-05-15 00:00,40
21-05-15 23:00,52
21-05-15 22:00,63
21-05-15 21:00,80
21-05-15 20:00,84
21-05-15 19:00,89
21-05-15 18:00,89
21-05-15 17:00,88
21-05-15 16:00,88
21-05-15 15:00,91
21-05-15 14:00,91
21-05-15 13:00,86
21-05-15 12:00,76
21-05-15 11:00,71
21-05-15 10:00,73
21-05-15 09:00,49
21-05-15 08:00,39
21-05-15 07:00,32
21-05-15 06:00,36
21-05-15 05:00,44
21-05-15 04:00,54
21-05-15 03:00,64
21-05-15 02:00,59
21-05-15 01:00,51
21-05-15 00:00,46
20-05-15 23:00,45
20-05-15 22:00,47
20-05-15 21:00,51
20-05-15 20:00,82
20-05-15 19:00,85
20-05-15 18:00,81
20-05-15 17:00,81
20-05-15 16:00,83
20-05-15 15:00,78
20-05-15 14:00,76
20-05-15 13:00,70
20-05-15 12:00,71
20-05-15 11:00,62
20-05-15 10:00,53
20-05-15 09:00,46
20-05-15 08:00,49
20-05-15 07:00,33
20-05-15 06:00,33
20-05-15 05:00,33
20-05-15 04:00,47
20-05-15 03:00,42
20-05-15 02:00,46
20-05-15 01:00,53
