Datum Zeit,Plauen-Sued NO2
,µg/m³
01-07-17 00:00,
30-06-17 23:00,
30-06-17 22:00,26
30-06-17 21:00,28
30-06-17 20:00,34
30-06-17 19:00,12
30-06-17 18:00,9
30-06-17 17:00,7
30-06-17 16:00,16
30-06-17 15:00,11
30-06-17 14:00,10
30-06-17 13:00,15
30-06-17 12:00,10
30-06-17 11:00,10
30-06-17 10:00,10
30-06-17 09:00,12
30-06-17 08:00,16
30-06-17 07:00,19
30-06-17 06:00,16
30-06-17 05:00,16
30-06-17 04:00,10
30-06-17 03:00,3
30-06-17 02:00,3
30-06-17 01:00,3
30-06-17 00:00,5
29-06-17 23:00,14
29-06-17 22:00,16
29-06-17 21:00,24
29-06-17 20:00,20
29-06-17 19:00,21
29-06-17 18:00,23
29-06-17 17:00,30
29-06-17 16:00,29
29-06-17 15:00,21
29-06-17 14:00,15
29-06-17 13:00,13
29-06-17 12:00,15
29-06-17 11:00,18
29-06-17 10:00,30
29-06-17 09:00,27
29-06-17 08:00,29
29-06-17 07:00,30
29-06-17 06:00,27
29-06-17 05:00,12
29-06-17 04:00,11
29-06-17 03:00,9
29-06-17 02:00,8
29-06-17 01:00,8
29-06-17 00:00,11
28-06-17 23:00,17
28-06-17 22:00,24
28-06-17 21:00,34
28-06-17 20:00,43
28-06-17 19:00,9
28-06-17 18:00,9
28-06-17 17:00,24
28-06-17 16:00,29
28-06-17 15:00,26
28-06-17 14:00,24
28-06-17 13:00,21
28-06-17 12:00,22
28-06-17 11:00,27
28-06-17 10:00,28
28-06-17 09:00,37
28-06-17 08:00,30
28-06-17 07:00,29
28-06-17 06:00,16
28-06-17 05:00,8
28-06-17 04:00,9
28-06-17 03:00,6
28-06-17 02:00,8
28-06-17 01:00,8
28-06-17 00:00,14
27-06-17 23:00,19
27-06-17 22:00,24
27-06-17 21:00,33
27-06-17 20:00,24
27-06-17 19:00,21
27-06-17 18:00,35
27-06-17 17:00,33
27-06-17 16:00,30
27-06-17 15:00,36
27-06-17 14:00,24
27-06-17 13:00,22
27-06-17 12:00,24
27-06-17 11:00,27
27-06-17 10:00,30
27-06-17 09:00,26
27-06-17 08:00,27
27-06-17 07:00,24
27-06-17 06:00,20
27-06-17 05:00,12
27-06-17 04:00,9
27-06-17 03:00,7
27-06-17 02:00,7
27-06-17 01:00,9
27-06-17 00:00,14
26-06-17 23:00,15
26-06-17 22:00,21
26-06-17 21:00,20
26-06-17 20:00,13
26-06-17 19:00,12
26-06-17 18:00,16
26-06-17 17:00,17
26-06-17 16:00,18
26-06-17 15:00,21
26-06-17 14:00,18
26-06-17 13:00,13
26-06-17 12:00,8
26-06-17 11:00,8
26-06-17 10:00,5
26-06-17 09:00,10
26-06-17 08:00,15
26-06-17 07:00,28
26-06-17 06:00,36
26-06-17 05:00,33
26-06-17 04:00,24
26-06-17 03:00,19
26-06-17 02:00,15
26-06-17 01:00,10
26-06-17 00:00,15
25-06-17 23:00,11
25-06-17 22:00,17
25-06-17 21:00,15
25-06-17 20:00,12
25-06-17 19:00,10
25-06-17 18:00,11
25-06-17 17:00,8
25-06-17 16:00,5
25-06-17 15:00,6
25-06-17 14:00,6
25-06-17 13:00,7
25-06-17 12:00,5
25-06-17 11:00,6
25-06-17 10:00,6
25-06-17 09:00,5
25-06-17 08:00,10
25-06-17 07:00,10
25-06-17 06:00,11
25-06-17 05:00,12
25-06-17 04:00,15
25-06-17 03:00,12
25-06-17 02:00,9
25-06-17 01:00,10
25-06-17 00:00,16
24-06-17 23:00,19
24-06-17 22:00,24
24-06-17 21:00,35
24-06-17 20:00,38
24-06-17 19:00,14
24-06-17 18:00,12
24-06-17 17:00,12
24-06-17 16:00,7
24-06-17 15:00,5
24-06-17 14:00,7
24-06-17 13:00,4
24-06-17 12:00,10
24-06-17 11:00,11
24-06-17 10:00,12
24-06-17 09:00,9
24-06-17 08:00,17
