Datum Zeit,Fichtelberg SO2
,µg/m³
01-07-17 00:00,0.5
30-06-17 23:00,0.5
30-06-17 22:00,0.5
30-06-17 21:00,0.5
30-06-17 20:00,0.5
30-06-17 19:00,0.5
30-06-17 18:00,0.5
30-06-17 17:00,0.5
30-06-17 16:00,0.5
30-06-17 15:00,0.5
30-06-17 14:00,0.5
30-06-17 13:00,0.5
30-06-17 12:00,0.5
30-06-17 11:00,0.5
30-06-17 10:00,0.5
30-06-17 09:00,0.5
30-06-17 08:00,0.5
30-06-17 07:00,0.5
30-06-17 06:00,0.5
30-06-17 05:00,0.5
30-06-17 04:00,0.5
30-06-17 03:00,0.5
30-06-17 02:00,0.5
30-06-17 01:00,0.5
30-06-17 00:00,0.5
29-06-17 23:00,0.5
29-06-17 22:00,0.5
29-06-17 21:00,0.5
29-06-17 20:00,0.5
29-06-17 19:00,0.5
29-06-17 18:00,0.5
29-06-17 17:00,0.5
29-06-17 16:00,0.5
29-06-17 15:00,0.5
29-06-17 14:00,0.5
29-06-17 13:00,0.5
29-06-17 12:00,0.5
29-06-17 11:00,0.5
29-06-17 10:00,0.5
29-06-17 09:00,1.4
29-06-17 08:00,1.1
29-06-17 07:00,0.5
29-06-17 06:00,0.5
29-06-17 05:00,0.5
29-06-17 04:00,0.5
29-06-17 03:00,0.5
29-06-17 02:00,0.5
29-06-17 01:00,0.5
29-06-17 00:00,0.5
28-06-17 23:00,0.5
28-06-17 22:00,0.5
28-06-17 21:00,0.5
28-06-17 20:00,0.5
28-06-17 19:00,0.5
28-06-17 18:00,0.5
28-06-17 17:00,0.5
28-06-17 16:00,0.5
28-06-17 15:00,1.2
28-06-17 14:00,3.3
28-06-17 13:00,2.3
28-06-17 12:00,2.1
28-06-17 11:00,2.2
28-06-17 10:00,1.4
28-06-17 09:00,0.5
28-06-17 08:00,0.5
28-06-17 07:00,0.5
28-06-17 06:00,0.5
28-06-17 05:00,0.5
28-06-17 04:00,0.5
28-06-17 03:00,0.5
28-06-17 02:00,3.5
28-06-17 01:00,1.1
28-06-17 00:00,0.5
27-06-17 23:00,3.8
27-06-17 22:00,34.1
27-06-17 21:00,32.2
27-06-17 20:00,13.7
27-06-17 19:00,4.3
27-06-17 18:00,5.0
27-06-17 17:00,7.0
27-06-17 16:00,25.7
27-06-17 15:00,7.2
27-06-17 14:00,7.6
27-06-17 13:00,3.4
27-06-17 12:00,1.9
27-06-17 11:00,1.7
27-06-17 10:00,3.1
27-06-17 09:00,11.8
27-06-17 08:00,10.1
