Datum Zeit,Freiberg NO2
,µg/m³
01-07-17 00:00,
30-06-17 23:00,
30-06-17 22:00,
30-06-17 21:00,
30-06-17 20:00,
30-06-17 19:00,
30-06-17 18:00,
30-06-17 17:00,
30-06-17 16:00,
30-06-17 15:00,
30-06-17 14:00,
30-06-17 13:00,
30-06-17 12:00,
30-06-17 11:00,
30-06-17 10:00,
30-06-17 09:00,
30-06-17 08:00,
30-06-17 07:00,
30-06-17 06:00,
30-06-17 05:00,
30-06-17 04:00,7
30-06-17 03:00,5
30-06-17 02:00,3
30-06-17 01:00,7
30-06-17 00:00,8
29-06-17 23:00,6
29-06-17 22:00,8
29-06-17 21:00,10
29-06-17 20:00,11
29-06-17 19:00,17
29-06-17 18:00,19
29-06-17 17:00,20
29-06-17 16:00,27
29-06-17 15:00,29
29-06-17 14:00,35
29-06-17 13:00,36
29-06-17 12:00,37
29-06-17 11:00,23
29-06-17 10:00,19
29-06-17 09:00,20
29-06-17 08:00,18
29-06-17 07:00,25
29-06-17 06:00,38
29-06-17 05:00,36
29-06-17 04:00,25
29-06-17 03:00,19
29-06-17 02:00,19
29-06-17 01:00,19
29-06-17 00:00,25
28-06-17 23:00,27
28-06-17 22:00,22
28-06-17 21:00,19
28-06-17 20:00,15
28-06-17 19:00,16
28-06-17 18:00,13
28-06-17 17:00,28
28-06-17 16:00,35
28-06-17 15:00,17
28-06-17 14:00,11
28-06-17 13:00,22
28-06-17 12:00,19
28-06-17 11:00,23
28-06-17 10:00,21
28-06-17 09:00,18
28-06-17 08:00,22
28-06-17 07:00,26
28-06-17 06:00,39
28-06-17 05:00,32
28-06-17 04:00,21
28-06-17 03:00,15
28-06-17 02:00,12
28-06-17 01:00,7
28-06-17 00:00,8
27-06-17 23:00,11
27-06-17 22:00,12
27-06-17 21:00,16
27-06-17 20:00,17
27-06-17 19:00,14
27-06-17 18:00,18
27-06-17 17:00,17
27-06-17 16:00,19
27-06-17 15:00,29
27-06-17 14:00,29
27-06-17 13:00,19
27-06-17 12:00,19
27-06-17 11:00,17
27-06-17 10:00,21
27-06-17 09:00,18
27-06-17 08:00,22
27-06-17 07:00,32
27-06-17 06:00,36
27-06-17 05:00,19
27-06-17 04:00,17
27-06-17 03:00,18
27-06-17 02:00,21
27-06-17 01:00,21
27-06-17 00:00,21
26-06-17 23:00,19
26-06-17 22:00,19
26-06-17 21:00,17
26-06-17 20:00,16
26-06-17 19:00,12
26-06-17 18:00,8
26-06-17 17:00,8
26-06-17 16:00,10
26-06-17 15:00,8
26-06-17 14:00,9
26-06-17 13:00,9
26-06-17 12:00,10
26-06-17 11:00,13
26-06-17 10:00,13
26-06-17 09:00,12
26-06-17 08:00,10
26-06-17 07:00,18
26-06-17 06:00,18
26-06-17 05:00,19
26-06-17 04:00,18
26-06-17 03:00,17
26-06-17 02:00,9
26-06-17 01:00,13
26-06-17 00:00,25
25-06-17 23:00,14
25-06-17 22:00,15
25-06-17 21:00,9
25-06-17 20:00,10
25-06-17 19:00,8
25-06-17 18:00,6
25-06-17 17:00,4
25-06-17 16:00,3
25-06-17 15:00,3
25-06-17 14:00,3
25-06-17 13:00,3
25-06-17 12:00,4
25-06-17 11:00,3
25-06-17 10:00,3
25-06-17 09:00,5
25-06-17 08:00,7
25-06-17 07:00,4
25-06-17 06:00,5
25-06-17 05:00,14
25-06-17 04:00,11
25-06-17 03:00,19
25-06-17 02:00,19
25-06-17 01:00,13
25-06-17 00:00,17
24-06-17 23:00,17
24-06-17 22:00,23
24-06-17 21:00,10
24-06-17 20:00,6
24-06-17 19:00,5
24-06-17 18:00,5
24-06-17 17:00,4
24-06-17 16:00,5
24-06-17 15:00,4
24-06-17 14:00,4
24-06-17 13:00,5
24-06-17 12:00,7
24-06-17 11:00,7
24-06-17 10:00,6
24-06-17 09:00,8
24-06-17 08:00,8
24-06-17 07:00,12
