Datum Zeit,Chemnitz-Hans-Link-Straße O3
,µg/m³
01-07-17 00:00,
30-06-17 23:00,
30-06-17 22:00,
30-06-17 21:00,
30-06-17 20:00,
30-06-17 19:00,
30-06-17 18:00,
30-06-17 17:00,
30-06-17 16:00,
30-06-17 15:00,
30-06-17 14:00,
30-06-17 13:00,
30-06-17 12:00,
30-06-17 11:00,
30-06-17 10:00,
30-06-17 09:00,
30-06-17 08:00,
30-06-17 07:00,
30-06-17 06:00,
30-06-17 05:00,
30-06-17 04:00,
30-06-17 03:00,
30-06-17 02:00,
30-06-17 01:00,
30-06-17 00:00,
29-06-17 23:00,
29-06-17 22:00,
29-06-17 21:00,
29-06-17 20:00,
29-06-17 19:00,
29-06-17 18:00,
29-06-17 17:00,
29-06-17 16:00,
29-06-17 15:00,
29-06-17 14:00,
29-06-17 13:00,
29-06-17 12:00,
29-06-17 11:00,
29-06-17 10:00,
29-06-17 09:00,
29-06-17 08:00,
29-06-17 07:00,
29-06-17 06:00,
29-06-17 05:00,
29-06-17 04:00,
29-06-17 03:00,
29-06-17 02:00,
29-06-17 01:00,
29-06-17 00:00,
28-06-17 23:00,
28-06-17 22:00,
28-06-17 21:00,
28-06-17 20:00,
28-06-17 19:00,
28-06-17 18:00,
28-06-17 17:00,
28-06-17 16:00,
28-06-17 15:00,
28-06-17 14:00,
28-06-17 13:00,
28-06-17 12:00,
28-06-17 11:00,
28-06-17 10:00,
28-06-17 09:00,
28-06-17 08:00,
28-06-17 07:00,
28-06-17 06:00,
28-06-17 05:00,
28-06-17 04:00,
28-06-17 03:00,
28-06-17 02:00,
28-06-17 01:00,
28-06-17 00:00,
27-06-17 23:00,
27-06-17 22:00,
27-06-17 21:00,
27-06-17 20:00,
27-06-17 19:00,
27-06-17 18:00,
27-06-17 17:00,
27-06-17 16:00,
27-06-17 15:00,
27-06-17 14:00,
27-06-17 13:00,
27-06-17 12:00,
27-06-17 11:00,
27-06-17 10:00,
27-06-17 09:00,
27-06-17 08:00,
27-06-17 07:00,
27-06-17 06:00,
27-06-17 05:00,
27-06-17 04:00,
27-06-17 03:00,
27-06-17 02:00,
27-06-17 01:00,
27-06-17 00:00,
26-06-17 23:00,
26-06-17 22:00,
26-06-17 21:00,
26-06-17 20:00,
26-06-17 19:00,
26-06-17 18:00,
26-06-17 17:00,
26-06-17 16:00,
26-06-17 15:00,
26-06-17 14:00,
26-06-17 13:00,
26-06-17 12:00,
26-06-17 11:00,
26-06-17 10:00,52
26-06-17 09:00,40
26-06-17 08:00,38
26-06-17 07:00,39
26-06-17 06:00,36
26-06-17 05:00,39
26-06-17 04:00,44
26-06-17 03:00,43
26-06-17 02:00,49
26-06-17 01:00,53
26-06-17 00:00,55
25-06-17 23:00,62
25-06-17 22:00,66
25-06-17 21:00,70
25-06-17 20:00,70
25-06-17 19:00,70
25-06-17 18:00,78
25-06-17 17:00,85
25-06-17 16:00,82
25-06-17 15:00,75
25-06-17 14:00,80
25-06-17 13:00,79
25-06-17 12:00,84
25-06-17 11:00,87
25-06-17 10:00,85
25-06-17 09:00,82
25-06-17 08:00,81
25-06-17 07:00,60
25-06-17 06:00,29
25-06-17 05:00,29
25-06-17 04:00,28
25-06-17 03:00,28
25-06-17 02:00,32
25-06-17 01:00,33
25-06-17 00:00,36
24-06-17 23:00,40
24-06-17 22:00,43
24-06-17 21:00,55
24-06-17 20:00,76
24-06-17 19:00,91
24-06-17 18:00,102
24-06-17 17:00,112
24-06-17 16:00,110
24-06-17 15:00,110
24-06-17 14:00,108
24-06-17 13:00,107
24-06-17 12:00,100
24-06-17 11:00,96
24-06-17 10:00,91
24-06-17 09:00,86
24-06-17 08:00,75
24-06-17 07:00,64
24-06-17 06:00,28
24-06-17 05:00,36
24-06-17 04:00,36
24-06-17 03:00,39
24-06-17 02:00,37
24-06-17 01:00,36
24-06-17 00:00,39
