Datum Zeit,Goerlitz NO2
,µg/m³
01-07-17 00:00,15
30-06-17 23:00,16
30-06-17 22:00,32
30-06-17 21:00,34
30-06-17 20:00,27
30-06-17 19:00,22
30-06-17 18:00,18
30-06-17 17:00,18
30-06-17 16:00,20
30-06-17 15:00,21
30-06-17 14:00,20
30-06-17 13:00,27
30-06-17 12:00,19
30-06-17 11:00,21
30-06-17 10:00,26
30-06-17 09:00,20
30-06-17 08:00,21
30-06-17 07:00,24
30-06-17 06:00,19
30-06-17 05:00,16
30-06-17 04:00,9
30-06-17 03:00,6
30-06-17 02:00,5
30-06-17 01:00,3
30-06-17 00:00,5
29-06-17 23:00,4
29-06-17 22:00,11
29-06-17 21:00,13
29-06-17 20:00,15
29-06-17 19:00,19
29-06-17 18:00,22
29-06-17 17:00,20
29-06-17 16:00,28
29-06-17 15:00,32
29-06-17 14:00,34
29-06-17 13:00,37
29-06-17 12:00,33
29-06-17 11:00,37
29-06-17 10:00,48
29-06-17 09:00,36
29-06-17 08:00,33
29-06-17 07:00,39
29-06-17 06:00,26
29-06-17 05:00,28
29-06-17 04:00,12
29-06-17 03:00,14
29-06-17 02:00,14
29-06-17 01:00,12
29-06-17 00:00,18
28-06-17 23:00,19
28-06-17 22:00,15
28-06-17 21:00,13
28-06-17 20:00,21
28-06-17 19:00,26
28-06-17 18:00,28
28-06-17 17:00,9
28-06-17 16:00,7
28-06-17 15:00,6
28-06-17 14:00,3
28-06-17 13:00,4
28-06-17 12:00,3
28-06-17 11:00,4
28-06-17 10:00,4
28-06-17 09:00,5
28-06-17 08:00,7
28-06-17 07:00,8
28-06-17 06:00,5
28-06-17 05:00,3
28-06-17 04:00,2
28-06-17 03:00,3
28-06-17 02:00,4
28-06-17 01:00,8
28-06-17 00:00,6
27-06-17 23:00,6
27-06-17 22:00,9
27-06-17 21:00,6
27-06-17 20:00,5
27-06-17 19:00,5
27-06-17 18:00,11
27-06-17 17:00,10
27-06-17 16:00,12
27-06-17 15:00,6
27-06-17 14:00,6
27-06-17 13:00,7
27-06-17 12:00,12
27-06-17 11:00,5
27-06-17 10:00,6
27-06-17 09:00,6
27-06-17 08:00,9
27-06-17 07:00,13
27-06-17 06:00,21
27-06-17 05:00,24
27-06-17 04:00,21
27-06-17 03:00,19
27-06-17 02:00,23
27-06-17 01:00,20
27-06-17 00:00,26
26-06-17 23:00,26
26-06-17 22:00,41
26-06-17 21:00,28
26-06-17 20:00,24
26-06-17 19:00,26
26-06-17 18:00,27
26-06-17 17:00,33
26-06-17 16:00,30
26-06-17 15:00,29
26-06-17 14:00,27
26-06-17 13:00,25
26-06-17 12:00,20
26-06-17 11:00,19
26-06-17 10:00,18
26-06-17 09:00,19
26-06-17 08:00,23
26-06-17 07:00,28
26-06-17 06:00,28
26-06-17 05:00,28
26-06-17 04:00,10
26-06-17 03:00,10
26-06-17 02:00,11
26-06-17 01:00,8
26-06-17 00:00,12
25-06-17 23:00,13
25-06-17 22:00,24
25-06-17 21:00,10
25-06-17 20:00,13
25-06-17 19:00,16
25-06-17 18:00,14
25-06-17 17:00,14
25-06-17 16:00,10
25-06-17 15:00,10
25-06-17 14:00,10
25-06-17 13:00,10
25-06-17 12:00,8
25-06-17 11:00,14
25-06-17 10:00,14
25-06-17 09:00,9
25-06-17 08:00,7
25-06-17 07:00,7
25-06-17 06:00,8
25-06-17 05:00,11
25-06-17 04:00,12
25-06-17 03:00,9
25-06-17 02:00,15
25-06-17 01:00,13
25-06-17 00:00,22
24-06-17 23:00,17
24-06-17 22:00,19
24-06-17 21:00,20
24-06-17 20:00,21
24-06-17 19:00,17
24-06-17 18:00,21
24-06-17 17:00,21
24-06-17 16:00,20
24-06-17 15:00,21
24-06-17 14:00,18
24-06-17 13:00,16
24-06-17 12:00,21
24-06-17 11:00,22
24-06-17 10:00,30
24-06-17 09:00,23
24-06-17 08:00,14
24-06-17 07:00,13
24-06-17 06:00,13
24-06-17 05:00,16
24-06-17 04:00,10
24-06-17 03:00,10
24-06-17 02:00,24
24-06-17 01:00,19
24-06-17 00:00,27
23-06-17 23:00,25
23-06-17 22:00,37
23-06-17 21:00,35
23-06-17 20:00,30
23-06-17 19:00,21
23-06-17 18:00,23
23-06-17 17:00,26
23-06-17 16:00,28
23-06-17 15:00,28
23-06-17 14:00,26
23-06-17 13:00,20
23-06-17 12:00,25
23-06-17 11:00,27
23-06-17 10:00,24
23-06-17 09:00,27
23-06-17 08:00,22
23-06-17 07:00,23
23-06-17 06:00,28
23-06-17 05:00,22
23-06-17 04:00,10
23-06-17 03:00,5
23-06-17 02:00,5
23-06-17 01:00,8
23-06-17 00:00,9
22-06-17 23:00,10
22-06-17 22:00,12
22-06-17 21:00,8
22-06-17 20:00,16
22-06-17 19:00,27
22-06-17 18:00,26
22-06-17 17:00,26
22-06-17 16:00,59
22-06-17 15:00,63
22-06-17 14:00,58
22-06-17 13:00,48
22-06-17 12:00,39
22-06-17 11:00,35
22-06-17 10:00,42
22-06-17 09:00,38
22-06-17 08:00,25
22-06-17 07:00,21
22-06-17 06:00,29
22-06-17 05:00,37
22-06-17 04:00,15
22-06-17 03:00,14
22-06-17 02:00,14
22-06-17 01:00,24
22-06-17 00:00,19
21-06-17 23:00,39
21-06-17 22:00,54
21-06-17 21:00,54
21-06-17 20:00,40
21-06-17 19:00,21
21-06-17 18:00,30
21-06-17 17:00,33
21-06-17 16:00,41
21-06-17 15:00,33
21-06-17 14:00,34
21-06-17 13:00,28
21-06-17 12:00,26
21-06-17 11:00,35
21-06-17 10:00,27
21-06-17 09:00,25
21-06-17 08:00,26
21-06-17 07:00,18
21-06-17 06:00,37
21-06-17 05:00,31
21-06-17 04:00,23
21-06-17 03:00,14
21-06-17 02:00,7
21-06-17 01:00,7
21-06-17 00:00,9
20-06-17 23:00,18
20-06-17 22:00,13
20-06-17 21:00,13
20-06-17 20:00,30
20-06-17 19:00,33
20-06-17 18:00,41
20-06-17 17:00,48
20-06-17 16:00,50
20-06-17 15:00,50
20-06-17 14:00,49
20-06-17 13:00,43
20-06-17 12:00,45
20-06-17 11:00,45
20-06-17 10:00,44
20-06-17 09:00,39
20-06-17 08:00,34
20-06-17 07:00,45
20-06-17 06:00,29
20-06-17 05:00,28
20-06-17 04:00,27
20-06-17 03:00,17
20-06-17 02:00,16
20-06-17 01:00,28
20-06-17 00:00,46
19-06-17 23:00,45
19-06-17 22:00,38
19-06-17 21:00,39
19-06-17 20:00,8
19-06-17 19:00,12
19-06-17 18:00,25
19-06-17 17:00,27
19-06-17 16:00,28
19-06-17 15:00,22
19-06-17 14:00,41
19-06-17 13:00,25
19-06-17 12:00,27
19-06-17 11:00,30
19-06-17 10:00,30
19-06-17 09:00,38
19-06-17 08:00,24
19-06-17 07:00,25
19-06-17 06:00,33
19-06-17 05:00,24
19-06-17 04:00,34
19-06-17 03:00,31
19-06-17 02:00,44
19-06-17 01:00,38
19-06-17 00:00,51
18-06-17 23:00,53
18-06-17 22:00,69
18-06-17 21:00,68
18-06-17 20:00,61
18-06-17 19:00,48
18-06-17 18:00,36
18-06-17 17:00,26
18-06-17 16:00,28
18-06-17 15:00,28
18-06-17 14:00,30
18-06-17 13:00,23
18-06-17 12:00,24
18-06-17 11:00,24
18-06-17 10:00,13
18-06-17 09:00,8
18-06-17 08:00,6
18-06-17 07:00,7
18-06-17 06:00,7
18-06-17 05:00,7
18-06-17 04:00,9
18-06-17 03:00,11
18-06-17 02:00,11
18-06-17 01:00,11
18-06-17 00:00,18
17-06-17 23:00,15
17-06-17 22:00,19
17-06-17 21:00,17
17-06-17 20:00,18
17-06-17 19:00,14
17-06-17 18:00,10
17-06-17 17:00,15
17-06-17 16:00,25
17-06-17 15:00,21
17-06-17 14:00,15
17-06-17 13:00,13
17-06-17 12:00,14
17-06-17 11:00,16
17-06-17 10:00,14
17-06-17 09:00,16
17-06-17 08:00,11
17-06-17 07:00,8
17-06-17 06:00,7
17-06-17 05:00,5
17-06-17 04:00,4
17-06-17 03:00,4
17-06-17 02:00,3
17-06-17 01:00,4
17-06-17 00:00,5
16-06-17 23:00,8
16-06-17 22:00,13
16-06-17 21:00,15
16-06-17 20:00,15
16-06-17 19:00,20
16-06-17 18:00,22
16-06-17 17:00,24
16-06-17 16:00,27
16-06-17 15:00,33
16-06-17 14:00,32
16-06-17 13:00,38
16-06-17 12:00,36
16-06-17 11:00,26
16-06-17 10:00,25
16-06-17 09:00,24
16-06-17 08:00,25
16-06-17 07:00,36
16-06-17 06:00,47
16-06-17 05:00,34
16-06-17 04:00,12
16-06-17 03:00,4
16-06-17 02:00,5
16-06-17 01:00,14
16-06-17 00:00,14
15-06-17 23:00,20
15-06-17 22:00,25
15-06-17 21:00,6
15-06-17 20:00,7
15-06-17 19:00,6
15-06-17 18:00,10
15-06-17 17:00,18
15-06-17 16:00,29
15-06-17 15:00,26
15-06-17 14:00,30
15-06-17 13:00,9
15-06-17 12:00,5
15-06-17 11:00,17
15-06-17 10:00,16
15-06-17 09:00,12
15-06-17 08:00,29
15-06-17 07:00,19
15-06-17 06:00,20
15-06-17 05:00,30
15-06-17 04:00,21
15-06-17 03:00,20
15-06-17 02:00,18
15-06-17 01:00,27
15-06-17 00:00,17
14-06-17 23:00,9
14-06-17 22:00,10
14-06-17 21:00,37
14-06-17 20:00,28
14-06-17 19:00,20
14-06-17 18:00,27
14-06-17 17:00,29
14-06-17 16:00,28
14-06-17 15:00,24
14-06-17 14:00,22
14-06-17 13:00,20
14-06-17 12:00,23
14-06-17 11:00,22
14-06-17 10:00,20
14-06-17 09:00,28
14-06-17 08:00,28
14-06-17 07:00,33
14-06-17 06:00,29
14-06-17 05:00,31
14-06-17 04:00,23
14-06-17 03:00,12
14-06-17 02:00,8
14-06-17 01:00,10
14-06-17 00:00,9
13-06-17 23:00,16
13-06-17 22:00,28
13-06-17 21:00,19
13-06-17 20:00,16
13-06-17 19:00,14
13-06-17 18:00,22
13-06-17 17:00,22
13-06-17 16:00,26
13-06-17 15:00,29
13-06-17 14:00,32
13-06-17 13:00,33
13-06-17 12:00,24
13-06-17 11:00,25
13-06-17 10:00,23
13-06-17 09:00,23
13-06-17 08:00,18
13-06-17 07:00,25
13-06-17 06:00,23
13-06-17 05:00,22
13-06-17 04:00,10
13-06-17 03:00,7
13-06-17 02:00,5
13-06-17 01:00,7
13-06-17 00:00,4
12-06-17 23:00,9
12-06-17 22:00,25
12-06-17 21:00,20
12-06-17 20:00,18
12-06-17 19:00,18
12-06-17 18:00,22
12-06-17 17:00,25
12-06-17 16:00,24
12-06-17 15:00,26
12-06-17 14:00,25
12-06-17 13:00,29
12-06-17 12:00,31
12-06-17 11:00,36
12-06-17 10:00,38
12-06-17 09:00,33
12-06-17 08:00,35
12-06-17 07:00,36
12-06-17 06:00,22
12-06-17 05:00,22
12-06-17 04:00,13
12-06-17 03:00,16
12-06-17 02:00,9
12-06-17 01:00,6
12-06-17 00:00,10
11-06-17 23:00,15
11-06-17 22:00,18
11-06-17 21:00,33
11-06-17 20:00,21
11-06-17 19:00,14
11-06-17 18:00,15
11-06-17 17:00,16
11-06-17 16:00,13
11-06-17 15:00,8
11-06-17 14:00,10
11-06-17 13:00,6
11-06-17 12:00,8
11-06-17 11:00,11
11-06-17 10:00,13
11-06-17 09:00,7
11-06-17 08:00,7
11-06-17 07:00,8
11-06-17 06:00,9
11-06-17 05:00,14
11-06-17 04:00,11
11-06-17 03:00,11
11-06-17 02:00,19
11-06-17 01:00,24
11-06-17 00:00,22
10-06-17 23:00,28
10-06-17 22:00,31
10-06-17 21:00,29
10-06-17 20:00,28
10-06-17 19:00,17
10-06-17 18:00,21
10-06-17 17:00,16
10-06-17 16:00,21
10-06-17 15:00,18
10-06-17 14:00,22
10-06-17 13:00,22
10-06-17 12:00,23
10-06-17 11:00,24
10-06-17 10:00,24
10-06-17 09:00,26
10-06-17 08:00,18
10-06-17 07:00,18
10-06-17 06:00,19
10-06-17 05:00,13
10-06-17 04:00,8
10-06-17 03:00,10
10-06-17 02:00,14
10-06-17 01:00,9
10-06-17 00:00,11
