Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-07-17 00:00,
30-06-17 23:00,
30-06-17 22:00,
30-06-17 21:00,
30-06-17 20:00,
30-06-17 19:00,
30-06-17 18:00,
30-06-17 17:00,
30-06-17 16:00,
30-06-17 15:00,
30-06-17 14:00,
30-06-17 13:00,
30-06-17 12:00,
30-06-17 11:00,
30-06-17 10:00,
30-06-17 09:00,
30-06-17 08:00,
30-06-17 07:00,
30-06-17 06:00,
30-06-17 05:00,
30-06-17 04:00,
30-06-17 03:00,
30-06-17 02:00,
30-06-17 01:00,
30-06-17 00:00,
29-06-17 23:00,
29-06-17 22:00,
29-06-17 21:00,
29-06-17 20:00,
29-06-17 19:00,
29-06-17 18:00,
29-06-17 17:00,
29-06-17 16:00,
29-06-17 15:00,
29-06-17 14:00,
29-06-17 13:00,
29-06-17 12:00,
29-06-17 11:00,
29-06-17 10:00,
29-06-17 09:00,
29-06-17 08:00,
29-06-17 07:00,
29-06-17 06:00,
29-06-17 05:00,
29-06-17 04:00,
29-06-17 03:00,
29-06-17 02:00,
29-06-17 01:00,
29-06-17 00:00,
28-06-17 23:00,
28-06-17 22:00,
28-06-17 21:00,
28-06-17 20:00,
28-06-17 19:00,
28-06-17 18:00,
28-06-17 17:00,
28-06-17 16:00,
28-06-17 15:00,
28-06-17 14:00,
28-06-17 13:00,
28-06-17 12:00,
28-06-17 11:00,
28-06-17 10:00,
28-06-17 09:00,
28-06-17 08:00,
28-06-17 07:00,
28-06-17 06:00,
28-06-17 05:00,
28-06-17 04:00,
28-06-17 03:00,
28-06-17 02:00,
28-06-17 01:00,
28-06-17 00:00,
27-06-17 23:00,
27-06-17 22:00,
27-06-17 21:00,
27-06-17 20:00,
27-06-17 19:00,
27-06-17 18:00,
27-06-17 17:00,
27-06-17 16:00,
27-06-17 15:00,
27-06-17 14:00,
27-06-17 13:00,
27-06-17 12:00,
27-06-17 11:00,
27-06-17 10:00,
27-06-17 09:00,
27-06-17 08:00,
27-06-17 07:00,
27-06-17 06:00,
27-06-17 05:00,
27-06-17 04:00,
27-06-17 03:00,
27-06-17 02:00,
27-06-17 01:00,
27-06-17 00:00,
26-06-17 23:00,
26-06-17 22:00,22
26-06-17 21:00,14
26-06-17 20:00,17
26-06-17 19:00,18
26-06-17 18:00,20
26-06-17 17:00,40
26-06-17 16:00,48
26-06-17 15:00,57
26-06-17 14:00,64
26-06-17 13:00,44
26-06-17 12:00,44
26-06-17 11:00,42
26-06-17 10:00,33
26-06-17 09:00,20
26-06-17 08:00,19
26-06-17 07:00,22
26-06-17 06:00,16
26-06-17 05:00,17
26-06-17 04:00,16
26-06-17 03:00,3
26-06-17 02:00,2
26-06-17 01:00,3
26-06-17 00:00,3
25-06-17 23:00,2
25-06-17 22:00,2
25-06-17 21:00,5
25-06-17 20:00,13
25-06-17 19:00,6
25-06-17 18:00,5
25-06-17 17:00,3
25-06-17 16:00,4
25-06-17 15:00,10
25-06-17 14:00,4
25-06-17 13:00,3
25-06-17 12:00,2
25-06-17 11:00,3
25-06-17 10:00,5
25-06-17 09:00,5
25-06-17 08:00,5
25-06-17 07:00,8
25-06-17 06:00,2
25-06-17 05:00,2
25-06-17 04:00,9
25-06-17 03:00,7
25-06-17 02:00,4
25-06-17 01:00,6
25-06-17 00:00,4
24-06-17 23:00,5
24-06-17 22:00,8
24-06-17 21:00,4
24-06-17 20:00,8
24-06-17 19:00,5
24-06-17 18:00,6
24-06-17 17:00,5
24-06-17 16:00,5
24-06-17 15:00,7
24-06-17 14:00,6
24-06-17 13:00,6
24-06-17 12:00,8
24-06-17 11:00,9
24-06-17 10:00,9
24-06-17 09:00,11
24-06-17 08:00,6
24-06-17 07:00,6
24-06-17 06:00,9
24-06-17 05:00,9
24-06-17 04:00,5
24-06-17 03:00,3
24-06-17 02:00,2
24-06-17 01:00,4
