Datum Zeit,Schkeuditz O3
,µg/m³
01-07-17 00:00,
30-06-17 23:00,
30-06-17 22:00,
30-06-17 21:00,69
30-06-17 20:00,76
30-06-17 19:00,76
30-06-17 18:00,78
30-06-17 17:00,77
30-06-17 16:00,72
30-06-17 15:00,72
30-06-17 14:00,69
30-06-17 13:00,63
30-06-17 12:00,59
30-06-17 11:00,54
30-06-17 10:00,45
30-06-17 09:00,44
30-06-17 08:00,41
30-06-17 07:00,41
30-06-17 06:00,43
30-06-17 05:00,44
30-06-17 04:00,46
30-06-17 03:00,54
30-06-17 02:00,40
30-06-17 01:00,39
30-06-17 00:00,33
29-06-17 23:00,32
29-06-17 22:00,38
29-06-17 21:00,40
29-06-17 20:00,37
29-06-17 19:00,43
29-06-17 18:00,46
29-06-17 17:00,44
29-06-17 16:00,44
29-06-17 15:00,45
29-06-17 14:00,38
29-06-17 13:00,40
29-06-17 12:00,58
29-06-17 11:00,53
29-06-17 10:00,48
29-06-17 09:00,42
29-06-17 08:00,42
29-06-17 07:00,38
29-06-17 06:00,18
29-06-17 05:00,4
29-06-17 04:00,3
29-06-17 03:00,5
29-06-17 02:00,7
29-06-17 01:00,11
29-06-17 00:00,18
28-06-17 23:00,29
28-06-17 22:00,48
28-06-17 21:00,63
28-06-17 20:00,79
28-06-17 19:00,88
28-06-17 18:00,103
28-06-17 17:00,107
28-06-17 16:00,103
28-06-17 15:00,89
28-06-17 14:00,72
28-06-17 13:00,53
28-06-17 12:00,78
28-06-17 11:00,95
28-06-17 10:00,90
28-06-17 09:00,75
28-06-17 08:00,67
28-06-17 07:00,59
28-06-17 06:00,46
28-06-17 05:00,33
28-06-17 04:00,38
28-06-17 03:00,43
28-06-17 02:00,50
28-06-17 01:00,52
28-06-17 00:00,61
27-06-17 23:00,71
27-06-17 22:00,74
27-06-17 21:00,80
27-06-17 20:00,92
27-06-17 19:00,100
27-06-17 18:00,101
27-06-17 17:00,95
27-06-17 16:00,92
27-06-17 15:00,88
27-06-17 14:00,82
27-06-17 13:00,76
27-06-17 12:00,75
27-06-17 11:00,70
27-06-17 10:00,65
27-06-17 09:00,62
27-06-17 08:00,49
27-06-17 07:00,39
27-06-17 06:00,36
27-06-17 05:00,19
27-06-17 04:00,32
27-06-17 03:00,9
27-06-17 02:00,12
27-06-17 01:00,11
27-06-17 00:00,14
26-06-17 23:00,16
26-06-17 22:00,31
26-06-17 21:00,42
26-06-17 20:00,60
26-06-17 19:00,62
26-06-17 18:00,68
26-06-17 17:00,63
26-06-17 16:00,63
26-06-17 15:00,65
26-06-17 14:00,64
26-06-17 13:00,62
26-06-17 12:00,51
26-06-17 11:00,49
26-06-17 10:00,51
26-06-17 09:00,45
26-06-17 08:00,47
26-06-17 07:00,41
26-06-17 06:00,37
26-06-17 05:00,34
26-06-17 04:00,31
26-06-17 03:00,39
26-06-17 02:00,41
26-06-17 01:00,41
26-06-17 00:00,38
25-06-17 23:00,45
25-06-17 22:00,48
25-06-17 21:00,46
25-06-17 20:00,42
25-06-17 19:00,53
25-06-17 18:00,69
25-06-17 17:00,68
25-06-17 16:00,60
25-06-17 15:00,69
25-06-17 14:00,68
25-06-17 13:00,67
25-06-17 12:00,71
25-06-17 11:00,70
25-06-17 10:00,64
25-06-17 09:00,65
25-06-17 08:00,59
25-06-17 07:00,40
25-06-17 06:00,32
25-06-17 05:00,32
25-06-17 04:00,34
25-06-17 03:00,39
25-06-17 02:00,50
25-06-17 01:00,52
25-06-17 00:00,54
24-06-17 23:00,59
24-06-17 22:00,65
24-06-17 21:00,67
24-06-17 20:00,70
24-06-17 19:00,75
24-06-17 18:00,79
24-06-17 17:00,84
24-06-17 16:00,86
24-06-17 15:00,84
24-06-17 14:00,88
24-06-17 13:00,86
24-06-17 12:00,85
24-06-17 11:00,81
24-06-17 10:00,82
24-06-17 09:00,86
24-06-17 08:00,67
