Datum Zeit,Collmberg O3
,µg/m³
01-07-17 00:00,
30-06-17 23:00,
30-06-17 22:00,
30-06-17 21:00,
30-06-17 20:00,
30-06-17 19:00,
30-06-17 18:00,
30-06-17 17:00,
30-06-17 16:00,
30-06-17 15:00,
30-06-17 14:00,
30-06-17 13:00,
30-06-17 12:00,
30-06-17 11:00,
30-06-17 10:00,
30-06-17 09:00,
30-06-17 08:00,
30-06-17 07:00,
30-06-17 06:00,
30-06-17 05:00,
30-06-17 04:00,
30-06-17 03:00,
30-06-17 02:00,
30-06-17 01:00,
30-06-17 00:00,
29-06-17 23:00,
29-06-17 22:00,
29-06-17 21:00,
29-06-17 20:00,
29-06-17 19:00,
29-06-17 18:00,
29-06-17 17:00,
29-06-17 16:00,
29-06-17 15:00,
29-06-17 14:00,
29-06-17 13:00,
29-06-17 12:00,
29-06-17 11:00,
29-06-17 10:00,
29-06-17 09:00,
29-06-17 08:00,
29-06-17 07:00,
29-06-17 06:00,
29-06-17 05:00,
29-06-17 04:00,
29-06-17 03:00,
29-06-17 02:00,
29-06-17 01:00,
29-06-17 00:00,
28-06-17 23:00,
28-06-17 22:00,
28-06-17 21:00,
28-06-17 20:00,
28-06-17 19:00,
28-06-17 18:00,
28-06-17 17:00,
28-06-17 16:00,
28-06-17 15:00,
28-06-17 14:00,
28-06-17 13:00,
28-06-17 12:00,
28-06-17 11:00,
28-06-17 10:00,
28-06-17 09:00,
28-06-17 08:00,
28-06-17 07:00,
28-06-17 06:00,
28-06-17 05:00,
28-06-17 04:00,
28-06-17 03:00,
28-06-17 02:00,
28-06-17 01:00,
28-06-17 00:00,
27-06-17 23:00,
27-06-17 22:00,
27-06-17 21:00,
27-06-17 20:00,
27-06-17 19:00,
27-06-17 18:00,
27-06-17 17:00,
27-06-17 16:00,
27-06-17 15:00,
27-06-17 14:00,
27-06-17 13:00,
27-06-17 12:00,
27-06-17 11:00,
27-06-17 10:00,53
27-06-17 09:00,55
27-06-17 08:00,49
27-06-17 07:00,38
27-06-17 06:00,43
27-06-17 05:00,53
27-06-17 04:00,59
27-06-17 03:00,57
27-06-17 02:00,61
27-06-17 01:00,62
27-06-17 00:00,59
26-06-17 23:00,60
26-06-17 22:00,65
26-06-17 21:00,64
26-06-17 20:00,60
26-06-17 19:00,58
26-06-17 18:00,60
26-06-17 17:00,62
26-06-17 16:00,65
26-06-17 15:00,63
26-06-17 14:00,61
26-06-17 13:00,57
26-06-17 12:00,52
26-06-17 11:00,47
26-06-17 10:00,44
26-06-17 09:00,47
26-06-17 08:00,46
26-06-17 07:00,35
26-06-17 06:00,35
26-06-17 05:00,37
26-06-17 04:00,40
26-06-17 03:00,38
26-06-17 02:00,42
26-06-17 01:00,44
26-06-17 00:00,49
25-06-17 23:00,55
25-06-17 22:00,60
25-06-17 21:00,55
25-06-17 20:00,60
25-06-17 19:00,61
25-06-17 18:00,65
25-06-17 17:00,62
25-06-17 16:00,67
25-06-17 15:00,64
25-06-17 14:00,64
25-06-17 13:00,68
25-06-17 12:00,65
25-06-17 11:00,61
25-06-17 10:00,69
25-06-17 09:00,64
25-06-17 08:00,58
25-06-17 07:00,51
25-06-17 06:00,39
25-06-17 05:00,42
25-06-17 04:00,44
25-06-17 03:00,45
25-06-17 02:00,51
25-06-17 01:00,58
25-06-17 00:00,62
24-06-17 23:00,67
24-06-17 22:00,67
24-06-17 21:00,67
24-06-17 20:00,71
24-06-17 19:00,76
24-06-17 18:00,86
24-06-17 17:00,91
24-06-17 16:00,95
24-06-17 15:00,97
24-06-17 14:00,94
24-06-17 13:00,88
24-06-17 12:00,84
24-06-17 11:00,81
24-06-17 10:00,79
24-06-17 09:00,67
24-06-17 08:00,54
24-06-17 07:00,52
24-06-17 06:00,50
24-06-17 05:00,54
24-06-17 04:00,68
24-06-17 03:00,70
24-06-17 02:00,78
24-06-17 01:00,87
