Datum Zeit,Niesky NO
,µg/m³
01-07-17 00:00,
30-06-17 23:00,
30-06-17 22:00,
30-06-17 21:00,
30-06-17 20:00,
30-06-17 19:00,
30-06-17 18:00,
30-06-17 17:00,
30-06-17 16:00,
30-06-17 15:00,
30-06-17 14:00,
30-06-17 13:00,
30-06-17 12:00,
30-06-17 11:00,
30-06-17 10:00,
30-06-17 09:00,
30-06-17 08:00,
30-06-17 07:00,
30-06-17 06:00,
30-06-17 05:00,
30-06-17 04:00,
30-06-17 03:00,
30-06-17 02:00,
30-06-17 01:00,
30-06-17 00:00,
29-06-17 23:00,
29-06-17 22:00,
29-06-17 21:00,
29-06-17 20:00,
29-06-17 19:00,
29-06-17 18:00,
29-06-17 17:00,
29-06-17 16:00,
29-06-17 15:00,1
29-06-17 14:00,1
29-06-17 13:00,1
29-06-17 12:00,1
29-06-17 11:00,1
29-06-17 10:00,1
29-06-17 09:00,1
29-06-17 08:00,1
29-06-17 07:00,1
29-06-17 06:00,1
29-06-17 05:00,1
29-06-17 04:00,1
29-06-17 03:00,1
29-06-17 02:00,1
29-06-17 01:00,1
29-06-17 00:00,1
28-06-17 23:00,1
28-06-17 22:00,1
28-06-17 21:00,1
28-06-17 20:00,1
28-06-17 19:00,1
28-06-17 18:00,1
28-06-17 17:00,1
28-06-17 16:00,1
28-06-17 15:00,1
28-06-17 14:00,1
28-06-17 13:00,1
28-06-17 12:00,1
28-06-17 11:00,
28-06-17 10:00,47
28-06-17 09:00,
28-06-17 08:00,1
28-06-17 07:00,1
28-06-17 06:00,1
28-06-17 05:00,1
28-06-17 04:00,1
28-06-17 03:00,1
28-06-17 02:00,1
28-06-17 01:00,1
28-06-17 00:00,1
27-06-17 23:00,1
27-06-17 22:00,1
27-06-17 21:00,1
27-06-17 20:00,1
27-06-17 19:00,1
27-06-17 18:00,1
27-06-17 17:00,1
27-06-17 16:00,1
27-06-17 15:00,1
27-06-17 14:00,1
27-06-17 13:00,1
27-06-17 12:00,1
27-06-17 11:00,1
27-06-17 10:00,1
27-06-17 09:00,1
27-06-17 08:00,1
27-06-17 07:00,1
27-06-17 06:00,3
27-06-17 05:00,1
27-06-17 04:00,1
27-06-17 03:00,1
27-06-17 02:00,1
27-06-17 01:00,1
27-06-17 00:00,1
26-06-17 23:00,1
26-06-17 22:00,1
26-06-17 21:00,1
26-06-17 20:00,1
26-06-17 19:00,1
26-06-17 18:00,1
26-06-17 17:00,1
26-06-17 16:00,1
26-06-17 15:00,1
26-06-17 14:00,1
26-06-17 13:00,1
26-06-17 12:00,1
26-06-17 11:00,1
26-06-17 10:00,1
26-06-17 09:00,1
26-06-17 08:00,1
26-06-17 07:00,1
26-06-17 06:00,1
26-06-17 05:00,1
26-06-17 04:00,1
26-06-17 03:00,1
26-06-17 02:00,1
26-06-17 01:00,1
26-06-17 00:00,1
25-06-17 23:00,1
25-06-17 22:00,1
25-06-17 21:00,1
25-06-17 20:00,1
25-06-17 19:00,1
25-06-17 18:00,1
25-06-17 17:00,1
25-06-17 16:00,1
25-06-17 15:00,1
25-06-17 14:00,1
25-06-17 13:00,1
25-06-17 12:00,1
25-06-17 11:00,1
25-06-17 10:00,1
25-06-17 09:00,1
25-06-17 08:00,1
25-06-17 07:00,1
25-06-17 06:00,1
25-06-17 05:00,1
25-06-17 04:00,1
25-06-17 03:00,1
25-06-17 02:00,1
25-06-17 01:00,1
25-06-17 00:00,1
24-06-17 23:00,1
24-06-17 22:00,1
24-06-17 21:00,1
24-06-17 20:00,1
24-06-17 19:00,1
24-06-17 18:00,1
24-06-17 17:00,1
24-06-17 16:00,1
24-06-17 15:00,1
24-06-17 14:00,1
24-06-17 13:00,1
24-06-17 12:00,1
24-06-17 11:00,1
24-06-17 10:00,1
24-06-17 09:00,1
24-06-17 08:00,1
24-06-17 07:00,1
24-06-17 06:00,1
24-06-17 05:00,1
