Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-07-17 00:00,
30-06-17 23:00,
30-06-17 22:00,
30-06-17 21:00,
30-06-17 20:00,
30-06-17 19:00,
30-06-17 18:00,
30-06-17 17:00,
30-06-17 16:00,
30-06-17 15:00,
30-06-17 14:00,
30-06-17 13:00,
30-06-17 12:00,
30-06-17 11:00,
30-06-17 10:00,
30-06-17 09:00,
30-06-17 08:00,
30-06-17 07:00,
30-06-17 06:00,
30-06-17 05:00,
30-06-17 04:00,
30-06-17 03:00,
30-06-17 02:00,
30-06-17 01:00,
30-06-17 00:00,
29-06-17 23:00,
29-06-17 22:00,44
29-06-17 21:00,34
29-06-17 20:00,46
29-06-17 19:00,56
29-06-17 18:00,62
29-06-17 17:00,58
29-06-17 16:00,53
29-06-17 15:00,59
29-06-17 14:00,58
29-06-17 13:00,59
29-06-17 12:00,43
29-06-17 11:00,33
29-06-17 10:00,40
29-06-17 09:00,50
29-06-17 08:00,28
29-06-17 07:00,4
29-06-17 06:00,2
29-06-17 05:00,5
29-06-17 04:00,7
29-06-17 03:00,15
29-06-17 02:00,16
29-06-17 01:00,19
29-06-17 00:00,20
28-06-17 23:00,23
28-06-17 22:00,24
28-06-17 21:00,47
28-06-17 20:00,71
28-06-17 19:00,86
28-06-17 18:00,80
28-06-17 17:00,82
28-06-17 16:00,78
28-06-17 15:00,90
28-06-17 14:00,86
28-06-17 13:00,88
28-06-17 12:00,89
28-06-17 11:00,79
28-06-17 10:00,82
28-06-17 09:00,75
28-06-17 08:00,58
28-06-17 07:00,29
28-06-17 06:00,5
28-06-17 05:00,3
28-06-17 04:00,3
28-06-17 03:00,4
28-06-17 02:00,7
28-06-17 01:00,10
28-06-17 00:00,11
27-06-17 23:00,11
27-06-17 22:00,13
27-06-17 21:00,23
27-06-17 20:00,31
27-06-17 19:00,52
27-06-17 18:00,61
27-06-17 17:00,52
27-06-17 16:00,48
27-06-17 15:00,47
27-06-17 14:00,38
27-06-17 13:00,37
27-06-17 12:00,38
27-06-17 11:00,43
27-06-17 10:00,50
27-06-17 09:00,32
27-06-17 08:00,22
27-06-17 07:00,10
27-06-17 06:00,6
27-06-17 05:00,6
27-06-17 04:00,11
27-06-17 03:00,19
27-06-17 02:00,20
27-06-17 01:00,21
27-06-17 00:00,22
26-06-17 23:00,24
26-06-17 22:00,28
26-06-17 21:00,42
26-06-17 20:00,54
26-06-17 19:00,61
26-06-17 18:00,64
26-06-17 17:00,62
26-06-17 16:00,56
26-06-17 15:00,55
26-06-17 14:00,51
26-06-17 13:00,55
26-06-17 12:00,60
26-06-17 11:00,50
26-06-17 10:00,50
26-06-17 09:00,51
26-06-17 08:00,50
26-06-17 07:00,45
26-06-17 06:00,31
26-06-17 05:00,17
26-06-17 04:00,28
26-06-17 03:00,50
26-06-17 02:00,62
26-06-17 01:00,55
26-06-17 00:00,57
25-06-17 23:00,63
25-06-17 22:00,57
25-06-17 21:00,62
25-06-17 20:00,76
25-06-17 19:00,80
25-06-17 18:00,81
25-06-17 17:00,84
25-06-17 16:00,85
25-06-17 15:00,83
25-06-17 14:00,82
25-06-17 13:00,80
25-06-17 12:00,79
25-06-17 11:00,80
25-06-17 10:00,88
25-06-17 09:00,92
25-06-17 08:00,87
25-06-17 07:00,76
25-06-17 06:00,34
25-06-17 05:00,28
25-06-17 04:00,29
25-06-17 03:00,29
25-06-17 02:00,32
25-06-17 01:00,33
25-06-17 00:00,39
24-06-17 23:00,36
24-06-17 22:00,43
24-06-17 21:00,63
24-06-17 20:00,83
24-06-17 19:00,100
24-06-17 18:00,111
24-06-17 17:00,111
24-06-17 16:00,112
24-06-17 15:00,105
24-06-17 14:00,105
24-06-17 13:00,107
24-06-17 12:00,105
24-06-17 11:00,100
24-06-17 10:00,92
24-06-17 09:00,88
24-06-17 08:00,82
24-06-17 07:00,59
24-06-17 06:00,29
