Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-07-17 00:00,
30-06-17 23:00,
30-06-17 22:00,
30-06-17 21:00,
30-06-17 20:00,
30-06-17 19:00,
30-06-17 18:00,
30-06-17 17:00,
30-06-17 16:00,
30-06-17 15:00,
30-06-17 14:00,
30-06-17 13:00,
30-06-17 12:00,
30-06-17 11:00,
30-06-17 10:00,
30-06-17 09:00,7
30-06-17 08:00,7
30-06-17 07:00,8
30-06-17 06:00,7
30-06-17 05:00,4
30-06-17 04:00,2
30-06-17 03:00,1
30-06-17 02:00,1
30-06-17 01:00,1
30-06-17 00:00,1
29-06-17 23:00,2
29-06-17 22:00,2
29-06-17 21:00,3
29-06-17 20:00,3
29-06-17 19:00,8
29-06-17 18:00,8
29-06-17 17:00,10
29-06-17 16:00,13
29-06-17 15:00,9
29-06-17 14:00,19
29-06-17 13:00,18
29-06-17 12:00,23
29-06-17 11:00,31
29-06-17 10:00,30
29-06-17 09:00,20
29-06-17 08:00,24
29-06-17 07:00,33
29-06-17 06:00,22
29-06-17 05:00,13
29-06-17 04:00,3
29-06-17 03:00,1
29-06-17 02:00,1
29-06-17 01:00,1
29-06-17 00:00,2
28-06-17 23:00,3
28-06-17 22:00,5
28-06-17 21:00,6
28-06-17 20:00,2
28-06-17 19:00,6
28-06-17 18:00,4
28-06-17 17:00,5
28-06-17 16:00,9
28-06-17 15:00,7
28-06-17 14:00,12
28-06-17 13:00,13
28-06-17 12:00,8
28-06-17 11:00,14
28-06-17 10:00,18
28-06-17 09:00,33
28-06-17 08:00,35
28-06-17 07:00,48
28-06-17 06:00,35
28-06-17 05:00,21
28-06-17 04:00,5
28-06-17 03:00,3
28-06-17 02:00,1
28-06-17 01:00,2
28-06-17 00:00,2
27-06-17 23:00,3
27-06-17 22:00,4
27-06-17 21:00,5
27-06-17 20:00,4
27-06-17 19:00,7
27-06-17 18:00,15
27-06-17 17:00,10
27-06-17 16:00,9
27-06-17 15:00,12
27-06-17 14:00,16
27-06-17 13:00,20
27-06-17 12:00,12
27-06-17 11:00,22
27-06-17 10:00,25
27-06-17 09:00,29
27-06-17 08:00,25
27-06-17 07:00,35
27-06-17 06:00,36
27-06-17 05:00,14
27-06-17 04:00,5
27-06-17 03:00,3
27-06-17 02:00,2
27-06-17 01:00,2
27-06-17 00:00,2
26-06-17 23:00,3
26-06-17 22:00,4
26-06-17 21:00,3
26-06-17 20:00,5
26-06-17 19:00,9
26-06-17 18:00,12
26-06-17 17:00,12
26-06-17 16:00,17
26-06-17 15:00,15
26-06-17 14:00,13
26-06-17 13:00,18
26-06-17 12:00,10
26-06-17 11:00,13
26-06-17 10:00,18
26-06-17 09:00,14
26-06-17 08:00,17
26-06-17 07:00,14
26-06-17 06:00,10
26-06-17 05:00,5
26-06-17 04:00,2
26-06-17 03:00,1
26-06-17 02:00,1
26-06-17 01:00,1
26-06-17 00:00,1
25-06-17 23:00,1
25-06-17 22:00,2
25-06-17 21:00,2
25-06-17 20:00,3
25-06-17 19:00,2
25-06-17 18:00,4
25-06-17 17:00,3
25-06-17 16:00,4
25-06-17 15:00,5
25-06-17 14:00,3
25-06-17 13:00,3
25-06-17 12:00,2
25-06-17 11:00,2
25-06-17 10:00,2
25-06-17 09:00,3
25-06-17 08:00,2
25-06-17 07:00,2
25-06-17 06:00,2
25-06-17 05:00,2
25-06-17 04:00,2
25-06-17 03:00,2
25-06-17 02:00,2
25-06-17 01:00,2
25-06-17 00:00,3
24-06-17 23:00,4
24-06-17 22:00,7
24-06-17 21:00,4
24-06-17 20:00,2
24-06-17 19:00,3
24-06-17 18:00,3
24-06-17 17:00,4
24-06-17 16:00,4
24-06-17 15:00,3
24-06-17 14:00,3
24-06-17 13:00,3
24-06-17 12:00,4
24-06-17 11:00,3
24-06-17 10:00,4
24-06-17 09:00,4
24-06-17 08:00,4
