Datum Zeit,Borna NO2
,µg/m³
01-07-17 00:00,11
30-06-17 23:00,10
30-06-17 22:00,8
30-06-17 21:00,11
30-06-17 20:00,9
30-06-17 19:00,7
30-06-17 18:00,8
30-06-17 17:00,9
30-06-17 16:00,11
30-06-17 15:00,11
30-06-17 14:00,11
30-06-17 13:00,10
30-06-17 12:00,11
30-06-17 11:00,12
30-06-17 10:00,11
30-06-17 09:00,11
30-06-17 08:00,17
30-06-17 07:00,15
30-06-17 06:00,14
30-06-17 05:00,8
30-06-17 04:00,6
30-06-17 03:00,6
30-06-17 02:00,6
30-06-17 01:00,7
30-06-17 00:00,6
29-06-17 23:00,9
29-06-17 22:00,8
29-06-17 21:00,10
29-06-17 20:00,12
29-06-17 19:00,12
29-06-17 18:00,11
29-06-17 17:00,11
29-06-17 16:00,14
29-06-17 15:00,17
29-06-17 14:00,19
29-06-17 13:00,20
29-06-17 12:00,19
29-06-17 11:00,21
29-06-17 10:00,29
29-06-17 09:00,28
29-06-17 08:00,25
29-06-17 07:00,26
29-06-17 06:00,19
29-06-17 05:00,25
29-06-17 04:00,22
29-06-17 03:00,19
29-06-17 02:00,17
29-06-17 01:00,15
29-06-17 00:00,17
28-06-17 23:00,20
28-06-17 22:00,17
28-06-17 21:00,15
28-06-17 20:00,9
28-06-17 19:00,10
28-06-17 18:00,12
28-06-17 17:00,13
28-06-17 16:00,14
28-06-17 15:00,15
28-06-17 14:00,32
28-06-17 13:00,33
28-06-17 12:00,36
28-06-17 11:00,30
28-06-17 10:00,25
28-06-17 09:00,23
28-06-17 08:00,22
28-06-17 07:00,28
28-06-17 06:00,31
28-06-17 05:00,24
28-06-17 04:00,13
28-06-17 03:00,13
28-06-17 02:00,13
28-06-17 01:00,11
28-06-17 00:00,12
27-06-17 23:00,14
27-06-17 22:00,13
27-06-17 21:00,16
27-06-17 20:00,19
27-06-17 19:00,23
27-06-17 18:00,26
27-06-17 17:00,29
27-06-17 16:00,24
27-06-17 15:00,22
27-06-17 14:00,20
27-06-17 13:00,11
27-06-17 12:00,14
27-06-17 11:00,17
27-06-17 10:00,19
27-06-17 09:00,20
27-06-17 08:00,19
27-06-17 07:00,25
27-06-17 06:00,22
27-06-17 05:00,21
27-06-17 04:00,19
27-06-17 03:00,16
27-06-17 02:00,14
27-06-17 01:00,16
27-06-17 00:00,16
26-06-17 23:00,16
26-06-17 22:00,19
26-06-17 21:00,7
