Datum Zeit,Zinnwald O3
,µg/m³
01-07-17 00:00,
30-06-17 23:00,
30-06-17 22:00,
30-06-17 21:00,
30-06-17 20:00,
30-06-17 19:00,
30-06-17 18:00,
30-06-17 17:00,
30-06-17 16:00,
30-06-17 15:00,
30-06-17 14:00,
30-06-17 13:00,
30-06-17 12:00,
30-06-17 11:00,
30-06-17 10:00,
30-06-17 09:00,
30-06-17 08:00,
30-06-17 07:00,
30-06-17 06:00,
30-06-17 05:00,
30-06-17 04:00,
30-06-17 03:00,
30-06-17 02:00,
30-06-17 01:00,
30-06-17 00:00,
29-06-17 23:00,
29-06-17 22:00,
29-06-17 21:00,
29-06-17 20:00,
29-06-17 19:00,
29-06-17 18:00,
29-06-17 17:00,
29-06-17 16:00,
29-06-17 15:00,
29-06-17 14:00,
29-06-17 13:00,
29-06-17 12:00,
29-06-17 11:00,
29-06-17 10:00,
29-06-17 09:00,
29-06-17 08:00,
29-06-17 07:00,
29-06-17 06:00,
29-06-17 05:00,
29-06-17 04:00,
29-06-17 03:00,
29-06-17 02:00,
29-06-17 01:00,
29-06-17 00:00,
28-06-17 23:00,
28-06-17 22:00,
28-06-17 21:00,
28-06-17 20:00,
28-06-17 19:00,
28-06-17 18:00,
28-06-17 17:00,
28-06-17 16:00,
28-06-17 15:00,
28-06-17 14:00,
28-06-17 13:00,
28-06-17 12:00,
28-06-17 11:00,
28-06-17 10:00,
28-06-17 09:00,
28-06-17 08:00,
28-06-17 07:00,
28-06-17 06:00,
28-06-17 05:00,
28-06-17 04:00,
28-06-17 03:00,
28-06-17 02:00,
28-06-17 01:00,
28-06-17 00:00,
27-06-17 23:00,
27-06-17 22:00,
27-06-17 21:00,
27-06-17 20:00,
27-06-17 19:00,
27-06-17 18:00,
27-06-17 17:00,
27-06-17 16:00,
27-06-17 15:00,
27-06-17 14:00,
27-06-17 13:00,
27-06-17 12:00,
27-06-17 11:00,
27-06-17 10:00,
27-06-17 09:00,
27-06-17 08:00,
27-06-17 07:00,
27-06-17 06:00,
27-06-17 05:00,
27-06-17 04:00,
27-06-17 03:00,
27-06-17 02:00,
27-06-17 01:00,
27-06-17 00:00,
26-06-17 23:00,
26-06-17 22:00,73
26-06-17 21:00,72
26-06-17 20:00,70
26-06-17 19:00,70
26-06-17 18:00,73
26-06-17 17:00,72
26-06-17 16:00,71
26-06-17 15:00,68
26-06-17 14:00,64
26-06-17 13:00,68
26-06-17 12:00,67
26-06-17 11:00,64
26-06-17 10:00,56
26-06-17 09:00,53
26-06-17 08:00,56
26-06-17 07:00,58
26-06-17 06:00,60
26-06-17 05:00,62
26-06-17 04:00,61
26-06-17 03:00,63
26-06-17 02:00,64
26-06-17 01:00,67
26-06-17 00:00,69
25-06-17 23:00,74
25-06-17 22:00,76
25-06-17 21:00,77
25-06-17 20:00,81
25-06-17 19:00,92
25-06-17 18:00,94
25-06-17 17:00,90
25-06-17 16:00,90
25-06-17 15:00,88
25-06-17 14:00,91
25-06-17 13:00,87
25-06-17 12:00,93
25-06-17 11:00,97
25-06-17 10:00,100
25-06-17 09:00,103
25-06-17 08:00,99
25-06-17 07:00,92
25-06-17 06:00,94
25-06-17 05:00,86
25-06-17 04:00,70
25-06-17 03:00,66
25-06-17 02:00,70
25-06-17 01:00,72
25-06-17 00:00,73
24-06-17 23:00,74
24-06-17 22:00,76
24-06-17 21:00,85
24-06-17 20:00,102
24-06-17 19:00,123
24-06-17 18:00,125
24-06-17 17:00,124
24-06-17 16:00,126
24-06-17 15:00,126
24-06-17 14:00,125
24-06-17 13:00,119
24-06-17 12:00,114
24-06-17 11:00,108
24-06-17 10:00,103
24-06-17 09:00,103
24-06-17 08:00,99
24-06-17 07:00,95
24-06-17 06:00,89
24-06-17 05:00,87
24-06-17 04:00,92
24-06-17 03:00,93
24-06-17 02:00,91
24-06-17 01:00,92
24-06-17 00:00,90
