Datum Zeit,Zinnwald O3
,µg/m³
01-07-17 00:00,
30-06-17 23:00,
30-06-17 22:00,
30-06-17 21:00,
30-06-17 20:00,
30-06-17 19:00,
30-06-17 18:00,
30-06-17 17:00,
30-06-17 16:00,
30-06-17 15:00,
30-06-17 14:00,
30-06-17 13:00,
30-06-17 12:00,
30-06-17 11:00,
30-06-17 10:00,
30-06-17 09:00,
30-06-17 08:00,
30-06-17 07:00,
30-06-17 06:00,
30-06-17 05:00,
30-06-17 04:00,
30-06-17 03:00,
30-06-17 02:00,
30-06-17 01:00,
30-06-17 00:00,
29-06-17 23:00,
29-06-17 22:00,
29-06-17 21:00,
29-06-17 20:00,
29-06-17 19:00,
29-06-17 18:00,
29-06-17 17:00,
29-06-17 16:00,
29-06-17 15:00,
29-06-17 14:00,
29-06-17 13:00,
29-06-17 12:00,
29-06-17 11:00,
29-06-17 10:00,
29-06-17 09:00,
29-06-17 08:00,
29-06-17 07:00,
29-06-17 06:00,
29-06-17 05:00,
29-06-17 04:00,
29-06-17 03:00,
29-06-17 02:00,
29-06-17 01:00,
29-06-17 00:00,
28-06-17 23:00,
28-06-17 22:00,
28-06-17 21:00,
28-06-17 20:00,
28-06-17 19:00,
28-06-17 18:00,
28-06-17 17:00,
28-06-17 16:00,
28-06-17 15:00,
28-06-17 14:00,
28-06-17 13:00,
28-06-17 12:00,
28-06-17 11:00,
28-06-17 10:00,
28-06-17 09:00,
28-06-17 08:00,
28-06-17 07:00,
28-06-17 06:00,
28-06-17 05:00,
28-06-17 04:00,
28-06-17 03:00,
28-06-17 02:00,
28-06-17 01:00,
28-06-17 00:00,
27-06-17 23:00,
27-06-17 22:00,
27-06-17 21:00,
27-06-17 20:00,
27-06-17 19:00,
27-06-17 18:00,
27-06-17 17:00,
27-06-17 16:00,
27-06-17 15:00,
27-06-17 14:00,
27-06-17 13:00,
27-06-17 12:00,
27-06-17 11:00,
27-06-17 10:00,
27-06-17 09:00,
27-06-17 08:00,
27-06-17 07:00,
27-06-17 06:00,
27-06-17 05:00,
27-06-17 04:00,
27-06-17 03:00,
27-06-17 02:00,
27-06-17 01:00,
27-06-17 00:00,
26-06-17 23:00,
26-06-17 22:00,
26-06-17 21:00,
26-06-17 20:00,
26-06-17 19:00,
26-06-17 18:00,
26-06-17 17:00,
26-06-17 16:00,
26-06-17 15:00,
26-06-17 14:00,
26-06-17 13:00,
26-06-17 12:00,
26-06-17 11:00,
26-06-17 10:00,
26-06-17 09:00,
26-06-17 08:00,
26-06-17 07:00,
26-06-17 06:00,
26-06-17 05:00,
26-06-17 04:00,
26-06-17 03:00,
26-06-17 02:00,
26-06-17 01:00,
26-06-17 00:00,
25-06-17 23:00,
25-06-17 22:00,
25-06-17 21:00,
25-06-17 20:00,
25-06-17 19:00,
25-06-17 18:00,
25-06-17 17:00,
25-06-17 16:00,
25-06-17 15:00,
25-06-17 14:00,
25-06-17 13:00,
25-06-17 12:00,
25-06-17 11:00,
25-06-17 10:00,
25-06-17 09:00,
25-06-17 08:00,
25-06-17 07:00,
25-06-17 06:00,
25-06-17 05:00,
25-06-17 04:00,
25-06-17 03:00,
25-06-17 02:00,
25-06-17 01:00,
25-06-17 00:00,
24-06-17 23:00,
24-06-17 22:00,
24-06-17 21:00,
24-06-17 20:00,
24-06-17 19:00,
24-06-17 18:00,
24-06-17 17:00,
24-06-17 16:00,
24-06-17 15:00,
24-06-17 14:00,
24-06-17 13:00,
24-06-17 12:00,
24-06-17 11:00,
24-06-17 10:00,
24-06-17 09:00,
24-06-17 08:00,
24-06-17 07:00,
24-06-17 06:00,
24-06-17 05:00,
24-06-17 04:00,
24-06-17 03:00,
24-06-17 02:00,
24-06-17 01:00,
24-06-17 00:00,
23-06-17 23:00,
23-06-17 22:00,
23-06-17 21:00,
23-06-17 20:00,
23-06-17 19:00,
23-06-17 18:00,
