Datum Zeit,Zittau-Ost NO2
,µg/m³
01-07-17 00:00,
30-06-17 23:00,
30-06-17 22:00,
30-06-17 21:00,
30-06-17 20:00,
30-06-17 19:00,
30-06-17 18:00,
30-06-17 17:00,
30-06-17 16:00,
30-06-17 15:00,
30-06-17 14:00,
30-06-17 13:00,
30-06-17 12:00,
30-06-17 11:00,
30-06-17 10:00,
30-06-17 09:00,
30-06-17 08:00,
30-06-17 07:00,
30-06-17 06:00,
30-06-17 05:00,
30-06-17 04:00,
30-06-17 03:00,
30-06-17 02:00,
30-06-17 01:00,
30-06-17 00:00,
29-06-17 23:00,
29-06-17 22:00,6
29-06-17 21:00,9
29-06-17 20:00,5
29-06-17 19:00,6
29-06-17 18:00,7
29-06-17 17:00,10
29-06-17 16:00,14
29-06-17 15:00,7
29-06-17 14:00,9
29-06-17 13:00,14
29-06-17 12:00,11
29-06-17 11:00,21
29-06-17 10:00,27
29-06-17 09:00,22
29-06-17 08:00,15
29-06-17 07:00,14
29-06-17 06:00,13
29-06-17 05:00,10
29-06-17 04:00,12
29-06-17 03:00,14
29-06-17 02:00,10
29-06-17 01:00,8
29-06-17 00:00,12
28-06-17 23:00,20
28-06-17 22:00,19
28-06-17 21:00,10
28-06-17 20:00,7
28-06-17 19:00,7
28-06-17 18:00,6
28-06-17 17:00,7
28-06-17 16:00,15
28-06-17 15:00,10
28-06-17 14:00,9
28-06-17 13:00,8
28-06-17 12:00,5
28-06-17 11:00,6
28-06-17 10:00,9
28-06-17 09:00,8
28-06-17 08:00,7
28-06-17 07:00,8
28-06-17 06:00,9
28-06-17 05:00,9
28-06-17 04:00,12
28-06-17 03:00,14
28-06-17 02:00,13
28-06-17 01:00,9
28-06-17 00:00,9
27-06-17 23:00,5
27-06-17 22:00,7
27-06-17 21:00,12
27-06-17 20:00,8
27-06-17 19:00,10
27-06-17 18:00,8
27-06-17 17:00,8
27-06-17 16:00,7
27-06-17 15:00,6
27-06-17 14:00,5
27-06-17 13:00,9
27-06-17 12:00,25
27-06-17 11:00,18
27-06-17 10:00,11
27-06-17 09:00,6
27-06-17 08:00,8
27-06-17 07:00,15
27-06-17 06:00,13
27-06-17 05:00,12
27-06-17 04:00,10
27-06-17 03:00,14
27-06-17 02:00,10
27-06-17 01:00,10
27-06-17 00:00,16
26-06-17 23:00,18
26-06-17 22:00,21
26-06-17 21:00,9
26-06-17 20:00,4
26-06-17 19:00,4
26-06-17 18:00,3
26-06-17 17:00,4
26-06-17 16:00,3
26-06-17 15:00,3
26-06-17 14:00,4
26-06-17 13:00,6
26-06-17 12:00,4
26-06-17 11:00,5
26-06-17 10:00,4
26-06-17 09:00,6
26-06-17 08:00,22
26-06-17 07:00,9
26-06-17 06:00,14
26-06-17 05:00,13
26-06-17 04:00,9
26-06-17 03:00,14
26-06-17 02:00,13
26-06-17 01:00,16
26-06-17 00:00,15
25-06-17 23:00,7
25-06-17 22:00,4
25-06-17 21:00,4
25-06-17 20:00,3
25-06-17 19:00,3
25-06-17 18:00,2
25-06-17 17:00,2
25-06-17 16:00,2
25-06-17 15:00,3
25-06-17 14:00,2
25-06-17 13:00,4
25-06-17 12:00,5
25-06-17 11:00,6
25-06-17 10:00,5
25-06-17 09:00,8
25-06-17 08:00,8
25-06-17 07:00,5
25-06-17 06:00,6
25-06-17 05:00,7
25-06-17 04:00,15
25-06-17 03:00,13
25-06-17 02:00,16
25-06-17 01:00,12
25-06-17 00:00,6
24-06-17 23:00,6
24-06-17 22:00,7
24-06-17 21:00,7
24-06-17 20:00,6
24-06-17 19:00,5
24-06-17 18:00,4
24-06-17 17:00,3
24-06-17 16:00,3
24-06-17 15:00,3
24-06-17 14:00,4
24-06-17 13:00,3
24-06-17 12:00,4
24-06-17 11:00,4
24-06-17 10:00,5
24-06-17 09:00,5
24-06-17 08:00,7
24-06-17 07:00,12
24-06-17 06:00,12
