Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-07-17 00:00,
30-06-17 23:00,
30-06-17 22:00,
30-06-17 21:00,
30-06-17 20:00,
30-06-17 19:00,
30-06-17 18:00,
30-06-17 17:00,
30-06-17 16:00,
30-06-17 15:00,
30-06-17 14:00,
30-06-17 13:00,
30-06-17 12:00,
30-06-17 11:00,
30-06-17 10:00,59
30-06-17 09:00,41
30-06-17 08:00,49
30-06-17 07:00,51
30-06-17 06:00,36
30-06-17 05:00,19
30-06-17 04:00,10
30-06-17 03:00,6
30-06-17 02:00,4
30-06-17 01:00,8
30-06-17 00:00,8
29-06-17 23:00,17
29-06-17 22:00,18
29-06-17 21:00,20
29-06-17 20:00,32
29-06-17 19:00,31
29-06-17 18:00,30
29-06-17 17:00,37
29-06-17 16:00,50
29-06-17 15:00,49
29-06-17 14:00,54
29-06-17 13:00,54
29-06-17 12:00,50
29-06-17 11:00,54
29-06-17 10:00,81
29-06-17 09:00,68
29-06-17 08:00,75
29-06-17 07:00,88
29-06-17 06:00,63
29-06-17 05:00,43
29-06-17 04:00,42
29-06-17 03:00,31
29-06-17 02:00,43
29-06-17 01:00,64
29-06-17 00:00,32
28-06-17 23:00,26
28-06-17 22:00,43
28-06-17 21:00,22
28-06-17 20:00,41
28-06-17 19:00,25
28-06-17 18:00,24
28-06-17 17:00,55
28-06-17 16:00,60
28-06-17 15:00,69
28-06-17 14:00,71
28-06-17 13:00,48
28-06-17 12:00,77
28-06-17 11:00,25
28-06-17 10:00,23
28-06-17 09:00,18
28-06-17 08:00,31
28-06-17 07:00,17
28-06-17 06:00,18
28-06-17 05:00,11
28-06-17 04:00,3
28-06-17 03:00,2
28-06-17 02:00,4
28-06-17 01:00,4
28-06-17 00:00,5
27-06-17 23:00,2
27-06-17 22:00,5
27-06-17 21:00,4
27-06-17 20:00,10
27-06-17 19:00,14
27-06-17 18:00,20
27-06-17 17:00,19
27-06-17 16:00,32
27-06-17 15:00,31
27-06-17 14:00,30
27-06-17 13:00,20
27-06-17 12:00,19
27-06-17 11:00,28
27-06-17 10:00,27
27-06-17 09:00,20
27-06-17 08:00,39
27-06-17 07:00,38
27-06-17 06:00,26
27-06-17 05:00,19
27-06-17 04:00,8
27-06-17 03:00,9
27-06-17 02:00,9
27-06-17 01:00,44
27-06-17 00:00,40
26-06-17 23:00,35
26-06-17 22:00,41
26-06-17 21:00,33
26-06-17 20:00,39
26-06-17 19:00,37
26-06-17 18:00,43
26-06-17 17:00,56
26-06-17 16:00,91
26-06-17 15:00,72
26-06-17 14:00,81
26-06-17 13:00,51
26-06-17 12:00,75
26-06-17 11:00,77
26-06-17 10:00,55
26-06-17 09:00,53
26-06-17 08:00,49
26-06-17 07:00,52
26-06-17 06:00,43
26-06-17 05:00,22
26-06-17 04:00,13
26-06-17 03:00,4
26-06-17 02:00,7
26-06-17 01:00,5
26-06-17 00:00,6
25-06-17 23:00,12
25-06-17 22:00,12
25-06-17 21:00,27
25-06-17 20:00,28
25-06-17 19:00,19
25-06-17 18:00,16
25-06-17 17:00,17
25-06-17 16:00,27
25-06-17 15:00,18
25-06-17 14:00,19
25-06-17 13:00,15
25-06-17 12:00,15
25-06-17 11:00,14
25-06-17 10:00,17
25-06-17 09:00,14
25-06-17 08:00,19
25-06-17 07:00,15
25-06-17 06:00,7
25-06-17 05:00,6
25-06-17 04:00,9
25-06-17 03:00,14
25-06-17 02:00,15
25-06-17 01:00,16
25-06-17 00:00,22
24-06-17 23:00,30
24-06-17 22:00,27
24-06-17 21:00,28
24-06-17 20:00,28
24-06-17 19:00,26
24-06-17 18:00,30
24-06-17 17:00,32
24-06-17 16:00,31
24-06-17 15:00,28
24-06-17 14:00,30
24-06-17 13:00,28
24-06-17 12:00,32
24-06-17 11:00,30
24-06-17 10:00,31
24-06-17 09:00,27
24-06-17 08:00,27
24-06-17 07:00,20
