Datum Zeit,Zittau-Ost SO2
,µg/m³
01-07-17 00:00,
30-06-17 23:00,
30-06-17 22:00,
30-06-17 21:00,
30-06-17 20:00,
30-06-17 19:00,
30-06-17 18:00,
30-06-17 17:00,
30-06-17 16:00,2.1
30-06-17 15:00,2.6
30-06-17 14:00,3.1
30-06-17 13:00,3.3
30-06-17 12:00,3.6
30-06-17 11:00,3.6
30-06-17 10:00,3.4
30-06-17 09:00,3.1
30-06-17 08:00,2.9
30-06-17 07:00,2.7
30-06-17 06:00,2.9
30-06-17 05:00,2.9
30-06-17 04:00,2.4
30-06-17 03:00,2.8
30-06-17 02:00,3.1
30-06-17 01:00,3.0
30-06-17 00:00,3.2
29-06-17 23:00,3.6
29-06-17 22:00,2.6
29-06-17 21:00,2.1
29-06-17 20:00,1.9
29-06-17 19:00,2.1
29-06-17 18:00,2.1
29-06-17 17:00,2.0
29-06-17 16:00,2.1
29-06-17 15:00,2.3
29-06-17 14:00,2.1
29-06-17 13:00,2.1
29-06-17 12:00,2.3
29-06-17 11:00,2.7
29-06-17 10:00,2.5
29-06-17 09:00,2.6
29-06-17 08:00,1.6
29-06-17 07:00,1.4
29-06-17 06:00,1.3
29-06-17 05:00,1.3
29-06-17 04:00,1.4
29-06-17 03:00,1.5
29-06-17 02:00,1.5
29-06-17 01:00,1.7
29-06-17 00:00,1.7
28-06-17 23:00,1.7
28-06-17 22:00,1.8
28-06-17 21:00,1.7
28-06-17 20:00,1.2
28-06-17 19:00,1.2
28-06-17 18:00,1.3
28-06-17 17:00,1.4
28-06-17 16:00,2.2
28-06-17 15:00,3.4
28-06-17 14:00,4.9
28-06-17 13:00,3.2
28-06-17 12:00,2.1
28-06-17 11:00,2.8
28-06-17 10:00,4.9
28-06-17 09:00,3.6
28-06-17 08:00,1.6
28-06-17 07:00,1.4
28-06-17 06:00,1.4
28-06-17 05:00,1.4
28-06-17 04:00,1.2
28-06-17 03:00,1.2
28-06-17 02:00,1.6
28-06-17 01:00,1.9
28-06-17 00:00,2.1
27-06-17 23:00,2.3
27-06-17 22:00,2.8
27-06-17 21:00,3.1
27-06-17 20:00,2.6
27-06-17 19:00,2.5
27-06-17 18:00,2.7
27-06-17 17:00,2.8
27-06-17 16:00,3.4
27-06-17 15:00,3.5
27-06-17 14:00,4.1
27-06-17 13:00,12.9
27-06-17 12:00,44.6
27-06-17 11:00,21.8
27-06-17 10:00,10.0
27-06-17 09:00,3.6
27-06-17 08:00,3.3
27-06-17 07:00,1.3
27-06-17 06:00,1.2
27-06-17 05:00,1.4
27-06-17 04:00,1.7
27-06-17 03:00,1.4
27-06-17 02:00,1.4
27-06-17 01:00,1.6
27-06-17 00:00,1.4
26-06-17 23:00,1.7
26-06-17 22:00,1.7
26-06-17 21:00,1.9
26-06-17 20:00,1.8
26-06-17 19:00,1.9
26-06-17 18:00,1.9
26-06-17 17:00,1.9
26-06-17 16:00,2.0
26-06-17 15:00,2.2
26-06-17 14:00,3.9
26-06-17 13:00,2.7
26-06-17 12:00,1.9
26-06-17 11:00,1.8
26-06-17 10:00,2.0
26-06-17 09:00,2.3
26-06-17 08:00,2.6
26-06-17 07:00,2.4
26-06-17 06:00,1.8
26-06-17 05:00,1.6
26-06-17 04:00,1.6
26-06-17 03:00,2.2
26-06-17 02:00,2.3
26-06-17 01:00,2.3
26-06-17 00:00,2.4
25-06-17 23:00,2.6
25-06-17 22:00,2.8
25-06-17 21:00,2.5
25-06-17 20:00,2.1
25-06-17 19:00,2.2
25-06-17 18:00,2.3
25-06-17 17:00,2.1
25-06-17 16:00,2.9
25-06-17 15:00,3.3
25-06-17 14:00,4.3
25-06-17 13:00,4.6
25-06-17 12:00,4.6
25-06-17 11:00,5.1
25-06-17 10:00,4.8
25-06-17 09:00,6.9
25-06-17 08:00,6.5
25-06-17 07:00,5.8
25-06-17 06:00,3.1
