Datum Zeit,Dresden-Nord NO
,µg/m³
01-07-17 00:00,
30-06-17 23:00,
30-06-17 22:00,
30-06-17 21:00,
30-06-17 20:00,
30-06-17 19:00,
30-06-17 18:00,
30-06-17 17:00,
30-06-17 16:00,
30-06-17 15:00,
30-06-17 14:00,
30-06-17 13:00,
30-06-17 12:00,
30-06-17 11:00,
30-06-17 10:00,
30-06-17 09:00,
30-06-17 08:00,
30-06-17 07:00,
30-06-17 06:00,
30-06-17 05:00,
30-06-17 04:00,
30-06-17 03:00,
30-06-17 02:00,
30-06-17 01:00,
30-06-17 00:00,
29-06-17 23:00,
29-06-17 22:00,
29-06-17 21:00,
29-06-17 20:00,
29-06-17 19:00,
29-06-17 18:00,
29-06-17 17:00,
29-06-17 16:00,
29-06-17 15:00,
29-06-17 14:00,
29-06-17 13:00,
29-06-17 12:00,
29-06-17 11:00,
29-06-17 10:00,
29-06-17 09:00,
29-06-17 08:00,
29-06-17 07:00,
29-06-17 06:00,
29-06-17 05:00,
29-06-17 04:00,
29-06-17 03:00,
29-06-17 02:00,
29-06-17 01:00,
29-06-17 00:00,
28-06-17 23:00,
28-06-17 22:00,
28-06-17 21:00,
28-06-17 20:00,
28-06-17 19:00,
28-06-17 18:00,
28-06-17 17:00,
28-06-17 16:00,
28-06-17 15:00,
28-06-17 14:00,
28-06-17 13:00,
28-06-17 12:00,
28-06-17 11:00,
28-06-17 10:00,
28-06-17 09:00,
28-06-17 08:00,
28-06-17 07:00,
28-06-17 06:00,
28-06-17 05:00,
28-06-17 04:00,
28-06-17 03:00,
28-06-17 02:00,
28-06-17 01:00,
28-06-17 00:00,
27-06-17 23:00,
27-06-17 22:00,
27-06-17 21:00,
27-06-17 20:00,
27-06-17 19:00,
27-06-17 18:00,
27-06-17 17:00,
27-06-17 16:00,7
27-06-17 15:00,6
27-06-17 14:00,4
27-06-17 13:00,3
27-06-17 12:00,4
27-06-17 11:00,6
27-06-17 10:00,15
27-06-17 09:00,17
27-06-17 08:00,11
27-06-17 07:00,19
27-06-17 06:00,15
27-06-17 05:00,5
27-06-17 04:00,3
27-06-17 03:00,3
27-06-17 02:00,2
27-06-17 01:00,3
27-06-17 00:00,4
26-06-17 23:00,14
26-06-17 22:00,13
26-06-17 21:00,10
26-06-17 20:00,15
26-06-17 19:00,10
26-06-17 18:00,14
26-06-17 17:00,19
26-06-17 16:00,26
26-06-17 15:00,23
26-06-17 14:00,19
26-06-17 13:00,17
26-06-17 12:00,14
26-06-17 11:00,17
26-06-17 10:00,18
26-06-17 09:00,24
26-06-17 08:00,33
26-06-17 07:00,52
26-06-17 06:00,20
26-06-17 05:00,9
26-06-17 04:00,5
26-06-17 03:00,2
26-06-17 02:00,3
26-06-17 01:00,2
26-06-17 00:00,2
25-06-17 23:00,1
25-06-17 22:00,2
25-06-17 21:00,6
25-06-17 20:00,9
25-06-17 19:00,11
25-06-17 18:00,9
25-06-17 17:00,9
25-06-17 16:00,9
25-06-17 15:00,7
25-06-17 14:00,12
25-06-17 13:00,10
25-06-17 12:00,11
25-06-17 11:00,11
25-06-17 10:00,12
25-06-17 09:00,8
25-06-17 08:00,4
25-06-17 07:00,5
25-06-17 06:00,4
25-06-17 05:00,4
25-06-17 04:00,3
25-06-17 03:00,2
25-06-17 02:00,2
25-06-17 01:00,6
25-06-17 00:00,6
24-06-17 23:00,8
24-06-17 22:00,9
24-06-17 21:00,10
24-06-17 20:00,9
24-06-17 19:00,5
24-06-17 18:00,11
24-06-17 17:00,9
24-06-17 16:00,9
24-06-17 15:00,8
24-06-17 14:00,11
24-06-17 13:00,10
24-06-17 12:00,11
24-06-17 11:00,10
24-06-17 10:00,15
24-06-17 09:00,12
24-06-17 08:00,8
24-06-17 07:00,9
24-06-17 06:00,8
24-06-17 05:00,6
24-06-17 04:00,3
24-06-17 03:00,2
24-06-17 02:00,2
