Datum Zeit,Dresden-Nord O3
,µg/m³
01-07-17 00:00,
30-06-17 23:00,
30-06-17 22:00,
30-06-17 21:00,
30-06-17 20:00,
30-06-17 19:00,
30-06-17 18:00,
30-06-17 17:00,
30-06-17 16:00,
30-06-17 15:00,
30-06-17 14:00,
30-06-17 13:00,
30-06-17 12:00,
30-06-17 11:00,
30-06-17 10:00,
30-06-17 09:00,
30-06-17 08:00,
30-06-17 07:00,
30-06-17 06:00,
30-06-17 05:00,
30-06-17 04:00,
30-06-17 03:00,
30-06-17 02:00,
30-06-17 01:00,
30-06-17 00:00,
29-06-17 23:00,
29-06-17 22:00,
29-06-17 21:00,
29-06-17 20:00,
29-06-17 19:00,
29-06-17 18:00,
29-06-17 17:00,
29-06-17 16:00,
29-06-17 15:00,
29-06-17 14:00,
29-06-17 13:00,
29-06-17 12:00,
29-06-17 11:00,
29-06-17 10:00,
29-06-17 09:00,
29-06-17 08:00,
29-06-17 07:00,
29-06-17 06:00,
29-06-17 05:00,
29-06-17 04:00,21
29-06-17 03:00,19
29-06-17 02:00,22
29-06-17 01:00,26
29-06-17 00:00,23
28-06-17 23:00,30
28-06-17 22:00,55
28-06-17 21:00,78
28-06-17 20:00,87
28-06-17 19:00,93
28-06-17 18:00,84
28-06-17 17:00,73
28-06-17 16:00,75
28-06-17 15:00,86
28-06-17 14:00,106
28-06-17 13:00,108
28-06-17 12:00,94
28-06-17 11:00,88
28-06-17 10:00,79
28-06-17 09:00,66
28-06-17 08:00,49
28-06-17 07:00,36
28-06-17 06:00,35
28-06-17 05:00,38
28-06-17 04:00,53
28-06-17 03:00,57
28-06-17 02:00,69
28-06-17 01:00,73
28-06-17 00:00,74
27-06-17 23:00,74
27-06-17 22:00,73
27-06-17 21:00,84
27-06-17 20:00,81
27-06-17 19:00,81
27-06-17 18:00,89
27-06-17 17:00,90
27-06-17 16:00,86
27-06-17 15:00,86
27-06-17 14:00,89
27-06-17 13:00,90
27-06-17 12:00,84
27-06-17 11:00,76
27-06-17 10:00,65
27-06-17 09:00,52
27-06-17 08:00,37
27-06-17 07:00,22
27-06-17 06:00,19
27-06-17 05:00,18
27-06-17 04:00,20
27-06-17 03:00,17
27-06-17 02:00,19
27-06-17 01:00,21
27-06-17 00:00,15
26-06-17 23:00,19
26-06-17 22:00,30
26-06-17 21:00,45
26-06-17 20:00,56
26-06-17 19:00,62
26-06-17 18:00,61
26-06-17 17:00,58
26-06-17 16:00,58
26-06-17 15:00,58
26-06-17 14:00,55
26-06-17 13:00,46
26-06-17 12:00,41
26-06-17 11:00,49
26-06-17 10:00,55
26-06-17 09:00,50
26-06-17 08:00,37
26-06-17 07:00,19
26-06-17 06:00,24
26-06-17 05:00,27
26-06-17 04:00,30
26-06-17 03:00,42
26-06-17 02:00,42
26-06-17 01:00,54
26-06-17 00:00,57
25-06-17 23:00,60
25-06-17 22:00,62
25-06-17 21:00,58
25-06-17 20:00,53
25-06-17 19:00,54
25-06-17 18:00,65
25-06-17 17:00,77
25-06-17 16:00,74
25-06-17 15:00,76
25-06-17 14:00,75
25-06-17 13:00,80
25-06-17 12:00,77
25-06-17 11:00,80
25-06-17 10:00,77
25-06-17 09:00,79
25-06-17 08:00,67
25-06-17 07:00,42
25-06-17 06:00,31
25-06-17 05:00,31
25-06-17 04:00,35
25-06-17 03:00,41
25-06-17 02:00,47
25-06-17 01:00,44
25-06-17 00:00,46
24-06-17 23:00,49
24-06-17 22:00,51
24-06-17 21:00,64
24-06-17 20:00,79
24-06-17 19:00,94
24-06-17 18:00,104
24-06-17 17:00,108
24-06-17 16:00,107
24-06-17 15:00,108
24-06-17 14:00,103
24-06-17 13:00,102
24-06-17 12:00,96
24-06-17 11:00,92
24-06-17 10:00,90
24-06-17 09:00,82
24-06-17 08:00,78
24-06-17 07:00,69
24-06-17 06:00,61
24-06-17 05:00,63
