Datum Zeit,Leipzig-West NO2
,µg/m³
01-07-17 00:00,
30-06-17 23:00,
30-06-17 22:00,
30-06-17 21:00,
30-06-17 20:00,
30-06-17 19:00,
30-06-17 18:00,
30-06-17 17:00,
30-06-17 16:00,
30-06-17 15:00,
30-06-17 14:00,
30-06-17 13:00,
30-06-17 12:00,
30-06-17 11:00,
30-06-17 10:00,
30-06-17 09:00,
30-06-17 08:00,
30-06-17 07:00,
30-06-17 06:00,
30-06-17 05:00,
30-06-17 04:00,
30-06-17 03:00,
30-06-17 02:00,
30-06-17 01:00,
30-06-17 00:00,
29-06-17 23:00,
29-06-17 22:00,
29-06-17 21:00,
29-06-17 20:00,
29-06-17 19:00,
29-06-17 18:00,
29-06-17 17:00,
29-06-17 16:00,
29-06-17 15:00,
29-06-17 14:00,
29-06-17 13:00,
29-06-17 12:00,
29-06-17 11:00,
29-06-17 10:00,
29-06-17 09:00,
29-06-17 08:00,
29-06-17 07:00,
29-06-17 06:00,
29-06-17 05:00,
29-06-17 04:00,
29-06-17 03:00,
29-06-17 02:00,
29-06-17 01:00,
29-06-17 00:00,
28-06-17 23:00,
28-06-17 22:00,8
28-06-17 21:00,7
28-06-17 20:00,8
28-06-17 19:00,5
28-06-17 18:00,5
28-06-17 17:00,5
28-06-17 16:00,5
28-06-17 15:00,6
28-06-17 14:00,21
28-06-17 13:00,22
28-06-17 12:00,14
28-06-17 11:00,8
28-06-17 10:00,8
28-06-17 09:00,13
28-06-17 08:00,14
28-06-17 07:00,14
28-06-17 06:00,14
28-06-17 05:00,11
28-06-17 04:00,9
28-06-17 03:00,8
28-06-17 02:00,9
28-06-17 01:00,9
28-06-17 00:00,11
27-06-17 23:00,14
27-06-17 22:00,11
27-06-17 21:00,6
27-06-17 20:00,6
27-06-17 19:00,10
27-06-17 18:00,5
27-06-17 17:00,4
27-06-17 16:00,8
27-06-17 15:00,10
27-06-17 14:00,8
27-06-17 13:00,8
27-06-17 12:00,9
27-06-17 11:00,10
27-06-17 10:00,11
27-06-17 09:00,10
27-06-17 08:00,12
27-06-17 07:00,17
27-06-17 06:00,17
27-06-17 05:00,13
27-06-17 04:00,20
27-06-17 03:00,21
27-06-17 02:00,17
27-06-17 01:00,19
27-06-17 00:00,15
26-06-17 23:00,19
26-06-17 22:00,16
26-06-17 21:00,10
26-06-17 20:00,10
26-06-17 19:00,12
26-06-17 18:00,12
26-06-17 17:00,13
26-06-17 16:00,10
26-06-17 15:00,6
26-06-17 14:00,8
26-06-17 13:00,7
26-06-17 12:00,8
26-06-17 11:00,8
26-06-17 10:00,8
26-06-17 09:00,10
26-06-17 08:00,9
26-06-17 07:00,9
26-06-17 06:00,9
26-06-17 05:00,9
26-06-17 04:00,7
26-06-17 03:00,8
26-06-17 02:00,10
26-06-17 01:00,9
26-06-17 00:00,6
25-06-17 23:00,6
25-06-17 22:00,5
25-06-17 21:00,6
25-06-17 20:00,5
25-06-17 19:00,4
25-06-17 18:00,4
25-06-17 17:00,5
25-06-17 16:00,2
25-06-17 15:00,2
25-06-17 14:00,2
25-06-17 13:00,2
25-06-17 12:00,3
25-06-17 11:00,3
25-06-17 10:00,3
25-06-17 09:00,3
25-06-17 08:00,7
25-06-17 07:00,12
25-06-17 06:00,11
25-06-17 05:00,10
25-06-17 04:00,9
25-06-17 03:00,8
25-06-17 02:00,9
25-06-17 01:00,9
25-06-17 00:00,7
24-06-17 23:00,7
24-06-17 22:00,13
24-06-17 21:00,5
24-06-17 20:00,4
24-06-17 19:00,4
24-06-17 18:00,4
24-06-17 17:00,3
24-06-17 16:00,4
24-06-17 15:00,4
24-06-17 14:00,5
24-06-17 13:00,3
24-06-17 12:00,3
24-06-17 11:00,3
24-06-17 10:00,5
24-06-17 09:00,8
24-06-17 08:00,10
24-06-17 07:00,13
24-06-17 06:00,10
24-06-17 05:00,12
24-06-17 04:00,13
