Datum Zeit,Dresden-Nord NO2
,µg/m³
01-07-17 00:00,
30-06-17 23:00,
30-06-17 22:00,
30-06-17 21:00,
30-06-17 20:00,
30-06-17 19:00,
30-06-17 18:00,
30-06-17 17:00,
30-06-17 16:00,
30-06-17 15:00,
30-06-17 14:00,
30-06-17 13:00,
30-06-17 12:00,
30-06-17 11:00,
30-06-17 10:00,
30-06-17 09:00,
30-06-17 08:00,
30-06-17 07:00,
30-06-17 06:00,
30-06-17 05:00,
30-06-17 04:00,
30-06-17 03:00,
30-06-17 02:00,
30-06-17 01:00,
30-06-17 00:00,
29-06-17 23:00,
29-06-17 22:00,
29-06-17 21:00,
29-06-17 20:00,
29-06-17 19:00,
29-06-17 18:00,
29-06-17 17:00,
29-06-17 16:00,
29-06-17 15:00,
29-06-17 14:00,
29-06-17 13:00,
29-06-17 12:00,
29-06-17 11:00,
29-06-17 10:00,
29-06-17 09:00,
29-06-17 08:00,
29-06-17 07:00,
29-06-17 06:00,
29-06-17 05:00,
29-06-17 04:00,
29-06-17 03:00,
29-06-17 02:00,
29-06-17 01:00,
29-06-17 00:00,
28-06-17 23:00,
28-06-17 22:00,
28-06-17 21:00,
28-06-17 20:00,
28-06-17 19:00,
28-06-17 18:00,
28-06-17 17:00,
28-06-17 16:00,
28-06-17 15:00,
28-06-17 14:00,
28-06-17 13:00,
28-06-17 12:00,
28-06-17 11:00,
28-06-17 10:00,
28-06-17 09:00,
28-06-17 08:00,
28-06-17 07:00,
28-06-17 06:00,
28-06-17 05:00,
28-06-17 04:00,9
28-06-17 03:00,10
28-06-17 02:00,10
28-06-17 01:00,8
28-06-17 00:00,12
27-06-17 23:00,12
27-06-17 22:00,14
27-06-17 21:00,11
27-06-17 20:00,18
27-06-17 19:00,21
27-06-17 18:00,20
27-06-17 17:00,22
27-06-17 16:00,22
27-06-17 15:00,21
27-06-17 14:00,14
27-06-17 13:00,10
27-06-17 12:00,11
27-06-17 11:00,12
27-06-17 10:00,19
27-06-17 09:00,19
27-06-17 08:00,19
27-06-17 07:00,24
27-06-17 06:00,22
27-06-17 05:00,16
27-06-17 04:00,15
27-06-17 03:00,18
27-06-17 02:00,21
27-06-17 01:00,23
27-06-17 00:00,39
26-06-17 23:00,49
26-06-17 22:00,47
26-06-17 21:00,37
26-06-17 20:00,28
26-06-17 19:00,23
26-06-17 18:00,26
26-06-17 17:00,28
26-06-17 16:00,29
26-06-17 15:00,27
26-06-17 14:00,23
26-06-17 13:00,23
26-06-17 12:00,20
26-06-17 11:00,24
26-06-17 10:00,20
26-06-17 09:00,21
26-06-17 08:00,29
26-06-17 07:00,50
26-06-17 06:00,34
26-06-17 05:00,18
26-06-17 04:00,20
26-06-17 03:00,12
26-06-17 02:00,18
26-06-17 01:00,11
26-06-17 00:00,12
25-06-17 23:00,12
25-06-17 22:00,9
25-06-17 21:00,19
25-06-17 20:00,24
25-06-17 19:00,26
25-06-17 18:00,22
25-06-17 17:00,14
25-06-17 16:00,15
25-06-17 15:00,13
25-06-17 14:00,18
25-06-17 13:00,16
25-06-17 12:00,18
25-06-17 11:00,16
25-06-17 10:00,17
25-06-17 09:00,14
25-06-17 08:00,11
25-06-17 07:00,9
25-06-17 06:00,13
25-06-17 05:00,15
25-06-17 04:00,16
25-06-17 03:00,13
25-06-17 02:00,15
25-06-17 01:00,21
25-06-17 00:00,25
24-06-17 23:00,27
24-06-17 22:00,32
24-06-17 21:00,28
24-06-17 20:00,22
24-06-17 19:00,15
24-06-17 18:00,22
24-06-17 17:00,23
24-06-17 16:00,21
24-06-17 15:00,20
24-06-17 14:00,21
24-06-17 13:00,20
24-06-17 12:00,19
24-06-17 11:00,20
24-06-17 10:00,26
24-06-17 09:00,25
24-06-17 08:00,23
24-06-17 07:00,24
24-06-17 06:00,24
24-06-17 05:00,22
24-06-17 04:00,15
24-06-17 03:00,15
