Datum Zeit,Klingenthal SO2
,µg/m³
01-07-17 00:00,
30-06-17 23:00,
30-06-17 22:00,1.3
30-06-17 21:00,1.4
30-06-17 20:00,1.9
30-06-17 19:00,2.2
30-06-17 18:00,2.6
30-06-17 17:00,2.5
30-06-17 16:00,2.3
30-06-17 15:00,2.0
30-06-17 14:00,1.8
30-06-17 13:00,1.7
30-06-17 12:00,1.7
30-06-17 11:00,1.6
30-06-17 10:00,1.5
30-06-17 09:00,1.3
30-06-17 08:00,1.3
30-06-17 07:00,1.2
30-06-17 06:00,1.2
30-06-17 05:00,1.3
30-06-17 04:00,1.3
30-06-17 03:00,1.5
30-06-17 02:00,1.6
30-06-17 01:00,2.0
30-06-17 00:00,2.0
29-06-17 23:00,0.5
29-06-17 22:00,0.5
29-06-17 21:00,1.4
29-06-17 20:00,1.7
29-06-17 19:00,1.9
29-06-17 18:00,2.4
29-06-17 17:00,2.5
29-06-17 16:00,2.5
29-06-17 15:00,2.3
29-06-17 14:00,2.2
29-06-17 13:00,2.4
29-06-17 12:00,2.0
29-06-17 11:00,1.2
29-06-17 10:00,2.1
29-06-17 09:00,2.1
29-06-17 08:00,2.2
29-06-17 07:00,1.4
29-06-17 06:00,1.2
29-06-17 05:00,1.2
29-06-17 04:00,1.3
29-06-17 03:00,1.2
29-06-17 02:00,1.2
29-06-17 01:00,1.2
29-06-17 00:00,1.2
28-06-17 23:00,1.6
28-06-17 22:00,2.0
28-06-17 21:00,2.2
28-06-17 20:00,2.2
28-06-17 19:00,2.8
28-06-17 18:00,3.0
28-06-17 17:00,3.5
28-06-17 16:00,3.2
28-06-17 15:00,3.1
28-06-17 14:00,2.8
28-06-17 13:00,2.6
28-06-17 12:00,3.2
28-06-17 11:00,3.4
28-06-17 10:00,4.4
28-06-17 09:00,2.8
28-06-17 08:00,1.6
28-06-17 07:00,0.5
28-06-17 06:00,0.5
28-06-17 05:00,0.5
28-06-17 04:00,0.5
28-06-17 03:00,0.5
28-06-17 02:00,0.5
28-06-17 01:00,0.5
28-06-17 00:00,1.2
27-06-17 23:00,1.6
27-06-17 22:00,2.0
27-06-17 21:00,2.3
27-06-17 20:00,2.7
27-06-17 19:00,4.0
27-06-17 18:00,4.3
27-06-17 17:00,3.8
27-06-17 16:00,4.2
27-06-17 15:00,3.0
27-06-17 14:00,3.6
27-06-17 13:00,7.3
27-06-17 12:00,9.1
27-06-17 11:00,9.3
27-06-17 10:00,11.8
27-06-17 09:00,9.1
27-06-17 08:00,5.3
27-06-17 07:00,0.5
27-06-17 06:00,0.5
27-06-17 05:00,0.5
27-06-17 04:00,0.5
27-06-17 03:00,0.5
27-06-17 02:00,0.5
27-06-17 01:00,0.5
27-06-17 00:00,1.2
26-06-17 23:00,1.0
26-06-17 22:00,1.8
26-06-17 21:00,3.6
26-06-17 20:00,3.7
26-06-17 19:00,3.1
26-06-17 18:00,3.0
26-06-17 17:00,2.9
26-06-17 16:00,3.0
26-06-17 15:00,3.2
26-06-17 14:00,2.0
26-06-17 13:00,2.0
26-06-17 12:00,2.1
26-06-17 11:00,1.9
26-06-17 10:00,1.8
26-06-17 09:00,1.8
26-06-17 08:00,1.4
26-06-17 07:00,0.5
26-06-17 06:00,0.5
26-06-17 05:00,0.5
26-06-17 04:00,0.5
26-06-17 03:00,0.5
26-06-17 02:00,1.1
26-06-17 01:00,1.4
26-06-17 00:00,1.6
25-06-17 23:00,1.9
25-06-17 22:00,1.8
25-06-17 21:00,2.1
25-06-17 20:00,2.2
25-06-17 19:00,2.1
25-06-17 18:00,2.5
25-06-17 17:00,2.6
25-06-17 16:00,2.6
25-06-17 15:00,2.6
25-06-17 14:00,2.5
25-06-17 13:00,2.6
25-06-17 12:00,2.5
25-06-17 11:00,2.5
25-06-17 10:00,2.6
25-06-17 09:00,2.9
25-06-17 08:00,2.1
25-06-17 07:00,0.5
