Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-07-17 00:00,
30-06-17 23:00,
30-06-17 22:00,
30-06-17 21:00,
30-06-17 20:00,
30-06-17 19:00,
30-06-17 18:00,
30-06-17 17:00,
30-06-17 16:00,
30-06-17 15:00,
30-06-17 14:00,
30-06-17 13:00,
30-06-17 12:00,
30-06-17 11:00,
30-06-17 10:00,
30-06-17 09:00,
30-06-17 08:00,
30-06-17 07:00,
30-06-17 06:00,
30-06-17 05:00,
30-06-17 04:00,
30-06-17 03:00,
30-06-17 02:00,
30-06-17 01:00,
30-06-17 00:00,
29-06-17 23:00,
29-06-17 22:00,
29-06-17 21:00,
29-06-17 20:00,
29-06-17 19:00,
29-06-17 18:00,
29-06-17 17:00,
29-06-17 16:00,
29-06-17 15:00,
29-06-17 14:00,
29-06-17 13:00,
29-06-17 12:00,
29-06-17 11:00,
29-06-17 10:00,
29-06-17 09:00,
29-06-17 08:00,
29-06-17 07:00,
29-06-17 06:00,
29-06-17 05:00,
29-06-17 04:00,
29-06-17 03:00,
29-06-17 02:00,
29-06-17 01:00,
29-06-17 00:00,
28-06-17 23:00,
28-06-17 22:00,
28-06-17 21:00,
28-06-17 20:00,
28-06-17 19:00,
28-06-17 18:00,
28-06-17 17:00,
28-06-17 16:00,
28-06-17 15:00,
28-06-17 14:00,
28-06-17 13:00,
28-06-17 12:00,
28-06-17 11:00,
28-06-17 10:00,
28-06-17 09:00,
28-06-17 08:00,
28-06-17 07:00,
28-06-17 06:00,
28-06-17 05:00,
28-06-17 04:00,
28-06-17 03:00,
28-06-17 02:00,
28-06-17 01:00,
28-06-17 00:00,
27-06-17 23:00,
27-06-17 22:00,24
27-06-17 21:00,22
27-06-17 20:00,25
27-06-17 19:00,28
27-06-17 18:00,33
27-06-17 17:00,29
27-06-17 16:00,38
27-06-17 15:00,34
27-06-17 14:00,35
27-06-17 13:00,25
27-06-17 12:00,26
27-06-17 11:00,32
27-06-17 10:00,28
27-06-17 09:00,23
27-06-17 08:00,35
27-06-17 07:00,35
27-06-17 06:00,32
27-06-17 05:00,35
27-06-17 04:00,31
27-06-17 03:00,36
27-06-17 02:00,37
27-06-17 01:00,48
27-06-17 00:00,56
26-06-17 23:00,52
26-06-17 22:00,53
26-06-17 21:00,42
26-06-17 20:00,39
26-06-17 19:00,38
26-06-17 18:00,39
26-06-17 17:00,46
26-06-17 16:00,63
26-06-17 15:00,52
26-06-17 14:00,62
26-06-17 13:00,35
26-06-17 12:00,47
26-06-17 11:00,51
26-06-17 10:00,42
26-06-17 09:00,38
26-06-17 08:00,36
26-06-17 07:00,34
26-06-17 06:00,34
26-06-17 05:00,24
26-06-17 04:00,17
26-06-17 03:00,14
26-06-17 02:00,17
26-06-17 01:00,15
26-06-17 00:00,14
25-06-17 23:00,20
25-06-17 22:00,19
25-06-17 21:00,32
25-06-17 20:00,32
25-06-17 19:00,21
25-06-17 18:00,18
25-06-17 17:00,19
25-06-17 16:00,22
25-06-17 15:00,16
25-06-17 14:00,16
25-06-17 13:00,15
25-06-17 12:00,15
25-06-17 11:00,15
25-06-17 10:00,14
25-06-17 09:00,14
25-06-17 08:00,20
25-06-17 07:00,17
25-06-17 06:00,18
25-06-17 05:00,18
25-06-17 04:00,20
25-06-17 03:00,20
25-06-17 02:00,23
25-06-17 01:00,20
25-06-17 00:00,25
24-06-17 23:00,37
24-06-17 22:00,36
24-06-17 21:00,33
24-06-17 20:00,28
24-06-17 19:00,29
24-06-17 18:00,29
24-06-17 17:00,30
24-06-17 16:00,30
24-06-17 15:00,28
24-06-17 14:00,31
24-06-17 13:00,28
24-06-17 12:00,29
24-06-17 11:00,26
24-06-17 10:00,27
24-06-17 09:00,28
24-06-17 08:00,27
24-06-17 07:00,30
24-06-17 06:00,27
24-06-17 05:00,30
24-06-17 04:00,26
24-06-17 03:00,28
24-06-17 02:00,25
