Datum Zeit,Klingenthal BEN
,µg/m³
01-07-17 00:00,
30-06-17 23:00,
30-06-17 22:00,
30-06-17 21:00,
30-06-17 20:00,
30-06-17 19:00,
30-06-17 18:00,
30-06-17 17:00,
30-06-17 16:00,
30-06-17 15:00,
30-06-17 14:00,
30-06-17 13:00,
30-06-17 12:00,
30-06-17 11:00,
30-06-17 10:00,
30-06-17 09:00,
30-06-17 08:00,
30-06-17 07:00,
30-06-17 06:00,
30-06-17 05:00,
30-06-17 04:00,0.1
30-06-17 03:00,0.1
30-06-17 02:00,0.1
30-06-17 01:00,0.1
30-06-17 00:00,0.2
29-06-17 23:00,0.2
29-06-17 22:00,0.2
29-06-17 21:00,0.2
29-06-17 20:00,0.2
29-06-17 19:00,0.2
29-06-17 18:00,0.3
29-06-17 17:00,0.3
29-06-17 16:00,
29-06-17 15:00,
29-06-17 14:00,
29-06-17 13:00,
29-06-17 12:00,
29-06-17 11:00,
29-06-17 10:00,0.4
29-06-17 09:00,0.4
29-06-17 08:00,1.2
29-06-17 07:00,0.4
29-06-17 06:00,0.2
29-06-17 05:00,0.2
29-06-17 04:00,0.2
29-06-17 03:00,0.2
29-06-17 02:00,0.3
29-06-17 01:00,0.3
29-06-17 00:00,0.3
28-06-17 23:00,0.3
28-06-17 22:00,0.2
28-06-17 21:00,0.2
28-06-17 20:00,0.2
28-06-17 19:00,0.1
28-06-17 18:00,0.1
28-06-17 17:00,0.1
28-06-17 16:00,0.1
28-06-17 15:00,
28-06-17 14:00,
28-06-17 13:00,
28-06-17 12:00,
28-06-17 11:00,
28-06-17 10:00,0.4
28-06-17 09:00,0.2
28-06-17 08:00,0.5
28-06-17 07:00,0.5
28-06-17 06:00,0.4
28-06-17 05:00,0.3
28-06-17 04:00,0.2
28-06-17 03:00,0.2
28-06-17 02:00,0.2
28-06-17 01:00,0.3
28-06-17 00:00,0.3
27-06-17 23:00,0.4
27-06-17 22:00,0.3
27-06-17 21:00,0.3
27-06-17 20:00,0.2
27-06-17 19:00,0.2
27-06-17 18:00,0.3
27-06-17 17:00,0.4
27-06-17 16:00,0.4
27-06-17 15:00,0.4
27-06-17 14:00,0.5
27-06-17 13:00,0.5
27-06-17 12:00,0.5
27-06-17 11:00,0.5
27-06-17 10:00,0.7
27-06-17 09:00,0.4
27-06-17 08:00,0.5
27-06-17 07:00,0.4
27-06-17 06:00,0.4
27-06-17 05:00,0.2
27-06-17 04:00,0.2
27-06-17 03:00,0.2
27-06-17 02:00,0.2
27-06-17 01:00,0.2
27-06-17 00:00,0.2
26-06-17 23:00,0.2
26-06-17 22:00,0.3
26-06-17 21:00,0.2
26-06-17 20:00,0.2
26-06-17 19:00,0.2
26-06-17 18:00,0.2
26-06-17 17:00,0.1
26-06-17 16:00,0.3
26-06-17 15:00,0.2
26-06-17 14:00,0.1
26-06-17 13:00,0.1
26-06-17 12:00,0.2
26-06-17 11:00,0.1
26-06-17 10:00,0.2
26-06-17 09:00,0.2
26-06-17 08:00,0.1
26-06-17 07:00,0.3
26-06-17 06:00,0.3
26-06-17 05:00,0.2
26-06-17 04:00,0.2
26-06-17 03:00,0.1
26-06-17 02:00,0.1
26-06-17 01:00,0.1
26-06-17 00:00,0.1
25-06-17 23:00,0.1
25-06-17 22:00,0.1
25-06-17 21:00,0.1
25-06-17 20:00,0.1
25-06-17 19:00,0.1
25-06-17 18:00,0.2
25-06-17 17:00,0.2
25-06-17 16:00,0.1
25-06-17 15:00,0.1
25-06-17 14:00,0.2
25-06-17 13:00,0.2
25-06-17 12:00,0.2
25-06-17 11:00,0.1
25-06-17 10:00,0.2
25-06-17 09:00,0.2
25-06-17 08:00,0.2
25-06-17 07:00,0.3
25-06-17 06:00,0.2
25-06-17 05:00,0.2
25-06-17 04:00,0.2
25-06-17 03:00,0.2
25-06-17 02:00,0.2
25-06-17 01:00,0.2
