Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-07-17 00:00,
30-06-17 23:00,
30-06-17 22:00,
30-06-17 21:00,
30-06-17 20:00,
30-06-17 19:00,
30-06-17 18:00,
30-06-17 17:00,
30-06-17 16:00,
30-06-17 15:00,
30-06-17 14:00,
30-06-17 13:00,
30-06-17 12:00,
30-06-17 11:00,
30-06-17 10:00,
30-06-17 09:00,
30-06-17 08:00,
30-06-17 07:00,
30-06-17 06:00,
30-06-17 05:00,
30-06-17 04:00,
30-06-17 03:00,
30-06-17 02:00,
30-06-17 01:00,
30-06-17 00:00,
29-06-17 23:00,
29-06-17 22:00,
29-06-17 21:00,
29-06-17 20:00,
29-06-17 19:00,
29-06-17 18:00,
29-06-17 17:00,
29-06-17 16:00,
29-06-17 15:00,
29-06-17 14:00,
29-06-17 13:00,
29-06-17 12:00,
29-06-17 11:00,
29-06-17 10:00,
29-06-17 09:00,
29-06-17 08:00,
29-06-17 07:00,
29-06-17 06:00,
29-06-17 05:00,
29-06-17 04:00,28
29-06-17 03:00,9
29-06-17 02:00,5
29-06-17 01:00,10
29-06-17 00:00,4
28-06-17 23:00,4
28-06-17 22:00,7
28-06-17 21:00,8
28-06-17 20:00,4
28-06-17 19:00,4
28-06-17 18:00,11
28-06-17 17:00,3
28-06-17 16:00,4
28-06-17 15:00,27
28-06-17 14:00,32
28-06-17 13:00,30
28-06-17 12:00,24
28-06-17 11:00,25
28-06-17 10:00,17
28-06-17 09:00,26
28-06-17 08:00,32
28-06-17 07:00,26
28-06-17 06:00,42
28-06-17 05:00,22
28-06-17 04:00,9
28-06-17 03:00,2
28-06-17 02:00,5
28-06-17 01:00,3
28-06-17 00:00,2
27-06-17 23:00,1
27-06-17 22:00,4
27-06-17 21:00,8
27-06-17 20:00,18
27-06-17 19:00,9
27-06-17 18:00,2
27-06-17 17:00,10
27-06-17 16:00,12
27-06-17 15:00,11
27-06-17 14:00,3
27-06-17 13:00,4
27-06-17 12:00,4
27-06-17 11:00,6
27-06-17 10:00,7
27-06-17 09:00,9
27-06-17 08:00,8
27-06-17 07:00,35
27-06-17 06:00,43
27-06-17 05:00,16
27-06-17 04:00,15
27-06-17 03:00,5
27-06-17 02:00,5
27-06-17 01:00,10
27-06-17 00:00,7
26-06-17 23:00,9
26-06-17 22:00,7
26-06-17 21:00,9
26-06-17 20:00,10
26-06-17 19:00,12
26-06-17 18:00,16
26-06-17 17:00,20
26-06-17 16:00,26
26-06-17 15:00,17
26-06-17 14:00,14
26-06-17 13:00,11
26-06-17 12:00,13
26-06-17 11:00,41
26-06-17 10:00,29
26-06-17 09:00,37
26-06-17 08:00,41
26-06-17 07:00,37
26-06-17 06:00,56
26-06-17 05:00,34
26-06-17 04:00,10
26-06-17 03:00,6
26-06-17 02:00,3
26-06-17 01:00,2
26-06-17 00:00,2
25-06-17 23:00,3
25-06-17 22:00,15
25-06-17 21:00,9
25-06-17 20:00,10
25-06-17 19:00,6
25-06-17 18:00,9
25-06-17 17:00,17
25-06-17 16:00,10
25-06-17 15:00,9
25-06-17 14:00,6
25-06-17 13:00,6
25-06-17 12:00,11
25-06-17 11:00,10
25-06-17 10:00,9
25-06-17 09:00,11
25-06-17 08:00,7
25-06-17 07:00,5
25-06-17 06:00,7
25-06-17 05:00,10
25-06-17 04:00,6
25-06-17 03:00,5
25-06-17 02:00,8
25-06-17 01:00,8
25-06-17 00:00,10
24-06-17 23:00,10
24-06-17 22:00,16
24-06-17 21:00,9
24-06-17 20:00,7
24-06-17 19:00,10
24-06-17 18:00,6
24-06-17 17:00,7
24-06-17 16:00,9
24-06-17 15:00,6
24-06-17 14:00,11
24-06-17 13:00,12
24-06-17 12:00,9
24-06-17 11:00,13
24-06-17 10:00,17
24-06-17 09:00,11
24-06-17 08:00,10
24-06-17 07:00,11
24-06-17 06:00,9
24-06-17 05:00,9
