Datum Zeit,Klingenthal NO2
,µg/m³
01-07-17 00:00,
30-06-17 23:00,
30-06-17 22:00,
30-06-17 21:00,
30-06-17 20:00,
30-06-17 19:00,
30-06-17 18:00,
30-06-17 17:00,
30-06-17 16:00,
30-06-17 15:00,
30-06-17 14:00,
30-06-17 13:00,
30-06-17 12:00,
30-06-17 11:00,
30-06-17 10:00,
30-06-17 09:00,
30-06-17 08:00,
30-06-17 07:00,
30-06-17 06:00,
30-06-17 05:00,
30-06-17 04:00,
30-06-17 03:00,
30-06-17 02:00,
30-06-17 01:00,
30-06-17 00:00,
29-06-17 23:00,
29-06-17 22:00,
29-06-17 21:00,
29-06-17 20:00,
29-06-17 19:00,
29-06-17 18:00,
29-06-17 17:00,
29-06-17 16:00,
29-06-17 15:00,
29-06-17 14:00,
29-06-17 13:00,
29-06-17 12:00,
29-06-17 11:00,
29-06-17 10:00,
29-06-17 09:00,
29-06-17 08:00,
29-06-17 07:00,
29-06-17 06:00,
29-06-17 05:00,
29-06-17 04:00,
29-06-17 03:00,
29-06-17 02:00,
29-06-17 01:00,
29-06-17 00:00,
28-06-17 23:00,
28-06-17 22:00,
28-06-17 21:00,
28-06-17 20:00,
28-06-17 19:00,
28-06-17 18:00,
28-06-17 17:00,
28-06-17 16:00,
28-06-17 15:00,
28-06-17 14:00,
28-06-17 13:00,
28-06-17 12:00,
28-06-17 11:00,
28-06-17 10:00,17
28-06-17 09:00,5
28-06-17 08:00,5
28-06-17 07:00,7
28-06-17 06:00,6
28-06-17 05:00,6
28-06-17 04:00,4
28-06-17 03:00,3
28-06-17 02:00,3
28-06-17 01:00,4
28-06-17 00:00,5
27-06-17 23:00,6
27-06-17 22:00,10
27-06-17 21:00,12
27-06-17 20:00,12
27-06-17 19:00,9
27-06-17 18:00,7
27-06-17 17:00,8
27-06-17 16:00,8
27-06-17 15:00,7
27-06-17 14:00,8
27-06-17 13:00,12
27-06-17 12:00,13
27-06-17 11:00,18
27-06-17 10:00,14
27-06-17 09:00,11
27-06-17 08:00,11
27-06-17 07:00,8
27-06-17 06:00,5
27-06-17 05:00,5
27-06-17 04:00,5
27-06-17 03:00,3
27-06-17 02:00,3
27-06-17 01:00,5
27-06-17 00:00,5
26-06-17 23:00,7
26-06-17 22:00,9
26-06-17 21:00,7
26-06-17 20:00,6
26-06-17 19:00,7
26-06-17 18:00,6
26-06-17 17:00,6
26-06-17 16:00,9
26-06-17 15:00,10
26-06-17 14:00,7
26-06-17 13:00,7
26-06-17 12:00,5
26-06-17 11:00,6
26-06-17 10:00,6
26-06-17 09:00,6
26-06-17 08:00,10
26-06-17 07:00,12
26-06-17 06:00,12
26-06-17 05:00,9
26-06-17 04:00,6
26-06-17 03:00,4
26-06-17 02:00,3
26-06-17 01:00,4
26-06-17 00:00,3
25-06-17 23:00,5
25-06-17 22:00,7
25-06-17 21:00,5
25-06-17 20:00,4
25-06-17 19:00,6
25-06-17 18:00,4
25-06-17 17:00,5
25-06-17 16:00,3
25-06-17 15:00,3
25-06-17 14:00,3
25-06-17 13:00,4
25-06-17 12:00,3
25-06-17 11:00,4
25-06-17 10:00,3
25-06-17 09:00,4
25-06-17 08:00,6
25-06-17 07:00,3
25-06-17 06:00,4
25-06-17 05:00,4
25-06-17 04:00,4
25-06-17 03:00,5
25-06-17 02:00,5
25-06-17 01:00,6
25-06-17 00:00,8
24-06-17 23:00,9
24-06-17 22:00,10
24-06-17 21:00,8
24-06-17 20:00,10
24-06-17 19:00,4
24-06-17 18:00,4
24-06-17 17:00,5
24-06-17 16:00,4
24-06-17 15:00,4
24-06-17 14:00,5
24-06-17 13:00,5
24-06-17 12:00,4
24-06-17 11:00,6
24-06-17 10:00,6
24-06-17 09:00,8
24-06-17 08:00,8
24-06-17 07:00,5
24-06-17 06:00,4
24-06-17 05:00,5
24-06-17 04:00,5
24-06-17 03:00,5
