Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-07-17 00:00,
30-06-17 23:00,
30-06-17 22:00,66
30-06-17 21:00,65
30-06-17 20:00,68
30-06-17 19:00,77
30-06-17 18:00,75
30-06-17 17:00,77
30-06-17 16:00,71
30-06-17 15:00,69
30-06-17 14:00,70
30-06-17 13:00,67
30-06-17 12:00,64
30-06-17 11:00,59
30-06-17 10:00,54
30-06-17 09:00,52
30-06-17 08:00,54
30-06-17 07:00,54
30-06-17 06:00,58
30-06-17 05:00,59
30-06-17 04:00,61
30-06-17 03:00,62
30-06-17 02:00,58
30-06-17 01:00,59
30-06-17 00:00,59
29-06-17 23:00,57
29-06-17 22:00,54
29-06-17 21:00,59
29-06-17 20:00,56
29-06-17 19:00,56
29-06-17 18:00,52
29-06-17 17:00,56
29-06-17 16:00,56
29-06-17 15:00,59
29-06-17 14:00,49
29-06-17 13:00,45
29-06-17 12:00,40
29-06-17 11:00,41
29-06-17 10:00,40
29-06-17 09:00,42
29-06-17 08:00,3
29-06-17 07:00,3
29-06-17 06:00,8
29-06-17 05:00,8
29-06-17 04:00,11
29-06-17 03:00,16
29-06-17 02:00,20
29-06-17 01:00,32
29-06-17 00:00,40
28-06-17 23:00,37
28-06-17 22:00,54
28-06-17 21:00,75
28-06-17 20:00,90
28-06-17 19:00,94
28-06-17 18:00,81
28-06-17 17:00,83
28-06-17 16:00,89
28-06-17 15:00,88
28-06-17 14:00,111
28-06-17 13:00,115
28-06-17 12:00,98
28-06-17 11:00,90
28-06-17 10:00,79
28-06-17 09:00,73
28-06-17 08:00,55
28-06-17 07:00,33
28-06-17 06:00,22
28-06-17 05:00,21
28-06-17 04:00,26
28-06-17 03:00,42
28-06-17 02:00,58
28-06-17 01:00,69
28-06-17 00:00,69
27-06-17 23:00,61
27-06-17 22:00,65
27-06-17 21:00,68
27-06-17 20:00,78
27-06-17 19:00,84
27-06-17 18:00,85
27-06-17 17:00,
27-06-17 16:00,92
27-06-17 15:00,77
27-06-17 14:00,82
27-06-17 13:00,82
27-06-17 12:00,74
27-06-17 11:00,71
27-06-17 10:00,62
27-06-17 09:00,48
27-06-17 08:00,35
27-06-17 07:00,15
27-06-17 06:00,11
27-06-17 05:00,13
27-06-17 04:00,9
27-06-17 03:00,10
27-06-17 02:00,13
27-06-17 01:00,18
27-06-17 00:00,22
26-06-17 23:00,27
26-06-17 22:00,36
26-06-17 21:00,56
26-06-17 20:00,64
26-06-17 19:00,68
26-06-17 18:00,71
26-06-17 17:00,68
26-06-17 16:00,69
26-06-17 15:00,65
26-06-17 14:00,63
26-06-17 13:00,48
26-06-17 12:00,40
26-06-17 11:00,54
26-06-17 10:00,58
26-06-17 09:00,55
26-06-17 08:00,45
26-06-17 07:00,27
26-06-17 06:00,35
26-06-17 05:00,17
26-06-17 04:00,25
26-06-17 03:00,35
26-06-17 02:00,40
26-06-17 01:00,45
26-06-17 00:00,50
25-06-17 23:00,56
25-06-17 22:00,55
25-06-17 21:00,61
25-06-17 20:00,58
25-06-17 19:00,58
25-06-17 18:00,75
25-06-17 17:00,80
25-06-17 16:00,77
25-06-17 15:00,76
25-06-17 14:00,79
25-06-17 13:00,82
25-06-17 12:00,81
25-06-17 11:00,84
25-06-17 10:00,82
25-06-17 09:00,81
25-06-17 08:00,67
25-06-17 07:00,35
25-06-17 06:00,26
25-06-17 05:00,23
25-06-17 04:00,33
25-06-17 03:00,34
25-06-17 02:00,41
25-06-17 01:00,42
25-06-17 00:00,49
24-06-17 23:00,55
24-06-17 22:00,64
24-06-17 21:00,73
24-06-17 20:00,83
24-06-17 19:00,96
24-06-17 18:00,112
24-06-17 17:00,116
24-06-17 16:00,115
24-06-17 15:00,115
24-06-17 14:00,109
24-06-17 13:00,108
24-06-17 12:00,104
24-06-17 11:00,98
24-06-17 10:00,101
24-06-17 09:00,91
