Datum Zeit,Schwartenberg NO2
,µg/m³
01-07-17 00:00,
30-06-17 23:00,
30-06-17 22:00,
30-06-17 21:00,
30-06-17 20:00,
30-06-17 19:00,
30-06-17 18:00,
30-06-17 17:00,
30-06-17 16:00,
30-06-17 15:00,
30-06-17 14:00,
30-06-17 13:00,
30-06-17 12:00,
30-06-17 11:00,
30-06-17 10:00,
30-06-17 09:00,
30-06-17 08:00,
30-06-17 07:00,
30-06-17 06:00,
30-06-17 05:00,
30-06-17 04:00,
30-06-17 03:00,
30-06-17 02:00,
30-06-17 01:00,
30-06-17 00:00,
29-06-17 23:00,
29-06-17 22:00,3
29-06-17 21:00,3
29-06-17 20:00,2
29-06-17 19:00,3
29-06-17 18:00,3
29-06-17 17:00,3
29-06-17 16:00,3
29-06-17 15:00,4
29-06-17 14:00,4
29-06-17 13:00,7
29-06-17 12:00,11
29-06-17 11:00,9
29-06-17 10:00,10
29-06-17 09:00,6
29-06-17 08:00,6
29-06-17 07:00,5
29-06-17 06:00,5
29-06-17 05:00,4
29-06-17 04:00,4
29-06-17 03:00,3
29-06-17 02:00,3
29-06-17 01:00,3
29-06-17 00:00,3
28-06-17 23:00,3
28-06-17 22:00,3
28-06-17 21:00,4
28-06-17 20:00,4
28-06-17 19:00,4
28-06-17 18:00,4
28-06-17 17:00,4
28-06-17 16:00,5
28-06-17 15:00,9
28-06-17 14:00,7
28-06-17 13:00,7
28-06-17 12:00,8
28-06-17 11:00,9
28-06-17 10:00,4
28-06-17 09:00,5
28-06-17 08:00,7
28-06-17 07:00,15
28-06-17 06:00,17
28-06-17 05:00,15
28-06-17 04:00,10
28-06-17 03:00,5
28-06-17 02:00,4
28-06-17 01:00,3
28-06-17 00:00,3
27-06-17 23:00,4
27-06-17 22:00,3
27-06-17 21:00,3
27-06-17 20:00,4
27-06-17 19:00,8
27-06-17 18:00,6
27-06-17 17:00,6
27-06-17 16:00,5
27-06-17 15:00,5
27-06-17 14:00,6
27-06-17 13:00,12
27-06-17 12:00,7
27-06-17 11:00,5
27-06-17 10:00,6
27-06-17 09:00,4
27-06-17 08:00,3
27-06-17 07:00,3
27-06-17 06:00,4
27-06-17 05:00,3
27-06-17 04:00,4
27-06-17 03:00,4
27-06-17 02:00,5
27-06-17 01:00,5
27-06-17 00:00,5
26-06-17 23:00,5
26-06-17 22:00,5
26-06-17 21:00,5
26-06-17 20:00,5
26-06-17 19:00,4
26-06-17 18:00,3
26-06-17 17:00,2
26-06-17 16:00,3
26-06-17 15:00,3
26-06-17 14:00,4
26-06-17 13:00,3
26-06-17 12:00,3
26-06-17 11:00,3
26-06-17 10:00,3
26-06-17 09:00,3
26-06-17 08:00,4
26-06-17 07:00,4
26-06-17 06:00,2
26-06-17 05:00,2
26-06-17 04:00,2
26-06-17 03:00,3
26-06-17 02:00,3
26-06-17 01:00,3
26-06-17 00:00,3
25-06-17 23:00,4
25-06-17 22:00,4
25-06-17 21:00,5
25-06-17 20:00,4
25-06-17 19:00,3
25-06-17 18:00,3
25-06-17 17:00,2
25-06-17 16:00,2
25-06-17 15:00,2
25-06-17 14:00,1
25-06-17 13:00,3
25-06-17 12:00,2
25-06-17 11:00,2
25-06-17 10:00,2
25-06-17 09:00,2
25-06-17 08:00,2
25-06-17 07:00,3
25-06-17 06:00,3
25-06-17 05:00,3
25-06-17 04:00,2
25-06-17 03:00,2
25-06-17 02:00,2
25-06-17 01:00,3
25-06-17 00:00,3
24-06-17 23:00,4
24-06-17 22:00,3
24-06-17 21:00,4
24-06-17 20:00,3
24-06-17 19:00,3
24-06-17 18:00,3
24-06-17 17:00,3
24-06-17 16:00,3
24-06-17 15:00,3
24-06-17 14:00,3
24-06-17 13:00,3
24-06-17 12:00,3
24-06-17 11:00,3
24-06-17 10:00,3
24-06-17 09:00,4
24-06-17 08:00,5
24-06-17 07:00,4
24-06-17 06:00,4
