Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-07-17 00:00,
30-06-17 23:00,
30-06-17 22:00,
30-06-17 21:00,
30-06-17 20:00,
30-06-17 19:00,
30-06-17 18:00,
30-06-17 17:00,
30-06-17 16:00,
30-06-17 15:00,
30-06-17 14:00,
30-06-17 13:00,
30-06-17 12:00,
30-06-17 11:00,
30-06-17 10:00,
30-06-17 09:00,
30-06-17 08:00,
30-06-17 07:00,
30-06-17 06:00,
30-06-17 05:00,
30-06-17 04:00,
30-06-17 03:00,
30-06-17 02:00,
30-06-17 01:00,
30-06-17 00:00,
29-06-17 23:00,
29-06-17 22:00,
29-06-17 21:00,
29-06-17 20:00,
29-06-17 19:00,
29-06-17 18:00,
29-06-17 17:00,
29-06-17 16:00,
29-06-17 15:00,
29-06-17 14:00,
29-06-17 13:00,
29-06-17 12:00,
29-06-17 11:00,
29-06-17 10:00,
29-06-17 09:00,
29-06-17 08:00,
29-06-17 07:00,
29-06-17 06:00,
29-06-17 05:00,
29-06-17 04:00,
29-06-17 03:00,
29-06-17 02:00,
29-06-17 01:00,
29-06-17 00:00,
28-06-17 23:00,
28-06-17 22:00,
28-06-17 21:00,
28-06-17 20:00,
28-06-17 19:00,
28-06-17 18:00,
28-06-17 17:00,
28-06-17 16:00,
28-06-17 15:00,
28-06-17 14:00,
28-06-17 13:00,
28-06-17 12:00,
28-06-17 11:00,
28-06-17 10:00,5
28-06-17 09:00,6
28-06-17 08:00,5
28-06-17 07:00,7
28-06-17 06:00,15
28-06-17 05:00,11
28-06-17 04:00,16
28-06-17 03:00,9
28-06-17 02:00,8
28-06-17 01:00,6
28-06-17 00:00,12
27-06-17 23:00,14
27-06-17 22:00,28
27-06-17 21:00,7
27-06-17 20:00,9
27-06-17 19:00,8
27-06-17 18:00,7
27-06-17 17:00,7
27-06-17 16:00,10
27-06-17 15:00,5
27-06-17 14:00,5
27-06-17 13:00,3
27-06-17 12:00,3
27-06-17 11:00,6
27-06-17 10:00,5
27-06-17 09:00,10
27-06-17 08:00,15
27-06-17 07:00,15
27-06-17 06:00,15
27-06-17 05:00,15
27-06-17 04:00,19
27-06-17 03:00,27
27-06-17 02:00,29
27-06-17 01:00,12
27-06-17 00:00,11
26-06-17 23:00,13
26-06-17 22:00,8
26-06-17 21:00,3
26-06-17 20:00,2
26-06-17 19:00,1
26-06-17 18:00,1
26-06-17 17:00,1
26-06-17 16:00,1
26-06-17 15:00,1
26-06-17 14:00,1
26-06-17 13:00,1
26-06-17 12:00,3
26-06-17 11:00,3
26-06-17 10:00,1
26-06-17 09:00,2
26-06-17 08:00,4
26-06-17 07:00,9
26-06-17 06:00,12
26-06-17 05:00,12
26-06-17 04:00,7
26-06-17 03:00,5
26-06-17 02:00,4
26-06-17 01:00,8
26-06-17 00:00,4
25-06-17 23:00,2
25-06-17 22:00,2
25-06-17 21:00,4
25-06-17 20:00,3
25-06-17 19:00,1
25-06-17 18:00,1
25-06-17 17:00,1
25-06-17 16:00,1
25-06-17 15:00,1
25-06-17 14:00,1
25-06-17 13:00,1
25-06-17 12:00,1
25-06-17 11:00,1
25-06-17 10:00,1
25-06-17 09:00,1
25-06-17 08:00,4
25-06-17 07:00,6
25-06-17 06:00,10
25-06-17 05:00,11
25-06-17 04:00,13
25-06-17 03:00,13
25-06-17 02:00,9
25-06-17 01:00,11
25-06-17 00:00,11
24-06-17 23:00,8
24-06-17 22:00,5
24-06-17 21:00,4
24-06-17 20:00,1
24-06-17 19:00,1
24-06-17 18:00,1
24-06-17 17:00,1
24-06-17 16:00,1
24-06-17 15:00,1
24-06-17 14:00,1
24-06-17 13:00,1
24-06-17 12:00,1
24-06-17 11:00,1
24-06-17 10:00,3
24-06-17 09:00,6
24-06-17 08:00,7
24-06-17 07:00,8
24-06-17 06:00,8
24-06-17 05:00,7
24-06-17 04:00,5
