Datum Zeit,Leipzig-West O3
,µg/m³
01-07-17 00:00,
30-06-17 23:00,
30-06-17 22:00,
30-06-17 21:00,
30-06-17 20:00,
30-06-17 19:00,
30-06-17 18:00,
30-06-17 17:00,
30-06-17 16:00,
30-06-17 15:00,
30-06-17 14:00,
30-06-17 13:00,
30-06-17 12:00,
30-06-17 11:00,
30-06-17 10:00,
30-06-17 09:00,
30-06-17 08:00,
30-06-17 07:00,
30-06-17 06:00,
30-06-17 05:00,
30-06-17 04:00,
30-06-17 03:00,
30-06-17 02:00,
30-06-17 01:00,
30-06-17 00:00,
29-06-17 23:00,
29-06-17 22:00,
29-06-17 21:00,
29-06-17 20:00,
29-06-17 19:00,
29-06-17 18:00,
29-06-17 17:00,
29-06-17 16:00,
29-06-17 15:00,44
29-06-17 14:00,40
29-06-17 13:00,34
29-06-17 12:00,41
29-06-17 11:00,51
29-06-17 10:00,41
29-06-17 09:00,34
29-06-17 08:00,30
29-06-17 07:00,19
29-06-17 06:00,11
29-06-17 05:00,13
29-06-17 04:00,7
29-06-17 03:00,7
29-06-17 02:00,16
29-06-17 01:00,25
29-06-17 00:00,37
28-06-17 23:00,36
28-06-17 22:00,50
28-06-17 21:00,57
28-06-17 20:00,57
28-06-17 19:00,61
28-06-17 18:00,100
28-06-17 17:00,91
28-06-17 16:00,84
28-06-17 15:00,71
28-06-17 14:00,46
28-06-17 13:00,32
28-06-17 12:00,53
28-06-17 11:00,88
28-06-17 10:00,81
28-06-17 09:00,64
28-06-17 08:00,56
28-06-17 07:00,53
28-06-17 06:00,53
28-06-17 05:00,52
28-06-17 04:00,53
28-06-17 03:00,57
28-06-17 02:00,58
28-06-17 01:00,66
28-06-17 00:00,69
27-06-17 23:00,71
27-06-17 22:00,80
27-06-17 21:00,90
27-06-17 20:00,94
27-06-17 19:00,87
27-06-17 18:00,105
27-06-17 17:00,101
27-06-17 16:00,84
27-06-17 15:00,77
27-06-17 14:00,74
27-06-17 13:00,68
27-06-17 12:00,63
27-06-17 11:00,58
27-06-17 10:00,57
27-06-17 09:00,54
27-06-17 08:00,49
27-06-17 07:00,37
27-06-17 06:00,32
27-06-17 05:00,39
27-06-17 04:00,22
27-06-17 03:00,15
27-06-17 02:00,15
27-06-17 01:00,15
27-06-17 00:00,30
26-06-17 23:00,24
26-06-17 22:00,35
26-06-17 21:00,53
26-06-17 20:00,59
26-06-17 19:00,60
26-06-17 18:00,61
26-06-17 17:00,59
26-06-17 16:00,59
26-06-17 15:00,64
26-06-17 14:00,61
26-06-17 13:00,61
26-06-17 12:00,55
26-06-17 11:00,52
26-06-17 10:00,48
26-06-17 09:00,42
26-06-17 08:00,44
26-06-17 07:00,41
26-06-17 06:00,39
26-06-17 05:00,40
26-06-17 04:00,42
26-06-17 03:00,36
26-06-17 02:00,34
26-06-17 01:00,42
26-06-17 00:00,55
25-06-17 23:00,59
25-06-17 22:00,61
25-06-17 21:00,52
25-06-17 20:00,58
25-06-17 19:00,65
25-06-17 18:00,71
25-06-17 17:00,69
25-06-17 16:00,68
25-06-17 15:00,72
25-06-17 14:00,68
25-06-17 13:00,69
25-06-17 12:00,72
25-06-17 11:00,70
25-06-17 10:00,64
25-06-17 09:00,68
25-06-17 08:00,55
25-06-17 07:00,29
25-06-17 06:00,26
25-06-17 05:00,28
25-06-17 04:00,36
25-06-17 03:00,44
25-06-17 02:00,37
25-06-17 01:00,44
25-06-17 00:00,56
24-06-17 23:00,63
24-06-17 22:00,60
24-06-17 21:00,72
24-06-17 20:00,73
24-06-17 19:00,75
24-06-17 18:00,79
24-06-17 17:00,84
24-06-17 16:00,91
24-06-17 15:00,87
24-06-17 14:00,91
24-06-17 13:00,90
24-06-17 12:00,88
24-06-17 11:00,83
24-06-17 10:00,82
24-06-17 09:00,83
24-06-17 08:00,71
24-06-17 07:00,59
24-06-17 06:00,57
