Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2008-12-01,01:00,,2,10,41,,,,
2008-12-01,02:00,,1,7,48,,,,
2008-12-01,03:00,,1,6,51,,,,
2008-12-01,04:00,,1,6,52,,,,
2008-12-01,05:00,,1,7,52,,,,
2008-12-01,06:00,,5,13,48,,,,
2008-12-01,07:00,,11,25,38,,,,
2008-12-01,08:00,,21,34,34,,,,
2008-12-01,09:00,,23,36,31,,,,
2008-12-01,10:00,,31,45,23,,,,
2008-12-01,11:00,,29,46,11,,,,
2008-12-01,12:00,,44,43,12,,,,
2008-12-01,13:00,,23,33,21,,,,
2008-12-01,14:00,,19,35,24,,,,
2008-12-01,15:00,,27,46,17,,,,
2008-12-01,16:00,,19,34,35,,,,
2008-12-01,17:00,,1,12,54,,,,
2008-12-01,18:00,,1,11,54,,,,
2008-12-01,19:00,,1,11,54,,,,
2008-12-01,20:00,,1,11,51,,,,
2008-12-01,21:00,,1,18,37,,,,
2008-12-01,22:00,,1,22,20,,,,
2008-12-01,23:00,,2,31,6,,,,
2008-12-02,00:00,,5,34,7,,,,
2008-12-02,01:00,,1,23,22,,,,
2008-12-02,02:00,,1,22,23,,,,
2008-12-02,03:00,,1,17,31,,,,
2008-12-02,04:00,,1,19,29,,,,
2008-12-02,05:00,,1,22,26,,,,
2008-12-02,06:00,,1,24,27,,,,
2008-12-02,07:00,,4,27,28,,,,
2008-12-02,08:00,,6,31,26,,,,
2008-12-02,09:00,,7,33,24,,,,
2008-12-02,10:00,,6,30,23,,,,
2008-12-02,11:00,,9,29,21,,,,
2008-12-02,12:00,,6,29,16,,,,
2008-12-02,13:00,,8,27,19,,,,
2008-12-02,14:00,,5,21,26,,,,
2008-12-02,15:00,,9,24,18,,,,
2008-12-02,16:00,,11,29,8,,,,
2008-12-02,17:00,,10,32,4,,,,
2008-12-02,18:00,,7,31,2,,,,
2008-12-02,19:00,,7,34,2,,,,
2008-12-02,20:00,,7,33,1,,,,
2008-12-02,21:00,,4,32,5,,,,
2008-12-02,22:00,,2,27,8,,,,
2008-12-02,23:00,,1,24,11,,,,
2008-12-03,00:00,,1,24,9,,,,
2008-12-03,01:00,,1,27,8,,,,
2008-12-03,02:00,,1,21,15,,,,
2008-12-03,03:00,,1,15,26,,,,
2008-12-03,04:00,,1,15,28,,,,
2008-12-03,05:00,,1,16,28,,,,
2008-12-03,06:00,,2,13,31,,,,
2008-12-03,07:00,,1,13,29,,,,
2008-12-03,08:00,,2,15,28,,,,
2008-12-03,09:00,,3,14,34,,,,
2008-12-03,10:00,,1,9,44,,,,
2008-12-03,11:00,,2,11,45,,,,
2008-12-03,12:00,,2,10,50,,,,
2008-12-03,13:00,,2,12,48,,,,
2008-12-03,14:00,,3,17,42,,,,
2008-12-03,15:00,,3,18,41,,,,
2008-12-03,16:00,,1,17,38,,,,
2008-12-03,17:00,,1,16,37,,,,
2008-12-03,18:00,,1,17,38,,,,
2008-12-03,19:00,,1,18,36,,,,
2008-12-03,20:00,,1,19,37,,,,
2008-12-03,21:00,,1,19,37,,,,
2008-12-03,22:00,,1,19,35,,,,
2008-12-03,23:00,,1,17,34,,,,
2008-12-04,00:00,,1,18,32,,,,
2008-12-04,01:00,,1,14,35,,,,
2008-12-04,02:00,,1,15,32,,,,
2008-12-04,03:00,,1,14,30,,,,
2008-12-04,04:00,,1,18,25,,,,
2008-12-04,05:00,,18,32,12,,,,
2008-12-04,06:00,,73,50,1,,,,
2008-12-04,07:00,,137,57,1,,,,
2008-12-04,08:00,,167,68,1,,,,
2008-12-04,09:00,,147,63,2,,,,
2008-12-04,10:00,,12,21,19,,,,
2008-12-04,11:00,,1,13,29,,,,
2008-12-04,12:00,,3,9,42,,,,
2008-12-04,13:00,,5,11,45,,,,
2008-12-04,14:00,,4,16,36,,,,
2008-12-04,15:00,,2,18,33,,,,
2008-12-04,16:00,,10,24,31,,,,
2008-12-04,17:00,,1,17,35,,,,
2008-12-04,18:00,,1,18,32,,,,
2008-12-04,19:00,,1,18,30,,,,
2008-12-04,20:00,,1,18,27,,,,
2008-12-04,21:00,,1,11,39,,,,
2008-12-04,22:00,,1,8,44,,,,
2008-12-04,23:00,,1,8,45,,,,
2008-12-05,00:00,,1,8,44,,,,
2008-12-05,01:00,,1,8,45,,,,
2008-12-05,02:00,,1,8,44,,,,
2008-12-05,03:00,,1,8,44,,,,
2008-12-05,04:00,,1,8,43,,,,
2008-12-05,05:00,,1,10,41,,,,
2008-12-05,06:00,,1,12,36,,,,
2008-12-05,07:00,,1,18,28,,,,
2008-12-05,08:00,,1,15,34,,,,
2008-12-05,09:00,,1,13,38,,,,
2008-12-05,10:00,,1,12,38,,,,
2008-12-05,11:00,,1,13,37,,,,
