Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2008-12-01,,,,,,28,,19.88,
2008-12-01,01:00,,1,31,6,,,,5.9
2008-12-01,02:00,,1,25,14,,,,2.6
2008-12-01,03:00,,1,23,17,,,,2.4
2008-12-01,04:00,,1,14,33,,,,2.2
2008-12-01,05:00,,1,16,29,,,,1.4
2008-12-01,06:00,,1,23,26,,,,1.0
2008-12-01,07:00,,4,36,15,,,,2.7
2008-12-01,08:00,,2,32,19,,,,3.1
2008-12-01,09:00,,7,38,17,,,,2.8
2008-12-01,10:00,,5,38,20,,,,2.0
2008-12-01,11:00,,2,32,27,,,,1.4
2008-12-01,12:00,,21,56,7,,,,1.5
2008-12-01,13:00,,13,45,19,,,,1.8
2008-12-01,14:00,,11,45,16,,,,3.1
2008-12-01,15:00,,17,52,4,,,,2.2
2008-12-01,16:00,,33,55,1,,,,1.6
2008-12-01,17:00,,48,57,1,,,,2.1
2008-12-01,18:00,,82,61,1,,,,2.2
2008-12-01,19:00,,101,61,1,,,,2.0
2008-12-01,20:00,,137,63,1,,,,2.3
2008-12-01,21:00,,28,47,1,,,,1.6
2008-12-01,22:00,,20,40,1,,,,2.5
2008-12-01,23:00,,6,38,6,,,,1.6
2008-12-02,,,,,,15,,,
2008-12-02,00:00,,1,30,16,,,,1.3
2008-12-02,01:00,,1,33,16,,,,1.8
2008-12-02,02:00,,1,21,29,,,,1.4
2008-12-02,03:00,,1,22,27,,,,1.4
2008-12-02,04:00,,1,29,20,,,,1.7
2008-12-02,05:00,,1,30,23,,,,1.9
2008-12-02,06:00,,1,29,26,,,,1.8
2008-12-02,07:00,,1,36,19,,,,3.0
2008-12-02,08:00,,1,35,20,,,,4.3
2008-12-02,09:00,,4,35,14,,,,6.1
2008-12-02,10:00,,5,30,13,,,,6.6
2008-12-02,11:00,,4,25,13,,,,6.1
2008-12-02,12:00,,4,25,18,,,,5.1
2008-12-02,13:00,,3,19,23,,,,4.3
2008-12-02,14:00,,6,21,17,,,,2.9
2008-12-02,15:00,,4,20,17,,,,2.6
2008-12-02,16:00,,3,27,12,,,,3.6
2008-12-02,17:00,,3,28,8,,,,3.4
2008-12-02,18:00,,5,30,6,,,,4.2
2008-12-02,19:00,,15,34,3,,,,2.7
2008-12-02,20:00,,31,40,1,,,,2.4
2008-12-02,21:00,,38,39,1,,,,2.1
2008-12-02,22:00,,63,41,1,,,,1.9
2008-12-02,23:00,,55,38,1,,,,1.8
2008-12-03,,,,,,16,,9.62,
2008-12-03,00:00,,24,31,11,,,,2.6
2008-12-03,01:00,,1,14,35,,,,2.7
2008-12-03,02:00,,1,10,42,,,,1.3
2008-12-03,03:00,,1,11,42,,,,1.0
2008-12-03,04:00,,1,13,33,,,,1.0
2008-12-03,05:00,,1,20,27,,,,2.0
2008-12-03,06:00,,1,30,16,,,,6.7
2008-12-03,07:00,,3,32,13,,,,7.7
2008-12-03,08:00,,5,35,12,,,,6.2
2008-12-03,09:00,,10,37,12,,,,5.4
2008-12-03,10:00,,7,28,25,,,,3.6
2008-12-03,11:00,,6,23,34,,,,4.4
2008-12-03,12:00,,4,21,39,,,,5.9
2008-12-03,13:00,,6,20,41,,,,4.7
2008-12-03,14:00,,4,23,41,,,,3.8
2008-12-03,15:00,,4,29,36,,,,4.4
2008-12-03,16:00,,6,35,31,,,,4.4
2008-12-03,17:00,,7,45,22,,,,4.3
2008-12-03,18:00,,5,43,23,,,,7.0
2008-12-03,19:00,,1,19,44,,,,2.5
2008-12-03,20:00,,1,18,46,,,,2.7
2008-12-03,21:00,,1,18,42,,,,1.4
2008-12-03,22:00,,1,21,35,,,,1.5
2008-12-03,23:00,,1,20,33,,,,2.3
2008-12-04,,,,,,21,,,
2008-12-04,00:00,,1,19,33,,,,1.0
2008-12-04,01:00,,1,20,29,,,,1.0
2008-12-04,02:00,,1,23,24,,,,1.0
2008-12-04,03:00,,1,25,19,,,,1.0
2008-12-04,04:00,,1,29,12,,,,1.0
2008-12-04,05:00,,6,34,2,,,,1.0
2008-12-04,06:00,,25,36,1,,,,1.0
2008-12-04,07:00,,58,38,1,,,,1.0
2008-12-04,08:00,,65,45,1,,,,1.0
2008-12-04,09:00,,77,47,1,,,,1.9
2008-12-04,10:00,,54,42,1,,,,4.7
2008-12-04,11:00,,41,39,5,,,,4.2
2008-12-04,12:00,,8,28,25,,,,10.7
2008-12-04,13:00,,6,25,34,,,,8.6
2008-12-04,14:00,,3,24,38,,,,10.0
2008-12-04,15:00,,5,36,22,,,,7.4
2008-12-04,16:00,,7,45,13,,,,5.9
2008-12-04,17:00,,4,40,18,,,,5.4
2008-12-04,18:00,,2,27,32,,,,2.7
2008-12-04,19:00,,3,42,15,,,,6.0
2008-12-04,20:00,,1,34,17,,,,6.2
2008-12-04,21:00,,1,35,15,,,,6.0
2008-12-04,22:00,,1,30,19,,,,5.1
2008-12-04,23:00,,1,27,22,,,,3.8
2008-12-05,,,,,,25,,19.15,
2008-12-05,00:00,,1,26,22,,,,4.4
2008-12-05,01:00,,1,22,26,,,,6.4
2008-12-05,02:00,,1,22,25,,,,7.4
2008-12-05,03:00,,1,21,26,,,,7.9
2008-12-05,04:00,,1,20,26,,,,7.2
2008-12-05,05:00,,1,22,23,,,,7.1
2008-12-05,06:00,,1,29,15,,,,8.5
2008-12-05,07:00,,6,38,7,,,,10.6
2008-12-05,08:00,,8,39,5,,,,8.5
2008-12-05,09:00,,13,44,3,,,,14.5
2008-12-05,10:00,,10,38,6,,,,12.1
2008-12-05,11:00,,20,40,6,,,,13.9
2008-12-05,12:00,,25,39,8,,,,12.0
2008-12-05,13:00,,19,33,18,,,,10.8
2008-12-05,14:00,,4,21,42,,,,5.2
2008-12-05,15:00,,7,38,26,,,,3.2
2008-12-05,16:00,,12,52,7,,,,4.7
2008-12-05,17:00,,13,54,4,,,,14.9
2008-12-05,18:00,,16,56,1,,,,19.7
2008-12-05,19:00,,18,56,2,,,,11.2
2008-12-05,20:00,,5,44,12,,,,16.1
2008-12-05,21:00,,3,43,10,,,,11.5
2008-12-05,22:00,,8,44,5,,,,8.5
2008-12-05,23:00,,6,43,10,,,,4.6
2008-12-06,,,,,,17,,,
2008-12-06,00:00,,44,55,1,,,,3.9
2008-12-06,01:00,,28,48,3,,,,3.6
2008-12-06,02:00,,31,48,1,,,,4.2
2008-12-06,03:00,,17,43,1,,,,3.5
2008-12-06,04:00,,6,36,7,,,,4.5
2008-12-06,05:00,,1,30,12,,,,5.8
2008-12-06,06:00,,1,28,12,,,,8.3
2008-12-06,07:00,,1,33,5,,,,8.1
2008-12-06,08:00,,7,38,1,,,,8.6
2008-12-06,09:00,,18,40,1,,,,6.6
2008-12-06,10:00,,17,39,2,,,,8.8
2008-12-06,11:00,,31,39,6,,,,6.9
2008-12-06,12:00,,2,18,27,,,,3.1
2008-12-06,13:00,,2,20,23,,,,2.1
2008-12-06,14:00,,2,21,22,,,,1.3
2008-12-06,15:00,,3,27,17,,,,1.2
2008-12-06,16:00,,4,29,16,,,,1.6
2008-12-06,17:00,,1,24,20,,,,1.3
2008-12-06,18:00,,2,27,15,,,,1.0
2008-12-06,19:00,,1,25,15,,,,1.0
2008-12-06,20:00,,1,24,13,,,,1.0
2008-12-06,21:00,,1,25,15,,,,1.2
2008-12-06,22:00,,1,27,13,,,,1.5
2008-12-06,23:00,,1,26,11,,,,1.6
2008-12-07,,,,,,20,,15.22,
2008-12-07,00:00,,1,24,10,,,,1.5
2008-12-07,01:00,,1,22,16,,,,2.3
2008-12-07,02:00,,1,20,17,,,,2.7
2008-12-07,03:00,,1,17,21,,,,3.6
2008-12-07,04:00,,1,20,15,,,,3.9
2008-12-07,05:00,,1,21,14,,,,4.0
2008-12-07,06:00,,1,20,15,,,,3.5
2008-12-07,07:00,,2,24,15,,,,2.7
2008-12-07,08:00,,1,21,17,,,,2.6
2008-12-07,09:00,,2,21,15,,,,2.3
2008-12-07,10:00,,2,19,14,,,,2.5
2008-12-07,11:00,,1,15,24,,,,1.9
2008-12-07,12:00,,1,14,35,,,,1.9
2008-12-07,13:00,,1,14,41,,,,1.8
2008-12-07,14:00,,1,17,35,,,,1.7
2008-12-07,15:00,,1,20,30,,,,1.6
2008-12-07,16:00,,1,23,25,,,,1.5
2008-12-07,17:00,,1,24,22,,,,2.2
2008-12-07,18:00,,2,25,18,,,,2.2
2008-12-07,19:00,,2,24,18,,,,2.1
