Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2008-12-01,,,,,,18,,,
2008-12-01,01:00,,1,17,46,,,,
2008-12-01,02:00,,1,21,39,,,,
2008-12-01,03:00,,1,25,29,,,,
2008-12-01,04:00,,1,23,28,,,,
2008-12-01,05:00,,1,21,24,,,,
2008-12-01,06:00,,1,17,28,,,,
2008-12-01,07:00,,1,15,28,,,,
2008-12-01,08:00,,1,15,31,,,,
2008-12-01,09:00,,1,19,25,,,,
2008-12-01,10:00,,1,20,24,,,,
2008-12-01,11:00,,1,15,30,,,,
2008-12-01,12:00,,1,18,29,,,,
2008-12-01,13:00,,1,17,31,,,,
2008-12-01,14:00,,1,15,36,,,,
2008-12-01,15:00,,1,21,22,,,,
2008-12-01,16:00,,1,29,15,,,,
2008-12-01,17:00,,1,32,10,,,,
2008-12-01,18:00,,1,28,8,,,,
2008-12-01,19:00,,1,27,5,,,,
2008-12-01,20:00,,6,30,2,,,,
2008-12-01,21:00,,16,36,1,,,,
2008-12-01,22:00,,4,37,1,,,,
2008-12-01,23:00,,1,30,11,,,,
2008-12-02,,,,,,12,,,
2008-12-02,00:00,,1,38,5,,,,
2008-12-02,01:00,,1,48,1,,,,
2008-12-02,02:00,,1,43,4,,,,
2008-12-02,03:00,,1,33,12,,,,
2008-12-02,04:00,,1,27,18,,,,
2008-12-02,05:00,,1,28,20,,,,
2008-12-02,06:00,,1,26,22,,,,
2008-12-02,07:00,,1,29,19,,,,
2008-12-02,08:00,,1,33,18,,,,
2008-12-02,09:00,,1,35,14,,,,
2008-12-02,10:00,,3,29,12,,,,
2008-12-02,11:00,,3,18,17,,,,
2008-12-02,12:00,,2,14,18,,,,
2008-12-02,13:00,,2,14,17,,,,
2008-12-02,14:00,,2,16,14,,,,
2008-12-02,15:00,,3,16,12,,,,
2008-12-02,16:00,,2,18,8,,,,
2008-12-02,17:00,,1,21,5,,,,
2008-12-02,18:00,,1,24,3,,,,
2008-12-02,19:00,,1,26,1,,,,
2008-12-02,20:00,,1,27,2,,,,
2008-12-02,21:00,,1,27,4,,,,
2008-12-02,22:00,,1,23,10,,,,
2008-12-02,23:00,,1,19,16,,,,
2008-12-03,,,,,,8,,,
2008-12-03,00:00,,1,15,22,,,,
2008-12-03,01:00,,1,9,35,,,,
2008-12-03,02:00,,1,8,37,,,,
2008-12-03,03:00,,1,8,37,,,,
2008-12-03,04:00,,1,8,39,,,,
2008-12-03,05:00,,1,7,40,,,,
2008-12-03,06:00,,1,8,38,,,,
2008-12-03,07:00,,1,9,38,,,,
2008-12-03,08:00,,1,12,39,,,,
2008-12-03,09:00,,1,14,37,,,,
2008-12-03,10:00,,1,12,40,,,,
2008-12-03,11:00,,1,10,43,,,,
2008-12-03,12:00,,1,11,47,,,,
2008-12-03,13:00,,1,9,52,,,,
2008-12-03,14:00,,1,9,53,,,,
2008-12-03,15:00,,1,10,51,,,,
2008-12-03,16:00,,1,11,49,,,,
2008-12-03,17:00,,1,11,48,,,,
2008-12-03,18:00,,1,12,46,,,,
2008-12-03,19:00,,1,12,44,,,,
2008-12-03,20:00,,1,13,41,,,,
2008-12-03,21:00,,1,14,39,,,,
2008-12-03,22:00,,1,14,36,,,,
2008-12-03,23:00,,1,16,31,,,,
2008-12-04,,,,,,9,,,
2008-12-04,00:00,,1,17,27,,,,
2008-12-04,01:00,,1,14,31,,,,
2008-12-04,02:00,,1,13,35,,,,
2008-12-04,03:00,,1,12,34,,,,
2008-12-04,04:00,,1,14,30,,,,
2008-12-04,05:00,,1,17,24,,,,
2008-12-04,06:00,,1,18,19,,,,
2008-12-04,07:00,,1,17,20,,,,
2008-12-04,08:00,,1,18,23,,,,
2008-12-04,09:00,,1,20,22,,,,
2008-12-04,10:00,,3,26,16,,,,
2008-12-04,11:00,,14,34,9,,,,
2008-12-04,12:00,,7,29,13,,,,
2008-12-04,13:00,,1,17,33,,,,
2008-12-04,14:00,,1,15,39,,,,
2008-12-04,15:00,,1,13,41,,,,
2008-12-04,16:00,,1,15,39,,,,
2008-12-04,17:00,,1,19,34,,,,
2008-12-04,18:00,,1,19,32,,,,
2008-12-04,19:00,,1,15,40,,,,
2008-12-04,20:00,,1,10,48,,,,
2008-12-04,21:00,,1,12,45,,,,
2008-12-04,22:00,,1,17,39,,,,
2008-12-04,23:00,,1,11,49,,,,
2008-12-05,,,,,,5,,,
2008-12-05,00:00,,1,7,57,,,,
2008-12-05,01:00,,1,6,58,,,,
2008-12-05,02:00,,1,7,56,,,,
2008-12-05,03:00,,1,8,53,,,,
2008-12-05,04:00,,1,8,50,,,,
2008-12-05,05:00,,1,9,47,,,,
2008-12-05,06:00,,1,9,44,,,,
2008-12-05,07:00,,1,12,42,,,,
