Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2008-12-01,01:00,,20,38,1,,,,
2008-12-01,02:00,,17,35,1,,,,
2008-12-01,03:00,,20,29,1,,,,
2008-12-01,04:00,,46,33,1,,,,
2008-12-01,05:00,,90,37,1,,,,
2008-12-01,06:00,,110,36,1,,,,
2008-12-01,07:00,,129,43,1,,,,
2008-12-01,08:00,,170,53,1,,,,
2008-12-01,09:00,,186,59,1,,,,
2008-12-01,10:00,,233,71,1,,,,
2008-12-01,11:00,,103,51,1,,,,
2008-12-01,12:00,,62,50,1,,,,
2008-12-01,13:00,,22,42,4,,,,
2008-12-01,14:00,,23,43,7,,,,
2008-12-01,15:00,,34,49,6,,,,
2008-12-01,16:00,,109,59,1,,,,
2008-12-01,17:00,,75,43,1,,,,
2008-12-01,18:00,,71,41,1,,,,
2008-12-01,19:00,,52,40,1,,,,
2008-12-01,20:00,,32,39,1,,,,
2008-12-01,21:00,,22,41,1,,,,
2008-12-01,22:00,,4,29,17,,,,
2008-12-01,23:00,,1,20,28,,,,
2008-12-02,00:00,,1,18,32,,,,
2008-12-02,01:00,,1,16,35,,,,
2008-12-02,02:00,,1,23,24,,,,
2008-12-02,03:00,,1,39,11,,,,
2008-12-02,04:00,,2,47,4,,,,
2008-12-02,05:00,,2,45,7,,,,
2008-12-02,06:00,,12,44,8,,,,
2008-12-02,07:00,,15,47,4,,,,
2008-12-02,08:00,,26,46,2,,,,
2008-12-02,09:00,,18,34,3,,,,
2008-12-02,10:00,,19,28,9,,,,
2008-12-02,11:00,,22,28,8,,,,
2008-12-02,12:00,,26,28,9,,,,
2008-12-02,13:00,,23,24,8,,,,
2008-12-02,14:00,,25,24,10,,,,
2008-12-02,15:00,,29,25,8,,,,
2008-12-02,16:00,,48,31,3,,,,
2008-12-02,17:00,,34,32,1,,,,
2008-12-02,18:00,,39,35,1,,,,
2008-12-02,19:00,,25,34,1,,,,
2008-12-02,20:00,,9,34,1,,,,
2008-12-02,21:00,,9,33,3,,,,
2008-12-02,22:00,,5,25,14,,,,
2008-12-02,23:00,,1,17,29,,,,
2008-12-03,00:00,,1,14,35,,,,
2008-12-03,01:00,,1,12,38,,,,
2008-12-03,02:00,,1,12,37,,,,
2008-12-03,03:00,,1,11,38,,,,
2008-12-03,04:00,,1,12,39,,,,
2008-12-03,05:00,,1,13,39,,,,
2008-12-03,06:00,,7,16,40,,,,
2008-12-03,07:00,,17,28,27,,,,
2008-12-03,08:00,,23,31,26,,,,
2008-12-03,09:00,,20,29,31,,,,
2008-12-03,10:00,,29,26,39,,,,
2008-12-03,11:00,,15,20,43,,,,
2008-12-03,12:00,,10,18,46,,,,
2008-12-03,13:00,,7,16,47,,,,
2008-12-03,14:00,,8,19,45,,,,
2008-12-03,15:00,,11,25,40,,,,
2008-12-03,16:00,,16,27,39,,,,
2008-12-03,17:00,,9,26,39,,,,
2008-12-03,18:00,,12,25,39,,,,
2008-12-03,19:00,,11,26,35,,,,
2008-12-03,20:00,,5,24,34,,,,
2008-12-03,21:00,,4,23,32,,,,
2008-12-03,22:00,,3,24,30,,,,
2008-12-03,23:00,,3,25,27,,,,
2008-12-04,00:00,,3,21,26,,,,
2008-12-04,01:00,,2,20,23,,,,
2008-12-04,02:00,,2,22,21,,,,
2008-12-04,03:00,,1,15,34,,,,
2008-12-04,04:00,,2,20,22,,,,
2008-12-04,05:00,,15,33,6,,,,
2008-12-04,06:00,,77,38,1,,,,
2008-12-04,07:00,,165,49,1,,,,
2008-12-04,08:00,,322,77,1,,,,
2008-12-04,09:00,,278,65,2,,,,
2008-12-04,10:00,,233,64,1,,,,
2008-12-04,11:00,,21,29,22,,,,
2008-12-04,12:00,,12,21,33,,,,
2008-12-04,13:00,,15,23,33,,,,
2008-12-04,14:00,,13,25,35,,,,
2008-12-04,15:00,,20,33,30,,,,
2008-12-04,16:00,,26,32,33,,,,
2008-12-04,17:00,,14,29,37,,,,
2008-12-04,18:00,,12,30,37,,,,
2008-12-04,19:00,,12,25,43,,,,
2008-12-04,20:00,,5,19,51,,,,
2008-12-04,21:00,,2,17,48,,,,
2008-12-04,22:00,,1,13,54,,,,
2008-12-04,23:00,,1,10,57,,,,
2008-12-05,00:00,,1,9,60,,,,
2008-12-05,01:00,,1,11,54,,,,
2008-12-05,02:00,,1,12,50,,,,
2008-12-05,03:00,,1,13,46,,,,
2008-12-05,04:00,,4,26,31,,,,
2008-12-05,05:00,,4,21,32,,,,
2008-12-05,06:00,,13,32,19,,,,
2008-12-05,07:00,,118,62,1,,,,
2008-12-05,08:00,,106,65,1,,,,
2008-12-05,09:00,,17,32,20,,,,
2008-12-05,10:00,,17,32,21,,,,
2008-12-05,11:00,,18,25,27,,,,
2008-12-05,12:00,,15,21,37,,,,
2008-12-05,13:00,,13,19,44,,,,
2008-12-05,14:00,,13,21,47,,,,
2008-12-05,15:00,,14,25,42,,,,
2008-12-05,16:00,,18,38,27,,,,
2008-12-05,17:00,,17,33,30,,,,
2008-12-05,18:00,,14,31,31,,,,
2008-12-05,19:00,,11,31,28,,,,
2008-12-05,20:00,,21,37,22,,,,
2008-12-05,21:00,,6,25,33,,,,
2008-12-05,22:00,,5,23,34,,,,
2008-12-05,23:00,,28,45,11,,,,
2008-12-06,00:00,,41,43,6,,,,
2008-12-06,01:00,,72,46,1,,,,
2008-12-06,02:00,,60,40,1,,,,
2008-12-06,03:00,,21,30,8,,,,
2008-12-06,04:00,,27,41,3,,,,
2008-12-06,05:00,,1,15,33,,,,
2008-12-06,06:00,,32,34,9,,,,
2008-12-06,07:00,,4,20,30,,,,
2008-12-06,08:00,,3,19,29,,,,
2008-12-06,09:00,,4,16,33,,,,
2008-12-06,10:00,,8,20,25,,,,
2008-12-06,11:00,,8,18,26,,,,
2008-12-06,12:00,,5,15,33,,,,
2008-12-06,13:00,,7,18,28,,,,
2008-12-06,14:00,,6,19,28,,,,
2008-12-06,15:00,,5,19,27,,,,
2008-12-06,16:00,,8,24,22,,,,
2008-12-06,17:00,,11,29,16,,,,
2008-12-06,18:00,,8,25,18,,,,
2008-12-06,19:00,,8,27,13,,,,
2008-12-06,20:00,,9,31,9,,,,
2008-12-06,21:00,,6,27,11,,,,
2008-12-06,22:00,,5,20,22,,,,
2008-12-06,23:00,,6,18,31,,,,
2008-12-07,00:00,,9,21,23,,,,
2008-12-07,01:00,,4,25,12,,,,
2008-12-07,02:00,,4,23,12,,,,
2008-12-07,03:00,,2,23,13,,,,
2008-12-07,04:00,,1,20,16,,,,
2008-12-07,05:00,,1,19,15,,,,
2008-12-07,06:00,,1,19,16,,,,
2008-12-07,07:00,,1,16,21,,,,
2008-12-07,08:00,,3,16,22,,,,
2008-12-07,09:00,,2,14,22,,,,
2008-12-07,10:00,,3,14,22,,,,
2008-12-07,11:00,,5,14,24,,,,
2008-12-07,12:00,,8,17,26,,,,
2008-12-07,13:00,,5,15,28,,,,
2008-12-07,14:00,,5,17,28,,,,
2008-12-07,15:00,,6,17,30,,,,
2008-12-07,16:00,,8,23,27,,,,
2008-12-07,17:00,,8,25,23,,,,
2008-12-07,18:00,,9,25,24,,,,
2008-12-07,19:00,,12,33,14,,,,
2008-12-07,20:00,,13,28,17,,,,
2008-12-07,21:00,,8,24,12,,,,
2008-12-07,22:00,,3,18,19,,,,
2008-12-07,23:00,,2,17,23,,,,
2008-12-08,00:00,,1,11,30,,,,
2008-12-08,01:00,,1,11,33,,,,
2008-12-08,02:00,,1,11,33,,,,
2008-12-08,03:00,,1,11,35,,,,
2008-12-08,04:00,,3,11,37,,,,
2008-12-08,05:00,,4,11,39,,,,
2008-12-08,06:00,,14,24,29,,,,
2008-12-08,07:00,,26,33,20,,,,
2008-12-08,08:00,,43,46,9,,,,
2008-12-08,09:00,,33,40,13,,,,
2008-12-08,10:00,,24,33,19,,,,
2008-12-08,11:00,,18,27,22,,,,
2008-12-08,12:00,,14,22,28,,,,
2008-12-08,13:00,,16,22,29,,,,
2008-12-08,14:00,,21,26,28,,,,
2008-12-08,15:00,,18,29,26,,,,
2008-12-08,16:00,,35,36,18,,,,
2008-12-08,17:00,,24,40,12,,,,
2008-12-08,18:00,,27,47,5,,,,
2008-12-08,19:00,,20,42,8,,,,
2008-12-08,20:00,,9,33,15,,,,
2008-12-08,21:00,,8,27,21,,,,
2008-12-08,22:00,,8,26,22,,,,
2008-12-08,23:00,,1,19,28,,,,
2008-12-09,00:00,,1,16,29,,,,
2008-12-09,01:00,,1,16,27,,,,
2008-12-09,02:00,,1,16,25,,,,
2008-12-09,03:00,,1,17,24,,,,
2008-12-09,04:00,,10,24,20,,,,
2008-12-09,05:00,,43,37,2,,,,
2008-12-09,06:00,,96,36,1,,,,
2008-12-09,07:00,,133,47,1,,,,
2008-12-09,08:00,,171,57,1,,,,
2008-12-09,09:00,,172,62,1,,,,
2008-12-09,10:00,,117,57,3,,,,
2008-12-09,11:00,,29,31,18,,,,
2008-12-09,12:00,,24,23,22,,,,
2008-12-09,13:00,,20,23,26,,,,
2008-12-09,14:00,,21,26,29,,,,
2008-12-09,15:00,,22,32,26,,,,
2008-12-09,16:00,,27,39,19,,,,
2008-12-09,17:00,,28,42,17,,,,
2008-12-09,18:00,,20,37,21,,,,
2008-12-09,19:00,,25,38,17,,,,
2008-12-09,20:00,,22,49,7,,,,
2008-12-09,21:00,,8,37,15,,,,
2008-12-09,22:00,,4,29,20,,,,
2008-12-09,23:00,,2,31,16,,,,
2008-12-10,00:00,,1,32,12,,,,
2008-12-10,01:00,,1,33,10,,,,
2008-12-10,02:00,,2,35,6,,,,
2008-12-10,03:00,,1,34,4,,,,
2008-12-10,04:00,,1,29,15,,,,
2008-12-10,05:00,,6,30,14,,,,
2008-12-10,06:00,,7,32,12,,,,
2008-12-10,07:00,,28,39,8,,,,
2008-12-10,08:00,,39,46,2,,,,
2008-12-10,09:00,,23,43,3,,,,
2008-12-10,10:00,,29,40,6,,,,
2008-12-10,11:00,,30,36,9,,,,
2008-12-10,12:00,,23,33,12,,,,
2008-12-10,13:00,,36,38,8,,,,
2008-12-10,14:00,,38,39,8,,,,
2008-12-10,15:00,,32,40,7,,,,
2008-12-10,17:00,,40,45,1,,,,
2008-12-10,18:00,,39,44,1,,,,
2008-12-10,19:00,,46,42,1,,,,
2008-12-10,20:00,,32,42,1,,,,
2008-12-10,21:00,,34,39,1,,,,
2008-12-10,22:00,,19,40,1,,,,
2008-12-10,23:00,,19,40,1,,,,
2008-12-11,00:00,,22,39,1,,,,
2008-12-11,01:00,,24,36,1,,,,
2008-12-11,02:00,,18,36,1,,,,
2008-12-11,03:00,,13,36,1,,,,
2008-12-11,04:00,,10,39,1,,,,
2008-12-11,05:00,,10,39,1,,,,
2008-12-11,06:00,,13,37,1,,,,
2008-12-11,07:00,,31,39,1,,,,
2008-12-11,08:00,,33,39,1,,,,
2008-12-11,09:00,,31,39,1,,,,
2008-12-11,10:00,,36,37,1,,,,
2008-12-11,11:00,,32,39,2,,,,
2008-12-11,12:00,,31,37,2,,,,
2008-12-11,13:00,,22,34,2,,,,
2008-12-11,14:00,,25,34,2,,,,
2008-12-11,15:00,,35,37,1,,,,
2008-12-11,16:00,,59,40,4,,,,
2008-12-11,17:00,,,,1,,,,
2008-12-11,18:00,,,,1,,,,
2008-12-11,19:00,,,,1,,,,
2008-12-11,20:00,,,,1,,,,
2008-12-11,21:00,,,,1,,,,
2008-12-11,22:00,,,,1,,,,
2008-12-11,23:00,,,,1,,,,
2008-12-12,00:00,,,,1,,,,
2008-12-12,01:00,,,,1,,,,
2008-12-12,02:00,,,,1,,,,
2008-12-12,03:00,,,,1,,,,
2008-12-12,04:00,,,,1,,,,
2008-12-12,05:00,,,,1,,,,
2008-12-12,06:00,,,,1,,,,
2008-12-12,07:00,,,,1,,,,
2008-12-12,08:00,,,,1,,,,
2008-12-12,09:00,,70,45,1,,,,
2008-12-12,10:00,,75,44,2,,,,
2008-12-12,11:00,,62,40,4,,,,
2008-12-12,12:00,,68,49,7,,,,
2008-12-12,13:00,,49,50,11,,,,
2008-12-12,14:00,,42,53,16,,,,
2008-12-12,15:00,,46,55,16,,,,
2008-12-12,16:00,,45,60,10,,,,
2008-12-12,17:00,,39,60,5,,,,
2008-12-12,18:00,,43,62,2,,,,
2008-12-12,19:00,,50,58,1,,,,
2008-12-12,20:00,,36,53,1,,,,
2008-12-12,21:00,,23,50,1,,,,
2008-12-12,22:00,,28,49,1,,,,
2008-12-12,23:00,,41,48,1,,,,
2008-12-13,00:00,,55,45,1,,,,
2008-12-13,01:00,,46,46,1,,,,
2008-12-13,02:00,,34,40,1,,,,
2008-12-13,03:00,,17,39,1,,,,
2008-12-13,04:00,,4,40,3,,,,
2008-12-13,05:00,,5,40,4,,,,
2008-12-13,06:00,,11,43,1,,,,
2008-12-13,07:00,,6,43,1,,,,
2008-12-13,08:00,,14,46,1,,,,
2008-12-13,09:00,,16,41,2,,,,
2008-12-13,10:00,,14,33,6,,,,
2008-12-13,11:00,,18,28,9,,,,
2008-12-13,12:00,,16,24,11,,,,
2008-12-13,13:00,,16,26,11,,,,
2008-12-13,14:00,,14,25,15,,,,
2008-12-13,15:00,,13,36,13,,,,
2008-12-13,16:00,,11,47,9,,,,
2008-12-13,17:00,,8,51,5,,,,
2008-12-13,18:00,,6,51,4,,,,
2008-12-13,19:00,,2,46,7,,,,
2008-12-13,20:00,,3,39,14,,,,
2008-12-13,21:00,,2,29,20,,,,
2008-12-13,22:00,,2,24,23,,,,
2008-12-13,23:00,,7,29,17,,,,
2008-12-14,00:00,,21,35,6,,,,
2008-12-14,01:00,,10,28,13,,,,
2008-12-14,02:00,,16,31,1,,,,
2008-12-14,03:00,,5,28,2,,,,
2008-12-14,04:00,,6,28,1,,,,
2008-12-14,05:00,,11,30,1,,,,
2008-12-14,06:00,,33,34,1,,,,
2008-12-14,07:00,,31,31,1,,,,
2008-12-14,08:00,,34,29,1,,,,
2008-12-14,09:00,,46,29,1,,,,
2008-12-14,10:00,,56,33,3,,,,
2008-12-14,11:00,,21,26,17,,,,
2008-12-14,12:00,,11,22,22,,,,
2008-12-14,13:00,,8,19,25,,,,
2008-12-14,14:00,,7,15,31,,,,
2008-12-14,15:00,,10,26,17,,,,
2008-12-14,16:00,,5,27,17,,,,
2008-12-14,17:00,,11,31,13,,,,
2008-12-14,18:00,,68,51,1,,,,
2008-12-14,19:00,,75,44,1,,,,
2008-12-14,20:00,,44,41,2,,,,
2008-12-14,21:00,,68,42,1,,,,
2008-12-14,22:00,,29,36,2,,,,
2008-12-14,23:00,,55,37,1,,,,
2008-12-15,00:00,,56,34,1,,,,
2008-12-15,01:00,,48,29,1,,,,
2008-12-15,02:00,,62,29,1,,,,
2008-12-15,03:00,,63,31,1,,,,
2008-12-15,04:00,,59,26,1,,,,
2008-12-15,05:00,,67,26,1,,,,
2008-12-15,06:00,,92,30,1,,,,
2008-12-15,07:00,,101,37,1,,,,
2008-12-15,08:00,,135,47,1,,,,
2008-12-15,09:00,,139,47,1,,,,
2008-12-15,10:00,,153,49,1,,,,
2008-12-15,11:00,,156,53,2,,,,
2008-12-15,12:00,,166,60,3,,,,
2008-12-15,13:00,,147,62,3,,,,
2008-12-15,14:00,,125,61,3,,,,
2008-12-15,15:00,,127,58,1,,,,
2008-12-15,16:00,,132,57,1,,,,
2008-12-15,17:00,,235,65,1,,,,
2008-12-15,18:00,,215,57,1,,,,
2008-12-15,19:00,,166,49,1,,,,
2008-12-15,20:00,,141,42,1,,,,
2008-12-15,21:00,,142,41,1,,,,
2008-12-15,22:00,,131,44,1,,,,
2008-12-15,23:00,,71,47,1,,,,
2008-12-16,00:00,,68,44,1,,,,
2008-12-16,01:00,,97,43,1,,,,
2008-12-16,02:00,,80,38,1,,,,
2008-12-16,03:00,,64,34,1,,,,
2008-12-16,04:00,,63,31,1,,,,
2008-12-16,05:00,,83,31,1,,,,
2008-12-16,06:00,,119,34,1,,,,
2008-12-16,07:00,,133,37,1,,,,
2008-12-16,08:00,,166,45,1,,,,
2008-12-16,09:00,,116,41,1,,,,
2008-12-16,10:00,,165,45,1,,,,
2008-12-16,11:00,,170,45,1,,,,
2008-12-16,12:00,,192,56,1,,,,
2008-12-16,13:00,,158,54,1,,,,
2008-12-16,14:00,,117,48,1,,,,
2008-12-16,15:00,,95,45,1,,,,
2008-12-16,16:00,,123,47,1,,,,
2008-12-16,17:00,,116,44,1,,,,
2008-12-16,18:00,,108,41,1,,,,
2008-12-16,19:00,,104,39,1,,,,
2008-12-16,20:00,,112,41,1,,,,
2008-12-16,21:00,,104,37,1,,,,
2008-12-16,22:00,,99,33,1,,,,
2008-12-16,23:00,,94,32,1,,,,
2008-12-17,00:00,,83,30,1,,,,
2008-12-17,01:00,,81,30,1,,,,
2008-12-17,02:00,,77,32,1,,,,
2008-12-17,03:00,,80,32,1,,,,
2008-12-17,04:00,,85,31,1,,,,
2008-12-17,05:00,,78,29,1,,,,
2008-12-17,06:00,,89,31,1,,,,
2008-12-17,07:00,,116,36,1,,,,
2008-12-17,08:00,,155,46,1,,,,
2008-12-17,09:00,,92,46,1,,,,
2008-12-17,10:00,,101,47,1,,,,
2008-12-17,11:00,,79,43,1,,,,
2008-12-17,12:00,,71,45,1,,,,
2008-12-17,13:00,,54,42,1,,,,
2008-12-17,14:00,,54,43,1,,,,
2008-12-17,15:00,,51,45,1,,,,
2008-12-17,16:00,,67,44,1,,,,
2008-12-17,17:00,,46,41,1,,,,
2008-12-17,18:00,,51,40,1,,,,
2008-12-17,19:00,,37,38,1,,,,
2008-12-17,20:00,,30,38,1,,,,
2008-12-17,21:00,,19,37,1,,,,
2008-12-17,22:00,,8,37,1,,,,
2008-12-17,23:00,,5,34,1,,,,
2008-12-18,00:00,,2,29,5,,,,
2008-12-18,01:00,,2,25,6,,,,
2008-12-18,02:00,,1,26,5,,,,
2008-12-18,03:00,,2,27,4,,,,
2008-12-18,04:00,,1,25,7,,,,
2008-12-18,05:00,,2,25,9,,,,
2008-12-18,06:00,,15,29,6,,,,
2008-12-18,07:00,,31,35,2,,,,
2008-12-18,08:00,,46,40,1,,,,
2008-12-18,09:00,,48,39,1,,,,
2008-12-18,10:00,,69,41,1,,,,
2008-12-18,11:00,,53,36,1,,,,
2008-12-18,12:00,,68,38,1,,,,
2008-12-18,13:00,,63,37,1,,,,
