Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2008-12-01,01:00,,6,36,15,,,,
2008-12-01,02:00,,27,51,9,,,,
2008-12-01,03:00,,65,54,3,,,,
2008-12-01,04:00,,30,44,3,,,,
2008-12-01,05:00,,9,33,15,,,,
2008-12-01,06:00,,26,32,21,,,,
2008-12-01,07:00,,53,43,16,,,,
2008-12-01,08:00,,36,36,26,,,,
2008-12-01,09:00,,70,48,12,,,,
2008-12-01,10:00,,107,56,10,,,,
2008-12-01,11:00,,65,52,14,,,,
2008-12-01,12:00,,47,47,20,,,,
2008-12-01,13:00,,38,46,20,,,,
2008-12-01,14:00,,86,63,8,,,,
2008-12-01,15:00,,56,57,10,,,,
2008-12-01,16:00,,154,76,2,,,,
2008-12-01,17:00,,162,73,2,,,,
2008-12-01,18:00,,177,72,3,,,,
2008-12-01,19:00,,29,34,21,,,,
2008-12-01,20:00,,20,35,9,,,,
2008-12-01,21:00,,19,41,1,,,,
2008-12-01,22:00,,4,36,11,,,,
2008-12-01,23:00,,1,20,31,,,,
2008-12-02,00:00,,1,15,38,,,,
2008-12-02,01:00,,1,19,37,,,,
2008-12-02,02:00,,1,27,31,,,,
2008-12-02,03:00,,1,28,28,,,,
2008-12-02,04:00,,1,28,30,,,,
2008-12-02,05:00,,4,28,28,,,,
2008-12-02,06:00,,10,29,32,,,,
2008-12-02,07:00,,19,27,34,,,,
2008-12-02,08:00,,52,40,16,,,,
2008-12-02,09:00,,52,39,15,,,,
2008-12-02,10:00,,33,24,27,,,,
2008-12-02,11:00,,32,22,28,,,,
2008-12-02,12:00,,31,20,19,,,,
2008-12-02,13:00,,28,21,17,,,,
2008-12-02,14:00,,35,24,15,,,,
2008-12-02,15:00,,31,23,22,,,,
2008-12-02,16:00,,50,31,11,,,,
2008-12-02,17:00,,57,36,7,,,,
2008-12-02,18:00,,50,37,9,,,,
2008-12-02,19:00,,33,33,12,,,,
2008-12-02,20:00,,23,32,14,,,,
2008-12-02,21:00,,10,27,21,,,,
2008-12-02,22:00,,7,21,28,,,,
2008-12-02,23:00,,4,13,44,,,,
2008-12-03,00:00,,2,9,50,,,,
2008-12-03,01:00,,1,8,50,,,,
2008-12-03,02:00,,1,8,47,,,,
2008-12-03,03:00,,1,11,43,,,,
2008-12-03,04:00,,2,11,44,,,,
2008-12-03,05:00,,12,17,41,,,,
2008-12-03,06:00,,23,25,38,,,,
2008-12-03,07:00,,42,33,30,,,,
2008-12-03,08:00,,47,34,29,,,,
2008-12-03,09:00,,27,24,37,,,,
2008-12-03,10:00,,32,24,41,,,,
2008-12-03,11:00,,33,24,43,,,,
2008-12-03,12:00,,39,28,43,,,,
2008-12-03,13:00,,32,26,44,,,,
2008-12-03,14:00,,28,23,47,,,,
2008-12-03,15:00,,41,33,41,,,,
2008-12-03,16:00,,45,38,37,,,,
2008-12-03,17:00,,38,37,36,,,,
2008-12-03,18:00,,32,33,38,,,,
2008-12-03,19:00,,18,26,43,,,,
2008-12-03,20:00,,18,28,36,,,,
2008-12-03,21:00,,15,30,31,,,,
2008-12-03,22:00,,8,25,34,,,,
2008-12-03,23:00,,3,17,40,,,,
2008-12-04,00:00,,2,16,38,,,,
2008-12-04,01:00,,1,17,35,,,,
2008-12-04,02:00,,1,19,27,,,,
2008-12-04,03:00,,3,20,22,,,,
2008-12-04,04:00,,4,19,22,,,,
2008-12-04,05:00,,14,31,13,,,,
2008-12-04,06:00,,50,43,5,,,,
2008-12-04,07:00,,128,56,2,,,,
2008-12-04,08:00,,101,52,6,,,,
2008-12-04,09:00,,51,42,13,,,,
2008-12-04,10:00,,36,31,28,,,,
2008-12-04,11:00,,31,23,39,,,,
2008-12-04,12:00,,33,28,35,,,,
2008-12-04,13:00,,37,31,36,,,,
2008-12-04,14:00,,42,34,41,,,,
2008-12-04,15:00,,39,33,45,,,,
2008-12-04,16:00,,36,31,44,,,,
2008-12-04,17:00,,37,33,43,,,,
2008-12-04,18:00,,33,29,45,,,,
2008-12-04,19:00,,24,27,46,,,,
2008-12-04,20:00,,18,24,47,,,,
2008-12-04,21:00,,11,21,48,,,,
2008-12-04,22:00,,8,19,43,,,,
2008-12-04,23:00,,3,14,51,,,,
2008-12-05,00:00,,3,13,48,,,,
2008-12-05,01:00,,1,13,44,,,,
2008-12-05,02:00,,1,13,43,,,,
2008-12-05,03:00,,1,15,40,,,,
2008-12-05,04:00,,2,16,41,,,,
2008-12-05,05:00,,6,22,37,,,,
2008-12-05,06:00,,33,38,18,,,,
2008-12-05,07:00,,87,57,8,,,,
2008-12-05,08:00,,62,41,18,,,,
2008-12-05,09:00,,61,42,15,,,,
2008-12-05,10:00,,53,38,19,,,,
2008-12-05,11:00,,51,37,26,,,,
2008-12-05,12:00,,27,29,39,,,,
2008-12-05,13:00,,27,27,44,,,,
2008-12-05,14:00,,32,30,45,,,,
2008-12-05,15:00,,48,44,30,,,,
2008-12-05,16:00,,53,48,23,,,,
2008-12-05,17:00,,57,52,14,,,,
2008-12-05,18:00,,64,55,10,,,,
2008-12-05,19:00,,36,45,19,,,,
2008-12-05,20:00,,47,49,13,,,,
2008-12-05,21:00,,18,34,29,,,,
2008-12-05,22:00,,21,35,28,,,,
2008-12-05,23:00,,17,45,13,,,,
2008-12-06,00:00,,25,46,9,,,,
2008-12-06,01:00,,19,37,17,,,,
2008-12-06,02:00,,2,13,40,,,,
2008-12-06,03:00,,2,21,32,,,,
2008-12-06,04:00,,5,25,21,,,,
2008-12-06,05:00,,2,20,29,,,,
2008-12-06,06:00,,11,22,32,,,,
2008-12-06,07:00,,12,23,32,,,,
2008-12-06,08:00,,26,38,19,,,,
2008-12-06,09:00,,43,39,16,,,,
2008-12-06,10:00,,15,18,32,,,,
2008-12-06,11:00,,13,18,34,,,,
2008-12-06,12:00,,19,21,34,,,,
2008-12-06,13:00,,11,19,37,,,,
2008-12-06,14:00,,14,16,38,,,,
2008-12-06,15:00,,12,23,32,,,,
2008-12-06,16:00,,15,25,28,,,,
2008-12-06,17:00,,12,24,27,,,,
2008-12-06,18:00,,11,23,27,,,,
2008-12-06,19:00,,10,24,22,,,,
2008-12-06,20:00,,5,23,19,,,,
2008-12-06,21:00,,1,18,22,,,,
2008-12-06,22:00,,1,16,25,,,,
2008-12-06,23:00,,2,17,21,,,,
2008-12-07,00:00,,2,16,23,,,,
2008-12-07,01:00,,2,16,26,,,,
2008-12-07,02:00,,1,16,23,,,,
2008-12-07,03:00,,1,19,20,,,,
2008-12-07,04:00,,2,18,20,,,,
2008-12-07,05:00,,1,15,23,,,,
2008-12-07,06:00,,1,15,25,,,,
2008-12-07,07:00,,1,14,25,,,,
2008-12-07,08:00,,1,12,27,,,,
2008-12-07,09:00,,1,13,28,,,,
2008-12-07,10:00,,3,15,23,,,,
2008-12-07,11:00,,4,12,32,,,,
2008-12-07,12:00,,2,13,36,,,,
2008-12-07,13:00,,4,13,42,,,,
2008-12-07,14:00,,4,14,41,,,,
2008-12-07,15:00,,7,19,33,,,,
2008-12-07,16:00,,3,13,38,,,,
2008-12-07,17:00,,13,25,31,,,,
