Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2008-12-01,,,,,,26,33.16,,
2008-12-01,01:00,,6,45,22,,,,
2008-12-01,02:00,,7,38,22,,,,
2008-12-01,03:00,,1,18,37,,,,
2008-12-01,04:00,,1,36,22,,,,
2008-12-01,05:00,,2,25,34,,,,
2008-12-01,06:00,,10,30,33,,,,
2008-12-01,07:00,,30,39,25,,,,
2008-12-01,08:00,,64,57,11,,,,
2008-12-01,09:00,,54,55,12,,,,
2008-12-01,10:00,,110,72,4,,,,
2008-12-01,11:00,,66,60,8,,,,
2008-12-01,12:00,,71,59,9,,,,
2008-12-01,13:00,,36,42,21,,,,
2008-12-01,14:00,,33,51,14,,,,
2008-12-01,15:00,,42,64,4,,,,
2008-12-01,16:00,,63,70,2,,,,
2008-12-01,17:00,,143,85,2,,,,
2008-12-01,18:00,,224,87,2,,,,
2008-12-01,19:00,,127,75,2,,,,
2008-12-01,20:00,,48,53,2,,,,
2008-12-01,21:00,,48,42,1,,,,
2008-12-01,22:00,,21,42,2,,,,
2008-12-01,23:00,,8,32,18,,,,
2008-12-02,,,,,,19,,,
2008-12-02,00:00,,2,29,21,,,,
2008-12-02,01:00,,1,19,32,,,,
2008-12-02,02:00,,1,19,33,,,,
2008-12-02,03:00,,2,31,19,,,,
2008-12-02,04:00,,5,36,18,,,,
2008-12-02,05:00,,6,38,18,,,,
2008-12-02,06:00,,12,40,17,,,,
2008-12-02,07:00,,24,48,12,,,,
2008-12-02,08:00,,58,58,8,,,,
2008-12-02,09:00,,66,51,7,,,,
2008-12-02,10:00,,85,48,7,,,,
2008-12-02,11:00,,65,41,12,,,,
2008-12-02,12:00,,69,43,14,,,,
2008-12-02,13:00,,64,36,13,,,,
2008-12-02,14:00,,64,36,13,,,,
2008-12-02,15:00,,104,50,10,,,,
2008-12-02,16:00,,98,50,6,,,,
2008-12-02,17:00,,102,48,4,,,,
2008-12-02,18:00,,74,45,4,,,,
2008-12-02,19:00,,59,42,5,,,,
2008-12-02,20:00,,39,33,6,,,,
2008-12-02,21:00,,22,31,10,,,,
2008-12-02,22:00,,15,27,15,,,,
2008-12-02,23:00,,13,25,21,,,,
2008-12-03,,,,,,21,,,
2008-12-03,00:00,,5,15,39,,,,
2008-12-03,01:00,,2,11,45,,,,
2008-12-03,02:00,,2,12,44,,,,
2008-12-03,03:00,,2,12,42,,,,
2008-12-03,04:00,,3,14,39,,,,
2008-12-03,05:00,,2,15,35,,,,
2008-12-03,06:00,,12,26,28,,,,
2008-12-03,07:00,,33,30,29,,,,
2008-12-03,08:00,,49,41,20,,,,
2008-12-03,09:00,,40,38,21,,,,
2008-12-03,10:00,,36,30,28,,,,
2008-12-03,11:00,,44,32,32,,,,
2008-12-03,12:00,,38,29,34,,,,
2008-12-03,13:00,,33,29,34,,,,
2008-12-03,14:00,,42,32,35,,,,
2008-12-03,15:00,,49,43,30,,,,
2008-12-03,16:00,,55,44,29,,,,
2008-12-03,17:00,,64,52,25,,,,
2008-12-03,18:00,,58,53,25,,,,
2008-12-03,19:00,,40,43,29,,,,
2008-12-03,20:00,,27,31,34,,,,
2008-12-03,21:00,,21,32,32,,,,
2008-12-03,22:00,,16,28,31,,,,
2008-12-03,23:00,,12,27,28,,,,
2008-12-04,,,,,,16,,,
2008-12-04,00:00,,3,21,30,,,,
2008-12-04,01:00,,3,24,27,,,,
2008-12-04,02:00,,1,22,27,,,,
2008-12-04,03:00,,1,21,24,,,,
2008-12-04,04:00,,5,25,14,,,,
2008-12-04,05:00,,40,43,4,,,,
2008-12-04,06:00,,68,50,1,,,,
2008-12-04,07:00,,71,49,2,,,,
2008-12-04,08:00,,92,54,2,,,,
2008-12-04,09:00,,96,57,5,,,,
2008-12-04,10:00,,49,37,15,,,,
2008-12-04,11:00,,47,32,22,,,,
2008-12-04,12:00,,58,40,25,,,,
2008-12-04,13:00,,47,40,32,,,,
2008-12-04,14:00,,45,40,26,,,,
2008-12-04,15:00,,46,42,28,,,,
2008-12-04,16:00,,64,48,27,,,,
2008-12-04,17:00,,51,42,32,,,,
2008-12-04,18:00,,49,40,34,,,,
2008-12-04,19:00,,31,32,36,,,,
2008-12-04,20:00,,15,25,40,,,,
2008-12-04,21:00,,9,32,28,,,,
2008-12-04,22:00,,10,39,18,,,,
2008-12-04,23:00,,5,32,22,,,,
2008-12-05,,,,,,19,,,
2008-12-05,00:00,,2,27,32,,,,
2008-12-05,01:00,,2,26,36,,,,
2008-12-05,02:00,,3,26,33,,,,
2008-12-05,03:00,,2,22,34,,,,
2008-12-05,04:00,,2,18,37,,,,
2008-12-05,05:00,,7,24,33,,,,
2008-12-05,06:00,,15,30,27,,,,
2008-12-05,07:00,,34,38,21,,,,
2008-12-05,08:00,,47,46,16,,,,
2008-12-05,09:00,,49,50,10,,,,
2008-12-05,10:00,,51,43,13,,,,
2008-12-05,11:00,,77,50,11,,,,
2008-12-05,12:00,,105,53,15,,,,
2008-12-05,13:00,,100,60,17,,,,
2008-12-05,14:00,,98,60,26,,,,
2008-12-05,15:00,,95,66,22,,,,
2008-12-05,16:00,,87,69,16,,,,
2008-12-05,17:00,,57,56,19,,,,
2008-12-05,18:00,,34,38,28,,,,
2008-12-05,19:00,,29,39,23,,,,
2008-12-05,20:00,,37,45,19,,,,
2008-12-05,21:00,,44,46,19,,,,
2008-12-05,22:00,,17,31,28,,,,
2008-12-05,23:00,,17,25,37,,,,
2008-12-06,,,,,,10,,,
2008-12-06,00:00,,8,21,35,,,,
2008-12-06,01:00,,3,19,32,,,,
2008-12-06,02:00,,2,17,35,,,,
2008-12-06,03:00,,1,16,34,,,,
2008-12-06,04:00,,2,25,29,,,,
2008-12-06,05:00,,4,17,29,,,,
2008-12-06,06:00,,4,28,20,,,,
2008-12-06,07:00,,8,26,26,,,,
2008-12-06,08:00,,13,28,25,,,,
2008-12-06,09:00,,35,48,9,,,,
2008-12-06,10:00,,39,42,16,,,,
2008-12-06,11:00,,37,37,19,,,,
2008-12-06,12:00,,43,42,14,,,,
2008-12-06,13:00,,30,37,18,,,,
2008-12-06,14:00,,18,33,21,,,,
