Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2008-12-01,01:00,2.2,1,32,14,,,,
2008-12-01,02:00,2.5,1,37,10,,,,
2008-12-01,03:00,2.4,1,43,3,,,,
2008-12-01,04:00,2.0,1,41,6,,,,
2008-12-01,05:00,1.7,3,42,5,,,,
2008-12-01,06:00,1.7,32,50,1,,,,
2008-12-01,07:00,2.0,7,42,3,,,,
2008-12-01,08:00,2.1,11,48,1,,,,
2008-12-01,09:00,2.1,18,49,2,,,,
2008-12-01,10:00,1.8,25,42,3,,,,
2008-12-01,11:00,2.0,9,29,9,,,,
2008-12-01,12:00,1.7,12,26,11,,,,
2008-12-01,13:00,1.7,9,31,8,,,,
2008-12-01,14:00,1.6,32,38,4,,,,
2008-12-01,15:00,2.0,22,35,2,,,,
2008-12-01,16:00,2.1,15,35,2,,,,
2008-12-01,17:00,2.4,36,37,1,,,,
2008-12-01,18:00,2.5,26,35,1,,,,
2008-12-01,19:00,2.5,28,38,1,,,,
2008-12-01,20:00,2.6,22,37,1,,,,
2008-12-01,21:00,2.5,12,38,1,,,,
2008-12-01,22:00,2.1,1,39,5,,,,
2008-12-01,23:00,1.7,11,47,1,,,,
2008-12-02,00:00,1.9,9,48,1,,,,
2008-12-02,01:00,1.7,4,48,1,,,,
2008-12-02,02:00,1.6,1,46,2,,,,
2008-12-02,03:00,1.5,1,35,11,,,,
2008-12-02,04:00,1.2,1,26,21,,,,
2008-12-02,05:00,1.0,1,36,14,,,,
2008-12-02,06:00,1.1,1,38,14,,,,
2008-12-02,07:00,1.2,1,41,12,,,,
2008-12-02,08:00,1.2,1,40,14,,,,
2008-12-02,09:00,1.2,3,41,13,,,,
2008-12-02,10:00,1.1,4,39,13,,,,
2008-12-02,11:00,1.3,9,40,6,,,,
2008-12-02,12:00,1.7,9,35,7,,,,
2008-12-02,13:00,1.5,9,27,11,,,,
2008-12-02,14:00,1.4,9,24,15,,,,
2008-12-02,15:00,1.3,9,28,13,,,,
2008-12-02,16:00,1.3,4,31,11,,,,
2008-12-02,17:00,1.3,4,35,4,,,,
2008-12-02,18:00,1.5,5,39,1,,,,
2008-12-02,19:00,1.5,5,35,1,,,,
2008-12-02,20:00,1.8,6,36,2,,,,
2008-12-02,21:00,1.5,3,34,1,,,,
2008-12-02,22:00,,3,35,2,,,,
2008-12-02,23:00,,1,25,16,,,,
2008-12-03,00:00,,1,18,31,,,,
2008-12-03,01:00,,1,16,27,,,,
2008-12-03,02:00,,1,15,30,,,,
2008-12-03,03:00,0.6,1,14,34,,,,
2008-12-03,04:00,0.6,1,12,38,,,,
2008-12-03,05:00,0.7,1,13,36,,,,
2008-12-03,06:00,0.6,1,15,34,,,,
2008-12-03,07:00,0.6,1,15,35,,,,
2008-12-03,08:00,0.6,1,17,34,,,,
2008-12-03,09:00,0.7,1,16,36,,,,
2008-12-03,10:00,0.7,2,18,35,,,,
2008-12-03,11:00,0.7,1,18,36,,,,
2008-12-03,12:00,0.7,2,18,40,,,,
2008-12-03,13:00,0.6,2,18,41,,,,
2008-12-03,14:00,0.6,6,20,46,,,,
2008-12-03,15:00,0.8,1,19,43,,,,
2008-12-03,16:00,0.7,1,24,34,,,,
2008-12-03,17:00,0.8,1,28,29,,,,
2008-12-03,18:00,0.9,1,40,22,,,,
2008-12-03,19:00,0.8,1,26,33,,,,
2008-12-03,20:00,0.9,1,28,29,,,,
2008-12-03,21:00,0.9,1,25,30,,,,
2008-12-03,22:00,0.9,1,22,28,,,,
2008-12-03,23:00,0.8,1,22,25,,,,
2008-12-04,00:00,0.8,1,22,26,,,,
2008-12-04,01:00,0.7,1,25,27,,,,
2008-12-04,02:00,0.6,1,24,29,,,,
2008-12-04,03:00,0.7,1,26,24,,,,
2008-12-04,04:00,0.6,1,27,18,,,,
2008-12-04,05:00,0.7,1,35,10,,,,
2008-12-04,06:00,0.9,1,34,13,,,,
2008-12-04,07:00,0.7,5,44,3,,,,
2008-12-04,08:00,1.2,16,46,1,,,,
2008-12-04,09:00,1.9,31,45,2,,,,
2008-12-04,10:00,2.3,28,40,6,,,,
2008-12-04,11:00,1.9,35,44,5,,,,
2008-12-04,12:00,2.3,29,41,5,,,,
2008-12-04,13:00,1.7,14,32,13,,,,
2008-12-04,14:00,1.2,5,25,26,,,,
2008-12-04,15:00,0.9,2,23,30,,,,
2008-12-04,16:00,0.9,2,24,32,,,,
2008-12-04,17:00,0.8,1,25,30,,,,
2008-12-04,18:00,1.0,1,26,32,,,,
2008-12-04,19:00,0.8,1,24,36,,,,
2008-12-04,20:00,0.8,1,23,39,,,,
2008-12-04,21:00,0.8,1,20,43,,,,
2008-12-04,22:00,0.7,1,16,46,,,,
2008-12-04,23:00,0.7,1,17,43,,,,
2008-12-05,00:00,0.6,1,18,41,,,,
2008-12-05,01:00,0.6,1,16,43,,,,
2008-12-05,02:00,0.6,1,16,42,,,,
2008-12-05,03:00,0.6,5,18,40,,,,
2008-12-05,04:00,0.5,1,15,41,,,,
2008-12-05,05:00,0.6,1,15,39,,,,
2008-12-05,06:00,0.5,1,15,38,,,,
2008-12-05,07:00,0.6,1,18,36,,,,
2008-12-05,08:00,0.8,3,26,26,,,,
2008-12-05,09:00,0.9,3,25,24,,,,
2008-12-05,10:00,0.8,4,25,24,,,,
2008-12-05,11:00,0.9,5,24,25,,,,
2008-12-05,12:00,0.8,4,21,26,,,,
2008-12-05,13:00,0.8,4,19,32,,,,
2008-12-05,14:00,0.7,3,19,35,,,,
2008-12-05,15:00,0.7,2,21,35,,,,
2008-12-05,16:00,0.7,1,24,32,,,,
2008-12-05,17:00,0.8,1,29,27,,,,
2008-12-05,18:00,1.0,1,25,32,,,,
2008-12-05,19:00,0.9,1,26,30,,,,
2008-12-05,20:00,0.8,1,24,30,,,,
2008-12-05,21:00,1.0,1,23,31,,,,
2008-12-05,22:00,0.8,1,21,33,,,,
2008-12-05,23:00,0.8,1,20,32,,,,
2008-12-06,00:00,0.8,1,19,32,,,,
2008-12-06,01:00,0.8,1,18,33,,,,
2008-12-06,02:00,0.8,1,19,29,,,,
2008-12-06,03:00,0.8,1,19,25,,,,
2008-12-06,04:00,0.8,1,21,22,,,,
2008-12-06,05:00,1.0,4,27,16,,,,
2008-12-06,06:00,1.2,1,26,15,,,,
2008-12-06,07:00,1.1,1,24,17,,,,
2008-12-06,08:00,1.0,1,27,15,,,,
2008-12-06,09:00,0.9,4,32,8,,,,
2008-12-06,10:00,1.0,3,27,14,,,,
2008-12-06,11:00,1.4,3,26,17,,,,
2008-12-06,12:00,1.5,3,23,21,,,,
2008-12-06,13:00,0.8,2,19,20,,,,
2008-12-06,14:00,0.9,1,16,25,,,,
2008-12-06,15:00,0.8,1,18,21,,,,
2008-12-06,16:00,1.0,1,20,20,,,,
2008-12-06,17:00,,1,25,15,,,,
2008-12-06,18:00,,1,24,12,,,,
2008-12-06,19:00,,1,27,9,,,,
2008-12-06,20:00,,1,26,8,,,,
2008-12-06,21:00,,1,26,8,,,,
2008-12-06,22:00,1.6,2,26,8,,,,
2008-12-06,23:00,1.1,1,21,13,,,,
2008-12-07,00:00,1.1,1,21,14,,,,
2008-12-07,01:00,1.0,1,21,13,,,,
2008-12-07,02:00,1.0,1,21,13,,,,
2008-12-07,03:00,0.9,1,21,11,,,,
2008-12-07,04:00,0.9,1,22,11,,,,
2008-12-07,05:00,0.8,1,18,18,,,,
2008-12-07,06:00,0.7,1,16,21,,,,
2008-12-07,07:00,0.7,1,16,18,,,,
2008-12-07,08:00,0.7,1,16,17,,,,
2008-12-07,09:00,0.7,1,15,18,,,,
2008-12-07,10:00,0.8,1,13,23,,,,
2008-12-07,11:00,0.7,1,14,22,,,,
2008-12-07,12:00,0.8,2,15,24,,,,
2008-12-07,13:00,0.8,1,13,28,,,,
2008-12-07,14:00,0.7,1,10,35,,,,
2008-12-07,15:00,0.7,1,13,31,,,,
2008-12-07,16:00,0.8,1,17,23,,,,
2008-12-07,17:00,0.9,1,18,22,,,,
2008-12-07,18:00,0.9,1,25,15,,,,
2008-12-07,19:00,1.2,3,36,6,,,,
2008-12-07,20:00,1.4,2,30,10,,,,
2008-12-07,21:00,1.4,1,24,17,,,,
2008-12-07,22:00,1.1,1,16,23,,,,
2008-12-07,23:00,0.9,1,15,25,,,,
2008-12-08,00:00,0.8,1,13,31,,,,
2008-12-08,01:00,0.7,1,14,31,,,,
2008-12-08,02:00,0.8,1,12,34,,,,
2008-12-08,03:00,0.6,1,14,32,,,,
2008-12-08,04:00,0.6,1,17,28,,,,
2008-12-08,05:00,0.6,1,16,29,,,,
2008-12-08,06:00,0.6,1,18,28,,,,
2008-12-08,07:00,0.7,1,23,21,,,,
2008-12-08,08:00,0.8,1,25,18,,,,
2008-12-08,09:00,0.8,3,26,19,,,,
2008-12-08,10:00,0.8,5,29,17,,,,
2008-12-08,11:00,0.8,4,23,23,,,,
2008-12-08,12:00,,4,22,25,,,,
2008-12-08,13:00,,3,21,27,,,,
2008-12-08,14:00,,4,20,32,,,,
2008-12-08,15:00,,3,20,31,,,,
