Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2008-12-02,18:00,,35,42,,,,,
2008-12-02,19:00,,24,41,,,,,
2008-12-02,20:00,,13,36,,,,,
2008-12-02,21:00,,13,34,,,,,
2008-12-02,22:00,,3,28,,,,,
2008-12-02,23:00,,2,19,,,,,
2008-12-03,,,,,,10,,,
2008-12-03,00:00,,2,13,,,,,
2008-12-03,01:00,,1,11,,,,,
2008-12-03,02:00,,1,10,,,,,
2008-12-03,03:00,,1,10,,,,,
2008-12-03,04:00,,1,12,,,,,
2008-12-03,05:00,,1,16,,,,,
2008-12-03,06:00,,2,20,,,,,
2008-12-03,07:00,,7,38,,,,,
2008-12-03,08:00,,16,44,,,,,
2008-12-03,09:00,,13,34,,,,,
2008-12-03,10:00,,11,28,,,,,
2008-12-03,11:00,,14,29,,,,,
2008-12-03,12:00,,16,27,,,,,
2008-12-03,13:00,,10,22,,,,,
2008-12-03,14:00,,10,25,,,,,
2008-12-03,15:00,,9,27,,,,,
2008-12-03,16:00,,11,31,,,,,
2008-12-03,17:00,,11,33,,,,,
2008-12-03,18:00,,13,40,,,,,
2008-12-03,19:00,,9,34,,,,,
2008-12-03,20:00,,7,37,,,,,
2008-12-03,21:00,,11,40,,,,,
2008-12-03,22:00,,3,25,,,,,
2008-12-03,23:00,,4,21,,,,,
2008-12-04,,,,,,12,,,
2008-12-04,00:00,,1,21,,,,,
2008-12-04,01:00,,1,20,,,,,
2008-12-04,02:00,,1,24,,,,,
2008-12-04,03:00,,1,21,,,,,
2008-12-04,04:00,,1,26,,,,,
2008-12-04,05:00,,5,34,,,,,
2008-12-04,06:00,,36,43,,,,,
2008-12-04,07:00,,105,52,,,,,
2008-12-04,08:00,,139,65,,,,,
2008-12-04,09:00,,126,67,,,,,
2008-12-04,10:00,,108,66,,,,,
2008-12-04,11:00,,28,44,,,,,
2008-12-04,12:00,,16,31,,,,,
2008-12-04,13:00,,12,31,,,,,
2008-12-04,14:00,,11,33,,,,,
2008-12-04,15:00,,15,38,,,,,
2008-12-04,16:00,,26,58,23,,,,
2008-12-04,17:00,,19,47,31,,,,
2008-12-04,18:00,,16,39,41,,,,
2008-12-04,19:00,,12,34,42,,,,
2008-12-04,20:00,,12,29,44,,,,
2008-12-04,21:00,,6,18,51,,,,
2008-12-04,22:00,,3,15,52,,,,
2008-12-04,23:00,,1,12,57,,,,
2008-12-05,,,,,,9,,,
2008-12-05,00:00,,1,10,59,,,,
2008-12-05,01:00,,1,10,56,,,,
2008-12-05,02:00,,1,10,54,,,,
2008-12-05,03:00,,1,10,51,,,,
2008-12-05,04:00,,1,11,47,,,,
2008-12-05,05:00,,1,19,37,,,,
2008-12-05,06:00,,1,19,37,,,,
2008-12-05,07:00,,4,35,23,,,,
2008-12-05,08:00,,24,52,10,,,,
2008-12-05,09:00,,36,60,5,,,,
2008-12-05,10:00,,31,50,14,,,,
2008-12-05,11:00,,25,48,15,,,,
2008-12-05,12:00,,13,28,31,,,,
2008-12-05,13:00,,11,26,43,,,,
2008-12-05,14:00,,12,27,46,,,,
2008-12-05,15:00,,13,38,34,,,,
2008-12-05,16:00,,21,46,26,,,,
2008-12-05,17:00,,13,44,23,,,,
2008-12-05,18:00,,17,47,20,,,,
2008-12-05,19:00,,12,44,25,,,,
2008-12-05,20:00,,14,41,30,,,,
2008-12-05,21:00,,18,41,26,,,,
2008-12-05,22:00,,20,35,29,,,,
2008-12-05,23:00,,23,45,18,,,,
2008-12-06,,,,,,7,,,
2008-12-06,00:00,,25,43,17,,,,
2008-12-06,01:00,,3,20,35,,,,
2008-12-06,02:00,,7,33,19,,,,
2008-12-06,03:00,,12,45,4,,,,
2008-12-06,04:00,,6,40,8,,,,
2008-12-06,05:00,,22,43,2,,,,
2008-12-06,06:00,,30,44,1,,,,
2008-12-06,07:00,,21,35,9,,,,
2008-12-06,08:00,,3,23,28,,,,
2008-12-06,09:00,,7,34,18,,,,
2008-12-06,10:00,,5,20,30,,,,
2008-12-06,11:00,,6,23,24,,,,
2008-12-06,12:00,,5,21,28,,,,
2008-12-06,13:00,,7,27,23,,,,
2008-12-06,14:00,,9,28,23,,,,
2008-12-06,15:00,,14,28,23,,,,
2008-12-06,16:00,,10,32,21,,,,
2008-12-06,17:00,,15,38,16,,,,
2008-12-06,18:00,,14,32,18,,,,
2008-12-06,19:00,,13,34,19,,,,
2008-12-06,20:00,,7,31,13,,,,
2008-12-06,21:00,,5,31,11,,,,
2008-12-06,22:00,,16,30,14,,,,
2008-12-06,23:00,,3,19,27,,,,
2008-12-07,,,,,,18,,,
2008-12-07,00:00,,1,16,32,,,,
2008-12-07,01:00,,1,17,29,,,,
2008-12-07,02:00,,1,21,19,,,,
2008-12-07,03:00,,1,23,14,,,,
2008-12-07,04:00,,1,22,15,,,,
2008-12-07,05:00,,1,20,18,,,,
2008-12-07,06:00,,1,19,18,,,,
2008-12-07,07:00,,1,17,20,,,,
2008-12-07,08:00,,1,15,23,,,,
2008-12-07,09:00,,1,16,20,,,,
2008-12-07,10:00,,2,16,24,,,,
2008-12-07,11:00,,2,15,30,,,,
2008-12-07,12:00,,4,17,30,,,,
2008-12-07,13:00,,6,19,31,,,,
2008-12-07,14:00,,8,22,25,,,,
2008-12-07,15:00,,6,22,27,,,,
2008-12-07,16:00,,12,31,20,,,,
2008-12-07,17:00,,14,40,17,,,,
2008-12-07,18:00,,24,48,11,,,,
2008-12-07,19:00,,13,36,12,,,,
2008-12-07,20:00,,6,30,15,,,,
2008-12-07,21:00,,17,33,16,,,,
2008-12-07,22:00,,2,23,19,,,,
2008-12-07,23:00,,1,18,22,,,,
2008-12-08,,,,,,19,,,
2008-12-08,00:00,,1,16,26,,,,
2008-12-08,01:00,,1,13,35,,,,
2008-12-08,02:00,,1,11,39,,,,
2008-12-08,03:00,,1,11,38,,,,
2008-12-08,04:00,,1,12,38,,,,
2008-12-08,05:00,,1,13,35,,,,
2008-12-08,06:00,,1,16,36,,,,
2008-12-08,07:00,,1,25,27,,,,
2008-12-08,08:00,,13,39,15,,,,
2008-12-08,09:00,,23,45,11,,,,
2008-12-08,10:00,,13,36,18,,,,
2008-12-08,11:00,,11,29,24,,,,
2008-12-08,12:00,,12,28,28,,,,
2008-12-08,13:00,,9,26,30,,,,
2008-12-08,14:00,,8,29,27,,,,
2008-12-08,15:00,,14,40,17,,,,
2008-12-08,16:00,,17,43,13,,,,
2008-12-08,17:00,,32,59,2,,,,
2008-12-08,18:00,,30,56,3,,,,
2008-12-08,19:00,,34,60,2,,,,
2008-12-08,20:00,,19,53,4,,,,
2008-12-08,21:00,,23,49,3,,,,
2008-12-08,22:00,,20,51,2,,,,
2008-12-08,23:00,,41,52,1,,,,
2008-12-09,,,,,,24,,,
2008-12-09,00:00,,20,46,2,,,,
2008-12-09,01:00,,29,43,1,,,,
2008-12-09,02:00,,29,40,1,,,,
2008-12-09,03:00,,14,37,1,,,,
2008-12-09,04:00,,9,35,2,,,,
2008-12-09,05:00,,7,35,3,,,,
2008-12-09,06:00,,10,40,2,,,,
2008-12-09,07:00,,51,55,1,,,,
2008-12-09,08:00,,78,68,1,,,,
2008-12-09,09:00,,111,79,2,,,,
2008-12-09,10:00,,129,85,3,,,,
2008-12-09,11:00,,92,83,6,,,,
2008-12-09,12:00,,31,57,16,,,,
2008-12-09,13:00,,20,46,26,,,,
2008-12-09,14:00,,12,30,36,,,,
2008-12-09,15:00,,14,43,27,,,,
2008-12-09,16:00,,22,52,18,,,,
2008-12-09,17:00,,23,56,17,,,,
2008-12-09,18:00,,26,58,18,,,,
2008-12-09,19:00,,15,44,25,,,,
2008-12-09,20:00,,11,36,26,,,,
2008-12-09,21:00,,19,47,13,,,,
2008-12-09,22:00,,7,39,17,,,,
2008-12-09,23:00,,3,30,23,,,,
2008-12-10,,,,,,30,,,
2008-12-10,00:00,,1,28,20,,,,
2008-12-10,01:00,,1,27,19,,,,
2008-12-10,02:00,,1,26,21,,,,
2008-12-10,03:00,,1,26,20,,,,
2008-12-10,04:00,,1,27,20,,,,
2008-12-10,05:00,,1,28,16,,,,
2008-12-10,06:00,,1,34,9,,,,
2008-12-10,07:00,,5,38,5,,,,
2008-12-10,08:00,,36,48,1,,,,
2008-12-10,09:00,,48,51,1,,,,
2008-12-10,10:00,,25,42,5,,,,
2008-12-10,11:00,,17,39,7,,,,
2008-12-10,12:00,,21,39,7,,,,
2008-12-10,13:00,,19,39,7,,,,
2008-12-10,14:00,,33,46,5,,,,
2008-12-10,15:00,,35,45,3,,,,
2008-12-10,17:00,,46,54,1,,,,
2008-12-10,18:00,,63,56,1,,,,
2008-12-10,19:00,,42,52,1,,,,
2008-12-10,20:00,,43,52,1,,,,
2008-12-10,21:00,,28,44,1,,,,
2008-12-10,22:00,,27,43,1,,,,
2008-12-10,23:00,,27,41,1,,,,
2008-12-11,,,,,,28,,,
2008-12-11,00:00,,32,42,1,,,,
2008-12-11,01:00,,29,41,1,,,,
2008-12-11,02:00,,24,39,1,,,,
2008-12-11,03:00,,6,34,2,,,,
2008-12-11,04:00,,5,35,2,,,,
2008-12-11,05:00,,5,34,1,,,,
2008-12-11,06:00,,5,33,1,,,,
2008-12-11,07:00,,14,36,1,,,,
2008-12-11,08:00,,27,39,1,,,,
2008-12-11,09:00,,33,40,1,,,,
2008-12-11,10:00,,31,37,2,,,,
2008-12-11,11:00,,29,35,3,,,,
2008-12-11,12:00,,36,40,3,,,,
2008-12-11,13:00,,38,37,3,,,,
2008-12-11,14:00,,32,33,3,,,,
2008-12-11,15:00,,34,35,2,,,,
2008-12-11,16:00,,43,37,1,,,,
2008-12-11,17:00,,39,39,1,,,,
2008-12-11,18:00,,37,40,1,,,,
2008-12-11,19:00,,42,38,1,,,,
2008-12-11,20:00,,34,33,1,,,,
2008-12-11,21:00,,27,32,1,,,,
2008-12-11,22:00,,15,29,1,,,,
2008-12-11,23:00,,24,29,1,,,,
2008-12-12,,,,,,22,,,
2008-12-12,00:00,,22,27,1,,,,
2008-12-12,01:00,,20,28,1,,,,
2008-12-12,02:00,,24,31,1,,,,
2008-12-12,03:00,,29,32,1,,,,
2008-12-12,04:00,,25,31,1,,,,
2008-12-12,05:00,,19,31,1,,,,
2008-12-12,06:00,,13,32,1,,,,
2008-12-12,07:00,,18,35,1,,,,
2008-12-12,08:00,,28,38,1,,,,
2008-12-12,09:00,,26,36,2,,,,
2008-12-12,10:00,,32,40,4,,,,
2008-12-12,11:00,,36,42,6,,,,
2008-12-12,12:00,,36,42,7,,,,
2008-12-12,13:00,,30,43,9,,,,
2008-12-12,14:00,,33,48,9,,,,
2008-12-12,15:00,,23,50,14,,,,
2008-12-12,16:00,,16,52,17,,,,
2008-12-12,17:00,,7,56,10,,,,
2008-12-12,18:00,,33,71,2,,,,
2008-12-12,19:00,,48,72,1,,,,
2008-12-12,20:00,,35,64,1,,,,
2008-12-12,21:00,,32,61,1,,,,
2008-12-12,22:00,,52,67,1,,,,
2008-12-12,23:00,,36,57,1,,,,
2008-12-13,,,,,,31,,,
2008-12-13,00:00,,17,51,1,,,,
2008-12-13,01:00,,15,48,1,,,,
2008-12-13,02:00,,13,47,1,,,,
2008-12-13,03:00,,6,45,2,,,,
2008-12-13,04:00,,6,45,2,,,,
2008-12-13,05:00,,3,41,3,,,,
2008-12-13,06:00,,10,44,3,,,,
2008-12-13,07:00,,7,44,1,,,,
2008-12-13,08:00,,7,42,1,,,,
2008-12-13,09:00,,14,40,2,,,,
2008-12-13,10:00,,30,40,5,,,,
2008-12-13,11:00,,27,33,9,,,,
2008-12-13,12:00,,25,33,10,,,,
2008-12-13,13:00,,32,37,10,,,,
2008-12-13,14:00,,37,41,10,,,,
2008-12-13,15:00,,37,49,5,,,,
2008-12-13,16:00,,69,65,2,,,,
2008-12-13,17:00,,36,62,8,,,,
2008-12-13,18:00,,24,53,14,,,,
2008-12-13,19:00,,14,45,18,,,,
2008-12-13,20:00,,11,33,25,,,,
2008-12-13,21:00,,7,28,26,,,,
2008-12-13,22:00,,4,22,32,,,,
2008-12-13,23:00,,3,17,36,,,,
2008-12-14,,,,,,12,,,
2008-12-14,00:00,,2,13,39,,,,
2008-12-14,01:00,,1,11,39,,,,
2008-12-14,02:00,,1,10,39,,,,
2008-12-14,03:00,,1,9,40,,,,
2008-12-14,04:00,,1,11,40,,,,
2008-12-14,05:00,,1,9,44,,,,
2008-12-14,06:00,,1,9,43,,,,
2008-12-14,07:00,,1,9,39,,,,
2008-12-14,08:00,,1,10,36,,,,
2008-12-14,09:00,,3,14,31,,,,
2008-12-14,10:00,,4,13,33,,,,
2008-12-14,11:00,,7,16,33,,,,
2008-12-14,12:00,,8,17,31,,,,
2008-12-14,13:00,,9,15,33,,,,
2008-12-14,14:00,,7,18,30,,,,
2008-12-14,15:00,,8,21,31,,,,
2008-12-14,16:00,,10,23,26,,,,
2008-12-14,17:00,,8,24,26,,,,
2008-12-14,18:00,,8,29,24,,,,
2008-12-14,19:00,,7,24,25,,,,
2008-12-14,20:00,,5,23,28,,,,
2008-12-14,21:00,,7,26,25,,,,
2008-12-14,22:00,,2,16,34,,,,
2008-12-14,23:00,,1,13,37,,,,
2008-12-15,,,,,,23,,,
2008-12-15,00:00,,1,10,39,,,,
2008-12-15,01:00,,1,11,38,,,,
2008-12-15,02:00,,1,11,37,,,,
2008-12-15,03:00,,1,10,38,,,,
2008-12-15,04:00,,1,10,39,,,,
2008-12-15,05:00,,1,11,36,,,,
2008-12-15,06:00,,5,25,22,,,,
2008-12-15,07:00,,12,38,11,,,,
2008-12-15,08:00,,38,53,4,,,,
2008-12-15,09:00,,30,46,12,,,,
2008-12-15,10:00,,14,29,25,,,,
2008-12-15,11:00,,10,23,32,,,,
2008-12-15,12:00,,15,25,32,,,,
2008-12-15,13:00,,10,23,31,,,,
2008-12-15,14:00,,21,35,22,,,,
2008-12-15,15:00,,12,36,20,,,,
2008-12-15,16:00,,12,42,16,,,,
2008-12-15,17:00,,19,50,9,,,,
2008-12-15,18:00,,26,53,7,,,,
2008-12-15,19:00,,181,88,1,,,,
2008-12-15,20:00,,205,89,1,,,,
2008-12-15,21:00,,165,77,1,,,,
2008-12-15,22:00,,105,61,1,,,,
2008-12-15,23:00,,94,55,1,,,,
2008-12-16,,,,,,35,,,
2008-12-16,00:00,,87,50,1,,,,
2008-12-16,01:00,,71,44,1,,,,
2008-12-16,02:00,,24,42,1,,,,
2008-12-16,03:00,,8,40,1,,,,
2008-12-16,04:00,,25,39,1,,,,
2008-12-16,05:00,,24,38,1,,,,
2008-12-16,06:00,,32,36,1,,,,
2008-12-16,07:00,,46,42,1,,,,
2008-12-16,08:00,,58,45,1,,,,
2008-12-16,09:00,,94,54,1,,,,
2008-12-16,10:00,,72,52,1,,,,
2008-12-16,11:00,,57,46,1,,,,
2008-12-16,12:00,,59,46,2,,,,
2008-12-16,13:00,,64,51,2,,,,
2008-12-16,14:00,,70,45,2,,,,
2008-12-16,15:00,,87,48,1,,,,
2008-12-16,16:00,,101,48,1,,,,
2008-12-16,17:00,,115,50,1,,,,
2008-12-16,18:00,,75,53,6,,,,
2008-12-16,19:00,,17,41,14,,,,
2008-12-16,20:00,,10,38,13,,,,
2008-12-16,21:00,,13,45,5,,,,
2008-12-16,22:00,,6,43,4,,,,
2008-12-16,23:00,,2,38,7,,,,
2008-12-17,,,,,,24,,,
2008-12-17,00:00,,1,37,8,,,,
2008-12-17,01:00,,1,37,7,,,,
2008-12-17,02:00,,1,30,12,,,,
2008-12-17,03:00,,1,16,24,,,,
2008-12-17,04:00,,1,13,26,,,,
2008-12-17,05:00,,7,20,19,,,,
2008-12-17,06:00,,50,34,1,,,,
2008-12-17,07:00,,28,38,1,,,,
2008-12-17,08:00,,27,43,1,,,,
2008-12-17,09:00,,35,43,1,,,,
2008-12-17,10:00,,41,44,2,,,,
2008-12-17,11:00,,63,51,1,,,,
2008-12-17,12:00,,56,48,2,,,,
2008-12-17,13:00,,31,45,3,,,,
2008-12-17,14:00,,37,42,2,,,,
2008-12-17,15:00,,34,42,2,,,,
2008-12-17,16:00,,34,44,2,,,,
2008-12-17,17:00,,38,47,1,,,,
2008-12-17,18:00,,47,50,1,,,,
2008-12-17,19:00,,37,49,1,,,,
2008-12-17,20:00,,24,45,1,,,,
2008-12-17,21:00,,24,43,1,,,,
2008-12-17,22:00,,10,39,1,,,,
2008-12-17,23:00,,10,39,1,,,,
2008-12-18,,,,,,20,,,
2008-12-18,00:00,,3,33,4,,,,
2008-12-18,01:00,,1,28,7,,,,
2008-12-18,02:00,,1,25,9,,,,
2008-12-18,03:00,,1,23,9,,,,
2008-12-18,04:00,,1,25,8,,,,
2008-12-18,05:00,,1,26,7,,,,
2008-12-18,06:00,,3,29,5,,,,
2008-12-18,07:00,,12,35,2,,,,
2008-12-18,08:00,,20,39,1,,,,
2008-12-18,09:00,,26,40,1,,,,
2008-12-18,10:00,,30,40,1,,,,
2008-12-18,11:00,,36,40,2,,,,
2008-12-18,12:00,,47,46,2,,,,
2008-12-18,13:00,,46,41,2,,,,
2008-12-18,14:00,,55,45,1,,,,
2008-12-18,15:00,,64,47,1,,,,
2008-12-18,16:00,,65,44,1,,,,
2008-12-18,17:00,,67,48,1,,,,
2008-12-18,18:00,,69,49,1,,,,
2008-12-18,19:00,,53,53,1,,,,
2008-12-18,20:00,,41,56,1,,,,
2008-12-18,21:00,,39,55,1,,,,
2008-12-18,22:00,,32,53,1,,,,
2008-12-18,23:00,,11,48,3,,,,
2008-12-19,,,,,,12,,,
2008-12-19,00:00,,5,44,8,,,,
2008-12-19,01:00,,1,23,30,,,,
2008-12-19,02:00,,1,20,33,,,,
2008-12-19,03:00,,1,24,29,,,,
2008-12-19,04:00,,1,33,20,,,,
2008-12-19,05:00,,1,31,20,,,,
2008-12-19,06:00,,1,29,21,,,,
2008-12-19,07:00,,4,36,10,,,,
2008-12-19,08:00,,11,40,5,,,,
2008-12-19,09:00,,15,41,4,,,,
2008-12-19,10:00,,25,44,4,,,,
2008-12-19,11:00,,18,42,5,,,,
2008-12-19,12:00,,14,40,7,,,,
2008-12-19,13:00,,14,39,6,,,,
2008-12-19,14:00,,21,41,10,,,,
2008-12-19,15:00,,22,44,12,,,,
2008-12-19,16:00,,17,40,17,,,,
2008-12-19,17:00,,11,37,34,,,,
2008-12-19,18:00,,19,52,15,,,,
2008-12-19,19:00,,19,43,18,,,,
2008-12-19,20:00,,12,31,32,,,,
2008-12-19,21:00,,7,25,36,,,,
2008-12-19,22:00,,4,21,35,,,,
2008-12-19,23:00,,2,21,34,,,,
2008-12-20,,,,,,9,,,
2008-12-20,00:00,,1,20,33,,,,
2008-12-20,01:00,,1,17,34,,,,
2008-12-20,02:00,,1,13,38,,,,
2008-12-20,03:00,,1,14,35,,,,
2008-12-20,04:00,,1,13,37,,,,
2008-12-20,05:00,,1,16,32,,,,
2008-12-20,06:00,,1,16,32,,,,
2008-12-20,07:00,,1,17,33,,,,
2008-12-20,08:00,,1,15,42,,,,
2008-12-20,09:00,,3,15,43,,,,
2008-12-20,10:00,,2,18,37,,,,
2008-12-20,11:00,,5,20,35,,,,
2008-12-20,12:00,,4,23,33,,,,
2008-12-20,13:00,,6,23,32,,,,
2008-12-20,14:00,,6,24,31,,,,
2008-12-20,15:00,,7,24,30,,,,
2008-12-20,16:00,,5,27,28,,,,
2008-12-20,17:00,,5,24,29,,,,
2008-12-20,18:00,,4,23,28,,,,
2008-12-20,19:00,,5,25,25,,,,
2008-12-20,20:00,,5,25,24,,,,
2008-12-20,21:00,,8,25,31,,,,
2008-12-20,22:00,,4,15,53,,,,
2008-12-20,23:00,,1,9,58,,,,
2008-12-21,,,,,,14,,,
2008-12-21,00:00,,1,11,53,,,,
2008-12-21,01:00,,1,9,57,,,,
2008-12-21,02:00,,1,6,63,,,,
2008-12-21,03:00,,1,5,65,,,,
2008-12-21,04:00,,1,5,64,,,,
2008-12-21,05:00,,1,6,63,,,,
2008-12-21,06:00,,1,6,64,,,,
2008-12-21,07:00,,1,6,63,,,,
2008-12-21,08:00,,1,7,61,,,,
2008-12-21,09:00,,1,11,58,,,,
2008-12-21,10:00,,1,13,52,,,,
2008-12-21,11:00,,3,16,47,,,,
2008-12-21,12:00,,3,14,55,,,,
2008-12-21,13:00,,5,17,54,,,,
2008-12-21,14:00,,5,18,50,,,,
2008-12-21,15:00,,7,25,46,,,,
2008-12-21,16:00,,8,34,33,,,,
2008-12-21,17:00,,10,37,28,,,,
2008-12-21,18:00,,8,31,23,,,,
2008-12-21,19:00,,8,27,20,,,,
2008-12-21,20:00,,4,24,20,,,,
2008-12-21,21:00,,8,28,18,,,,
2008-12-21,22:00,,2,22,22,,,,
2008-12-21,23:00,,1,17,31,,,,
2008-12-22,,,,,,9,,,
2008-12-22,00:00,,1,12,36,,,,
2008-12-22,01:00,,1,12,40,,,,
2008-12-22,02:00,,1,10,44,,,,
2008-12-22,03:00,,1,9,46,,,,
2008-12-22,04:00,,1,8,47,,,,
2008-12-22,05:00,,1,9,48,,,,
2008-12-22,06:00,,1,9,48,,,,
2008-12-22,07:00,,3,14,44,,,,
2008-12-22,08:00,,9,22,39,,,,
2008-12-22,09:00,,3,19,39,,,,
2008-12-22,10:00,,2,19,38,,,,
2008-12-22,11:00,,10,27,35,,,,
2008-12-22,12:00,,8,26,36,,,,
2008-12-22,13:00,,10,26,41,,,,
2008-12-22,14:00,,12,27,46,,,,
2008-12-22,15:00,,10,29,49,,,,
2008-12-22,16:00,,13,32,49,,,,
2008-12-22,17:00,,12,35,49,,,,
2008-12-22,18:00,,10,39,43,,,,
2008-12-22,19:00,,11,31,50,,,,
2008-12-22,20:00,,8,21,56,,,,
2008-12-22,21:00,,12,21,52,,,,
2008-12-22,22:00,,1,13,57,,,,
2008-12-22,23:00,,1,13,54,,,,
2008-12-23,,,,,,22,,,
2008-12-23,00:00,,1,12,54,,,,
2008-12-23,01:00,,1,10,55,,,,
2008-12-23,02:00,,1,8,58,,,,
2008-12-23,03:00,,1,7,59,,,,
2008-12-23,04:00,,1,6,59,,,,
2008-12-23,05:00,,1,8,56,,,,
2008-12-23,06:00,,1,11,52,,,,
2008-12-23,07:00,,3,18,44,,,,
2008-12-23,08:00,,10,27,38,,,,
2008-12-23,09:00,,4,25,37,,,,
2008-12-23,10:00,,8,25,39,,,,
2008-12-23,11:00,,7,26,39,,,,
2008-12-23,12:00,,9,26,41,,,,
2008-12-23,13:00,,7,20,53,,,,
2008-12-23,14:00,,7,22,51,,,,
2008-12-23,15:00,,9,28,44,,,,
2008-12-23,16:00,,12,32,38,,,,
2008-12-23,17:00,,11,34,35,,,,
2008-12-23,18:00,,16,39,31,,,,
2008-12-23,19:00,,19,38,31,,,,
2008-12-23,20:00,,18,40,28,,,,
2008-12-23,21:00,,22,37,27,,,,
2008-12-23,22:00,,5,24,34,,,,
2008-12-23,23:00,,7,25,31,,,,
2008-12-24,,,,,,9,,,
2008-12-24,00:00,,7,26,27,,,,
2008-12-24,01:00,,8,26,25,,,,
2008-12-24,02:00,,5,17,42,,,,
2008-12-24,03:00,,1,16,39,,,,
2008-12-24,04:00,,1,14,31,,,,
2008-12-24,05:00,,1,13,32,,,,
2008-12-24,06:00,,1,16,27,,,,
2008-12-24,07:00,,1,19,25,,,,
2008-12-24,08:00,,2,18,27,,,,
2008-12-24,09:00,,3,21,27,,,,
2008-12-24,10:00,,4,23,26,,,,
2008-12-24,11:00,,6,24,24,,,,
2008-12-24,12:00,,8,25,29,,,,
2008-12-24,13:00,,7,20,34,,,,
2008-12-24,14:00,,5,18,35,,,,
2008-12-24,15:00,,3,18,36,,,,
2008-12-24,16:00,,2,14,45,,,,
2008-12-24,17:00,,1,14,46,,,,
2008-12-24,18:00,,1,13,47,,,,
2008-12-24,19:00,,1,13,46,,,,
2008-12-24,20:00,,1,11,44,,,,
2008-12-24,21:00,,1,11,46,,,,
2008-12-24,22:00,,1,11,47,,,,
2008-12-24,23:00,,1,10,52,,,,
2008-12-25,,,,,,9,,,
2008-12-25,00:00,,1,13,47,,,,
2008-12-25,01:00,,1,9,47,,,,
2008-12-25,02:00,,1,7,49,,,,
2008-12-25,03:00,,1,7,46,,,,
2008-12-25,04:00,,1,6,44,,,,
2008-12-25,05:00,,1,8,42,,,,
2008-12-25,06:00,,1,10,39,,,,
2008-12-25,07:00,,1,10,31,,,,
2008-12-25,08:00,,1,11,24,,,,
2008-12-25,09:00,,1,9,52,,,,
2008-12-25,10:00,,1,9,56,,,,
2008-12-25,11:00,,1,10,56,,,,
2008-12-25,12:00,,1,9,55,,,,
2008-12-25,13:00,,2,9,55,,,,
2008-12-25,14:00,,2,9,53,,,,
2008-12-25,15:00,,2,13,49,,,,
2008-12-25,16:00,,3,14,46,,,,
2008-12-25,17:00,,1,12,46,,,,
2008-12-25,18:00,,2,11,47,,,,
2008-12-25,19:00,,1,9,49,,,,
2008-12-25,20:00,,1,10,45,,,,
2008-12-25,21:00,,2,11,44,,,,
2008-12-25,22:00,,2,12,43,,,,
2008-12-25,23:00,,1,10,42,,,,
2008-12-26,,,,,,17,,,
2008-12-26,00:00,,1,9,39,,,,
2008-12-26,01:00,,1,10,36,,,,
2008-12-26,02:00,,5,17,28,,,,
2008-12-26,03:00,,1,14,29,,,,
2008-12-26,04:00,,1,11,29,,,,
2008-12-26,05:00,,1,10,31,,,,
2008-12-26,06:00,,1,12,29,,,,
2008-12-26,07:00,,1,15,26,,,,
2008-12-26,08:00,,1,13,25,,,,
2008-12-26,09:00,,1,13,27,,,,
2008-12-26,10:00,,1,9,32,,,,
2008-12-26,11:00,,1,10,35,,,,
2008-12-26,12:00,,2,12,31,,,,
2008-12-26,13:00,,2,11,34,,,,
