Datum Zeit,Glauchau O3
,µg/m³
01-02-05 00:00,63
31-01-05 23:00,51
31-01-05 22:00,43
31-01-05 21:00,34
31-01-05 20:00,21
31-01-05 19:00,27
31-01-05 18:00,31
31-01-05 17:00,33
31-01-05 16:00,35
31-01-05 15:00,38
31-01-05 14:00,40
31-01-05 13:00,39
31-01-05 12:00,27
31-01-05 11:00,25
31-01-05 10:00,25
31-01-05 09:00,25
31-01-05 08:00,24
31-01-05 07:00,28
31-01-05 06:00,40
31-01-05 05:00,39
31-01-05 04:00,35
31-01-05 03:00,35
31-01-05 02:00,36
31-01-05 01:00,37
31-01-05 00:00,39
30-01-05 23:00,41
30-01-05 22:00,42
30-01-05 21:00,43
30-01-05 20:00,44
30-01-05 19:00,47
30-01-05 18:00,45
30-01-05 17:00,47
30-01-05 16:00,49
30-01-05 15:00,50
30-01-05 14:00,50
30-01-05 13:00,48
30-01-05 12:00,47
30-01-05 11:00,48
30-01-05 10:00,46
30-01-05 09:00,46
30-01-05 08:00,45
30-01-05 07:00,47
30-01-05 06:00,44
30-01-05 05:00,42
30-01-05 04:00,42
30-01-05 03:00,39
30-01-05 02:00,34
30-01-05 01:00,5
30-01-05 00:00,2
29-01-05 23:00,2
29-01-05 22:00,12
29-01-05 21:00,16
29-01-05 20:00,24
29-01-05 19:00,29
29-01-05 18:00,30
29-01-05 17:00,35
29-01-05 16:00,30
29-01-05 15:00,36
29-01-05 14:00,35
29-01-05 13:00,33
29-01-05 12:00,25
29-01-05 11:00,19
29-01-05 10:00,12
29-01-05 09:00,4
29-01-05 08:00,1
29-01-05 07:00,1
29-01-05 06:00,1
29-01-05 05:00,1
29-01-05 04:00,1
29-01-05 03:00,1
29-01-05 02:00,1
29-01-05 01:00,1
29-01-05 00:00,1
28-01-05 23:00,2
28-01-05 22:00,1
28-01-05 21:00,1
28-01-05 20:00,2
28-01-05 19:00,2
28-01-05 18:00,5
28-01-05 17:00,13
28-01-05 16:00,17
28-01-05 15:00,19
28-01-05 14:00,19
28-01-05 13:00,19
28-01-05 12:00,19
28-01-05 11:00,18
28-01-05 10:00,13
28-01-05 09:00,9
28-01-05 08:00,5
28-01-05 07:00,8
28-01-05 06:00,9
28-01-05 05:00,6
28-01-05 04:00,10
28-01-05 03:00,12
28-01-05 02:00,12
28-01-05 01:00,11
28-01-05 00:00,13
27-01-05 23:00,12
27-01-05 22:00,12
27-01-05 21:00,13
27-01-05 20:00,11
27-01-05 19:00,18
27-01-05 18:00,17
27-01-05 17:00,22
27-01-05 16:00,23
27-01-05 15:00,22
27-01-05 14:00,20
27-01-05 13:00,21
27-01-05 12:00,23
27-01-05 11:00,22
