Datum Zeit,Zinnwald O3
,µg/m³
01-02-05 00:00,82
31-01-05 23:00,83
31-01-05 22:00,84
31-01-05 21:00,78
31-01-05 20:00,54
31-01-05 19:00,43
31-01-05 18:00,46
31-01-05 17:00,48
31-01-05 16:00,52
31-01-05 15:00,57
31-01-05 14:00,61
31-01-05 13:00,62
31-01-05 12:00,61
31-01-05 11:00,62
31-01-05 10:00,63
31-01-05 09:00,63
31-01-05 08:00,62
31-01-05 07:00,53
31-01-05 06:00,52
31-01-05 05:00,57
31-01-05 04:00,49
31-01-05 03:00,51
31-01-05 02:00,49
31-01-05 01:00,48
31-01-05 00:00,48
30-01-05 23:00,50
30-01-05 22:00,51
30-01-05 21:00,52
30-01-05 20:00,52
30-01-05 19:00,55
30-01-05 18:00,61
30-01-05 17:00,72
30-01-05 16:00,81
30-01-05 15:00,84
30-01-05 14:00,85
30-01-05 13:00,84
30-01-05 12:00,82
30-01-05 11:00,76
30-01-05 10:00,69
30-01-05 09:00,64
30-01-05 08:00,63
30-01-05 07:00,64
30-01-05 06:00,62
30-01-05 05:00,61
30-01-05 04:00,65
30-01-05 03:00,63
30-01-05 02:00,59
30-01-05 01:00,59
30-01-05 00:00,62
29-01-05 23:00,73
29-01-05 22:00,71
29-01-05 21:00,63
29-01-05 20:00,60
29-01-05 19:00,64
29-01-05 18:00,69
29-01-05 17:00,63
29-01-05 16:00,64
29-01-05 15:00,64
29-01-05 14:00,62
29-01-05 13:00,60
29-01-05 12:00,56
29-01-05 11:00,53
29-01-05 10:00,45
29-01-05 09:00,44
29-01-05 08:00,46
29-01-05 07:00,52
29-01-05 06:00,51
29-01-05 05:00,46
29-01-05 04:00,43
29-01-05 03:00,27
29-01-05 02:00,26
29-01-05 01:00,33
29-01-05 00:00,37
28-01-05 23:00,21
28-01-05 22:00,31
28-01-05 21:00,27
28-01-05 20:00,14
28-01-05 19:00,8
28-01-05 18:00,8
28-01-05 17:00,11
28-01-05 16:00,33
28-01-05 15:00,44
28-01-05 14:00,50
28-01-05 13:00,45
28-01-05 12:00,43
28-01-05 11:00,43
28-01-05 10:00,42
28-01-05 09:00,41
28-01-05 08:00,43
28-01-05 07:00,48
28-01-05 06:00,49
28-01-05 05:00,50
28-01-05 04:00,52
28-01-05 03:00,51
28-01-05 02:00,48
28-01-05 01:00,45
28-01-05 00:00,45
27-01-05 23:00,50
27-01-05 22:00,49
27-01-05 21:00,37
27-01-05 20:00,36
27-01-05 19:00,42
27-01-05 18:00,50
27-01-05 17:00,50
27-01-05 16:00,53
27-01-05 15:00,55
27-01-05 14:00,57
27-01-05 13:00,57
27-01-05 12:00,55
27-01-05 11:00,49
27-01-05 10:00,52
27-01-05 09:00,57
27-01-05 08:00,61
27-01-05 07:00,61
27-01-05 06:00,63
27-01-05 05:00,68
27-01-05 04:00,67
27-01-05 03:00,63
27-01-05 02:00,61
27-01-05 01:00,60
27-01-05 00:00,62
26-01-05 23:00,64
26-01-05 22:00,62
26-01-05 21:00,60
26-01-05 20:00,57
26-01-05 19:00,58
26-01-05 18:00,60
26-01-05 17:00,58
26-01-05 16:00,57
26-01-05 15:00,55
26-01-05 14:00,58
26-01-05 13:00,58
26-01-05 12:00,60
26-01-05 11:00,58
26-01-05 10:00,58
26-01-05 09:00,58
26-01-05 08:00,57
26-01-05 07:00,60
26-01-05 06:00,61
26-01-05 05:00,61
26-01-05 04:00,60
26-01-05 03:00,56
26-01-05 02:00,54
26-01-05 01:00,52
26-01-05 00:00,50
25-01-05 23:00,50
25-01-05 22:00,50
25-01-05 21:00,48
25-01-05 20:00,49
25-01-05 19:00,50
25-01-05 18:00,48
25-01-05 17:00,45
25-01-05 16:00,53
25-01-05 15:00,55
25-01-05 14:00,58
25-01-05 13:00,60
25-01-05 12:00,52
25-01-05 11:00,54
25-01-05 10:00,55
25-01-05 09:00,57
25-01-05 08:00,54
25-01-05 07:00,49
25-01-05 06:00,50
25-01-05 05:00,52
25-01-05 04:00,55
25-01-05 03:00,54
25-01-05 02:00,55
25-01-05 01:00,56
25-01-05 00:00,53
24-01-05 23:00,52
24-01-05 22:00,60
24-01-05 21:00,67
24-01-05 20:00,63
24-01-05 19:00,65
24-01-05 18:00,61
24-01-05 17:00,70
24-01-05 16:00,70
24-01-05 15:00,67
24-01-05 14:00,65
24-01-05 13:00,61
24-01-05 12:00,61
24-01-05 11:00,66
24-01-05 10:00,70
24-01-05 09:00,71
24-01-05 08:00,74
24-01-05 07:00,77
24-01-05 06:00,80
24-01-05 05:00,82
24-01-05 04:00,84
24-01-05 03:00,84
24-01-05 02:00,83
24-01-05 01:00,79
24-01-05 00:00,76
23-01-05 23:00,76
23-01-05 22:00,74
23-01-05 21:00,75
23-01-05 20:00,76
23-01-05 19:00,76
23-01-05 18:00,75
23-01-05 17:00,77
23-01-05 16:00,77
23-01-05 15:00,76
23-01-05 14:00,78
23-01-05 13:00,77
23-01-05 12:00,78
23-01-05 11:00,74
23-01-05 10:00,74
23-01-05 09:00,76
23-01-05 08:00,76
23-01-05 07:00,77
23-01-05 06:00,77
23-01-05 05:00,76
23-01-05 04:00,75
23-01-05 03:00,76
23-01-05 02:00,76
23-01-05 01:00,72
23-01-05 00:00,72
22-01-05 23:00,68
22-01-05 22:00,66
22-01-05 21:00,67
22-01-05 20:00,69
22-01-05 19:00,70
22-01-05 18:00,72
22-01-05 17:00,73
22-01-05 16:00,75
22-01-05 15:00,77
22-01-05 14:00,77
22-01-05 13:00,78
22-01-05 12:00,79
22-01-05 11:00,79
22-01-05 10:00,78
22-01-05 09:00,79
22-01-05 08:00,78
22-01-05 07:00,72
22-01-05 06:00,70
22-01-05 05:00,72
22-01-05 04:00,72
22-01-05 03:00,73
22-01-05 02:00,74
22-01-05 01:00,73
22-01-05 00:00,75
21-01-05 23:00,75
21-01-05 22:00,76
21-01-05 21:00,78
21-01-05 20:00,76
21-01-05 19:00,74
21-01-05 18:00,76
21-01-05 17:00,76
21-01-05 16:00,78
21-01-05 15:00,80
21-01-05 14:00,81
21-01-05 13:00,81
21-01-05 12:00,83
21-01-05 11:00,84
21-01-05 10:00,85
21-01-05 09:00,84
21-01-05 08:00,88
21-01-05 07:00,90
21-01-05 06:00,85
21-01-05 05:00,84
21-01-05 04:00,83
21-01-05 03:00,84
21-01-05 02:00,86
21-01-05 01:00,81
21-01-05 00:00,78
20-01-05 23:00,70
20-01-05 22:00,65
20-01-05 21:00,71
20-01-05 20:00,70
20-01-05 19:00,66
20-01-05 18:00,65
20-01-05 17:00,74
20-01-05 16:00,75
20-01-05 15:00,80
20-01-05 14:00,79
20-01-05 13:00,76
20-01-05 12:00,56
20-01-05 11:00,57
20-01-05 10:00,58
20-01-05 09:00,58
20-01-05 08:00,62
20-01-05 07:00,58
20-01-05 06:00,57
20-01-05 05:00,60
20-01-05 04:00,67
20-01-05 03:00,64
20-01-05 02:00,60
20-01-05 01:00,57
20-01-05 00:00,57
19-01-05 23:00,58
19-01-05 22:00,61
19-01-05 21:00,62
19-01-05 20:00,63
19-01-05 19:00,63
19-01-05 18:00,61
19-01-05 17:00,66
19-01-05 16:00,63
19-01-05 15:00,64
19-01-05 14:00,64
19-01-05 13:00,63
19-01-05 12:00,61
19-01-05 11:00,60
