Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-09-01,01:00,,,1,32,49,,,,3.4
2005-09-01,02:00,,,1,26,39,,,,2.5
2005-09-01,03:00,,,6,34,20,,,,2.2
2005-09-01,04:00,,,7,40,12,,,,2.1
2005-09-01,05:00,,,42,55,5,,,,3.8
2005-09-01,06:00,,,173,70,1,,,,3.6
2005-09-01,07:00,,,297,83,1,,,,3.8
2005-09-01,08:00,,,300,106,3,,,,39.1
2005-09-01,09:00,,,75,99,21,,,,95.9
2005-09-01,10:00,,,30,52,76,,,,25.2
2005-09-01,11:00,,,27,42,89,,,,8.9
2005-09-01,12:00,,,17,30,102,,,,7.0
2005-09-01,13:00,,,24,38,103,,,,5.1
2005-09-01,14:00,,,20,34,112,,,,3.9
2005-09-01,15:00,,,25,40,115,,,,3.2
2005-09-01,16:00,,,24,47,111,,,,3.3
2005-09-01,17:00,,,23,42,106,,,,1.8
2005-09-01,18:00,,,25,78,59,,,,1.3
2005-09-01,19:00,,,46,100,20,,,,2.8
2005-09-01,20:00,,,8,54,43,,,,2.8
2005-09-01,21:00,,,7,37,42,,,,1.9
2005-09-01,22:00,,,7,31,43,,,,1.6
2005-09-01,23:00,,,6,25,43,,,,1.3
2005-09-02,00:00,,,13,33,44,,,,2.3
2005-09-02,01:00,,,8,25,52,,,,3.4
2005-09-02,02:00,,,1,16,55,,,,4.7
2005-09-02,03:00,,,1,18,45,,,,5.0
2005-09-02,04:00,,,2,38,22,,,,6.7
2005-09-02,05:00,,,32,56,7,,,,11.2
2005-09-02,06:00,,,82,62,1,,,,9.8
2005-09-02,07:00,,,162,70,1,,,,6.6
2005-09-02,08:00,,,75,63,9,,,,3.9
2005-09-02,09:00,,,26,45,28,,,,3.1
2005-09-02,10:00,,,23,38,41,,,,3.5
2005-09-02,11:00,,,15,33,54,,,,3.7
2005-09-02,12:00,,,18,35,51,,,,3.2
2005-09-02,13:00,,,19,33,55,,,,1.9
2005-09-02,14:00,,,17,34,68,,,,1.9
2005-09-02,15:00,,,19,36,74,,,,3.2
2005-09-02,16:00,,,11,36,78,,,,4.4
2005-09-02,17:00,,,6,29,83,,,,4.4
2005-09-02,18:00,,,4,29,77,,,,5.0
2005-09-02,19:00,,,9,39,65,,,,6.7
2005-09-02,20:00,,,12,40,53,,,,3.6
2005-09-02,21:00,,,9,40,46,,,,1.6
2005-09-02,22:00,,,7,42,30,,,,1.3
2005-09-02,23:00,,,8,42,17,,,,1.0
2005-09-03,00:00,,,6,25,14,,,,1.0
2005-09-03,01:00,,,2,16,17,,,,1.0
2005-09-03,02:00,,,1,12,21,,,,1.0
2005-09-03,03:00,,,1,12,19,,,,1.0
2005-09-03,04:00,,,3,16,10,,,,1.0
2005-09-03,05:00,,,12,25,13,,,,1.0
2005-09-03,06:00,,,9,24,36,,,,1.0
2005-09-03,07:00,,,9,19,44,,,,1.0
2005-09-03,08:00,,,6,18,40,,,,1.0
2005-09-03,09:00,,,5,19,45,,,,1.0
2005-09-03,10:00,,,6,20,56,,,,1.0
2005-09-03,11:00,,,9,19,55,,,,1.0
2005-09-03,12:00,,,4,18,61,,,,1.0
2005-09-03,13:00,,,4,15,65,,,,1.0
2005-09-03,14:00,,,3,14,64,,,,1.0
2005-09-03,15:00,,,1,11,60,,,,1.0
2005-09-03,16:00,,,1,11,58,,,,1.0
2005-09-03,17:00,,,1,11,64,,,,1.0
2005-09-03,18:00,,,2,13,61,,,,1.0
2005-09-03,19:00,,,3,16,51,,,,1.0
2005-09-03,20:00,,,7,20,42,,,,1.0
2005-09-03,21:00,,,5,18,45,,,,1.0
2005-09-03,22:00,,,5,19,44,,,,1.0
2005-09-03,23:00,,,4,17,40,,,,1.1
2005-09-04,00:00,,,5,20,26,,,,1.8
2005-09-04,01:00,,,1,13,29,,,,1.9
2005-09-04,02:00,,,3,14,24,,,,2.1
2005-09-04,03:00,,,1,10,21,,,,1.7
2005-09-04,04:00,,,2,10,17,,,,1.9
2005-09-04,05:00,,,10,13,8,,,,1.5
2005-09-04,06:00,,,5,14,5,,,,1.2
2005-09-04,07:00,,,8,12,7,,,,1.3
2005-09-04,08:00,,,8,16,15,,,,2.2
2005-09-04,09:00,,,5,21,48,,,,9.6
2005-09-04,10:00,,,5,17,83,,,,13.6
2005-09-04,11:00,,,6,17,93,,,,13.9
2005-09-04,12:00,,,7,17,96,,,,13.1
2005-09-04,13:00,,,6,16,101,,,,14.2
2005-09-04,14:00,,,5,18,104,,,,28.1
2005-09-04,15:00,,,4,13,116,,,,15.7
2005-09-04,16:00,,,4,15,121,,,,16.0
2005-09-04,17:00,,,7,23,112,,,,18.6
2005-09-04,18:00,,,16,51,76,,,,18.3
2005-09-04,19:00,,,12,60,40,,,,14.7
2005-09-04,20:00,,,13,41,36,,,,7.1
2005-09-04,21:00,,,11,33,27,,,,4.7
2005-09-04,22:00,,,8,26,25,,,,4.7
2005-09-04,23:00,,,7,24,23,,,,2.8
2005-09-05,00:00,,,1,14,30,,,,1.0
2005-09-05,01:00,,,3,11,30,,,,1.0
2005-09-05,02:00,,,1,11,28,,,,1.0
2005-09-05,03:00,,,1,12,22,,,,1.0
2005-09-05,04:00,,,9,21,14,,,,1.0
2005-09-05,05:00,,,20,26,5,,,,1.1
2005-09-05,06:00,,,76,36,1,,,,1.1
2005-09-05,07:00,,,107,40,2,,,,1.1
2005-09-05,08:00,,,94,59,7,,,,5.1
2005-09-05,09:00,,,45,61,29,,,,39.1
2005-09-05,10:00,,,36,50,47,,,,27.6
2005-09-05,11:00,,,28,36,64,,,,13.6
2005-09-05,12:00,,,26,38,64,,,,17.1
2005-09-05,13:00,,,30,42,72,,,,18.8
2005-09-05,14:00,,,25,41,79,,,,16.6
2005-09-05,15:00,,,29,47,80,,,,16.7
2005-09-05,16:00,,,26,46,78,,,,15.7
2005-09-05,17:00,,,25,47,75,,,,15.7
2005-09-05,18:00,,,23,54,61,,,,14.8
2005-09-05,19:00,,,42,80,23,,,,6.7
2005-09-05,20:00,,,19,35,58,,,,2.0
2005-09-05,21:00,,,13,30,61,,,,2.2
2005-09-05,22:00,,,9,29,59,,,,2.7
2005-09-05,23:00,,,4,32,42,,,,1.6
2005-09-06,00:00,,,1,15,56,,,,1.8
2005-09-06,01:00,,,1,9,71,,,,1.6
2005-09-06,02:00,,,1,15,66,,,,4.6
2005-09-06,03:00,,,1,20,60,,,,8.2
2005-09-06,04:00,,,4,35,44,,,,9.4
2005-09-06,05:00,,,22,49,44,,,,16.6
2005-09-06,06:00,,,39,68,31,,,,34.7
2005-09-06,07:00,,,62,71,27,,,,41.2
2005-09-06,08:00,,,39,49,44,,,,11.6
2005-09-06,09:00,,,38,49,48,,,,18.8
2005-09-06,10:00,,,46,53,46,,,,21.8
2005-09-06,11:00,,,60,67,32,,,,59.0
2005-09-06,12:00,,,39,56,44,,,,45.3
2005-09-06,13:00,,,40,55,53,,,,39.7
2005-09-06,14:00,,,35,52,65,,,,48.8
2005-09-06,15:00,,,24,42,86,,,,38.4
2005-09-06,16:00,,,31,46,88,,,,10.6
2005-09-06,17:00,,,26,45,95,,,,4.5
2005-09-06,18:00,,,45,88,47,,,,8.9
2005-09-06,19:00,,,22,76,18,,,,8.6
2005-09-06,20:00,,,20,63,16,,,,8.0
2005-09-06,21:00,,,10,47,21,,,,5.4
2005-09-06,22:00,,,18,53,8,,,,3.1
2005-09-06,23:00,,,6,33,39,,,,1.6
2005-09-07,00:00,,,3,30,42,,,,1.0
2005-09-07,01:00,,,1,18,53,,,,1.1
2005-09-07,02:00,,,1,13,52,,,,1.2
2005-09-07,03:00,,,6,19,34,,,,1.0
2005-09-07,04:00,,,8,32,26,,,,1.0
2005-09-07,05:00,,,48,48,5,,,,1.1
2005-09-07,06:00,,,94,57,1,,,,1.0
2005-09-07,07:00,,,145,66,1,,,,1.6
2005-09-07,08:00,,,99,68,7,,,,5.2
2005-09-07,09:00,,,55,59,36,,,,21.7
2005-09-07,10:00,,,51,60,41,,,,36.8
2005-09-07,11:00,,,39,52,52,,,,28.1
2005-09-07,12:00,,,30,46,57,,,,26.4
2005-09-07,13:00,,,42,51,54,,,,29.9
2005-09-07,14:00,,,27,36,82,,,,8.6
2005-09-07,15:00,,,25,35,88,,,,3.5
2005-09-07,16:00,,,28,36,91,,,,2.4
2005-09-07,17:00,,,24,36,87,,,,1.2
2005-09-07,18:00,,,27,51,72,,,,1.0
2005-09-07,19:00,,,28,70,30,,,,1.1
2005-09-07,20:00,,,13,45,39,,,,1.0
2005-09-07,21:00,,,11,35,43,,,,1.0
2005-09-07,22:00,,,4,25,43,,,,1.0
2005-09-07,23:00,,,1,20,42,,,,1.3
2005-09-08,00:00,,,3,17,37,,,,2.0
2005-09-08,01:00,,,1,11,40,,,,1.5
2005-09-08,02:00,,,1,11,34,,,,1.1
2005-09-08,03:00,,,1,9,34,,,,1.7
2005-09-08,04:00,,,5,19,25,,,,1.4
2005-09-08,05:00,,,21,31,17,,,,1.1
2005-09-08,06:00,,,64,50,4,,,,1.1
2005-09-08,07:00,,,104,62,2,,,,2.0
2005-09-08,08:00,,,89,64,7,,,,2.1
2005-09-08,09:00,,,84,66,16,,,,2.5
2005-09-08,10:00,,,44,50,65,,,,2.5
2005-09-08,11:00,,,34,57,94,,,,1.9
2005-09-08,12:00,,,21,47,108,,,,1.5
2005-09-08,13:00,,,14,37,113,,,,1.1
2005-09-08,14:00,,,21,42,115,,,,2.7
2005-09-08,15:00,,,23,44,117,,,,6.6
2005-09-08,16:00,,,28,57,99,,,,16.0
2005-09-08,17:00,,,25,67,86,,,,25.8
2005-09-08,18:00,,,35,91,52,,,,22.0
2005-09-08,19:00,,,28,86,26,,,,11.7
2005-09-08,20:00,,,15,56,65,,,,4.6
2005-09-08,21:00,,,20,54,56,,,,4.3
2005-09-08,22:00,,,4,32,65,,,,4.6
2005-09-08,23:00,,,4,35,49,,,,1.6
2005-09-09,00:00,,,1,24,49,,,,1.0
2005-09-09,01:00,,,1,16,58,,,,2.1
2005-09-09,02:00,,,1,19,46,,,,2.4
2005-09-09,03:00,,,1,23,31,,,,1.1
2005-09-09,04:00,,,10,34,12,,,,1.0
2005-09-09,05:00,,,54,42,2,,,,1.0
2005-09-09,06:00,,,169,55,1,,,,1.0
2005-09-09,07:00,,,326,79,1,,,,1.6
2005-09-09,08:00,,,115,69,20,,,,3.6
2005-09-09,09:00,,,36,45,46,,,,6.6
2005-09-09,10:00,,,31,37,58,,,,4.0
2005-09-09,11:00,,,30,43,53,,,,4.6
2005-09-09,12:00,,,35,55,45,,,,25.9
2005-09-09,13:00,,,20,44,70,,,,17.6
2005-09-09,14:00,,,28,49,63,,,,19.0
2005-09-09,15:00,,,48,67,39,,,,38.4
2005-09-09,16:00,,,33,64,40,,,,38.9
2005-09-09,17:00,,,32,62,48,,,,24.0
2005-09-09,18:00,,,26,62,39,,,,11.4
2005-09-09,19:00,,,20,59,27,,,,9.7
2005-09-09,20:00,,,16,55,23,,,,6.9
2005-09-09,21:00,,,18,47,26,,,,3.2
2005-09-09,22:00,,,19,41,23,,,,1.7
2005-09-09,23:00,,,13,28,21,,,,2.3
2005-09-10,00:00,,,6,21,18,,,,2.6
2005-09-10,01:00,,,4,19,15,,,,2.6
2005-09-10,02:00,,,3,16,14,,,,2.0
2005-09-10,03:00,,,1,13,13,,,,2.0
2005-09-10,04:00,,,3,14,12,,,,1.7
2005-09-10,05:00,,,16,19,8,,,,1.9
2005-09-10,06:00,,,13,23,5,,,,1.2
2005-09-10,07:00,,,26,22,4,,,,2.0
2005-09-10,08:00,,,42,30,9,,,,1.9
2005-09-10,09:00,,,24,38,29,,,,2.7
2005-09-10,10:00,,,7,28,75,,,,5.3
2005-09-10,11:00,,,5,20,87,,,,6.4
2005-09-10,12:00,,,6,20,95,,,,4.8
2005-09-10,13:00,,,2,16,112,,,,4.4
2005-09-10,14:00,,,4,30,93,,,,4.6
2005-09-10,15:00,,,7,32,93,,,,4.2
2005-09-10,16:00,,,7,27,93,,,,3.2
2005-09-10,17:00,,,7,42,57,,,,2.8
2005-09-10,18:00,,,18,59,27,,,,2.3
2005-09-10,19:00,,,7,35,25,,,,2.6
2005-09-10,20:00,,,12,31,14,,,,2.1
2005-09-10,21:00,,,10,28,20,,,,1.8
2005-09-10,22:00,,,14,29,14,,,,1.2
2005-09-10,23:00,,,12,26,15,,,,1.3
2005-09-11,00:00,,,4,19,18,,,,1.0
2005-09-11,01:00,,,11,23,17,,,,1.0
2005-09-11,02:00,,,2,17,30,,,,1.0
2005-09-11,03:00,,,1,12,48,,,,1.0
2005-09-11,04:00,,,1,13,34,,,,1.0
2005-09-11,05:00,,,5,20,21,,,,1.0
2005-09-11,06:00,,,4,19,14,,,,1.0
2005-09-11,07:00,,,3,15,17,,,,1.0
2005-09-11,08:00,,,4,16,40,,,,1.0
2005-09-11,09:00,,,3,13,51,,,,1.0
2005-09-11,10:00,,,2,12,57,,,,1.0
2005-09-11,11:00,,,3,13,53,,,,1.0
2005-09-11,12:00,,,12,22,41,,,,1.0
2005-09-11,13:00,,,5,14,58,,,,1.3
2005-09-11,14:00,,,5,15,63,,,,2.9
2005-09-11,15:00,,,13,26,43,,,,3.5
2005-09-11,16:00,,,13,29,47,,,,5.3
2005-09-11,17:00,,,14,26,64,,,,2.3
2005-09-11,18:00,,,13,28,39,,,,1.5
2005-09-11,19:00,,,6,19,60,,,,1.0
2005-09-11,20:00,,,7,21,41,,,,1.2
2005-09-11,21:00,,,7,23,25,,,,1.0
2005-09-11,22:00,,,5,18,28,,,,1.0
2005-09-11,23:00,,,4,13,28,,,,1.0
2005-09-12,00:00,,,1,11,29,,,,1.0
2005-09-12,01:00,,,1,9,25,,,,1.0
2005-09-12,02:00,,,1,9,20,,,,1.0
2005-09-12,03:00,,,1,8,32,,,,1.0
2005-09-12,04:00,,,9,16,28,,,,1.0
2005-09-12,05:00,,,14,23,19,,,,1.0
2005-09-12,06:00,,,19,29,23,,,,1.9
2005-09-12,07:00,,,19,32,26,,,,1.7
2005-09-12,08:00,,,15,32,30,,,,1.3
2005-09-12,09:00,,,29,36,21,,,,1.0
2005-09-12,10:00,,,26,38,22,,,,1.0
2005-09-12,11:00,,,26,37,24,,,,1.0
2005-09-12,12:00,,,22,29,35,,,,1.0
2005-09-12,13:00,,,30,38,34,,,,1.0
2005-09-12,14:00,,,15,27,55,,,,1.0
2005-09-12,15:00,,,26,38,44,,,,1.0
2005-09-12,16:00,,,15,27,33,,,,1.0
2005-09-12,17:00,,,8,22,26,,,,1.0
2005-09-12,18:00,,,7,19,24,,,,1.0
2005-09-12,19:00,,,5,20,19,,,,1.0
2005-09-12,20:00,,,2,16,25,,,,1.0
2005-09-12,21:00,,,2,11,51,,,,1.0
2005-09-12,22:00,,,4,9,63,,,,1.0
2005-09-12,23:00,,,1,6,74,,,,
2005-09-13,00:00,,,1,4,83,,,,
2005-09-13,01:00,,,1,5,71,,,,
2005-09-13,02:00,,,1,5,64,,,,
2005-09-13,03:00,,,1,4,64,,,,
2005-09-13,04:00,,,2,8,57,,,,
2005-09-13,05:00,,,8,17,43,,,,
2005-09-13,06:00,,,47,37,27,,,,
2005-09-13,07:00,,,69,50,16,,,,
2005-09-13,08:00,,,29,36,28,,,,
2005-09-13,09:00,,,32,35,36,,,,
2005-09-13,10:00,,,23,24,54,,,,
2005-09-13,11:00,,,25,25,57,,,,
2005-09-13,12:00,,,24,28,54,,,,
2005-09-13,13:00,,,30,30,50,,,,
2005-09-13,14:00,,,22,27,52,,,,
2005-09-13,15:00,,,23,28,54,,,,
2005-09-13,16:00,,,24,30,51,,,,
2005-09-13,17:00,,,36,36,47,,,,
