Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-09-01,01:00,0.7,,1,12,86,,,,
2005-09-01,02:00,0.7,,1,13,80,,,,
2005-09-01,03:00,0.7,,1,16,69,,,,
2005-09-01,04:00,0.7,,1,16,67,,,,
2005-09-01,05:00,0.6,,1,20,58,,,,
2005-09-01,06:00,0.7,,1,25,46,,,,
2005-09-01,07:00,1.2,,6,49,23,,,,
2005-09-01,08:00,1.6,,5,45,31,,,,
2005-09-01,09:00,1.3,,4,36,60,,,,
2005-09-01,10:00,1.2,,3,29,81,,,,
2005-09-01,11:00,1.4,,1,21,110,,,,
2005-09-01,12:00,1.1,,1,16,128,,,,
2005-09-01,13:00,1.1,,1,14,139,,,,
2005-09-01,14:00,0.9,,1,16,148,,,,
2005-09-01,15:00,1.1,,1,17,141,,,,
2005-09-01,16:00,0.9,,1,14,140,,,,
2005-09-01,17:00,0.8,,1,11,142,,,,
2005-09-01,18:00,0.8,,1,11,140,,,,
2005-09-01,19:00,1.4,,1,16,133,,,,
2005-09-01,20:00,1.1,,1,24,116,,,,
2005-09-01,21:00,1.3,,1,32,89,,,,
2005-09-01,22:00,1.2,,1,18,93,,,,
2005-09-01,23:00,1.0,,1,18,88,,,,
2005-09-02,00:00,1.0,,1,19,78,,,,
2005-09-02,01:00,1.0,,1,19,69,,,,
2005-09-02,02:00,1.0,,1,20,60,,,,
2005-09-02,03:00,1.2,,1,23,51,,,,
2005-09-02,04:00,1.2,,1,22,44,,,,
2005-09-02,05:00,1.0,,1,34,34,,,,
2005-09-02,06:00,1.1,,3,31,26,,,,
2005-09-02,07:00,0.8,,2,25,28,,,,
2005-09-02,08:00,0.7,,3,25,35,,,,
2005-09-02,09:00,0.8,,4,23,40,,,,
2005-09-02,10:00,0.7,,2,20,50,,,,
2005-09-02,11:00,0.6,,3,18,52,,,,
2005-09-02,12:00,0.6,,4,22,60,,,,
2005-09-02,13:00,0.6,,1,17,72,,,,
2005-09-02,14:00,0.5,,1,15,82,,,,
2005-09-02,15:00,0.4,,1,14,89,,,,
2005-09-02,16:00,0.4,,1,14,81,,,,
2005-09-02,17:00,0.4,,1,14,80,,,,
2005-09-02,18:00,0.4,,1,12,81,,,,
2005-09-02,19:00,0.5,,1,12,78,,,,
2005-09-02,20:00,0.4,,1,15,72,,,,
2005-09-02,21:00,0.4,,1,19,61,,,,
2005-09-02,22:00,0.5,,1,21,50,,,,
2005-09-02,23:00,0.5,,1,31,37,,,,
2005-09-03,00:00,0.5,,1,30,36,,,,
2005-09-03,01:00,0.4,,1,19,42,,,,
2005-09-03,02:00,0.5,,1,15,41,,,,
2005-09-03,03:00,1.0,,1,14,39,,,,
2005-09-03,04:00,0.4,,1,15,37,,,,
2005-09-03,05:00,0.3,,1,15,31,,,,
2005-09-03,06:00,0.4,,1,15,30,,,,
2005-09-03,07:00,0.5,,1,16,32,,,,
2005-09-03,08:00,0.4,,1,18,43,,,,
2005-09-03,09:00,0.5,,2,17,47,,,,
2005-09-03,10:00,0.5,,1,15,42,,,,
2005-09-03,11:00,0.6,,1,14,42,,,,
2005-09-03,12:00,0.7,,1,12,47,,,,
2005-09-03,13:00,0.6,,1,14,48,,,,
2005-09-03,14:00,0.7,,1,14,47,,,,
2005-09-03,15:00,0.9,,1,13,52,,,,
2005-09-03,16:00,0.7,,1,13,56,,,,
2005-09-03,17:00,0.7,,1,14,54,,,,
2005-09-03,18:00,0.6,,1,15,51,,,,
2005-09-03,19:00,0.7,,1,14,50,,,,
2005-09-03,20:00,0.8,,1,16,47,,,,
2005-09-03,21:00,0.9,,1,15,53,,,,
2005-09-03,22:00,0.7,,1,16,55,,,,
2005-09-03,23:00,0.8,,1,15,54,,,,
2005-09-04,00:00,0.7,,1,16,47,,,,
2005-09-04,01:00,0.8,,1,17,39,,,,
2005-09-04,02:00,0.8,,1,16,33,,,,
2005-09-04,03:00,0.7,,1,13,36,,,,
2005-09-04,04:00,0.6,,1,14,33,,,,
2005-09-04,05:00,0.6,,1,18,27,,,,
2005-09-04,06:00,0.5,,1,15,20,,,,
2005-09-04,07:00,0.6,,1,14,26,,,,
2005-09-04,08:00,,,1,12,33,,,,
2005-09-04,09:00,,,1,11,43,,,,
2005-09-04,10:00,,,2,12,47,,,,
2005-09-04,11:00,,,1,12,54,,,,
2005-09-04,12:00,,,1,13,67,,,,
2005-09-04,13:00,0.9,,1,12,84,,,,
2005-09-04,14:00,0.7,,1,7,107,,,,
2005-09-04,15:00,0.6,,1,6,118,,,,
2005-09-04,16:00,0.8,,1,7,126,,,,
2005-09-04,17:00,0.9,,1,7,121,,,,
2005-09-04,18:00,0.8,,1,9,119,,,,
2005-09-04,19:00,0.6,,1,11,116,,,,
2005-09-04,20:00,0.6,,1,19,105,,,,
2005-09-04,21:00,0.8,,1,18,100,,,,
2005-09-04,22:00,0.8,,1,16,98,,,,
2005-09-04,23:00,0.8,,1,14,90,,,,
2005-09-05,00:00,0.6,,1,10,87,,,,
2005-09-05,01:00,0.6,,1,10,80,,,,
2005-09-05,02:00,0.5,,1,12,66,,,,
2005-09-05,03:00,0.6,,1,14,53,,,,
2005-09-05,04:00,0.7,,1,16,42,,,,
2005-09-05,05:00,0.8,,1,22,32,,,,
2005-09-05,06:00,1.0,,1,27,21,,,,
2005-09-05,07:00,1.5,,10,42,6,,,,
2005-09-05,08:00,1.7,,16,44,11,,,,
2005-09-05,09:00,1.6,,13,40,27,,,,
2005-09-05,10:00,1.9,,7,32,46,,,,
2005-09-05,11:00,,,4,25,70,,,,
2005-09-05,12:00,,,2,14,90,,,,
2005-09-05,13:00,0.7,,2,13,104,,,,
2005-09-05,14:00,0.6,,1,12,117,,,,
2005-09-05,15:00,0.8,,1,13,118,,,,
2005-09-05,16:00,0.9,,1,12,118,,,,
2005-09-05,17:00,0.6,,1,16,114,,,,
2005-09-05,18:00,0.7,,1,14,119,,,,
2005-09-05,19:00,0.8,,1,16,115,,,,
2005-09-05,20:00,0.8,,1,13,108,,,,
2005-09-05,21:00,0.8,,1,13,101,,,,
2005-09-05,22:00,0.7,,1,12,92,,,,
2005-09-05,23:00,0.6,,1,11,85,,,,
2005-09-06,00:00,0.7,,1,12,77,,,,
2005-09-06,01:00,0.6,,1,11,74,,,,
2005-09-06,02:00,0.6,,1,13,64,,,,
2005-09-06,03:00,0.6,,1,18,51,,,,
2005-09-06,04:00,0.8,,1,17,43,,,,
2005-09-06,05:00,1.2,,1,25,37,,,,
2005-09-06,06:00,1.2,,5,49,12,,,,
2005-09-06,07:00,1.9,,10,51,10,,,,
2005-09-06,08:00,3.2,,10,46,21,,,,
2005-09-06,09:00,2.8,,8,36,41,,,,
2005-09-06,10:00,1.8,,7,35,48,,,,
2005-09-06,11:00,1.7,,6,30,63,,,,
2005-09-06,12:00,1.1,,4,23,79,,,,
2005-09-06,13:00,0.9,,3,24,82,,,,
2005-09-06,14:00,1.2,,3,25,90,,,,
2005-09-06,15:00,1.3,,3,26,106,,,,
2005-09-06,16:00,1.0,,1,21,123,,,,
2005-09-06,17:00,0.9,,1,15,130,,,,
2005-09-06,18:00,0.8,,1,12,122,,,,
2005-09-06,19:00,0.9,,1,18,107,,,,
2005-09-06,20:00,1.6,,1,21,86,,,,
2005-09-06,21:00,0.9,,1,23,81,,,,
2005-09-06,22:00,1.0,,1,23,72,,,,
2005-09-06,23:00,1.1,,1,23,67,,,,
2005-09-07,00:00,1.0,,1,19,63,,,,
2005-09-07,01:00,1.2,,1,18,57,,,,
2005-09-07,02:00,1.3,,1,17,54,,,,
2005-09-07,03:00,1.8,,1,19,49,,,,
2005-09-07,04:00,1.1,,1,15,50,,,,
2005-09-07,05:00,1.0,,1,22,43,,,,
2005-09-07,06:00,0.9,,1,33,31,,,,
2005-09-07,07:00,1.5,,7,46,15,,,,
