Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-09-01,,,,,,,31,,,
2005-09-01,01:00,0.9,0.3,4,18,,,,,1.5
2005-09-01,02:00,0.6,0.2,1,11,,,,,2.1
2005-09-01,03:00,0.7,0.3,7,35,,,,,1.2
2005-09-01,04:00,1.0,0.3,15,37,,,,,1.1
2005-09-01,05:00,1.0,0.3,13,29,,,,,1.0
2005-09-01,06:00,1.8,0.7,44,38,,,,,1.0
2005-09-01,07:00,1.3,0.4,12,27,,,,,1.5
2005-09-01,08:00,1.5,0.5,11,33,,,,,2.2
2005-09-01,09:00,1.4,0.4,6,25,,,,,3.9
2005-09-01,10:00,1.3,0.3,2,14,,,,,7.5
2005-09-01,11:00,1.1,0.3,1,11,,,,,6.5
2005-09-01,12:00,1.0,0.3,1,9,,,,,5.2
2005-09-01,13:00,0.9,0.3,1,8,,,,,5.2
2005-09-01,14:00,0.9,0.3,1,9,,,,,5.2
2005-09-01,15:00,0.9,0.3,1,8,,,,,4.8
2005-09-01,16:00,0.8,0.3,1,9,,,,,4.4
2005-09-01,17:00,0.9,0.3,1,9,,,,,4.9
2005-09-01,18:00,0.9,0.3,1,10,,,,,5.1
2005-09-01,19:00,1.0,0.2,1,9,,,,,4.7
2005-09-01,20:00,1.0,0.2,1,9,,,,,5.0
2005-09-01,21:00,0.8,0.3,1,12,,,,,3.7
2005-09-01,22:00,1.2,0.4,5,22,,,,,2.4
2005-09-01,23:00,0.9,0.3,1,10,,,,,2.0
2005-09-02,,,,,,,40,,,
2005-09-02,00:00,0.8,0.3,6,19,,,,,1.9
2005-09-02,01:00,1.0,0.3,1,14,,,,,1.4
2005-09-02,02:00,1.0,0.3,6,22,,,,,1.0
2005-09-02,03:00,1.0,0.3,7,24,,,,,1.0
2005-09-02,04:00,0.9,0.3,3,14,,,,,1.0
2005-09-02,05:00,1.9,0.5,30,39,,,,,1.1
2005-09-02,06:00,1.6,0.6,36,45,,,,,1.3
2005-09-02,07:00,2.4,0.6,22,37,,,,,2.1
2005-09-02,08:00,3.2,0.9,87,62,,,,,4.0
2005-09-02,09:00,3.1,0.9,77,57,,,,,5.5
2005-09-02,10:00,2.3,0.5,47,43,,,,,7.5
2005-09-02,11:00,3.1,0.7,71,61,,,,,7.9
2005-09-02,12:00,2.0,0.4,18,30,,,,,8.1
2005-09-02,13:00,1.1,0.4,7,18,,,,,7.8
2005-09-02,14:00,2.2,0.6,18,34,,,,,7.2
2005-09-02,15:00,1.4,0.5,19,31,,,,,7.0
2005-09-02,16:00,2.9,0.7,33,54,,,,,11.4
2005-09-02,17:00,1.1,0.3,6,14,,,,,9.1
2005-09-02,18:00,1.2,0.4,1,12,,,,,5.4
2005-09-02,19:00,2.2,0.5,5,25,,,,,4.2
2005-09-02,20:00,1.9,0.6,10,31,,,,,3.6
2005-09-02,21:00,4.4,1.1,42,65,,,,,3.2
2005-09-02,22:00,3.7,1.0,24,60,,,,,3.1
2005-09-02,23:00,3.1,0.8,32,54,,,,,3.2
2005-09-03,,,,,,,39,,,
2005-09-03,00:00,,0.6,14,41,,,,,2.4
2005-09-03,01:00,,0.3,8,27,,,,,2.3
2005-09-03,02:00,,0.4,13,36,,,,,1.8
2005-09-03,03:00,,0.3,4,31,,,,,2.0
2005-09-03,04:00,,0.3,11,34,,,,,1.5
2005-09-03,05:00,1.3,0.4,19,28,,,,,1.3
2005-09-03,06:00,1.0,0.3,25,25,,,,,1.3
2005-09-03,07:00,1.6,0.5,33,26,,,,,2.8
2005-09-03,08:00,2.5,0.5,39,30,,,,,4.6
2005-09-03,09:00,2.8,0.6,61,35,,,,,3.8
2005-09-03,10:00,2.7,0.7,56,37,,,,,4.4
2005-09-03,11:00,2.2,0.6,42,33,,,,,5.9
2005-09-03,12:00,1.7,0.4,31,30,,,,,6.9
2005-09-03,13:00,2.0,0.4,22,27,,,,,8.0
2005-09-03,14:00,1.3,0.4,27,31,,,,,7.5
2005-09-03,15:00,1.8,0.5,35,36,,,,,6.1
2005-09-03,16:00,2.4,0.5,42,39,,,,,6.1
2005-09-03,17:00,2.4,0.6,34,33,,,,,7.3
2005-09-03,18:00,2.2,0.5,42,35,,,,,7.1
2005-09-03,19:00,2.3,0.5,22,31,,,,,6.1
2005-09-03,20:00,2.4,0.7,38,40,,,,,4.8
2005-09-03,21:00,2.2,0.5,24,34,,,,,3.7
2005-09-03,22:00,2.2,0.8,25,39,,,,,3.3
2005-09-03,23:00,1.9,0.6,24,35,,,,,2.7
2005-09-04,,,,,,,31,,,
2005-09-04,00:00,2.0,0.5,11,29,,,,,2.5
2005-09-04,01:00,1.6,0.5,10,24,,,,,2.0
2005-09-04,02:00,1.5,0.6,23,23,,,,,1.9
2005-09-04,03:00,1.8,0.7,31,21,,,,,2.0
2005-09-04,04:00,2.0,0.5,19,19,,,,,1.8
2005-09-04,05:00,1.3,0.5,18,20,,,,,2.2
2005-09-04,06:00,1.2,0.5,26,19,,,,,2.2
2005-09-04,07:00,1.2,0.4,13,16,,,,,1.7
2005-09-04,08:00,1.2,0.5,17,12,,,,,1.7
2005-09-04,09:00,1.1,0.5,20,18,,,,,2.5
2005-09-04,10:00,1.4,0.5,24,25,,,,,4.7
2005-09-04,11:00,1.4,0.3,5,15,,,,,6.9
2005-09-04,12:00,0.9,0.2,3,9,,,,,6.3
2005-09-04,13:00,0.8,0.1,1,6,,,,,5.7
2005-09-04,14:00,0.7,0.1,3,6,,,,,5.6
2005-09-04,15:00,0.5,0.1,2,6,,,,,5.7
2005-09-04,16:00,0.5,0.1,1,5,,,,,5.9
2005-09-04,17:00,0.5,0.1,1,6,,,,,5.8
2005-09-04,18:00,0.5,0.2,1,7,,,,,6.3
2005-09-04,19:00,0.7,0.3,1,14,,,,,7.3
2005-09-04,20:00,1.0,0.7,20,52,,,,,6.3
2005-09-04,21:00,3.1,0.9,34,52,,,,,4.1
2005-09-04,22:00,2.8,0.8,38,58,,,,,2.9
2005-09-04,23:00,2.2,0.6,12,38,,,,,2.2
2005-09-05,,,,,,,34,,,
2005-09-05,00:00,1.7,0.4,9,34,,,,,1.7
2005-09-05,01:00,1.4,0.3,8,23,,,,,1.6
2005-09-05,02:00,1.1,0.2,4,20,,,,,1.5
2005-09-05,03:00,1.1,0.3,25,23,,,,,1.0
2005-09-05,04:00,1.0,0.3,38,25,,,,,1.0
2005-09-05,05:00,1.5,0.4,35,30,,,,,1.0
2005-09-05,06:00,2.0,1.1,123,43,,,,,2.3
2005-09-05,07:00,4.6,1.0,101,48,,,,,2.2
2005-09-05,08:00,2.8,0.8,78,50,,,,,2.9
2005-09-05,09:00,2.2,0.5,56,51,,,,,3.9
2005-09-05,10:00,1.4,0.3,26,30,,,,,5.2
2005-09-05,11:00,1.7,0.2,17,22,,,,,13.1
2005-09-05,12:00,1.3,0.2,21,26,,,,,12.5
2005-09-05,13:00,1.4,0.2,21,25,,,,,9.8
2005-09-05,14:00,1.1,0.1,6,13,,,,,8.0
2005-09-05,15:00,1.5,0.5,35,36,,,,,7.6
2005-09-05,16:00,1.8,0.2,15,18,,,,,5.5
2005-09-05,17:00,1.0,0.6,46,44,,,,,4.2
2005-09-05,18:00,2.6,0.9,83,73,,,,,3.9
2005-09-05,19:00,4.3,1.0,56,89,,,,,3.7
2005-09-05,20:00,2.7,0.8,41,73,,,,,2.4
2005-09-05,21:00,2.3,0.6,21,56,,,,,2.6
2005-09-05,22:00,3.2,1.3,54,65,,,,,2.5
2005-09-05,23:00,4.8,0.8,26,48,,,,,2.0
2005-09-06,,,,,,,34,,,
2005-09-06,00:00,2.5,0.5,9,26,,,,,1.7
2005-09-06,01:00,1.2,0.3,1,21,,,,,1.2
2005-09-06,02:00,1.0,0.3,18,27,,,,,1.2
2005-09-06,03:00,1.0,0.3,18,30,,,,,1.3
2005-09-06,04:00,1.2,0.3,35,32,,,,,1.2
2005-09-06,05:00,1.0,0.6,45,39,,,,,1.4
2005-09-06,06:00,3.1,0.7,47,38,,,,,1.3
2005-09-06,07:00,1.8,0.4,6,36,,,,,1.9
2005-09-06,08:00,1.4,0.3,4,26,,,,,2.5
2005-09-06,09:00,1.1,0.2,5,17,,,,,2.5
2005-09-06,10:00,0.9,0.3,40,32,,,,,3.4
2005-09-06,11:00,1.3,0.4,55,39,,,,,3.2
2005-09-06,12:00,1.5,0.3,55,40,,,,,3.4
2005-09-06,13:00,2.0,0.5,74,50,,,,,3.2
2005-09-06,14:00,1.6,0.5,61,44,,,,,3.6
2005-09-06,15:00,2.8,0.7,69,53,,,,,3.4
2005-09-06,16:00,2.7,0.7,62,55,,,,,4.4
2005-09-06,17:00,2.5,0.6,60,60,,,,,4.1
2005-09-06,18:00,2.4,0.6,52,59,,,,,3.5
2005-09-06,19:00,,0.6,58,59,,,,,3.6
2005-09-06,20:00,,0.5,31,49,,,,,4.0
2005-09-06,21:00,,0.5,22,45,,,,,3.5
2005-09-06,22:00,,0.4,25,25,,,,,3.4
2005-09-06,23:00,,0.2,8,15,,,,,2.8
2005-09-07,,,,,,,38,,,
2005-09-07,00:00,0.9,0.2,9,10,,,,,3.0
2005-09-07,01:00,0.6,0.1,3,7,,,,,3.8
2005-09-07,02:00,0.5,0.1,6,7,,,,,4.1
2005-09-07,03:00,0.5,0.1,7,9,,,,,3.8
2005-09-07,04:00,0.5,0.2,17,22,,,,,4.8
2005-09-07,05:00,0.9,0.2,13,25,,,,,3.9
2005-09-07,06:00,1.1,0.3,9,22,,,,,3.3
2005-09-07,07:00,1.2,0.4,5,35,,,,,2.8
2005-09-07,08:00,1.9,0.5,32,41,,,,,3.2
2005-09-07,09:00,2.0,0.6,59,43,,,,,3.3
2005-09-07,10:00,1.8,0.5,59,40,,,,,3.8
2005-09-07,11:00,1.7,0.4,63,43,,,,,3.2
2005-09-07,12:00,1.5,0.4,52,39,,,,,3.9
2005-09-07,13:00,1.6,0.5,58,45,,,,,3.8
2005-09-07,14:00,1.8,0.5,62,48,,,,,3.7
2005-09-07,15:00,2.7,0.7,71,56,,,,,4.1
2005-09-07,16:00,2.7,0.7,65,55,,,,,3.6
2005-09-07,17:00,2.5,0.6,57,51,,,,,3.8
2005-09-07,18:00,2.4,0.7,51,57,,,,,3.9
2005-09-07,19:00,3.5,1.0,70,76,,,,,4.1
2005-09-07,20:00,3.4,0.6,47,51,,,,,3.7
2005-09-07,21:00,2.3,0.6,37,54,,,,,3.9
2005-09-07,22:00,3.0,0.5,28,37,,,,,5.5
2005-09-07,23:00,2.0,0.3,9,23,,,,,18.0
2005-09-08,,,,,,,45,,,
2005-09-08,00:00,1.0,0.2,4,23,,,,,44.4
2005-09-08,01:00,0.9,0.2,4,24,,,,,60.3
2005-09-08,02:00,0.9,0.2,3,23,,,,,53.1
2005-09-08,03:00,0.7,0.1,5,28,,,,,68.3
2005-09-08,04:00,0.7,0.2,15,24,,,,,34.3
2005-09-08,05:00,1.0,0.4,34,29,,,,,8.6
2005-09-08,06:00,1.9,0.6,58,47,,,,,5.9
2005-09-08,07:00,2.5,0.6,54,40,,,,,6.1
2005-09-08,08:00,2.3,0.6,59,40,,,,,6.2
2005-09-08,09:00,2.3,0.6,66,44,,,,,6.7
2005-09-08,10:00,2.2,0.5,62,45,,,,,7.3
2005-09-08,11:00,2.1,0.5,66,49,,,,,6.9
2005-09-08,12:00,2.0,0.5,61,52,,,,,6.6
2005-09-08,13:00,2.2,0.6,67,58,,,,,6.1
2005-09-08,14:00,2.3,0.7,54,58,,,,,6.4
2005-09-08,15:00,3.1,0.8,79,74,,,,,6.3
2005-09-08,16:00,3.8,1.0,70,73,,,,,8.5
2005-09-08,17:00,3.2,0.9,79,85,,,,,42.2
2005-09-08,18:00,3.6,1.1,87,92,,,,,25.7
2005-09-08,19:00,4.2,1.0,72,89,,,,,17.4
2005-09-08,20:00,3.2,0.8,51,70,,,,,5.6
2005-09-08,21:00,2.4,0.5,32,45,,,,,4.6
2005-09-08,22:00,2.5,0.7,31,46,,,,,4.6
2005-09-08,23:00,2.3,0.4,18,35,,,,,4.3
2005-09-09,,,,,,,41,,,
2005-09-09,00:00,1.2,0.2,3,16,,,,,3.8
2005-09-09,01:00,1.0,0.3,9,22,,,,,4.0
2005-09-09,02:00,1.2,0.3,9,28,,,,,6.0
2005-09-09,03:00,1.1,0.2,5,22,,,,,6.0
2005-09-09,04:00,1.0,0.3,12,29,,,,,2.6
2005-09-09,05:00,1.3,0.4,32,44,,,,,1.6
2005-09-09,06:00,2.4,0.7,54,47,,,,,1.5
2005-09-09,07:00,3.3,0.5,15,35,,,,,1.5
2005-09-09,08:00,2.0,0.7,60,58,,,,,2.0
