Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-09-01,,,,,,,49,18.07,,
2005-09-01,01:00,0.6,0.2,3,20,86,,,,
2005-09-01,02:00,0.6,0.2,4,21,67,,,,
2005-09-01,03:00,0.6,0.2,3,25,55,,,,
2005-09-01,04:00,0.7,0.2,3,26,44,,,,
2005-09-01,05:00,0.9,0.4,13,52,28,,,,
2005-09-01,06:00,1.4,0.6,33,67,20,,,,
2005-09-01,07:00,2.4,0.8,46,76,20,,,,
2005-09-01,08:00,1.5,0.5,30,60,42,,,,
2005-09-01,09:00,1.8,0.8,28,50,75,,,,
2005-09-01,10:00,2.5,0.9,27,48,91,,,,
2005-09-01,11:00,1.8,0.7,19,37,101,,,,
2005-09-01,12:00,1.7,0.6,16,36,110,,,,
2005-09-01,13:00,0.9,0.4,25,42,117,,,,
2005-09-01,14:00,1.3,0.5,16,39,120,,,,
2005-09-01,15:00,1.4,0.5,16,33,121,,,,
2005-09-01,16:00,1.1,0.5,13,33,121,,,,
2005-09-01,17:00,1.3,0.5,15,37,124,,,,
2005-09-01,18:00,1.8,0.7,12,52,96,,,,
2005-09-01,19:00,1.9,0.6,7,43,97,,,,
2005-09-01,20:00,1.9,0.6,7,47,69,,,,
2005-09-01,21:00,1.5,0.4,3,30,72,,,,
2005-09-01,22:00,1.0,0.4,3,29,66,,,,
2005-09-01,23:00,1.0,0.3,2,24,71,,,,
2005-09-02,,,,,,,51,,,
2005-09-02,00:00,0.7,0.2,1,18,84,,,,
2005-09-02,01:00,0.6,0.2,1,18,87,,,,
2005-09-02,02:00,0.6,0.2,1,22,80,,,,
2005-09-02,03:00,0.8,0.2,1,13,84,,,,
2005-09-02,04:00,0.6,0.2,2,14,81,,,,
2005-09-02,05:00,0.9,0.4,9,44,49,,,,
2005-09-02,06:00,2.3,0.7,35,71,19,,,,
2005-09-02,07:00,2.2,0.6,32,54,30,,,,
2005-09-02,08:00,1.4,0.5,17,39,38,,,,
2005-09-02,09:00,1.2,0.5,13,35,48,,,,
2005-09-02,10:00,1.0,0.4,3,19,63,,,,
2005-09-02,11:00,0.7,0.5,13,28,61,,,,
2005-09-02,12:00,1.2,0.4,7,23,67,,,,
2005-09-02,13:00,0.9,0.4,13,31,64,,,,
2005-09-02,14:00,0.9,0.5,6,25,74,,,,
2005-09-02,15:00,0.7,0.4,4,21,85,,,,
2005-09-02,16:00,0.8,0.4,4,24,88,,,,
