Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-09-01,,,,,,,45,17.78,,
2005-09-01,01:00,1.6,0.3,5,29,69,,,,
2005-09-01,02:00,1.2,0.3,3,26,59,,,,
2005-09-01,03:00,,0.3,4,25,48,,,,
2005-09-01,04:00,,0.3,15,35,33,,,,
2005-09-01,05:00,,0.5,36,47,20,,,,
2005-09-01,06:00,,0.8,57,62,5,,,,
2005-09-01,07:00,,1.0,78,71,4,,,,
2005-09-01,08:00,4.2,0.7,60,72,18,,,,
2005-09-01,09:00,2.5,0.5,26,54,50,,,,
2005-09-01,10:00,2.1,0.5,34,52,77,,,,
2005-09-01,11:00,2.3,0.4,17,44,106,,,,
2005-09-01,12:00,1.8,0.5,24,48,119,,,,
2005-09-01,13:00,1.9,0.6,28,58,115,,,,
2005-09-01,14:00,2.1,0.4,26,49,116,,,,
2005-09-01,15:00,2.3,0.5,31,59,115,,,,
2005-09-01,16:00,2.2,0.4,19,50,121,,,,
2005-09-01,17:00,2.5,0.5,18,49,113,,,,
2005-09-01,18:00,1.7,0.6,12,51,103,,,,
2005-09-01,19:00,2.3,0.6,10,41,96,,,,
2005-09-01,20:00,2.4,0.6,8,37,91,,,,
2005-09-01,21:00,2.2,0.6,12,41,82,,,,
2005-09-01,22:00,3.0,0.7,12,46,70,,,,
2005-09-01,23:00,2.0,0.6,6,41,64,,,,
2005-09-02,,,,,,,50,,36.38,
2005-09-02,00:00,2.4,0.5,6,35,55,,,,
2005-09-02,01:00,2.0,0.4,3,29,58,,,,
2005-09-02,02:00,1.9,0.4,3,27,53,,,,
2005-09-02,03:00,1.5,0.3,5,28,55,,,,
2005-09-02,04:00,1.3,0.2,7,31,58,,,,
2005-09-02,05:00,1.2,0.3,12,44,45,,,,
2005-09-02,06:00,2.3,0.7,40,76,22,,,,
2005-09-02,07:00,3.5,0.8,64,87,15,,,,
2005-09-02,08:00,3.2,0.6,49,79,20,,,,
2005-09-02,09:00,3.5,0.8,77,76,27,,,,
2005-09-02,10:00,2.6,0.6,87,78,35,,,,
2005-09-02,11:00,2.6,0.7,57,69,48,,,,
2005-09-02,12:00,2.9,0.7,54,70,60,,,,
2005-09-02,13:00,2.7,0.9,47,76,70,,,,
2005-09-02,14:00,3.1,0.8,47,69,65,,,,
2005-09-02,15:00,2.7,0.8,52,78,57,,,,
2005-09-02,16:00,2.6,0.9,36,74,59,,,,
2005-09-02,17:00,3.2,0.8,34,74,56,,,,
2005-09-02,18:00,2.6,0.8,38,77,47,,,,
2005-09-02,19:00,2.6,0.6,25,57,51,,,,
2005-09-02,20:00,2.3,0.8,36,64,41,,,,
2005-09-02,21:00,2.7,0.7,31,67,33,,,,
2005-09-02,22:00,2.3,0.8,33,61,35,,,,
2005-09-02,23:00,3.1,0.7,32,60,33,,,,
2005-09-03,,,,,,,45,,,
2005-09-03,00:00,2.4,0.6,21,51,32,,,,
2005-09-03,01:00,1.4,0.5,10,32,44,,,,
2005-09-03,02:00,1.2,0.3,5,25,50,,,,
2005-09-03,03:00,1.0,0.3,9,28,44,,,,
2005-09-03,04:00,0.7,0.3,7,23,47,,,,
2005-09-03,05:00,0.7,0.3,13,25,48,,,,
2005-09-03,06:00,0.7,0.3,29,37,31,,,,
2005-09-03,07:00,0.9,0.5,40,43,25,,,,
2005-09-03,08:00,1.5,0.5,45,46,23,,,,
2005-09-03,09:00,1.1,0.3,10,27,36,,,,
2005-09-03,10:00,0.9,0.5,43,47,25,,,,
2005-09-03,11:00,2.3,0.7,46,51,28,,,,
2005-09-03,12:00,2.9,0.6,43,53,28,,,,
2005-09-03,13:00,2.6,0.7,43,47,30,,,,
2005-09-03,14:00,2.7,0.7,44,54,26,,,,
2005-09-03,15:00,1.7,0.5,56,54,38,,,,
2005-09-03,16:00,2.6,0.7,38,56,39,,,,
2005-09-03,17:00,2.8,0.8,27,48,48,,,,
2005-09-03,18:00,4.1,0.7,44,67,35,,,,
2005-09-03,19:00,2.1,0.5,39,60,29,,,,
2005-09-03,20:00,2.0,0.7,35,66,17,,,,
2005-09-03,21:00,3.2,0.8,52,68,14,,,,
2005-09-03,22:00,4.2,1.0,50,67,11,,,,
2005-09-03,23:00,4.1,1.0,39,61,9,,,,
2005-09-04,,,,,,,35,,24.07,
2005-09-04,00:00,3.5,0.8,31,55,8,,,,
2005-09-04,01:00,3.5,0.9,26,49,5,,,,
2005-09-04,02:00,3.6,0.7,16,47,8,,,,
2005-09-04,03:00,1.8,0.4,5,24,28,,,,
2005-09-04,04:00,1.1,0.5,12,32,20,,,,
2005-09-04,05:00,1.6,0.5,33,43,7,,,,
2005-09-04,06:00,2.4,0.6,44,40,1,,,,
2005-09-04,07:00,2.0,0.6,42,37,2,,,,
2005-09-04,08:00,2.1,0.5,22,31,26,,,,
2005-09-04,09:00,1.8,0.6,20,28,34,,,,
2005-09-04,10:00,2.3,0.5,23,32,55,,,,
2005-09-04,11:00,2.5,0.6,24,41,66,,,,
2005-09-04,12:00,1.9,0.3,13,22,93,,,,
2005-09-04,13:00,1.4,0.3,21,30,93,,,,
2005-09-04,14:00,1.5,0.3,19,29,101,,,,
2005-09-04,15:00,1.4,0.3,12,24,107,,,,
2005-09-04,16:00,1.7,0.3,22,29,103,,,,
2005-09-04,17:00,1.5,0.3,19,35,99,,,,
2005-09-04,18:00,2.4,0.5,25,49,80,,,,
2005-09-04,19:00,2.9,0.4,23,55,65,,,,
2005-09-04,20:00,2.1,0.4,16,48,55,,,,
2005-09-04,21:00,2.3,0.5,28,59,39,,,,
2005-09-04,22:00,,0.4,25,55,28,,,,
2005-09-04,23:00,,0.6,9,39,31,,,,
2005-09-05,,,,,,,36,,,
2005-09-05,00:00,,0.5,7,36,28,,,,
2005-09-05,01:00,,0.4,5,29,28,,,,
2005-09-05,02:00,,0.3,4,23,28,,,,
2005-09-05,03:00,1.2,0.3,12,24,25,,,,
2005-09-05,04:00,1.0,0.2,17,27,22,,,,
2005-09-05,05:00,1.1,0.4,29,38,15,,,,
2005-09-05,06:00,2.0,0.7,69,59,6,,,,
2005-09-05,07:00,3.2,0.8,78,64,7,,,,
2005-09-05,08:00,3.6,0.7,57,62,17,,,,
2005-09-05,09:00,2.3,0.4,32,48,44,,,,
2005-09-05,10:00,1.6,0.3,30,43,58,,,,
2005-09-05,11:00,2.4,0.3,17,33,74,,,,
2005-09-05,12:00,1.4,0.3,23,37,85,,,,
2005-09-05,13:00,1.5,0.3,17,30,90,,,,
2005-09-05,14:00,1.4,0.3,15,33,92,,,,
2005-09-05,15:00,1.9,0.4,20,40,93,,,,
2005-09-05,16:00,1.9,0.3,16,35,97,,,,
2005-09-05,17:00,1.7,0.3,13,37,98,,,,
2005-09-05,18:00,1.5,0.3,17,38,93,,,,
2005-09-05,19:00,2.0,0.6,22,64,65,,,,
2005-09-05,20:00,3.4,0.7,16,63,53,,,,
2005-09-05,21:00,2.8,0.5,16,54,49,,,,
2005-09-05,22:00,3.1,0.6,13,59,34,,,,
2005-09-05,23:00,2.4,0.4,21,62,24,,,,
2005-09-06,,,,,,,38,,24.21,
2005-09-06,00:00,2.3,0.4,9,55,21,,,,
2005-09-06,01:00,2.2,0.5,20,55,13,,,,
2005-09-06,02:00,2.2,0.5,17,57,6,,,,
2005-09-06,03:00,2.4,0.5,35,61,9,,,,
2005-09-06,04:00,1.9,0.4,30,63,6,,,,
2005-09-06,05:00,2.0,0.5,39,65,6,,,,
2005-09-06,06:00,2.7,0.9,86,83,3,,,,
2005-09-06,07:00,4.0,0.9,94,82,6,,,,
2005-09-06,08:00,3.6,0.7,51,69,26,,,,
2005-09-06,09:00,2.0,0.3,27,44,55,,,,
2005-09-06,10:00,1.7,0.2,32,41,67,,,,
2005-09-06,11:00,1.2,0.3,19,33,77,,,,
2005-09-06,12:00,1.2,0.5,16,31,86,,,,
2005-09-06,13:00,1.3,0.6,18,41,86,,,,
2005-09-06,14:00,1.8,0.6,18,38,99,,,,
2005-09-06,15:00,1.4,0.7,22,44,99,,,,
2005-09-06,16:00,2.1,0.7,23,48,102,,,,
2005-09-06,17:00,1.8,0.9,16,51,103,,,,
2005-09-06,18:00,2.9,0.8,20,64,84,,,,
2005-09-06,19:00,2.4,0.8,24,58,72,,,,
2005-09-06,20:00,2.9,1.0,23,67,55,,,,
2005-09-06,21:00,2.9,0.8,12,54,54,,,,
