Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-09-01,,,,,,,58,,,
2005-09-01,01:00,1.0,0.3,5,25,,,,,2.0
2005-09-01,02:00,0.8,0.3,3,25,,,,,1.9
2005-09-01,03:00,0.9,0.3,3,25,,,,,1.8
2005-09-01,04:00,0.8,0.3,3,32,,,,,2.2
2005-09-01,05:00,1.1,0.4,21,49,,,,,1.5
2005-09-01,06:00,1.3,0.5,41,68,,,,,2.1
2005-09-01,07:00,1.7,0.6,102,90,,,,,2.7
2005-09-01,08:00,2.3,0.8,139,103,,,,,3.4
2005-09-01,09:00,2.0,0.6,63,80,,,,,3.6
2005-09-01,10:00,2.3,0.6,53,77,,,,,4.1
2005-09-01,11:00,1.6,0.5,42,69,,,,,4.2
2005-09-01,12:00,1.9,0.4,33,60,,,,,4.0
2005-09-01,13:00,1.6,0.4,36,69,,,,,4.0
2005-09-01,14:00,2.1,0.5,38,77,,,,,2.9
2005-09-01,15:00,1.5,0.4,32,78,,,,,3.1
2005-09-01,16:00,1.5,0.4,25,68,,,,,2.2
2005-09-01,17:00,1.6,0.4,23,62,,,,,2.2
2005-09-01,18:00,1.8,0.4,18,68,,,,,2.4
2005-09-01,19:00,1.7,0.5,14,73,,,,,2.3
2005-09-01,20:00,1.7,0.5,9,77,,,,,2.6
2005-09-01,21:00,3.3,0.6,9,64,,,,,2.9
2005-09-01,22:00,1.9,0.4,8,40,,,,,2.5
2005-09-01,23:00,1.4,0.4,3,34,,,,,1.6
2005-09-02,,,,,,,130,,36.70,
2005-09-02,00:00,1.2,0.3,1,31,,,,,1.0
2005-09-02,01:00,1.3,0.3,6,29,,,,,1.0
2005-09-02,02:00,1.3,0.3,19,41,,,,,1.0
2005-09-02,03:00,1.5,0.3,12,45,,,,,1.0
2005-09-02,04:00,1.2,0.3,32,50,,,,,1.0
2005-09-02,05:00,1.4,0.5,41,57,,,,,1.0
2005-09-02,06:00,2.8,0.9,93,74,,,,,1.0
2005-09-02,07:00,2.6,1.0,106,77,,,,,1.0
2005-09-02,08:00,2.5,0.8,101,72,,,,,1.0
2005-09-02,09:00,2.0,0.7,86,69,,,,,1.0
2005-09-02,10:00,1.8,0.6,73,65,,,,,1.0
2005-09-02,11:00,2.0,0.7,76,64,,,,,1.0
2005-09-02,12:00,1.8,0.5,53,52,,,,,1.0
2005-09-02,13:00,1.8,0.6,72,69,,,,,1.0
2005-09-02,14:00,2.1,0.7,69,69,,,,,1.0
2005-09-02,15:00,2.4,0.6,51,66,,,,,1.0
2005-09-02,16:00,1.8,0.6,58,57,,,,,1.0
2005-09-02,17:00,1.6,0.5,50,55,,,,,1.0
2005-09-02,18:00,1.6,0.6,52,62,,,,,1.0
2005-09-02,19:00,3.0,0.7,51,63,,,,,1.0
2005-09-02,20:00,2.7,0.9,67,79,,,,,1.0
2005-09-02,21:00,2.2,0.7,49,69,,,,,1.0
2005-09-02,22:00,2.6,0.7,35,68,,,,,1.0
2005-09-02,23:00,2.5,0.6,42,74,,,,,1.0
2005-09-03,,,,,,,49,,,
2005-09-03,00:00,2.3,0.5,45,65,,,,,1.0
2005-09-03,01:00,1.9,0.5,43,45,,,,,1.0
2005-09-03,02:00,1.5,0.5,44,42,,,,,1.0
2005-09-03,03:00,1.6,0.4,39,40,,,,,1.0
2005-09-03,04:00,1.0,0.4,34,37,,,,,1.0
2005-09-03,05:00,1.1,0.4,35,36,,,,,1.0
2005-09-03,06:00,1.0,0.4,38,35,,,,,1.0
2005-09-03,07:00,1.0,0.4,53,40,,,,,1.0
2005-09-03,08:00,,0.4,44,39,,,,,1.0
2005-09-03,09:00,,0.7,66,52,,,,,1.0
2005-09-03,10:00,,0.6,65,50,,,,,1.0
2005-09-03,11:00,,0.8,80,54,,,,,1.0
2005-09-03,12:00,,0.7,60,48,,,,,1.0
2005-09-03,13:00,2.0,0.6,51,42,,,,,1.0
2005-09-03,14:00,2.0,0.6,45,43,,,,,1.0
2005-09-03,15:00,1.7,0.6,44,47,,,,,1.0
2005-09-03,16:00,1.9,0.6,42,46,,,,,1.0
2005-09-03,17:00,2.4,0.7,55,55,,,,,1.0
2005-09-03,18:00,2.6,0.9,72,61,,,,,1.0
2005-09-03,19:00,2.6,0.8,52,67,,,,,1.0
2005-09-03,20:00,1.3,0.5,18,38,,,,,1.0
2005-09-03,21:00,1.9,0.6,29,51,,,,,1.0
2005-09-03,22:00,2.4,0.7,35,62,,,,,1.0
2005-09-03,23:00,2.1,0.5,35,59,,,,,1.0
2005-09-04,,,,,,,30,,20.22,
2005-09-04,00:00,1.8,0.8,32,48,,,,,1.0
2005-09-04,01:00,1.6,0.4,9,32,,,,,1.0
2005-09-04,02:00,1.7,0.5,13,33,,,,,1.0
2005-09-04,03:00,1.2,0.4,27,41,,,,,1.0
2005-09-04,04:00,1.4,0.3,11,29,,,,,1.0
2005-09-04,05:00,0.9,0.3,21,37,,,,,1.0
2005-09-04,06:00,0.8,0.2,24,32,,,,,1.0
2005-09-04,07:00,0.7,0.1,14,22,,,,,1.0
2005-09-04,08:00,0.7,0.2,22,23,,,,,1.0
2005-09-04,09:00,1.0,0.4,31,28,,,,,1.0
2005-09-04,10:00,1.0,0.3,26,25,,,,,1.0
2005-09-04,11:00,1.0,0.3,17,24,,,,,1.0
2005-09-04,12:00,1.1,0.4,20,31,,,,,1.0
2005-09-04,13:00,1.4,0.3,16,29,,,,,1.0
2005-09-04,14:00,1.6,0.4,20,34,,,,,1.0
2005-09-04,15:00,1.0,0.2,10,26,,,,,1.2
2005-09-04,16:00,1.4,0.4,11,28,,,,,1.4
2005-09-04,17:00,1.2,0.2,9,32,,,,,1.5
2005-09-04,18:00,1.1,0.2,9,40,,,,,3.0
2005-09-04,19:00,1.1,0.3,11,49,,,,,3.4
2005-09-04,20:00,1.2,0.3,7,55,,,,,2.7
