Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-09-01,,,,,,,42,,,
2005-09-01,01:00,0.5,0.4,8,29,,,,,1.0
2005-09-01,02:00,0.8,0.3,13,34,,,,,2.0
2005-09-01,03:00,0.9,0.3,16,33,,,,,4.9
2005-09-01,04:00,0.8,0.3,20,36,,,,,7.8
2005-09-01,05:00,1.4,0.5,33,39,,,,,4.0
2005-09-01,06:00,2.2,0.8,84,60,,,,,3.9
2005-09-01,07:00,3.4,1.0,129,78,,,,,4.7
2005-09-01,08:00,3.1,1.0,99,74,,,,,7.1
2005-09-01,09:00,2.8,0.7,50,58,,,,,9.3
2005-09-01,10:00,2.4,0.7,47,61,,,,,11.1
2005-09-01,11:00,1.9,0.7,39,59,,,,,10.4
2005-09-01,12:00,1.7,0.6,33,56,,,,,7.5
2005-09-01,13:00,1.5,0.5,34,55,,,,,6.0
2005-09-01,14:00,1.4,0.6,36,58,,,,,6.8
2005-09-01,15:00,2.0,0.7,41,66,,,,,7.1
2005-09-01,16:00,2.2,0.8,39,67,,,,,5.2
2005-09-01,17:00,2.2,0.8,36,63,,,,,6.0
2005-09-01,18:00,2.1,0.9,34,62,,,,,6.0
2005-09-01,19:00,2.4,0.8,37,72,,,,,2.7
2005-09-01,20:00,1.9,0.8,30,58,,,,,2.5
2005-09-01,21:00,1.6,0.6,23,50,,,,,2.4
2005-09-01,22:00,1.3,0.6,18,52,,,,,2.1
2005-09-01,23:00,1.3,0.6,11,43,,,,,1.6
2005-09-02,,,,,,,41,,,
2005-09-02,00:00,1.2,0.4,8,37,,,,,1.1
2005-09-02,01:00,1.0,0.4,7,25,,,,,1.2
2005-09-02,02:00,1.0,0.3,7,28,,,,,2.3
2005-09-02,03:00,0.8,0.3,15,33,,,,,13.9
2005-09-02,04:00,0.9,0.3,21,38,,,,,4.4
2005-09-02,05:00,1.2,0.6,50,47,,,,,2.9
2005-09-02,06:00,1.6,0.4,16,30,,,,,2.3
2005-09-02,07:00,0.8,0.3,9,19,,,,,1.8
2005-09-02,08:00,0.7,0.5,38,34,,,,,2.6
2005-09-02,09:00,1.2,0.4,10,18,,,,,2.9
2005-09-02,10:00,0.5,0.3,10,17,,,,,1.8
2005-09-02,11:00,0.6,0.3,13,19,,,,,2.0
2005-09-02,12:00,0.8,0.2,9,16,,,,,1.8
2005-09-02,13:00,0.6,0.2,3,14,,,,,1.6
2005-09-02,14:00,1.1,0.4,23,29,,,,,3.4
2005-09-02,15:00,0.6,0.3,1,13,,,,,2.7
2005-09-02,16:00,0.5,0.2,1,13,,,,,1.0
2005-09-02,17:00,0.4,0.2,2,11,,,,,1.0
2005-09-02,18:00,0.4,0.2,1,10,,,,,1.0
2005-09-02,19:00,0.4,0.2,1,11,,,,,1.0
2005-09-02,20:00,0.6,0.2,4,18,,,,,1.0
2005-09-02,21:00,0.4,0.2,2,17,,,,,1.0
2005-09-02,22:00,0.6,0.3,8,26,,,,,1.0
2005-09-02,23:00,1.7,0.9,39,47,,,,,1.0
2005-09-03,,,,,,,37,,,
2005-09-03,00:00,1.6,0.6,26,35,,,,,1.0
2005-09-03,01:00,0.8,0.3,13,28,,,,,1.0
2005-09-03,02:00,0.9,0.3,5,26,,,,,1.0
2005-09-03,03:00,0.7,0.2,4,23,,,,,1.0
2005-09-03,04:00,0.5,0.1,4,17,,,,,1.0
2005-09-03,05:00,0.4,0.2,9,18,,,,,1.0
2005-09-03,06:00,0.6,0.1,1,14,,,,,1.0
2005-09-03,07:00,0.5,0.1,2,15,,,,,1.0
2005-09-03,08:00,0.4,0.1,5,13,,,,,1.0
2005-09-03,09:00,0.3,0.1,1,8,,,,,1.0
2005-09-03,10:00,0.4,0.1,5,12,,,,,1.0
2005-09-03,11:00,0.4,0.3,17,18,,,,,1.0
2005-09-03,12:00,1.1,0.2,8,15,,,,,1.0
2005-09-03,13:00,0.5,0.4,21,23,,,,,1.0
2005-09-03,14:00,1.0,0.2,3,12,,,,,1.0
2005-09-03,15:00,0.4,0.2,1,11,,,,,1.0
2005-09-03,16:00,0.4,0.2,3,11,,,,,1.0
2005-09-03,17:00,0.4,0.2,1,9,,,,,1.0
2005-09-03,18:00,0.4,0.2,2,10,,,,,1.0
2005-09-03,19:00,0.5,0.2,1,11,,,,,1.0
2005-09-03,20:00,0.5,0.3,2,12,,,,,1.0
2005-09-03,21:00,0.5,0.3,2,14,,,,,1.0
2005-09-03,22:00,0.5,0.3,1,16,,,,,1.0
