Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-09-01,01:00,1.0,0.2,2,31,,,,,
2005-09-01,02:00,0.9,0.1,1,17,,,,,
2005-09-01,03:00,0.9,0.1,8,16,,,,,
2005-09-01,04:00,0.9,0.1,2,15,,,,,
2005-09-01,05:00,1.0,0.4,35,21,,,,,
2005-09-01,06:00,1.7,0.7,86,34,,,,,
2005-09-01,07:00,2.9,1.3,306,57,,,,,
2005-09-01,08:00,3.2,0.6,83,48,,,,,
2005-09-01,09:00,2.0,0.9,131,67,,,,,
2005-09-01,10:00,3.5,0.2,35,48,,,,,
2005-09-01,11:00,1.5,0.2,38,47,,,,,
2005-09-01,12:00,1.0,0.2,31,42,,,,,
2005-09-01,13:00,1.2,0.3,32,46,,,,,
2005-09-01,14:00,1.4,0.3,33,46,,,,,
2005-09-01,15:00,1.9,0.4,33,46,,,,,
2005-09-01,16:00,1.7,0.3,45,52,,,,,
2005-09-01,17:00,1.7,0.4,46,63,,,,,
2005-09-01,18:00,1.3,0.4,41,66,,,,,
2005-09-01,19:00,1.9,0.6,25,51,,,,,
2005-09-01,20:00,1.6,0.4,10,34,,,,,
2005-09-01,21:00,1.4,0.4,13,28,,,,,
2005-09-01,22:00,1.5,0.3,19,37,,,,,
2005-09-01,23:00,1.6,0.4,11,36,,,,,
2005-09-02,00:00,1.4,0.4,17,30,,,,,
2005-09-02,01:00,0.9,0.3,15,29,,,,,
2005-09-02,02:00,0.7,0.3,5,22,,,,,
2005-09-02,03:00,0.6,0.3,8,21,,,,,
2005-09-02,04:00,0.6,0.4,26,22,,,,,
2005-09-02,05:00,1.6,0.6,67,25,,,,,
2005-09-02,06:00,2.3,0.8,79,33,,,,,
2005-09-02,07:00,2.7,1.0,142,45,,,,,
2005-09-02,08:00,3.7,1.1,158,54,,,,,
2005-09-02,09:00,4.4,0.9,73,56,,,,,
2005-09-02,10:00,3.1,1.1,85,74,,,,,
2005-09-02,11:00,3.5,0.8,70,57,,,,,
2005-09-02,12:00,2.2,0.6,44,46,,,,,
2005-09-02,13:00,1.9,0.5,29,40,,,,,
2005-09-02,14:00,1.8,0.5,25,34,,,,,
2005-09-02,15:00,1.4,0.4,23,34,,,,,
2005-09-02,16:00,1.7,0.5,28,40,,,,,
2005-09-02,17:00,1.2,0.4,20,32,,,,,
2005-09-02,18:00,1.4,0.5,28,44,,,,,
2005-09-02,19:00,1.6,0.5,21,37,,,,,
2005-09-02,20:00,1.5,0.5,26,40,,,,,
2005-09-02,21:00,1.5,0.5,24,41,,,,,
2005-09-02,22:00,1.7,0.6,21,40,,,,,
2005-09-02,23:00,1.7,0.5,15,34,,,,,
2005-09-03,00:00,1.1,0.3,4,21,,,,,
2005-09-03,01:00,0.7,0.3,3,16,,,,,
2005-09-03,02:00,0.7,0.2,8,13,,,,,
2005-09-03,03:00,0.7,0.2,8,13,,,,,
2005-09-03,04:00,0.7,0.2,3,12,,,,,
2005-09-03,05:00,0.6,0.3,16,24,,,,,
2005-09-03,06:00,0.9,0.4,37,36,,,,,
2005-09-03,07:00,1.0,0.4,30,33,,,,,
2005-09-03,08:00,1.5,0.5,40,38,,,,,
2005-09-03,09:00,1.2,0.3,19,24,,,,,
2005-09-03,10:00,1.4,0.5,35,36,,,,,
2005-09-03,11:00,2.1,0.5,43,42,,,,,
2005-09-03,12:00,1.7,0.5,28,34,,,,,
2005-09-03,13:00,1.6,0.5,26,30,,,,,
2005-09-03,14:00,1.8,0.4,34,35,,,,,
2005-09-03,15:00,1.5,0.2,15,24,,,,,
2005-09-03,16:00,1.2,0.4,21,26,,,,,
2005-09-03,17:00,1.7,0.4,19,26,,,,,
2005-09-03,18:00,1.5,0.5,19,27,,,,,
2005-09-03,19:00,1.4,0.5,16,26,,,,,
2005-09-03,20:00,1.5,0.5,14,24,,,,,
2005-09-03,21:00,1.1,0.4,5,15,,,,,
2005-09-03,22:00,1.0,0.4,5,17,,,,,
2005-09-03,23:00,1.2,0.3,5,17,,,,,
2005-09-04,00:00,1.2,0.4,4,16,,,,,
2005-09-04,01:00,1.0,0.4,7,21,,,,,
2005-09-04,02:00,1.0,0.4,4,18,,,,,
2005-09-04,03:00,,0.3,8,15,,,,,
2005-09-04,04:00,,0.3,1,11,,,,,
2005-09-04,05:00,,0.3,1,10,,,,,
2005-09-04,06:00,,0.3,6,13,,,,,
2005-09-04,07:00,,0.4,4,14,,,,,
2005-09-04,08:00,1.0,0.3,9,14,,,,,
2005-09-04,09:00,1.2,0.3,15,16,,,,,
2005-09-04,10:00,1.6,0.3,18,19,,,,,
2005-09-04,11:00,1.2,0.3,17,21,,,,,
2005-09-04,12:00,1.5,0.2,13,23,,,,,
2005-09-04,13:00,1.2,0.2,8,22,,,,,
2005-09-04,14:00,1.3,0.2,7,21,,,,,
2005-09-04,15:00,1.2,0.2,5,17,,,,,
2005-09-04,16:00,1.3,0.2,7,23,,,,,
2005-09-04,17:00,1.1,0.2,8,24,,,,,
2005-09-04,18:00,1.3,0.3,8,27,,,,,
2005-09-04,19:00,1.2,0.3,5,33,,,,,
2005-09-04,20:00,1.2,0.4,3,29,,,,,
2005-09-04,21:00,1.0,0.3,2,22,,,,,
2005-09-04,22:00,0.9,0.3,7,23,,,,,
2005-09-04,23:00,1.4,0.2,6,20,,,,,
2005-09-05,00:00,0.9,0.1,1,14,,,,,
2005-09-05,01:00,0.7,0.1,3,14,,,,,
2005-09-05,02:00,0.6,0.1,2,12,,,,,
2005-09-05,03:00,0.6,0.1,6,13,,,,,
2005-09-05,04:00,0.5,0.1,11,13,,,,,
2005-09-05,05:00,0.8,0.4,48,21,,,,,
2005-09-05,06:00,2.7,0.8,93,29,,,,,
2005-09-05,07:00,2.8,0.9,128,42,,,,,
2005-09-05,08:00,3.7,0.5,76,36,,,,,
2005-09-05,09:00,2.7,0.5,66,44,,,,,
2005-09-05,10:00,1.4,0.4,57,50,,,,,
2005-09-05,11:00,2.0,0.1,21,30,,,,,
2005-09-05,12:00,1.0,0.1,24,33,,,,,
2005-09-05,13:00,1.0,0.1,15,28,,,,,
2005-09-05,14:00,0.8,0.1,13,24,,,,,
2005-09-05,15:00,1.0,0.1,22,34,,,,,
2005-09-05,16:00,1.6,0.1,19,34,,,,,
2005-09-05,17:00,1.1,0.1,15,30,,,,,
2005-09-05,18:00,0.9,0.1,9,30,,,,,
2005-09-05,19:00,1.2,0.3,24,51,,,,,
2005-09-05,20:00,1.9,0.2,12,33,,,,,
2005-09-05,21:00,1.2,0.1,8,22,,,,,
2005-09-05,22:00,0.9,0.1,8,21,,,,,
2005-09-05,23:00,1.1,0.1,3,24,,,,,
2005-09-06,00:00,1.2,0.1,9,20,,,,,
2005-09-06,01:00,1.0,0.1,2,14,,,,,
2005-09-06,02:00,0.7,0.1,14,25,,,,,
2005-09-06,03:00,0.8,0.1,6,23,,,,,
2005-09-06,04:00,0.7,0.1,34,37,,,,,
2005-09-06,05:00,1.1,0.5,96,48,,,,,
2005-09-06,06:00,4.1,1.3,162,61,,,,,
2005-09-06,07:00,6.7,1.0,122,60,,,,,
2005-09-06,08:00,3.2,0.6,62,52,,,,,
2005-09-06,09:00,2.5,0.3,42,42,,,,,
2005-09-06,10:00,2.8,0.3,63,55,,,,,
2005-09-06,11:00,2.5,0.3,41,50,,,,,
2005-09-06,12:00,1.4,0.1,37,46,,,,,
2005-09-06,13:00,1.2,0.2,34,44,,,,,
2005-09-06,14:00,1.1,0.2,18,34,,,,,
2005-09-06,15:00,1.8,0.4,37,51,,,,,
2005-09-06,16:00,1.5,0.2,33,48,,,,,
2005-09-06,17:00,1.6,0.4,32,63,,,,,
2005-09-06,18:00,1.8,0.3,21,48,,,,,
2005-09-06,19:00,1.1,0.4,11,39,,,,,
2005-09-06,20:00,1.8,0.3,11,39,,,,,
2005-09-06,21:00,1.4,0.2,2,21,,,,,
2005-09-06,22:00,1.2,0.1,5,24,,,,,
2005-09-06,23:00,1.1,0.1,5,24,,,,,
2005-09-07,00:00,1.0,0.2,4,21,,,,,
2005-09-07,01:00,1.2,0.2,8,23,,,,,
2005-09-07,02:00,1.1,0.2,3,18,,,,,
2005-09-07,03:00,1.0,0.1,14,19,,,,,
2005-09-07,04:00,0.8,0.2,16,20,,,,,
2005-09-07,05:00,1.1,0.4,28,25,,,,,
2005-09-07,06:00,1.4,0.4,32,32,,,,,
2005-09-07,07:00,2.3,0.5,53,41,,,,,
2005-09-07,08:00,2.0,0.4,46,45,,,,,
2005-09-07,09:00,1.1,0.3,41,44,,,,,
