Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-09-01,,,,,,,45,,,
2005-09-01,01:00,,,4,25,,,,,
2005-09-01,02:00,,,5,30,,,,,
2005-09-01,03:00,,,3,26,,,,,
2005-09-01,04:00,,,14,38,,,,,
2005-09-01,05:00,,,33,59,,,,,
2005-09-01,06:00,,,35,64,,,,,
2005-09-01,07:00,,,68,87,,,,,
2005-09-01,08:00,,,52,79,,,,,
2005-09-01,09:00,,,44,76,,,,,
2005-09-01,10:00,,,27,58,,,,,
2005-09-01,11:00,,,16,51,,,,,
2005-09-01,12:00,,,6,30,,,,,
2005-09-01,13:00,,,10,38,,,,,
2005-09-01,14:00,,,7,39,,,,,
2005-09-01,15:00,,,15,69,,,,,
2005-09-01,16:00,,,15,59,,,,,
2005-09-01,17:00,,,12,58,,,,,
2005-09-01,18:00,,,23,94,,,,,
2005-09-01,19:00,,,43,122,,,,,
2005-09-01,20:00,,,34,103,,,,,
2005-09-01,21:00,,,18,77,,,,,
2005-09-01,22:00,,,8,42,,,,,
2005-09-01,23:00,,,6,36,,,,,
2005-09-02,,,,,,,47,,,
2005-09-02,00:00,,,6,39,,,,,
2005-09-02,01:00,,,5,39,,,,,
2005-09-02,02:00,,,2,33,,,,,
2005-09-02,03:00,,,7,35,,,,,
2005-09-02,04:00,,,18,38,,,,,
2005-09-02,05:00,,,22,52,,,,,
2005-09-02,06:00,,,34,57,,,,,
2005-09-02,07:00,,,65,55,,,,,
2005-09-02,08:00,,,35,45,,,,,
2005-09-02,09:00,,,34,46,,,,,
2005-09-02,10:00,,,34,42,,,,,
2005-09-02,11:00,,,34,40,,,,,
2005-09-02,12:00,,,26,40,,,,,
2005-09-02,13:00,,,39,49,,,,,
2005-09-02,14:00,,,25,44,,,,,
2005-09-02,15:00,,,20,40,,,,,
2005-09-02,16:00,,,20,34,,,,,
2005-09-02,17:00,,,24,35,,,,,
2005-09-02,18:00,,,21,31,,,,,
2005-09-02,19:00,,,29,43,,,,,
2005-09-02,20:00,,,36,52,,,,,
2005-09-02,21:00,,,33,52,,,,,
2005-09-02,22:00,,,28,51,,,,,
2005-09-02,23:00,,,17,41,,,,,
2005-09-03,,,,,,,43,,,
2005-09-03,00:00,,,18,38,,,,,
2005-09-03,01:00,,,11,33,,,,,
2005-09-03,02:00,,,7,27,,,,,
2005-09-03,03:00,,,13,27,,,,,
2005-09-03,04:00,,,12,29,,,,,
2005-09-03,05:00,,,13,31,,,,,
2005-09-03,06:00,,,18,33,,,,,
2005-09-03,07:00,,,18,32,,,,,
2005-09-03,08:00,,,18,28,,,,,
2005-09-03,09:00,,,33,39,,,,,
2005-09-03,10:00,,,37,36,,,,,
2005-09-03,11:00,,,33,35,,,,,
2005-09-03,12:00,,,28,33,,,,,
2005-09-03,13:00,,,29,33,,,,,
2005-09-03,14:00,,,24,30,,,,,
2005-09-03,15:00,,,27,33,,,,,
2005-09-03,16:00,,,19,30,,,,,
2005-09-03,17:00,,,36,45,,,,,
2005-09-03,18:00,,,30,41,,,,,
2005-09-03,19:00,,,39,55,,,,,
2005-09-03,20:00,,,28,40,,,,,
2005-09-03,21:00,,,28,39,,,,,
2005-09-03,22:00,,,21,33,,,,,
2005-09-03,23:00,,,18,35,,,,,
2005-09-04,,,,,,,30,,,
2005-09-04,00:00,,,12,33,,,,,
2005-09-04,01:00,,,18,35,,,,,
2005-09-04,02:00,,,14,26,,,,,
2005-09-04,03:00,,,11,25,,,,,
2005-09-04,04:00,,,12,30,,,,,
2005-09-04,05:00,,,11,28,,,,,
2005-09-04,06:00,,,6,18,,,,,
2005-09-04,07:00,,,7,19,,,,,
2005-09-04,08:00,,,17,22,,,,,
2005-09-04,09:00,,,15,26,,,,,
2005-09-04,10:00,,,17,24,,,,,
2005-09-04,11:00,,,20,31,,,,,
2005-09-04,12:00,,,17,32,,,,,
2005-09-04,13:00,,,17,33,,,,,
2005-09-04,14:00,,,14,40,,,,,
2005-09-04,15:00,,,9,31,,,,,
2005-09-04,16:00,,,14,39,,,,,
2005-09-04,17:00,,,17,47,,,,,
2005-09-04,18:00,,,14,53,,,,,
2005-09-04,19:00,,,18,64,,,,,
2005-09-04,20:00,,,18,69,,,,,
2005-09-04,21:00,,,17,57,,,,,
2005-09-04,22:00,,,7,40,,,,,
2005-09-04,23:00,,,5,32,,,,,
2005-09-05,,,,,,,39,,,
2005-09-05,00:00,,,6,24,,,,,
2005-09-05,01:00,,,6,27,,,,,
2005-09-05,02:00,,,6,35,,,,,
2005-09-05,03:00,,,3,27,,,,,
2005-09-05,04:00,,,26,49,,,,,
2005-09-05,05:00,,,42,56,,,,,
2005-09-05,06:00,,,70,66,,,,,
