Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-09-01,,,,,,,42,,,
2005-09-01,01:00,2.4,,1,51,19,,,,7.1
2005-09-01,02:00,1.9,,1,41,24,,,,6.2
2005-09-01,03:00,1.7,,1,43,21,,,,6.5
2005-09-01,04:00,1.4,,3,44,13,,,,4.8
2005-09-01,05:00,1.6,,26,60,1,,,,4.4
2005-09-01,06:00,2.3,,76,65,1,,,,5.5
2005-09-01,07:00,4.9,,154,77,2,,,,6.6
2005-09-01,08:00,3.7,,41,58,30,,,,11.6
2005-09-01,09:00,2.0,,5,30,80,,,,19.9
2005-09-01,10:00,2.0,,4,26,102,,,,22.0
2005-09-01,11:00,1.4,,3,20,114,,,,14.1
2005-09-01,12:00,1.2,,5,21,113,,,,7.8
2005-09-01,13:00,1.1,,6,22,117,,,,8.4
2005-09-01,14:00,1.0,,3,18,127,,,,8.1
2005-09-01,15:00,1.4,,4,27,122,,,,11.9
2005-09-01,16:00,1.5,,4,29,128,,,,14.1
2005-09-01,17:00,1.7,,5,34,131,,,,13.3
2005-09-01,18:00,1.7,,4,31,132,,,,7.1
2005-09-01,19:00,1.6,,3,35,114,,,,8.2
2005-09-01,20:00,2.6,,1,72,62,,,,8.6
2005-09-01,21:00,2.8,,1,61,54,,,,8.0
2005-09-01,22:00,2.6,,2,53,54,,,,8.2
2005-09-01,23:00,2.5,,1,37,62,,,,9.1
2005-09-02,,,,,,,54,,,
2005-09-02,00:00,2.9,,2,34,65,,,,8.3
2005-09-02,01:00,1.2,,1,14,87,,,,10.7
2005-09-02,02:00,1.2,,1,14,87,,,,12.8
2005-09-02,03:00,1.1,,1,19,74,,,,12.4
2005-09-02,04:00,1.2,,1,35,39,,,,12.0
2005-09-02,05:00,1.4,,2,50,18,,,,11.3
2005-09-02,06:00,1.3,,1,33,30,,,,6.4
2005-09-02,07:00,1.3,,2,37,28,,,,4.1
2005-09-02,08:00,1.4,,3,41,28,,,,2.3
2005-09-02,09:00,1.4,,4,36,32,,,,2.5
2005-09-02,10:00,1.5,,6,35,39,,,,4.0
2005-09-02,11:00,1.4,,7,35,41,,,,6.2
2005-09-02,12:00,1.2,,6,32,45,,,,6.8
2005-09-02,13:00,1.4,,5,26,67,,,,8.8
2005-09-02,14:00,1.2,,2,22,88,,,,8.7
2005-09-02,15:00,1.3,,2,23,96,,,,10.3
2005-09-02,16:00,1.1,,2,23,92,,,,9.3
2005-09-02,17:00,1.4,,2,24,86,,,,10.4
2005-09-02,18:00,1.0,,1,24,77,,,,5.6
2005-09-02,19:00,0.9,,1,20,79,,,,3.3
2005-09-02,20:00,1.0,,1,22,69,,,,1.0
2005-09-02,21:00,1.1,,2,35,48,,,,1.2
2005-09-02,22:00,1.6,,1,40,33,,,,2.0
2005-09-02,23:00,1.7,,5,54,10,,,,1.5
2005-09-03,,,,,,,44,,,
2005-09-03,00:00,2.3,,2,49,11,,,,1.0
2005-09-03,01:00,1.9,,3,47,6,,,,1.0
2005-09-03,02:00,1.6,,1,36,13,,,,1.0
2005-09-03,03:00,1.1,,1,29,23,,,,1.0
2005-09-03,04:00,1.0,,1,21,32,,,,1.1
2005-09-03,05:00,0.7,,1,12,44,,,,1.0
2005-09-03,06:00,0.7,,1,16,35,,,,1.0
2005-09-03,07:00,0.7,,1,14,44,,,,1.0
2005-09-03,08:00,0.5,,1,10,53,,,,1.0
2005-09-03,09:00,0.5,,1,12,58,,,,1.0
2005-09-03,10:00,0.6,,2,13,63,,,,1.0
2005-09-03,11:00,,,1,13,65,,,,1.3
2005-09-03,12:00,,,5,18,58,,,,1.0
2005-09-03,13:00,,,3,18,48,,,,1.0
2005-09-03,14:00,,,1,14,53,,,,1.0
2005-09-03,15:00,,,2,16,54,,,,1.0
2005-09-03,16:00,1.0,,1,15,52,,,,1.0
2005-09-03,17:00,0.9,,1,16,45,,,,1.1
2005-09-03,18:00,1.2,,2,18,43,,,,1.1
2005-09-03,19:00,1.1,,2,22,44,,,,1.0
2005-09-03,20:00,1.3,,4,23,44,,,,2.6
2005-09-03,21:00,1.6,,2,22,37,,,,1.4
2005-09-03,22:00,1.5,,3,29,25,,,,2.3
2005-09-03,23:00,1.6,,4,34,16,,,,2.0
2005-09-04,,,,,,,26,,,
2005-09-04,00:00,2.1,,7,37,2,,,,3.7
2005-09-04,01:00,2.3,,15,34,1,,,,4.6
2005-09-04,02:00,2.6,,7,27,6,,,,4.3
2005-09-04,03:00,1.8,,2,22,7,,,,7.8
