Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-09-01,,,,,,,36,13.23,,
2005-09-01,01:00,,,1,9,100,,,,7.6
2005-09-01,02:00,,,1,10,88,,,,5.9
2005-09-01,03:00,,,1,8,87,,,,4.9
2005-09-01,04:00,,,1,8,76,,,,5.1
2005-09-01,05:00,,,1,8,75,,,,5.4
2005-09-01,06:00,,,1,8,77,,,,6.4
2005-09-01,07:00,,,1,19,66,,,,7.0
2005-09-01,08:00,,,1,21,67,,,,8.5
2005-09-01,09:00,,,2,22,79,,,,11.3
2005-09-01,10:00,,,1,14,102,,,,11.3
2005-09-01,11:00,,,1,10,127,,,,12.2
2005-09-01,12:00,,,1,7,143,,,,11.6
2005-09-01,13:00,,,1,5,142,,,,10.1
2005-09-01,14:00,,,1,5,140,,,,9.3
2005-09-01,15:00,,,1,5,141,,,,9.0
2005-09-01,16:00,,,1,6,143,,,,8.0
2005-09-01,17:00,,,1,6,144,,,,7.4
2005-09-01,18:00,,,1,11,129,,,,7.1
2005-09-01,19:00,,,1,20,113,,,,6.0
2005-09-01,20:00,,,1,15,108,,,,5.9
2005-09-01,21:00,,,1,11,106,,,,5.4
2005-09-01,22:00,,,1,8,105,,,,6.1
2005-09-01,23:00,,,1,8,102,,,,8.5
2005-09-02,,,,,,,38,,,
2005-09-02,00:00,,,1,11,89,,,,7.4
2005-09-02,01:00,,,1,12,79,,,,5.2
2005-09-02,02:00,,,1,9,84,,,,4.0
2005-09-02,03:00,,,1,7,88,,,,4.3
2005-09-02,04:00,,,1,8,83,,,,5.1
2005-09-02,05:00,,,1,11,78,,,,5.8
2005-09-02,06:00,,,1,21,65,,,,6.3
2005-09-02,07:00,,,1,30,57,,,,7.0
2005-09-02,08:00,,,,,33,,,,8.1
2005-09-02,09:00,,,,,50,,,,1.7
2005-09-02,10:00,,,,,68,,,,2.0
2005-09-02,11:00,,,1,12,80,,,,2.9
2005-09-02,12:00,,,1,10,100,,,,3.1
2005-09-02,13:00,,,1,8,111,,,,2.8
2005-09-02,14:00,,,1,9,103,,,,2.5
2005-09-02,15:00,,,1,8,106,,,,2.1
2005-09-02,16:00,,,1,8,109,,,,1.9
2005-09-02,17:00,,,1,8,102,,,,2.2
2005-09-02,18:00,,,1,7,95,,,,1.5
2005-09-02,19:00,0.3,,1,6,87,,,,1.0
2005-09-02,20:00,0.2,,1,6,82,,,,1.0
2005-09-02,21:00,0.2,,1,5,81,,,,1.0
2005-09-02,22:00,0.3,,1,5,80,,,,1.0
2005-09-02,23:00,0.2,,1,7,76,,,,1.0
2005-09-03,,,,,,,33,,,
2005-09-03,00:00,0.3,,1,9,65,,,,1.0
2005-09-03,01:00,0.3,,1,7,66,,,,1.0
2005-09-03,02:00,0.2,,1,7,63,,,,1.0
2005-09-03,03:00,0.2,,1,6,62,,,,1.0
2005-09-03,04:00,0.2,,1,6,59,,,,1.0
2005-09-03,05:00,0.1,,1,6,56,,,,1.0
2005-09-03,06:00,0.1,,1,6,51,,,,1.0
2005-09-03,07:00,0.1,,1,5,49,,,,1.0
2005-09-03,08:00,0.2,,1,6,50,,,,1.0
2005-09-03,09:00,0.1,,1,6,52,,,,1.0
2005-09-03,10:00,0.2,,1,7,51,,,,1.0
2005-09-03,11:00,0.2,,1,6,54,,,,1.2
2005-09-03,12:00,0.2,,1,6,55,,,,1.5
2005-09-03,13:00,0.2,,1,6,58,,,,1.6
2005-09-03,14:00,0.3,,1,5,68,,,,1.4
2005-09-03,15:00,0.3,,1,5,78,,,,2.8
2005-09-03,16:00,0.4,,1,5,86,,,,1.8
2005-09-03,17:00,0.4,,1,8,79,,,,2.0
2005-09-03,18:00,0.4,,1,8,71,,,,2.1
2005-09-03,19:00,0.3,,1,9,58,,,,1.9
2005-09-03,20:00,0.5,,1,10,51,,,,1.8
2005-09-03,21:00,0.4,,1,8,55,,,,2.1
2005-09-03,22:00,0.4,,1,8,60,,,,2.6
2005-09-03,23:00,0.6,,1,7,60,,,,1.8
2005-09-04,,,,,,,28,,,
2005-09-04,00:00,0.5,,1,6,57,,,,1.0
2005-09-04,01:00,0.3,,1,6,61,,,,1.0
2005-09-04,02:00,0.4,,1,6,59,,,,1.0
2005-09-04,03:00,0.4,,1,6,48,,,,1.0
2005-09-04,04:00,0.4,,1,9,39,,,,1.0
2005-09-04,05:00,0.6,,1,12,27,,,,1.0
2005-09-04,06:00,0.6,,1,13,17,,,,1.0
2005-09-04,07:00,0.7,,1,14,26,,,,1.0
2005-09-04,08:00,0.9,,1,14,36,,,,1.0
2005-09-04,09:00,0.7,,2,14,45,,,,1.5
2005-09-04,10:00,0.9,,3,16,57,,,,2.1
2005-09-04,11:00,0.8,,1,12,79,,,,2.5
2005-09-04,12:00,0.4,,1,6,100,,,,1.9
2005-09-04,13:00,0.3,,1,4,112,,,,4.1
2005-09-04,14:00,0.2,,1,4,119,,,,6.6
2005-09-04,15:00,0.3,,1,4,119,,,,4.3
2005-09-04,16:00,0.3,,1,5,118,,,,3.7
2005-09-04,17:00,0.3,,1,5,117,,,,3.0
2005-09-04,18:00,0.3,,1,11,106,,,,2.3
2005-09-04,19:00,0.4,,1,22,88,,,,1.2
2005-09-04,20:00,0.7,,1,21,82,,,,2.1
2005-09-04,21:00,1.0,,1,34,65,,,,2.0
2005-09-04,22:00,0.8,,1,16,72,,,,1.8
2005-09-04,23:00,0.7,,1,13,69,,,,4.2
2005-09-05,,,,,,,26,,,
2005-09-05,00:00,0.6,,1,11,69,,,,3.2
2005-09-05,01:00,0.5,,1,9,68,,,,3.9
2005-09-05,02:00,0.5,,1,10,55,,,,3.1
2005-09-05,03:00,0.6,,1,9,54,,,,2.2
2005-09-05,04:00,0.4,,1,8,60,,,,2.5
2005-09-05,05:00,0.5,,1,8,59,,,,1.1
2005-09-05,06:00,0.3,,1,12,56,,,,2.0
2005-09-05,07:00,,,1,19,49,,,,2.2
2005-09-05,08:00,,,3,27,48,,,,3.2
2005-09-05,09:00,,,3,22,62,,,,5.2
2005-09-05,10:00,,,2,17,71,,,,5.5
2005-09-05,11:00,,,1,12,88,,,,4.7
2005-09-05,12:00,0.4,,1,6,98,,,,2.4
2005-09-05,13:00,0.5,,1,6,102,,,,1.9
2005-09-05,14:00,0.5,,1,6,105,,,,2.0
2005-09-05,15:00,0.6,,1,6,110,,,,1.5
2005-09-05,16:00,0.6,,1,7,112,,,,2.5
2005-09-05,17:00,0.5,,1,7,113,,,,4.1
2005-09-05,18:00,0.5,,1,8,108,,,,3.4
2005-09-05,19:00,0.5,,1,13,101,,,,2.1
2005-09-05,20:00,0.5,,1,8,103,,,,2.2
2005-09-05,21:00,0.4,,1,8,97,,,,3.0
2005-09-05,22:00,0.5,,1,9,85,,,,2.7
2005-09-05,23:00,0.4,,1,12,72,,,,1.7
2005-09-06,,,,,,,28,,,
2005-09-06,00:00,0.4,,1,10,72,,,,1.8
2005-09-06,01:00,0.4,,1,8,78,,,,3.4
2005-09-06,02:00,0.3,,1,7,82,,,,3.6
2005-09-06,03:00,0.3,,1,10,71,,,,4.0
2005-09-06,04:00,0.3,,1,9,71,,,,3.3
2005-09-06,05:00,0.4,,1,10,66,,,,1.9
2005-09-06,06:00,0.4,,1,12,62,,,,2.6
2005-09-06,07:00,0.6,,1,20,55,,,,3.4
2005-09-06,08:00,0.7,,5,32,45,,,,3.5
2005-09-06,09:00,1.1,,4,25,58,,,,4.7
2005-09-06,10:00,0.4,,1,11,82,,,,6.0
2005-09-06,11:00,0.5,,1,10,90,,,,6.8
2005-09-06,12:00,0.4,,1,10,98,,,,7.8
2005-09-06,13:00,0.5,,1,10,105,,,,14.0
2005-09-06,14:00,0.4,,1,9,116,,,,14.2
2005-09-06,15:00,0.5,,1,8,123,,,,7.8
2005-09-06,16:00,0.4,,1,8,128,,,,6.4
2005-09-06,17:00,0.5,,1,11,125,,,,7.0
2005-09-06,18:00,0.7,,1,17,117,,,,7.4
2005-09-06,19:00,0.8,,1,22,98,,,,6.0
2005-09-06,20:00,0.5,,1,12,98,,,,2.3
2005-09-06,21:00,0.6,,1,12,91,,,,2.3
2005-09-06,22:00,0.4,,1,12,89,,,,2.5
2005-09-06,23:00,0.4,,1,11,86,,,,2.8
2005-09-07,,,,,,,32,,,
2005-09-07,00:00,0.4,,1,9,86,,,,4.6
2005-09-07,01:00,0.4,,1,8,85,,,,3.6
2005-09-07,02:00,0.4,,1,7,83,,,,4.3
2005-09-07,03:00,0.4,,1,7,81,,,,6.1
2005-09-07,04:00,0.4,,1,10,74,,,,3.4
2005-09-07,05:00,0.3,,1,15,68,,,,3.1
2005-09-07,06:00,0.4,,1,18,65,,,,3.1
2005-09-07,07:00,0.6,,1,25,56,,,,3.0
2005-09-07,08:00,0.9,,4,30,53,,,,3.4
2005-09-07,09:00,0.8,,2,17,71,,,,5.0
2005-09-07,10:00,0.6,,1,12,84,,,,8.7
2005-09-07,11:00,0.4,,1,13,86,,,,9.7
2005-09-07,12:00,0.6,,1,12,95,,,,8.7
2005-09-07,13:00,0.4,,1,10,104,,,,5.9
2005-09-07,14:00,0.5,,1,10,113,,,,6.7
2005-09-07,15:00,0.4,,1,10,119,,,,5.5
2005-09-07,16:00,0.4,,1,11,123,,,,4.4
2005-09-07,17:00,0.4,,1,12,127,,,,4.6
2005-09-07,18:00,0.8,,1,17,124,,,,4.0
2005-09-07,19:00,0.8,,1,26,110,,,,2.8
2005-09-07,20:00,1.0,,1,34,93,,,,2.6
2005-09-07,21:00,1.3,,1,44,69,,,,4.8
2005-09-07,22:00,1.5,,1,32,73,,,,4.7
2005-09-07,23:00,0.8,,1,18,83,,,,6.1
2005-09-08,,,,,,,30,,,
2005-09-08,00:00,0.7,,1,14,82,,,,6.6
2005-09-08,01:00,0.5,,1,12,79,,,,6.9
2005-09-08,02:00,0.5,,1,12,75,,,,7.2
2005-09-08,03:00,0.5,,1,12,72,,,,6.6
2005-09-08,04:00,0.6,,1,13,68,,,,6.5
2005-09-08,05:00,0.5,,1,15,59,,,,5.5
2005-09-08,06:00,0.5,,1,25,46,,,,6.0
2005-09-08,07:00,0.9,,2,34,35,,,,6.5
2005-09-08,08:00,1.1,,6,38,35,,,,7.2
2005-09-08,09:00,1.2,,8,37,41,,,,7.2
2005-09-08,10:00,0.6,,7,35,52,,,,8.6
2005-09-08,11:00,1.2,,5,30,72,,,,6.6
2005-09-08,12:00,1.1,,2,23,111,,,,4.3
2005-09-08,13:00,0.7,,1,15,138,,,,2.2
2005-09-08,14:00,0.3,,1,11,150,,,,1.0
2005-09-08,15:00,0.4,,1,11,160,,,,1.7
2005-09-08,16:00,0.4,,1,10,160,,,,5.5
2005-09-08,17:00,0.5,,1,11,147,,,,4.9
2005-09-08,18:00,0.5,,1,16,135,,,,7.7
2005-09-08,19:00,0.8,,1,28,115,,,,14.1
2005-09-08,20:00,0.9,,1,28,104,,,,8.1
2005-09-08,21:00,0.9,,1,18,105,,,,5.1
2005-09-08,22:00,0.6,,1,12,104,,,,3.7
2005-09-08,23:00,0.6,,1,12,95,,,,1.8
2005-09-09,,,,,,,33,,,
2005-09-09,00:00,0.7,,1,12,87,,,,1.0
2005-09-09,01:00,0.6,,1,10,86,,,,1.1
2005-09-09,02:00,0.4,,1,9,85,,,,2.1
2005-09-09,03:00,,,1,9,78,,,,2.1
2005-09-09,04:00,,,1,9,78,,,,2.2
2005-09-09,05:00,,,1,9,80,,,,1.7
2005-09-09,06:00,,,1,13,71,,,,1.9
2005-09-09,07:00,,,1,15,72,,,,2.6
2005-09-09,08:00,0.9,,2,26,59,,,,1.2
2005-09-09,09:00,0.6,,1,14,74,,,,1.2
2005-09-09,10:00,0.4,,1,8,81,,,,1.1
2005-09-09,11:00,0.7,,1,9,85,,,,1.1
2005-09-09,12:00,0.5,,1,9,90,,,,1.0
2005-09-09,13:00,0.6,,1,10,91,,,,1.0
2005-09-09,14:00,0.6,,1,9,95,,,,1.0
2005-09-09,15:00,0.5,,1,9,95,,,,1.0
2005-09-09,16:00,0.4,,1,10,98,,,,1.0
2005-09-09,17:00,0.4,,1,9,103,,,,1.0
2005-09-09,18:00,0.4,,1,15,93,,,,1.2
2005-09-09,19:00,0.8,,1,22,84,,,,2.7
2005-09-09,20:00,0.7,,1,24,79,,,,7.5
2005-09-09,21:00,0.7,,1,22,74,,,,8.8
2005-09-09,22:00,1.1,,1,27,58,,,,8.6
2005-09-09,23:00,1.3,,1,35,43,,,,7.0
2005-09-10,,,,,,,33,,,
2005-09-10,00:00,1.4,,1,35,34,,,,5.0
2005-09-10,01:00,0.7,,1,30,32,,,,4.9
