Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-09-01,,,,,,,38,,,
2005-09-01,01:00,,,1,10,20,,,,1.6
2005-09-01,02:00,,,1,9,17,,,,1.0
2005-09-01,03:00,,,1,9,13,,,,1.2
2005-09-01,04:00,,,1,9,9,,,,1.0
2005-09-01,05:00,,,2,11,8,,,,1.0
2005-09-01,06:00,,,5,13,4,,,,1.0
2005-09-01,07:00,,,18,16,3,,,,1.4
2005-09-01,08:00,,,10,23,15,,,,2.0
2005-09-01,09:00,,,10,32,29,,,,10.3
2005-09-01,10:00,,,4,23,69,,,,9.5
2005-09-01,11:00,,,1,12,103,,,,7.0
2005-09-01,12:00,,,1,9,129,,,,7.2
2005-09-01,13:00,,,1,7,134,,,,6.9
2005-09-01,14:00,,,1,7,137,,,,6.9
2005-09-01,15:00,,,1,5,138,,,,6.1
2005-09-01,16:00,,,1,6,130,,,,5.6
2005-09-01,17:00,,,1,5,121,,,,5.4
2005-09-01,18:00,,,1,6,117,,,,4.8
2005-09-01,19:00,,,1,8,115,,,,5.6
2005-09-01,20:00,,,1,19,85,,,,5.3
2005-09-01,21:00,,,1,22,55,,,,4.3
2005-09-01,22:00,,,1,23,36,,,,1.5
2005-09-01,23:00,,,1,18,25,,,,1.0
2005-09-02,,,,,,,41,,,
2005-09-02,00:00,,,1,16,18,,,,1.0
2005-09-02,01:00,,,1,13,13,,,,1.0
2005-09-02,02:00,,,1,11,12,,,,1.0
2005-09-02,03:00,,,1,11,9,,,,1.0
2005-09-02,04:00,,,1,11,5,,,,1.0
2005-09-02,05:00,,,3,14,2,,,,1.0
2005-09-02,06:00,,,12,20,1,,,,1.0
2005-09-02,07:00,,,46,32,2,,,,1.0
2005-09-02,08:00,,,9,35,34,,,,3.3
2005-09-02,09:00,,,2,18,79,,,,6.2
2005-09-02,10:00,,,2,13,101,,,,8.8
2005-09-02,11:00,,,1,13,110,,,,9.6
2005-09-02,12:00,,,1,10,126,,,,9.3
2005-09-02,13:00,,,1,13,127,,,,29.8
2005-09-02,14:00,,,1,8,136,,,,8.0
2005-09-02,15:00,,,1,9,142,,,,6.1
2005-09-02,16:00,,,1,13,140,,,,3.2
2005-09-02,17:00,,,1,15,138,,,,3.0
2005-09-02,18:00,,,1,15,131,,,,1.8
2005-09-02,19:00,,,1,16,116,,,,1.8
2005-09-02,20:00,,,1,15,100,,,,1.4
2005-09-02,21:00,,,1,14,91,,,,1.0
2005-09-02,22:00,,,1,13,79,,,,1.0
2005-09-02,23:00,,,1,10,78,,,,1.2
2005-09-03,,,,,,,45,,,
2005-09-03,00:00,,,1,11,65,,,,1.1
2005-09-03,01:00,,,1,11,49,,,,1.0
2005-09-03,02:00,,,1,12,33,,,,1.0
2005-09-03,03:00,,,1,11,30,,,,1.0
