Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-09-01,01:00,,,1,13,74,,,,
2005-09-01,02:00,,,4,27,51,,,,
2005-09-01,03:00,,,2,20,49,,,,
2005-09-01,04:00,,,15,37,28,,,,
2005-09-01,05:00,,,38,50,15,,,,
2005-09-01,06:00,,,45,58,3,,,,
2005-09-01,07:00,,,47,56,7,,,,
2005-09-01,08:00,,,36,41,20,,,,
2005-09-01,09:00,,,20,32,40,,,,
2005-09-01,10:00,,,14,32,69,,,,
2005-09-01,11:00,,,12,30,85,,,,
2005-09-01,12:00,,,13,35,108,,,,
2005-09-01,13:00,,,8,26,129,,,,
2005-09-01,14:00,,,6,23,138,,,,
2005-09-01,15:00,,,6,23,134,,,,
2005-09-01,16:00,,,11,32,123,,,,
2005-09-01,17:00,,,8,31,118,,,,
2005-09-01,18:00,,,7,30,110,,,,
2005-09-01,19:00,,,6,40,94,,,,
2005-09-01,20:00,,,7,52,73,,,,
2005-09-01,21:00,,,8,47,68,,,,
2005-09-01,22:00,,,4,33,75,,,,
2005-09-01,23:00,,,3,37,59,,,,
2005-09-02,00:00,,,1,29,56,,,,
2005-09-02,01:00,,,2,23,58,,,,
2005-09-02,02:00,,,1,24,53,,,,
2005-09-02,03:00,,,2,29,49,,,,
2005-09-02,04:00,,,14,42,32,,,,
2005-09-02,05:00,,,70,73,4,,,,
2005-09-02,06:00,,,114,83,3,,,,
2005-09-02,07:00,,,115,85,4,,,,
2005-09-02,08:00,,,22,43,49,,,,
2005-09-02,09:00,,,9,32,65,,,,
2005-09-02,10:00,,,9,27,78,,,,
2005-09-02,11:00,,,10,29,86,,,,
2005-09-02,12:00,,,7,29,91,,,,
2005-09-02,13:00,,,8,32,102,,,,
2005-09-02,14:00,,,10,35,116,,,,
2005-09-02,15:00,,,10,38,121,,,,
2005-09-02,16:00,,,4,29,126,,,,
2005-09-02,17:00,,,3,29,129,,,,
2005-09-02,18:00,,,3,33,119,,,,
2005-09-02,19:00,,,4,46,92,,,,
2005-09-02,20:00,,,2,25,85,,,,
2005-09-02,21:00,,,1,20,81,,,,
2005-09-02,22:00,,,1,20,80,,,,
2005-09-02,23:00,,,2,22,66,,,,
2005-09-03,00:00,,,1,16,68,,,,
2005-09-03,01:00,,,1,14,64,,,,
2005-09-03,02:00,,,1,14,53,,,,
2005-09-03,03:00,,,1,11,55,,,,
2005-09-03,04:00,,,1,14,53,,,,
2005-09-03,05:00,,,2,17,49,,,,
2005-09-03,06:00,,,1,13,49,,,,
2005-09-03,07:00,,,2,18,41,,,,
2005-09-03,08:00,,,3,19,39,,,,
2005-09-03,09:00,,,3,19,43,,,,
2005-09-03,10:00,,,4,18,44,,,,
2005-09-03,11:00,,,4,19,40,,,,
2005-09-03,12:00,,,2,18,49,,,,
2005-09-03,13:00,,,3,17,55,,,,
2005-09-03,14:00,,,6,20,50,,,,
2005-09-03,15:00,,,2,15,60,,,,
2005-09-03,16:00,,,2,14,64,,,,
2005-09-03,17:00,,,2,16,67,,,,
2005-09-03,18:00,,,2,19,67,,,,
2005-09-03,19:00,,,3,24,59,,,,
