Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-09-01,01:00,,,,,64,,,,
2005-09-01,02:00,,,,,51,,,,
2005-09-01,03:00,,,,,56,,,,
2005-09-01,04:00,,,,,47,,,,
2005-09-01,05:00,,,,,33,,,,
2005-09-01,06:00,,,,,21,,,,
2005-09-01,07:00,,,,,11,,,,
2005-09-01,08:00,,,,,24,,,,
2005-09-01,09:00,,,,,33,,,,
2005-09-01,10:00,,,,,99,,,,
2005-09-01,11:00,,,,,109,,,,
2005-09-01,12:00,,,,,114,,,,
2005-09-01,13:00,,,,,119,,,,
2005-09-01,14:00,,,,,116,,,,
2005-09-01,15:00,,,,,115,,,,
2005-09-01,16:00,,,,,116,,,,
2005-09-01,17:00,,,,,116,,,,
2005-09-01,18:00,,,,,113,,,,
2005-09-01,19:00,,,,,101,,,,
2005-09-01,20:00,,,,,89,,,,
2005-09-01,21:00,,,,,61,,,,
2005-09-01,22:00,,,,,47,,,,
2005-09-01,23:00,,,,,56,,,,
2005-09-02,00:00,,,,,50,,,,
2005-09-02,01:00,,,,,38,,,,
2005-09-02,02:00,,,,,29,,,,
2005-09-02,03:00,,,,,27,,,,
2005-09-02,04:00,,,,,28,,,,
2005-09-02,05:00,,,,,19,,,,
2005-09-02,06:00,,,,,9,,,,
2005-09-02,07:00,,,,,5,,,,
2005-09-02,08:00,,,,,3,,,,
2005-09-02,09:00,,,,,36,,,,
2005-09-02,10:00,,,,,35,,,,
2005-09-02,11:00,,,,,44,,,,
2005-09-02,12:00,,,,,82,,,,
2005-09-02,13:00,,,,,102,,,,
2005-09-02,14:00,,,,,106,,,,
2005-09-02,15:00,,,,,115,,,,
2005-09-02,16:00,,,,,116,,,,
2005-09-02,17:00,,,,,107,,,,
2005-09-02,18:00,,,,,110,,,,
2005-09-02,19:00,,,,,99,,,,
2005-09-02,20:00,,,,,86,,,,
2005-09-02,21:00,,,,,76,,,,
2005-09-02,22:00,,,,,71,,,,
2005-09-02,23:00,,,,,65,,,,
2005-09-03,00:00,,,,,50,,,,
2005-09-03,01:00,,,,,41,,,,
2005-09-03,02:00,,,,,26,,,,
2005-09-03,03:00,,,,,22,,,,
2005-09-03,04:00,,,,,36,,,,
2005-09-03,05:00,,,,,42,,,,
2005-09-03,06:00,,,,,37,,,,
2005-09-03,07:00,,,,,40,,,,
2005-09-03,08:00,,,,,48,,,,
2005-09-03,09:00,,,,,60,,,,
2005-09-03,10:00,,,,,65,,,,
2005-09-03,11:00,,,,,71,,,,
2005-09-03,12:00,,,,,74,,,,
2005-09-03,13:00,,,,,73,,,,
2005-09-03,14:00,,,,,69,,,,
2005-09-03,15:00,,,,,71,,,,
2005-09-03,16:00,,,,,71,,,,
2005-09-03,17:00,,,,,71,,,,
2005-09-03,18:00,,,,,59,,,,
2005-09-03,19:00,,,,,59,,,,
2005-09-03,20:00,,,,,58,,,,
2005-09-03,21:00,,,,,54,,,,
2005-09-03,22:00,,,,,50,,,,
2005-09-03,23:00,,,,,48,,,,
2005-09-04,00:00,,,,,50,,,,
2005-09-04,01:00,,,,,51,,,,
2005-09-04,02:00,,,,,42,,,,
2005-09-04,03:00,,,,,36,,,,
2005-09-04,04:00,,,,,30,,,,
2005-09-04,05:00,,,,,25,,,,
2005-09-04,06:00,,,,,16,,,,
2005-09-04,07:00,,,,,21,,,,
2005-09-04,08:00,,,,,23,,,,
2005-09-04,09:00,,,,,28,,,,
2005-09-04,10:00,,,,,42,,,,
2005-09-04,11:00,,,,,61,,,,
2005-09-04,12:00,,,,,74,,,,
2005-09-04,13:00,,,,,85,,,,
2005-09-04,14:00,,,,,104,,,,
2005-09-04,15:00,,,,,118,,,,
2005-09-04,16:00,,,,,118,,,,
2005-09-04,17:00,,,,,116,,,,
2005-09-04,18:00,,,,,109,,,,
2005-09-04,19:00,,,,,96,,,,
2005-09-04,20:00,,,,,91,,,,
2005-09-04,21:00,,,,,75,,,,
2005-09-04,22:00,,,,,63,,,,
2005-09-04,23:00,,,,,54,,,,
2005-09-05,00:00,,,,,30,,,,
2005-09-05,01:00,,,,,25,,,,
2005-09-05,02:00,,,,,23,,,,
2005-09-05,03:00,,,,,15,,,,
2005-09-05,04:00,,,,,12,,,,
2005-09-05,05:00,,,,,9,,,,
2005-09-05,06:00,,,,,4,,,,
2005-09-05,07:00,,,,,4,,,,
2005-09-05,08:00,,,,,8,,,,
2005-09-05,09:00,,,,,28,,,,
2005-09-05,10:00,,,,,54,,,,
2005-09-05,11:00,,,,,90,,,,
2005-09-05,12:00,,,,,94,,,,
2005-09-05,13:00,,,,,95,,,,
2005-09-05,14:00,,,,,101,,,,
2005-09-05,15:00,,,,,104,,,,
2005-09-05,16:00,,,,,107,,,,
2005-09-05,17:00,,,,,106,,,,
2005-09-05,18:00,,,,,104,,,,
2005-09-05,19:00,,,,,90,,,,
2005-09-05,20:00,,,,,70,,,,
2005-09-05,21:00,,,,,56,,,,
2005-09-05,22:00,,,,,53,,,,
2005-09-05,23:00,,,,,57,,,,
2005-09-06,00:00,,,,,56,,,,
2005-09-06,01:00,,,,,58,,,,
2005-09-06,02:00,,,,,71,,,,
2005-09-06,03:00,,,,,80,,,,
2005-09-06,04:00,,,,,76,,,,
2005-09-06,05:00,,,,,61,,,,
2005-09-06,06:00,,,,,53,,,,
2005-09-06,07:00,,,,,50,,,,
2005-09-06,08:00,,,,,55,,,,
2005-09-06,09:00,,,,,70,,,,
2005-09-06,10:00,,,,,73,,,,
2005-09-06,11:00,,,,,80,,,,
2005-09-06,12:00,,,,,92,,,,
2005-09-06,13:00,,,,,102,,,,
2005-09-06,14:00,,,,,108,,,,
2005-09-06,15:00,,,,,111,,,,
2005-09-06,16:00,,,,,115,,,,
2005-09-06,17:00,,,,,117,,,,
2005-09-06,18:00,,,,,114,,,,
2005-09-06,19:00,,,,,100,,,,
2005-09-06,20:00,,,,,102,,,,
2005-09-06,21:00,,,,,77,,,,
2005-09-06,22:00,,,,,53,,,,
2005-09-06,23:00,,,,,39,,,,
2005-09-07,00:00,,,,,37,,,,
2005-09-07,01:00,,,,,42,,,,
2005-09-07,02:00,,,,,53,,,,
2005-09-07,03:00,,,,,60,,,,
2005-09-07,04:00,,,,,62,,,,
2005-09-07,05:00,,,,,48,,,,
2005-09-07,06:00,,,,,40,,,,
2005-09-07,07:00,,,,,45,,,,
2005-09-07,08:00,,,,,63,,,,
2005-09-07,09:00,,,,,75,,,,
