Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-04-01,,,,,,,42,,
2003-04-02,,,,,,,21,,
2003-04-03,,,,,,,36,,
2003-04-04,,,,,,,26,,
2003-04-05,,,,,,,33,,
2003-04-06,,,,,,,16,,
2003-04-07,,,,,,,15,,
2003-04-08,,,,,,,23,,
2003-04-09,,,,,,,32,,
2003-04-10,,,,,,,57,,
2003-04-12,,,,,,,59,,
2003-04-13,,,,,,,57,,
2003-04-14,,,,,,,63,,
2003-04-15,,,,,,,61,,
2003-04-16,,,,,,,58,,
2003-04-17,,,,,,,57,,
2003-04-18,,,,,,,25,,
2003-04-19,,,,,,,60,,
2003-04-20,,,,,,,62,,
2003-04-21,,,,,,,71,,
2003-04-22,,,,,,,69,,
2003-04-23,,,,,,,46,,
2003-04-24,,,,,,,64,,
2003-04-25,,,,,,,59,,
2003-04-26,,,,,,,40,,
2003-04-27,,,,,,,12,,
2003-04-28,,,,,,,26,,
2003-04-29,,,,,,,28,,
2003-04-30,,,,,,,36,,
