Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-04-01,01:00,1.4,,1,34,22,,,1.9
2003-04-01,02:00,1.0,,1,27,29,,,1.8
2003-04-01,03:00,1.0,,1,29,27,,,1.3
2003-04-01,04:00,0.8,,1,34,22,,,1.0
2003-04-01,05:00,,,8,47,12,,,1.1
2003-04-01,06:00,,,61,67,1,,,1.3
2003-04-01,07:00,,,118,83,2,,,2.3
2003-04-01,08:00,,,76,78,9,,,3.8
2003-04-01,09:00,,,39,59,30,,,5.7
2003-04-01,10:00,2.0,,16,37,64,,,3.8
2003-04-01,11:00,1.1,,11,29,78,,,3.0
2003-04-01,12:00,1.1,,8,24,87,,,2.4
2003-04-01,13:00,1.0,,10,26,79,,,9.7
2003-04-01,14:00,1.1,,15,30,81,,,14.1
2003-04-01,15:00,1.5,,12,33,79,,,11.5
2003-04-01,16:00,1.5,,9,27,88,,,2.4
2003-04-01,17:00,1.2,,7,29,86,,,1.6
2003-04-01,18:00,1.2,,6,36,76,,,1.5
2003-04-01,19:00,1.4,,5,37,71,,,2.0
2003-04-01,20:00,1.8,,4,36,67,,,2.6
2003-04-01,21:00,1.1,,3,25,78,,,2.2
2003-04-01,22:00,1.4,,4,27,75,,,2.0
2003-04-01,23:00,0.9,,1,18,90,,,2.0
2003-04-02,00:00,0.7,,1,17,93,,,2.7
2003-04-02,01:00,0.6,,1,16,90,,,2.8
2003-04-02,02:00,0.5,,1,13,96,,,2.3
2003-04-02,03:00,0.4,,1,11,98,,,1.8
2003-04-02,04:00,0.3,,1,14,91,,,1.4
2003-04-02,05:00,0.4,,1,17,89,,,1.3
2003-04-02,06:00,0.6,,9,33,76,,,1.1
2003-04-02,07:00,0.9,,5,34,64,,,1.1
2003-04-02,08:00,1.2,,11,37,56,,,1.5
2003-04-02,09:00,1.3,,9,30,61,,,1.9
2003-04-02,10:00,1.1,,9,28,64,,,1.6
2003-04-02,11:00,1.2,,11,28,65,,,1.6
2003-04-02,12:00,1.0,,9,23,72,,,1.6
2003-04-02,13:00,1.0,,10,27,64,,,1.4
2003-04-02,14:00,1.0,,6,28,64,,,1.9
2003-04-02,15:00,1.4,,7,26,71,,,2.1
2003-04-02,16:00,1.4,,11,27,72,,,1.4
2003-04-02,17:00,1.2,,8,29,69,,,1.5
2003-04-02,18:00,1.4,,4,27,72,,,1.3
2003-04-02,19:00,1.6,,5,37,60,,,1.3
2003-04-02,20:00,1.5,,1,24,74,,,1.2
2003-04-02,21:00,1.2,,1,30,63,,,1.0
2003-04-02,22:00,1.0,,1,26,58,,,1.4
2003-04-02,23:00,1.1,,1,20,64,,,1.4
2003-04-03,00:00,0.7,,1,14,69,,,1.0
2003-04-03,01:00,0.6,,1,11,70,,,1.0
2003-04-03,02:00,0.4,,1,13,70,,,2.1
2003-04-03,03:00,0.5,,1,12,71,,,2.3
2003-04-03,04:00,0.4,,1,15,66,,,1.2
2003-04-03,05:00,0.5,,1,19,61,,,1.6
2003-04-03,06:00,0.8,,9,34,46,,,1.1
2003-04-03,07:00,1.5,,15,38,42,,,1.0
2003-04-03,08:00,1.4,,8,30,52,,,1.0
2003-04-03,09:00,1.2,,12,31,55,,,1.0
2003-04-03,10:00,1.3,,12,30,60,,,1.0
2003-04-03,11:00,1.4,,10,28,61,,,1.0
2003-04-03,12:00,1.3,,8,23,68,,,1.0
2003-04-03,13:00,1.1,,11,25,67,,,1.0
2003-04-03,14:00,1.8,,7,25,64,,,1.0
2003-04-03,15:00,1.6,,8,29,60,,,1.0
2003-04-03,16:00,1.7,,11,33,52,,,1.0
2003-04-03,17:00,1.6,,9,37,47,,,1.0
2003-04-03,18:00,1.4,,6,30,59,,,1.0
2003-04-03,19:00,1.2,,4,31,61,,,1.0
2003-04-03,20:00,1.4,,3,29,62,,,1.0
2003-04-03,21:00,1.3,,1,28,52,,,1.0
2003-04-03,22:00,1.4,,2,28,50,,,1.3
2003-04-03,23:00,1.0,,1,24,55,,,1.2
2003-04-04,00:00,0.9,,1,17,60,,,1.1
2003-04-04,01:00,0.7,,1,15,61,,,1.0
2003-04-04,02:00,0.7,,1,17,55,,,1.0
2003-04-04,03:00,0.8,,1,18,51,,,1.0
2003-04-04,04:00,0.7,,1,20,45,,,1.0
2003-04-04,05:00,1.0,,2,34,30,,,1.0
2003-04-04,06:00,1.3,,11,46,18,,,1.0
2003-04-04,07:00,2.2,,23,54,15,,,1.0
2003-04-04,08:00,1.9,,16,36,40,,,1.0
2003-04-04,09:00,1.2,,13,29,50,,,1.0
2003-04-04,10:00,1.2,,10,24,55,,,1.0
2003-04-04,11:00,1.4,,11,25,58,,,4.1
2003-04-04,12:00,1.3,,10,26,60,,,5.4
2003-04-04,13:00,1.2,,10,24,67,,,5.5
2003-04-04,14:00,1.0,,7,20,72,,,2.0
2003-04-04,15:00,1.0,,10,20,73,,,1.0
2003-04-04,16:00,1.3,,6,18,77,,,1.0
2003-04-04,17:00,1.1,,6,20,75,,,1.0
2003-04-04,18:00,1.1,,6,23,71,,,1.0
