Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-04-01,,,,,,,17,,
2003-04-01,01:00,0.5,,1,10,85,,,1.2
2003-04-01,02:00,0.5,,1,10,87,,,1.0
2003-04-01,03:00,0.5,,1,16,82,,,15.4
2003-04-01,04:00,0.8,,1,14,80,,,14.8
2003-04-01,05:00,0.5,,1,13,84,,,8.4
2003-04-01,06:00,0.5,,1,10,88,,,7.6
2003-04-01,07:00,1.1,,1,16,80,,,8.6
2003-04-01,08:00,0.5,,1,13,92,,,3.3
2003-04-01,09:00,0.6,,2,15,94,,,7.5
2003-04-01,10:00,0.9,,1,13,100,,,14.2
2003-04-01,11:00,1.7,,2,14,,,,14.0
2003-04-01,12:00,0.8,,3,14,,,,11.3
2003-04-01,13:00,0.7,,1,10,,,,4.4
2003-04-01,14:00,0.5,,1,8,,,,2.5
2003-04-01,15:00,0.5,,1,10,,,,4.1
2003-04-01,16:00,0.6,,1,11,,,,5.0
2003-04-01,17:00,0.6,,1,10,,,,4.9
2003-04-01,18:00,0.6,,1,9,,,,2.5
2003-04-01,19:00,0.6,,1,12,,,,4.0
2003-04-01,20:00,0.5,,1,11,,,,3.6
2003-04-01,21:00,0.6,,1,14,,,,5.5
2003-04-01,22:00,0.6,,1,15,,,,5.7
2003-04-01,23:00,0.6,,1,13,,,,4.4
2003-04-02,,,,,,,8,6.31,
2003-04-02,00:00,0.7,,1,13,,,,4.4
2003-04-02,01:00,0.7,,1,17,,,,6.9
2003-04-02,02:00,0.6,,1,14,,,,5.8
2003-04-02,03:00,0.6,,1,12,,,,4.7
2003-04-02,04:00,0.5,,1,9,,,,1.4
2003-04-02,05:00,0.4,,1,7,,,,1.0
2003-04-02,06:00,0.4,,1,6,,,,1.0
2003-04-02,07:00,0.4,,1,8,,,,1.0
2003-04-02,08:00,0.4,,1,10,,,,1.0
2003-04-02,09:00,0.4,,1,12,,,,1.0
2003-04-02,10:00,0.4,,1,13,,,,1.0
2003-04-02,11:00,0.4,,1,11,,,,1.0
2003-04-02,12:00,0.4,,1,10,,,,1.0
2003-04-02,13:00,0.4,,1,11,,,,1.0
2003-04-02,14:00,0.4,,1,10,,,,1.0
2003-04-02,15:00,0.5,,1,11,,,,1.0
2003-04-02,16:00,0.5,,1,12,,,,1.0
2003-04-02,17:00,0.5,,1,11,,,,1.0
2003-04-02,18:00,0.5,,1,10,,,,1.0
2003-04-02,19:00,0.5,,1,9,,,,1.0
2003-04-02,20:00,0.5,,1,9,,,,1.0
2003-04-02,21:00,0.5,,1,8,,,,1.0
2003-04-02,22:00,0.4,,1,8,,,,1.0
2003-04-02,23:00,0.5,,1,9,,,,1.0
2003-04-03,,,,,,,6,,
2003-04-03,00:00,0.5,,1,9,,,,1.0
2003-04-03,01:00,0.5,,1,9,,,,1.0
2003-04-03,02:00,0.4,,1,10,,,,1.0
2003-04-03,03:00,0.4,,1,6,,,,1.0
2003-04-03,04:00,0.4,,1,7,,,,1.0
2003-04-03,05:00,0.4,,1,8,,,,1.1
2003-04-03,06:00,0.5,,1,8,,,,1.8
2003-04-03,07:00,0.5,,1,11,,,,3.5
2003-04-03,08:00,0.5,,1,14,,,,1.9
2003-04-03,09:00,0.5,,1,12,,,,1.0
2003-04-03,10:00,0.5,,1,10,,,,1.0
2003-04-03,11:00,0.5,,1,10,,,,1.0
2003-04-03,12:00,0.5,,1,8,78,,,1.0
2003-04-03,13:00,0.4,,1,7,81,,,1.0
2003-04-03,14:00,0.5,,1,9,80,,,1.0
2003-04-03,15:00,0.5,,1,10,77,,,1.0
2003-04-03,16:00,0.5,,1,10,76,,,1.0
2003-04-03,17:00,0.5,,1,12,69,,,1.0
2003-04-03,18:00,0.6,,1,17,64,,,1.0
2003-04-03,19:00,0.6,,1,14,65,,,1.0
2003-04-03,20:00,0.5,,1,9,77,,,1.0
2003-04-03,21:00,0.5,,1,8,79,,,1.0
2003-04-03,22:00,0.5,,1,11,76,,,1.0
2003-04-03,23:00,0.6,,1,11,70,,,1.0
2003-04-04,,,,,,,10,6.21,
2003-04-04,00:00,0.5,,1,10,70,,,1.0
2003-04-04,01:00,0.5,,1,9,70,,,1.0
2003-04-04,02:00,0.5,,1,9,66,,,1.0
2003-04-04,03:00,,,1,9,65,,,1.0
2003-04-04,04:00,,,1,8,63,,,1.0
2003-04-04,05:00,,,1,8,62,,,1.0
2003-04-04,06:00,,,1,9,59,,,1.0
2003-04-04,07:00,,,1,11,58,,,1.0
2003-04-04,08:00,0.6,,1,11,57,,,1.2
2003-04-04,09:00,0.6,,2,10,66,,,1.0
2003-04-04,10:00,0.5,,2,11,70,,,1.2
2003-04-04,11:00,0.5,,1,8,79,,,1.3
2003-04-04,12:00,0.5,,1,8,81,,,1.0
2003-04-04,13:00,0.5,,1,8,83,,,1.1
2003-04-04,14:00,0.5,,1,8,87,,,1.2
2003-04-04,15:00,0.5,,2,10,85,,,3.1
2003-04-04,16:00,0.5,,1,11,82,,,3.5
2003-04-04,17:00,0.5,,1,9,86,,,1.9
2003-04-04,18:00,0.5,,1,9,87,,,1.0
2003-04-04,19:00,0.5,,1,9,81,,,1.1
2003-04-04,20:00,0.6,,1,11,78,,,1.0
2003-04-04,21:00,0.7,,1,12,76,,,1.0
2003-04-04,22:00,0.6,,1,10,77,,,1.0
2003-04-04,23:00,0.6,,1,10,75,,,1.2
2003-04-05,,,,,,,20,,
