Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-04-01,,,,,,,26,,
2003-04-01,01:00,1.1,0.3,4,21,37,,,
2003-04-01,02:00,1.0,0.3,2,19,34,,,
2003-04-01,03:00,0.9,0.2,3,17,38,,,
2003-04-01,04:00,0.8,0.3,5,20,41,,,
2003-04-01,05:00,1.3,0.4,9,30,37,,,
2003-04-01,06:00,3.0,1.0,40,60,13,,,
2003-04-01,07:00,5.1,1.1,63,73,9,,,
2003-04-01,08:00,3.1,0.8,50,60,36,,,
2003-04-01,09:00,3.3,0.8,47,48,62,,,
2003-04-01,10:00,1.9,0.5,32,38,73,,,
2003-04-01,11:00,1.9,0.4,32,41,72,,,
2003-04-01,12:00,2.2,0.4,30,35,76,,,
2003-04-01,13:00,1.4,0.4,28,34,,,,
2003-04-01,14:00,2.2,0.6,36,37,,,,
2003-04-01,15:00,2.0,0.5,31,34,,,,
2003-04-01,16:00,3.0,0.8,40,46,,,,
2003-04-01,17:00,3.9,0.7,35,37,,,,
2003-04-01,18:00,3.3,1.2,48,57,,,,
2003-04-01,19:00,3.9,0.9,35,58,,,,
2003-04-01,20:00,2.5,0.5,16,32,,,,
2003-04-01,21:00,1.3,0.4,8,23,,,,
2003-04-01,22:00,1.2,0.4,7,23,,,,
2003-04-01,23:00,1.0,0.3,3,20,,,,
2003-04-02,,,,,,,10,,
2003-04-02,00:00,0.8,0.3,4,21,,,,
2003-04-02,01:00,0.7,0.2,4,18,,,,
2003-04-02,02:00,0.5,0.1,1,11,,,,
2003-04-02,03:00,0.5,0.1,1,12,,,,
2003-04-02,04:00,0.4,0.2,2,11,,,,
2003-04-02,05:00,0.8,0.4,6,18,,,,
2003-04-02,06:00,2.0,0.8,21,43,,,,
2003-04-02,07:00,2.7,0.9,22,46,,,,
2003-04-02,08:00,1.0,0.4,6,24,,,,
2003-04-02,09:00,1.3,0.4,12,28,,,,
2003-04-02,10:00,1.2,0.4,11,26,63,,,
2003-04-02,11:00,1.1,0.4,10,21,68,,,
2003-04-02,12:00,1.2,0.5,13,22,71,,,
2003-04-02,13:00,0.9,0.3,12,17,76,,,
2003-04-02,14:00,1.0,0.3,7,19,72,,,
2003-04-02,15:00,1.4,0.5,13,24,70,,,
2003-04-02,16:00,1.5,0.5,7,19,79,,,
2003-04-02,17:00,2.1,0.9,28,48,54,,,
2003-04-02,18:00,3.5,0.8,25,43,56,,,
2003-04-02,19:00,2.7,0.9,26,44,53,,,
2003-04-02,20:00,2.7,0.7,11,32,59,,,
2003-04-02,21:00,2.0,0.7,14,32,58,,,
2003-04-02,22:00,1.6,0.7,12,28,63,,,
2003-04-02,23:00,1.0,0.3,2,21,62,,,
2003-04-03,,,,,,,11,,
2003-04-03,00:00,0.6,0.2,1,12,70,,,
2003-04-03,01:00,0.5,0.2,1,11,70,,,
2003-04-03,02:00,0.5,0.2,1,9,75,,,
2003-04-03,03:00,0.5,0.2,1,9,75,,,
2003-04-03,04:00,0.5,0.2,1,10,71,,,
2003-04-03,05:00,0.7,0.3,3,16,65,,,
2003-04-03,06:00,0.9,0.4,5,21,60,,,
2003-04-03,07:00,1.8,0.5,12,30,51,,,
2003-04-03,08:00,1.4,0.5,10,30,50,,,
2003-04-03,09:00,1.4,0.4,7,21,64,,,
2003-04-03,10:00,1.3,0.4,9,23,63,,,
2003-04-03,11:00,1.4,0.4,16,24,67,,,
2003-04-03,12:00,1.2,0.4,8,18,72,,,
2003-04-03,13:00,1.3,0.5,13,23,69,,,
2003-04-03,14:00,1.3,0.5,14,23,68,,,
2003-04-03,15:00,1.5,0.6,19,26,64,,,
2003-04-03,16:00,2.5,0.9,23,40,48,,,
2003-04-03,17:00,2.8,0.6,12,30,51,,,
