Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-04-01,,,,,,,32,,
2003-04-01,01:00,2.8,0.7,40,82,,,,4.2
2003-04-01,02:00,1.7,0.5,12,70,,,,4.6
2003-04-01,03:00,2.0,0.4,20,64,,,,4.2
2003-04-01,04:00,1.7,0.4,8,41,,,,3.4
2003-04-01,05:00,,0.4,23,48,,,,2.8
2003-04-01,06:00,,0.9,39,60,,,,3.4
2003-04-01,07:00,,0.8,61,68,,,,4.9
2003-04-01,08:00,,1.1,91,79,,,,7.3
2003-04-01,09:00,,0.6,66,70,,,,8.4
2003-04-01,10:00,2.0,0.5,37,47,,,,6.7
2003-04-01,11:00,1.9,0.6,46,49,,,,5.3
2003-04-01,12:00,1.3,0.4,40,46,,,,4.1
2003-04-01,13:00,1.7,0.5,38,44,,,,4.4
2003-04-01,14:00,3.0,0.5,40,46,,,,3.4
2003-04-01,15:00,2.0,0.6,42,49,,,,3.0
2003-04-01,16:00,1.8,0.4,27,36,,,,2.6
2003-04-01,17:00,2.2,0.6,33,44,,,,2.8
2003-04-01,18:00,2.9,0.8,42,62,,,,3.8
2003-04-01,19:00,2.7,1.1,55,74,,,,4.2
2003-04-01,20:00,2.8,0.8,25,57,,,,3.3
2003-04-01,21:00,1.5,0.5,13,39,,,,3.5
2003-04-01,22:00,1.8,0.5,16,44,,,,4.5
2003-04-01,23:00,2.4,0.6,13,37,,,,2.9
2003-04-02,,,,,,,23,10.69,
2003-04-02,00:00,1.3,0.5,9,31,,,,1.7
2003-04-02,01:00,1.1,0.4,7,24,,,,3.3
2003-04-02,02:00,0.8,0.3,6,19,,,,2.2
2003-04-02,03:00,0.8,0.3,2,13,,,,1.0
2003-04-02,04:00,0.7,0.3,3,16,,,,1.0
2003-04-02,05:00,0.8,0.3,17,26,,,,1.0
2003-04-02,06:00,3.3,1.1,82,65,,,,1.0
2003-04-02,07:00,3.6,1.1,60,65,,,,1.0
2003-04-02,08:00,2.9,1.1,82,71,,,,1.3
2003-04-02,09:00,2.2,0.6,50,47,,,,1.3
2003-04-02,10:00,2.3,0.8,73,56,,,,1.6
2003-04-02,11:00,2.8,0.8,70,55,,,,1.8
2003-04-02,12:00,3.4,1.2,121,81,,,,1.0
2003-04-02,13:00,2.9,1.0,75,63,,,,1.2
2003-04-02,14:00,3.9,1.3,95,71,,,,1.3
2003-04-02,15:00,4.7,1.4,105,72,,,,3.3
2003-04-02,16:00,5.7,1.6,121,80,,,,1.8
2003-04-02,17:00,4.6,1.4,96,71,,,,3.3
2003-04-02,18:00,5.3,1.6,105,86,,,,2.6
2003-04-02,19:00,4.4,1.1,72,70,,,,2.2
2003-04-02,20:00,5.0,1.5,109,80,,,,1.8
2003-04-02,21:00,3.1,0.5,37,41,,,,1.3
2003-04-02,22:00,2.1,0.6,59,50,,,,1.0
2003-04-02,23:00,2.5,0.8,87,63,,,,1.0
2003-04-03,,,,,,,23,,
2003-04-03,00:00,1.7,0.6,67,49,,,,1.0
2003-04-03,01:00,1.5,0.5,36,32,,,,1.0
