Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-04-01,01:00,1.5,,2,60,4,,,
2003-04-01,02:00,,,1,47,5,,,
2003-04-01,03:00,,,2,40,6,,,
2003-04-01,04:00,,,2,31,16,,,
2003-04-01,05:00,,,6,40,8,,,
2003-04-01,06:00,,,25,52,1,,,
2003-04-01,07:00,3.4,,36,52,3,,,
2003-04-01,08:00,1.8,,15,36,23,,,
2003-04-01,09:00,1.2,,11,27,45,,,
2003-04-01,10:00,0.9,,7,22,62,,,
2003-04-01,11:00,0.8,,7,23,67,,,
2003-04-01,12:00,0.7,,6,19,79,,,
2003-04-01,13:00,0.8,,5,17,86,,,
2003-04-01,14:00,0.9,,4,15,95,,,
2003-04-01,15:00,0.7,,4,16,97,,,
2003-04-01,16:00,0.7,,3,15,98,,,
2003-04-01,17:00,0.8,,3,19,92,,,
2003-04-01,18:00,0.9,,3,27,81,,,
2003-04-01,19:00,0.9,,1,24,78,,,
2003-04-01,20:00,0.8,,2,25,72,,,
2003-04-01,21:00,0.9,,1,24,68,,,
2003-04-01,22:00,0.8,,1,19,71,,,
2003-04-01,23:00,0.8,,1,20,73,,,
2003-04-02,00:00,0.7,,1,20,73,,,
2003-04-02,01:00,0.6,,1,13,88,,,
2003-04-02,02:00,0.5,,1,12,86,,,
2003-04-02,03:00,0.5,,1,11,82,,,
2003-04-02,04:00,0.5,,1,14,75,,,
2003-04-02,05:00,0.7,,1,12,81,,,
2003-04-02,06:00,0.5,,1,16,70,,,
2003-04-02,07:00,0.7,,3,21,63,,,
2003-04-02,08:00,0.6,,2,20,64,,,
2003-04-02,09:00,0.8,,3,18,67,,,
2003-04-02,10:00,0.6,,,,82,,,
2003-04-02,11:00,0.6,,,,,,,
2003-04-02,12:00,0.6,,4,20,,,,
2003-04-02,13:00,0.7,,3,19,,,,
2003-04-02,14:00,0.7,,2,21,,,,
2003-04-02,15:00,1.0,,7,22,,,,
2003-04-02,16:00,0.6,,1,16,74,,,
2003-04-02,17:00,0.7,,2,21,73,,,
2003-04-02,18:00,0.7,,2,22,65,,,
2003-04-02,19:00,0.7,,1,17,72,,,
2003-04-02,20:00,0.6,,1,16,68,,,
2003-04-02,21:00,0.7,,1,16,63,,,
2003-04-02,22:00,0.6,,1,13,66,,,
2003-04-02,23:00,0.5,,1,12,64,,,
2003-04-03,00:00,0.5,,1,9,73,,,
2003-04-03,01:00,0.5,,1,9,71,,,
2003-04-03,02:00,0.5,,1,11,66,,,
2003-04-03,03:00,0.5,,1,9,68,,,
2003-04-03,04:00,0.6,,1,10,68,,,
2003-04-03,05:00,0.6,,1,13,59,,,
2003-04-03,06:00,0.7,,1,16,57,,,
2003-04-03,07:00,0.8,,3,24,49,,,
2003-04-03,08:00,1.0,,3,23,53,,,
2003-04-03,09:00,1.2,,4,23,55,,,
2003-04-03,10:00,1.1,,4,20,61,,,
2003-04-03,11:00,1.0,,3,20,60,,,
2003-04-03,12:00,0.7,,2,17,64,,,
2003-04-03,13:00,0.7,,3,15,65,,,
2003-04-03,14:00,0.6,,2,18,58,,,
2003-04-03,15:00,0.9,,5,21,54,,,
2003-04-03,16:00,0.7,,2,16,72,,,
2003-04-03,17:00,0.6,,1,15,78,,,
2003-04-03,18:00,1.1,,2,26,67,,,
2003-04-03,19:00,1.0,,1,31,52,,,
2003-04-03,20:00,0.7,,1,17,71,,,
2003-04-03,21:00,0.6,,1,19,64,,,
2003-04-03,22:00,0.6,,1,20,60,,,
2003-04-03,23:00,0.6,,1,13,64,,,
2003-04-04,00:00,0.6,,1,14,56,,,
2003-04-04,01:00,0.6,,1,16,53,,,
2003-04-04,02:00,0.6,,1,21,42,,,
2003-04-04,03:00,0.6,,1,18,44,,,
2003-04-04,04:00,0.6,,1,17,44,,,
2003-04-04,05:00,0.7,,1,25,36,,,
2003-04-04,06:00,0.9,,2,41,17,,,
2003-04-04,07:00,1.0,,6,42,18,,,
2003-04-04,08:00,1.0,,10,36,24,,,
2003-04-04,09:00,0.8,,6,25,48,,,
2003-04-04,10:00,0.6,,3,16,69,,,
2003-04-04,11:00,0.7,,5,18,66,,,
2003-04-04,12:00,0.6,,2,13,76,,,
2003-04-04,13:00,0.6,,2,12,80,,,
2003-04-04,14:00,0.6,,3,12,83,,,
2003-04-04,15:00,0.7,,3,12,82,,,
2003-04-04,16:00,0.7,,3,12,82,,,
2003-04-04,17:00,0.6,,1,11,85,,,
2003-04-04,18:00,0.6,,1,12,83,,,
2003-04-04,19:00,0.6,,1,16,75,,,
2003-04-04,20:00,0.8,,2,18,71,,,
2003-04-04,21:00,0.8,,1,16,69,,,
2003-04-04,22:00,,,1,17,64,,,
2003-04-04,23:00,,,1,18,62,,,
2003-04-05,00:00,,,1,15,64,,,
2003-04-05,01:00,,,1,12,68,,,
2003-04-05,02:00,,,1,10,73,,,
2003-04-05,03:00,0.4,,1,9,76,,,
2003-04-05,04:00,0.3,,1,7,80,,,
2003-04-05,05:00,0.3,,1,8,79,,,
2003-04-05,06:00,0.4,,1,10,77,,,
2003-04-05,07:00,0.5,,1,10,75,,,
2003-04-05,08:00,0.5,,1,11,79,,,
2003-04-05,09:00,0.5,,1,10,80,,,
2003-04-05,10:00,0.6,,1,11,79,,,
2003-04-05,11:00,0.5,,1,10,83,,,
2003-04-05,12:00,0.5,,2,10,85,,,
2003-04-05,13:00,0.5,,1,11,82,,,
2003-04-05,14:00,0.5,,1,11,83,,,
2003-04-05,15:00,0.5,,1,10,89,,,
2003-04-05,16:00,0.5,,1,10,87,,,
2003-04-05,17:00,0.5,,1,9,86,,,
2003-04-05,18:00,0.4,,1,8,89,,,
2003-04-05,19:00,0.4,,1,6,95,,,
2003-04-05,20:00,0.5,,1,6,96,,,
2003-04-05,21:00,0.5,,1,6,93,,,
