Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-04-01,01:00,,,1,18,29,,,1.7
2003-04-01,02:00,,,1,21,32,,,3.6
2003-04-01,03:00,,,1,21,36,,,3.9
2003-04-01,04:00,,,1,20,38,,,3.4
2003-04-01,05:00,,,5,36,14,,,2.5
2003-04-01,06:00,,,27,51,2,,,2.5
2003-04-01,07:00,,,40,53,5,,,4.9
2003-04-01,08:00,,,44,58,18,,,8.5
2003-04-01,09:00,,,5,22,70,,,8.4
2003-04-01,10:00,,,3,15,82,,,12.1
2003-04-01,11:00,,,1,11,94,,,6.7
2003-04-01,12:00,,,2,11,98,,,4.6
2003-04-01,13:00,,,1,10,100,,,4.5
2003-04-01,14:00,,,2,10,102,,,4.1
2003-04-01,15:00,,,2,12,100,,,4.2
2003-04-01,16:00,,,5,31,98,,,9.0
2003-04-01,17:00,,,2,20,98,,,7.5
2003-04-01,18:00,,,1,11,102,,,3.2
2003-04-01,19:00,,,1,12,96,,,4.5
2003-04-01,20:00,,,1,9,98,,,2.7
2003-04-01,21:00,,,1,11,91,,,3.2
2003-04-01,22:00,,,1,14,86,,,5.4
2003-04-01,23:00,,,1,15,81,,,5.7
2003-04-02,00:00,,,1,13,80,,,5.6
2003-04-02,01:00,,,1,12,81,,,4.5
2003-04-02,02:00,,,1,12,80,,,4.6
2003-04-02,03:00,,,1,12,77,,,5.2
2003-04-02,04:00,,,1,12,72,,,4.4
2003-04-02,05:00,,,1,18,65,,,4.8
2003-04-02,06:00,,,1,23,57,,,7.3
2003-04-02,07:00,,,1,20,58,,,4.1
2003-04-02,08:00,,,2,23,53,,,3.2
2003-04-02,09:00,,,2,21,70,,,2.6
2003-04-02,10:00,,,1,20,73,,,1.8
2003-04-02,11:00,,,1,20,72,,,2.2
2003-04-02,12:00,,,2,16,69,,,2.7
2003-04-02,13:00,,,2,16,,,,
2003-04-02,14:00,,,1,15,74,,,2.1
2003-04-02,15:00,,,2,15,77,,,2.0
2003-04-02,16:00,,,1,14,80,,,2.6
2003-04-02,17:00,,,1,14,80,,,2.0
2003-04-02,18:00,,,1,17,78,,,2.2
2003-04-02,19:00,,,2,18,67,,,1.8
2003-04-02,20:00,,,1,16,64,,,2.0
2003-04-02,21:00,,,1,12,76,,,1.8
2003-04-02,22:00,,,1,16,61,,,2.8
2003-04-02,23:00,,,1,10,73,,,2.3
